mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__metric,param_model__n_neighbors,param_model__weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,mean_train_precision_macro,std_train_precision_macro
0.07031922340393067,0.005598254800592659,0.17774651050567628,0.05879136749551693,euclidean,5,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.6973058637083994,0.716323296354992,0.7060221870047544,0.7361331220285261,0.7036450079239303,0.7194928684627575,0.7250396196513471,0.7107765451664025,0.7250396196513471,0.7297939778129953,0.7169572107765451,0.011794684365349986,19,0.8119387216059165,0.8080648001408699,0.8113224159182955,0.8085930621588308,0.8105300228913541,0.8111463285789752,0.8089452368374714,0.8120267652755767,0.8085050184891707,0.8083289311498503,0.809940130304631,0.0015178534584396454,0.6926823879365578,0.7143396475657876,0.7011296414876271,0.7302460541350706,0.7018153408747793,0.714865118792618,0.7201238259808218,0.7048971601492887,0.7242517487079682,0.7277429105073032,0.7132093836137823,0.012005951992027865,18,0.8102715911482893,0.8061823134120623,0.809590583872786,0.8070410348168966,0.808774807356322,0.8093398238907581,0.8070824889509906,0.8102302252555037,0.8067536443440738,0.8064173605216137,0.8081683873569296,0.0015459455031983811
0.07288784980773926,0.005584883850032531,0.13905048370361328,0.024398501445673494,euclidean,5,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.7091917591125199,0.7266244057052298,0.7258320126782885,0.7353407290015848,0.713946117274168,0.7297939778129953,0.7448494453248812,0.7155309033280507,0.7353407290015848,0.7400950871632329,0.7276545166402537,0.011195198346277396,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.704726490372685,0.7222177327305442,0.7198500493516679,0.7293196324666144,0.7132670851890165,0.7262878768716136,0.7390692657943679,0.7081483966803839,0.7321650323438165,0.7369694425178157,0.7232021004318525,0.011168970075305467,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0792658805847168,0.01588093136413487,0.1342331886291504,0.017301488442543873,euclidean,8,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 8, 'model__weights': 'uniform'}",0.6854199683042789,0.7076069730586371,0.7210776545166403,0.7187004754358162,0.6917591125198098,0.7171156893819335,0.7297939778129953,0.7115689381933439,0.7091917591125199,0.7131537242472267,0.7105388272583202,0.01262394255564275,23,0.7851734460292304,0.7791864764923402,0.7810353935552033,0.7823560486001057,0.783764747314668,0.780771262546223,0.7798027821799612,0.7830603979573869,0.779626694840641,0.7775136467687973,0.7812290896284557,0.0022234469614600574,0.6813883677207535,0.7025231639814186,0.7172937085018686,0.7133179019276407,0.6866207040115203,0.711952350441998,0.7247774943605905,0.7055220528412816,0.7098001842392305,0.7105710395654462,0.7063766967591747,0.012635851723235492,21,0.7836066916431924,0.7774319280276322,0.7787238897011949,0.7804989122115099,0.7820347277692202,0.7785560703488998,0.7778199490483971,0.7811569966958657,0.7776498702254587,0.7754836334823636,0.7792962669153735,0.002340196071415148
0.08881011009216308,0.02049487119954807,0.10447235107421875,0.018204635618552557,euclidean,8,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 8, 'model__weights': 'distance'}",0.6973058637083994,0.7210776545166403,0.7290015847860539,0.7329635499207607,0.7083993660855784,0.7234548335974643,0.748811410459588,0.7187004754358162,0.7266244057052298,0.7353407290015848,0.7241679873217116,0.013598027686991893,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.692130543510497,0.7153689066485891,0.7235727129209263,0.7275145590408375,0.70403377498908,0.72026829716018,0.744413704396167,0.7134672959982093,0.7223913131241307,0.7327470444855883,0.7195908152274206,0.01388385830387718,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07557926177978516,0.010489575016915897,0.13770813941955568,0.01911157609207429,euclidean,10,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 10, 'model__weights': 'uniform'}",0.6885895404120443,0.6988906497622821,0.7147385103011094,0.7282091917591125,0.6909667194928685,0.722662440570523,0.7321711568938193,0.7028526148969889,0.716323296354992,0.713946117274168,0.7109350237717909,0.014310539090293882,21,0.7737277689734108,0.7683571051241416,0.7711745025532665,0.7702940658566649,0.7710864588836063,0.7708223278746258,0.7664201443916182,0.7682690614544814,0.7682690614544814,0.7662440570522979,0.7694664553618595,0.0022357545347864057,0.684042618941632,0.6943447260656485,0.7097335491022677,0.7227385854012446,0.6838352831680469,0.7179517104750319,0.7257982020416459,0.6972411371984784,0.7157589337376343,0.7101650828057664,0.7061609828937396,0.014584998142927484,22,0.7716585066144293,0.7658348146534175,0.768631000436273,0.7677709559364514,0.7681988827162047,0.7679977382720873,0.7633617144010404,0.7655607377179138,0.7652518901162261,0.7636285621614068,0.7667894803025451,0.0024090365610708237
0.0836212158203125,0.019109483320260946,0.10833985805511474,0.00907220875056236,euclidean,10,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 10, 'model__weights': 'distance'}",0.7036450079239303,0.7155309033280507,0.722662440570523,0.7353407290015848,0.7123613312202852,0.7305863708399366,0.7472266244057052,0.7091917591125199,0.7321711568938193,0.7337559429477021,0.7242472266244055,0.013097276393910855,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6989719301298718,0.7109559567078539,0.717960224089557,0.7304392760699956,0.7081886324975374,0.7274872116684785,0.7423870918405776,0.704148712217628,0.7291588152629671,0.7307531304886281,0.7200450980973095,0.013358963030083168,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07187204360961914,0.006307891240534439,0.1299191951751709,0.005050102660660161,euclidean,12,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 12, 'model__weights': 'uniform'}",0.6909667194928685,0.7099841521394612,0.7131537242472267,0.7282091917591125,0.7012678288431062,0.716323296354992,0.7297939778129953,0.7091917591125199,0.7155309033280507,0.7083993660855784,0.7122820919175912,0.010924970688355594,20,0.7657157950343371,0.7600810001760874,0.7597288254974467,0.7621060045782708,0.762194048247931,0.7598168691671069,0.7585842577918648,0.7622820919175911,0.7599929565064272,0.7618418735692903,0.7612343722486353,0.0019339368735325467,0.686730541694318,0.7072875509449401,0.7076608629544987,0.722972739510104,0.6958981382539108,0.7112997082656634,0.7251705432256292,0.7021213727648423,0.7141923982177534,0.7044805307638298,0.707781438659549,0.011018979520062332,20,0.7632278364152888,0.7570481869084793,0.7568377255903244,0.7589781426800242,0.7593203573080872,0.756760304159564,0.7553586604798984,0.759472407480569,0.7565150251831833,0.7590869817511957,0.7582605627956613,0.0021372052762513184
0.0772395372390747,0.016231451977929894,0.10766215324401855,0.011592364425347746,euclidean,12,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 12, 'model__weights': 'distance'}",0.7044374009508716,0.713946117274168,0.7210776545166403,0.7393026941362916,0.7099841521394612,0.7274167987321711,0.748811410459588,0.7147385103011094,0.7393026941362916,0.7282091917591125,0.7247226624405705,0.013720989427520355,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6998428117506441,0.7101480961013344,0.7154565314355988,0.7348222426090206,0.7071589232050187,0.7250688348759099,0.7445812444259202,0.7097148768222162,0.7368652709345503,0.7248812577548173,0.7208540089915031,0.013947374789030437,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07003204822540283,0.005827055524757248,0.13606274127960205,0.015678287526269152,euclidean,15,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'uniform'}",0.6925515055467512,0.705229793977813,0.7115689381933439,0.7274167987321711,0.6933438985736925,0.7107765451664025,0.7305863708399366,0.7107765451664025,0.7171156893819335,0.7068145800316957,0.7106180665610143,0.011800006636441394,22,0.7527733755942948,0.7519809825673535,0.7527733755942948,0.7513646768797323,0.7526853319246346,0.753477724951576,0.7497798908258496,0.7526853319246346,0.751716851558373,0.753477724951576,0.752271526677232,0.0010572941373674762,0.6881062072307635,0.701248085457077,0.7066576388601707,0.723726995871939,0.6878496422527102,0.705454703231587,0.7253961956163391,0.7037878343901165,0.7150855078072532,0.7007810269789677,0.7058093837696924,0.012156097585311719,23,0.7498009606821532,0.7486379896021251,0.7498359219879711,0.7482642837382585,0.7494726247165147,0.7501420885611626,0.7463549082261531,0.749775065259518,0.7479143667707824,0.7504170744110148,0.7490615283955654,0.001195259492461712
0.07359981536865234,0.011061714228116533,0.11048605442047119,0.004348032919725387,euclidean,15,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'distance'}",0.7012678288431062,0.722662440570523,0.7202852614896988,0.7321711568938193,0.7068145800316957,0.7155309033280507,0.7432646592709984,0.7234548335974643,0.7393026941362916,0.722662440570523,0.7227416798732171,0.012480881926845386,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6978282608878218,0.7195414595413494,0.7158540024180862,0.7290089772711272,0.7018201988939935,0.7106503030362792,0.7390187225494296,0.7176414070077737,0.7377280797257735,0.7184134056648948,0.7187504816996528,0.012948100804491389,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
