x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015616416931152,1.4033808708190918,-0.1577433496713638,-0.335082471370697,0.0014115098165348,0.0278171841055154,0.0,0.0,0.7032955694831078,-0.2471327750888517
-0.0031087875831872,1.3963342905044556,-0.1559747904539108,-0.3131772875785827,0.0026576798409223,0.024926584213972,0.0,0.0,0.2690696473267884,0.2012480872971069
-0.0045922277495265,1.3895094394683838,-0.1497213691473007,-0.3033323585987091,0.0040082521736621,0.0270141772925853,0.0,0.0,-0.0684568511343695,-0.4599175126298264
-0.0061139105819165,1.3824406862258911,-0.1531390696763992,-0.3141685128211975,0.0049701840616762,0.0192404873669147,0.0,0.0,0.5370790719061886,0.3019453582237034
-0.0075565339066088,1.3760392665863037,-0.1454288065433502,-0.2845145463943481,0.0061180661432445,0.0229599885642528,0.0,0.0,0.7344815654125247,-0.1488807264817654
-0.0088965417817235,1.3702504634857178,-0.1354646831750869,-0.2572868764400482,0.0075655132532119,0.0289514549076557,0.0,0.0,0.8656852168750877,0.5644682758892446
-0.010262107476592,1.3651962280273438,-0.1364120543003082,-0.2246333509683609,0.0074268663302063,-0.0027731256559491,0.0,0.0,0.2968967226493941,-0.1079512779577939
-0.0115517619997262,1.3606611490249634,-0.1290003508329391,-0.2015581429004669,0.0074606458656489,0.0006757565424777,0.0,0.0,0.7416479863855485,0.9496868456961028
-0.0128251072019338,1.357216477394104,-0.1250466853380203,-0.153084322810173,0.0052034114487469,-0.0451487638056278,0.0,0.0,0.917697905648064,-0.2016117366389761
-0.0141409877687692,1.354792833328247,-0.1289194375276565,-0.1077152416110038,0.002558801556006,-0.0528972819447517,0.0,0.0,-0.5073943720243776,0.7734610872043992
-0.0154245374724268,1.3521263599395752,-0.1235161200165748,-0.1185130551457405,-0.0022198508959263,-0.0955818146467208,0.0,0.0,0.1624282570704818,-0.052621737730566
-0.016694450750947,1.349773645401001,-0.1220089793205261,-0.1045704409480094,-0.0071414746344089,-0.0984417349100112,0.0,0.0,-0.4785166023740064,-0.9643851725825368
-0.0180605892091989,1.347183346748352,-0.1327841132879257,-0.1151541620492935,-0.0109411319717764,-0.0759997144341468,0.0,0.0,-0.5060340936556609,0.3681570384210246
-0.0194635391235351,1.3443495035171509,-0.13607057929039,-0.1259854435920715,-0.0151148103177547,-0.0834809020161628,0.0,0.0,-0.9993823479096926,0.7013569195898074
-0.0208344459533691,1.341278076171875,-0.1307664662599563,-0.1365830898284912,-0.0213743355125188,-0.1252019554376602,0.0,0.0,-0.2779768639730551,-0.4889445404937752
-0.0222415924072265,1.337963581085205,-0.1340084969997406,-0.1474189311265945,-0.0279988273978233,-0.1325020492076873,0.0,0.0,-0.7869689556099575,-0.1533094497061139
-0.0236845966428518,1.3344062566757202,-0.1372292339801788,-0.1582553535699844,-0.0349850840866565,-0.139737993478775,0.0,0.0,-0.6065127354198392,-0.8514310092130697
-0.0252145770937204,1.3306012153625488,-0.1468805372714996,-0.1692638248205185,-0.0410379916429519,-0.1210695505142211,0.0,0.0,-0.1477232665462633,0.933451916008118
-0.0266941078007221,1.326556921005249,-0.1393015086650848,-0.1800027638673782,-0.0495951436460018,-0.1711586415767669,0.0,0.0,-0.9976301641712696,0.488971590265762
-0.0282085426151752,1.322270154953003,-0.1424437761306762,-0.190842866897583,-0.0584975816309452,-0.1780647337436676,0.0,0.0,-0.0277402178864574,-0.0778213379380085
-0.0297574996948242,1.3177409172058103,-0.145557552576065,-0.2016837298870086,-0.0677412748336792,-0.1848906874656677,0.0,0.0,0.0128925986635997,0.950959007716246
-0.0312386509031057,1.3133620023727417,-0.1365513503551483,-0.1951860338449478,-0.0792163088917732,-0.2295215874910354,0.0,0.0,-0.0388189726310383,0.6659981610971393
