x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015769004821777,1.4030598402023315,-0.1596005260944366,-0.3493418395519256,0.0017011875752359,0.0335532054305076,0.0,0.0,-0.7521436174889722,0.2254772764550768
-0.0032075881026685,1.394658088684082,-0.1646416336297989,-0.3734054863452911,0.0032537342049181,0.0310547165572643,0.0,0.0,0.2406833643421906,0.0423361746594654
-0.0047923089005053,1.386147141456604,-0.1604281067848205,-0.3782738745212555,0.0051826727576553,0.0385823994874954,0.0,0.0,-0.7017403038562633,-0.1772909724415035
-0.0064303399994969,1.3770713806152344,-0.1656403839588165,-0.4033724963665008,0.0070074745453894,0.0364992395043373,0.0,0.0,-0.7897370870959959,-0.2044377411068999
-0.0081212045624852,1.367431402206421,-0.1708305776119232,-0.4284625649452209,0.0087295612320303,0.0344449877738952,0.0,0.0,0.5235830490047524,-0.4314597403012932
-0.0097424509003758,1.3579795360565186,-0.1643871963024139,-0.4200950860977173,0.0109547497704625,0.0445081517100334,0.0,0.0,0.1087741876913599,0.7052108520996011
-0.0113821979612112,1.3485450744628906,-0.1646909862756729,-0.4193185567855835,0.0116623369976878,0.0141532467678189,0.0,0.0,0.049803382424415,0.0297504735355343
-0.0129837989807128,0.0,-0.1612357199192047,-0.416936457157135,0.0127236079424619,0.0212271697819232,0.0,0.0,-0.1055638303491499,0.2472166281829106
-0.0146371843293309,1.329218864440918,-0.1663069874048233,-0.4420304298400879,0.0136856418102979,0.0192424431443214,0.0,0.0,-0.0280366488921008,-0.060984566101512
-0.0163417812436819,1.3187086582183838,-0.1713402420282364,-0.4671198725700378,0.0145504912361502,0.0172986295074224,0.0,0.0,0.215004436555634,0.363676534105847
-0.0180402752012014,1.3082913160324097,-0.1709315031766891,-0.463010311126709,0.0156198479235172,0.0213894359767436,0.0,0.0,0.9827231479364528,0.2373483238173844
-0.0197142604738473,1.2982618808746338,-0.1687869578599929,-0.4457644820213318,0.0169959515333175,0.0275244899094104,0.0,0.0,0.0923317649145718,-0.9958898106607432
-0.0214215274900198,1.2883671522140503,-0.1739955991506576,-0.4398024678230285,0.0202331859618425,0.0647502541542053,0.0,0.0,-0.4522558981313729,0.1928896655754736
-0.0231782905757427,1.2779080867767334,-0.1788477003574371,-0.464896410703659,0.0233773253858089,0.0628883019089698,0.0,0.0,0.3801987739141605,0.7404375957630311
-0.0248100273311138,1.267931580543518,-0.1649997234344482,-0.4434284567832947,0.0251732654869556,0.0359222181141376,0.0,0.0,0.6574450277574153,-0.1506827588177749
-0.0263875965029001,1.2578418254852295,-0.1600047647953033,-0.4484776258468628,0.027397982776165,0.0444984883069992,0.0,0.0,0.4426115850140055,0.2398403394694536
-0.0279128067195415,1.2483123540878296,-0.1552536487579345,-0.423580914735794,0.0301000103354454,0.0540453493595123,0.0,0.0,-0.3471320282829582,-0.3943902117099473
-0.029484748840332,1.2382184267044067,-0.1598444581031799,-0.4486801922321319,0.0327164940536022,0.0523346289992332,0.0,0.0,-0.3855687058883024,-0.3825494792729684
-0.0311026573181152,1.2275599241256714,-0.164357528090477,-0.4737685918807983,0.0352499708533287,0.0506739802658557,0.0,0.0,0.5921651454810255,-0.5211215607650403
-0.0329093933105468,1.217147707939148,-0.1839614808559417,-0.4628435373306274,0.0385128706693649,0.0652639493346214,0.0,0.0,0.2277059974946695,-0.4616389799743656
-0.0346870422363281,1.2070139646530151,-0.181425854563713,-0.4504894912242889,0.042138997465372,0.0725288018584251,0.0,0.0,0.6464614250293321,-0.4530003860166275
-0.0365148559212684,1.196977138519287,-0.1864179074764251,-0.4461837410926819,0.0457426272332668,0.0720791816711425,0.0,0.0,-0.4264261699030915,0.1380042506640346
-0.0383848175406456,1.1863759756088257,-0.1905627399682998,-0.4712781906127929,0.0492725037038326,0.0706036537885665,0.0,0.0,-0.2573930446297645,-0.5903973263510763
-0.0403368957340717,1.1752007007598877,-0.1997499167919159,-0.4968299269676208,0.0537705346941947,0.0899685621261596,0.0,0.0,0.45719650201735,0.260650835655715
-0.0424845702946186,1.1643012762069702,-0.2186451256275177,-0.4845621883869171,0.0576190128922462,0.0769762024283409,0.0,0.0,0.7472469914738,0.1022618612125481
-0.0448665618896484,1.153917670249939,-0.2413122951984405,-0.4616156816482544,0.0606900863349437,0.0614214949309825,0.0,0.0,0.5388302449849065,0.6067351841960167
-0.0472751632332801,1.143991231918335,-0.2426934540271759,-0.4412529766559601,0.0624997839331626,0.0361941084265708,0.0,0.0,0.0044020423650832,-0.0917246678030275
-0.0498301498591899,1.1342438459396362,-0.2568983137607574,-0.4332743883132934,0.0638836249709129,0.0276765022426843,0.0,0.0,-0.2797285331161938,-0.9561075302717472
-0.0525115951895713,1.1239311695098877,-0.2718264460563659,-0.4585051536560058,0.0675263702869415,0.0728547945618629,0.0,0.0,-0.4309081350721488,0.7857124990655883
