x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015559196472167,1.402933955192566,-0.1575905382633209,-0.3549385666847229,0.0017975538503378,0.0354605577886104,0.0,0.0,-0.2531552910804748,0.7031924724578857
-0.0030827522277832,1.3942772150039673,-0.1529337018728256,-0.3847422301769256,0.0020414032042026,0.0048782350495457,0.0,0.0,-0.2536553144454956,0.9169033765792848
-0.0045510292984545,1.384923219680786,-0.1448233127593994,-0.415734589099884,7.055174501147121e-05,-0.0394209697842597,0.0,0.0,0.0117453336715698,0.5550107955932617
-0.0060848235152661,1.3753358125686646,-0.1501429975032806,-0.4261084794998169,-0.0031334985978901,-0.0640871673822403,0.0,0.0,-0.1581117510795593,0.8747820854187012
-0.0075613022781908,1.365060567855835,-0.1422763168811798,-0.4567012786865234,-0.0084425257518887,-0.1061903834342956,0.0,0.0,0.494246244430542,0.3340964317321777
-0.0089339260011911,1.354830265045166,-0.1324921995401382,-0.4547097086906433,-0.0131643144413828,-0.0944443941116333,0.0,0.0,0.7112636566162109,0.2646002769470215
-0.0103450771421194,1.3448073863983154,-0.1362180411815643,-0.4455119967460632,-0.0180077627301216,-0.0968777984380722,0.0,0.0,0.5818533897399902,0.6901407241821289
-0.0115555766969919,0.0,-0.1151085719466209,-0.435091495513916,-0.0238853693008422,-0.1175628155469894,0.0,0.0,-0.0695399641990661,0.3140342235565185
-0.0127859115600585,1.3245419263839722,-0.1170738339424133,-0.4657860696315765,-0.0297763254493474,-0.1178300008177757,0.0,0.0,0.5063050985336304,0.3399786949157715
-0.014015388675034,1.3143670558929443,-0.1169751659035682,-0.452339619398117,-0.03568672016263,-0.1182188838720321,0.0,0.0,-0.1467673778533935,-0.1542631387710571
-0.0152614591643214,1.303502321243286,-0.1186218634247779,-0.4830386340618133,-0.0416152328252792,-0.1185808926820755,0.0,0.0,0.8151886463165283,-0.3445173501968384
