x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015296936035156,1.402940034866333,-0.1547471284866333,-0.3546668887138366,0.0015909360954537,0.0313699468970298,0.0,0.0,-0.1327185630798339,0.6956251859664917
-0.0030060769058763,1.3942956924438477,-0.1475099176168441,-0.3841983079910278,0.0014651826350018,-0.0025149013381451,0.0,0.0,0.1193042993545532,0.8041902780532837
-0.0043208124116063,1.385371446609497,-0.1296346187591552,-0.3966329395771026,-0.0003476061683613,-0.0362590439617633,0.0,0.0,-0.322980523109436,0.3231276273727417
-0.0056407926604151,1.375762701034546,-0.1299866884946823,-0.4270564317703247,-0.002336939331144,-0.0397906824946403,0.0,0.0,0.2590985298156738,0.8856297731399536
-0.0067818639799952,1.3662173748016355,-0.1102417856454849,-0.424247682094574,-0.0061563253402709,-0.0763952881097793,0.0,0.0,0.1837533712387085,0.2223451137542724
-0.0078269001096487,1.356570601463318,-0.1009485572576522,-0.4287673532962799,-0.0096756452694535,-0.0703927651047706,0.0,0.0,-0.6174384355545044,-0.5231693387031555
-0.0089192390441894,0.0,-0.1065937057137489,-0.4591519236564636,-0.0122884651646018,-0.052261084318161,0.0,0.0,0.2392593622207641,0.8509526252746582
-0.0098143573850393,1.3359522819519043,-0.0851116329431533,-0.4572793543338775,-0.0166333019733428,-0.0869052857160568,0.0,0.0,0.0693747997283935,-0.2663705348968506
-0.0107122417539358,1.325792908668518,-0.0851977616548538,-0.4515899121761322,-0.0211743414402008,-0.0908291488885879,0.0,0.0,-0.6582107543945312,0.0545783042907714
-0.0116139408200979,1.3149491548538208,-0.0854217410087585,-0.4820118248462677,-0.0258711129426956,-0.0939438790082931,0.0,0.0,-0.2021254301071167,-0.3983923196792602
-0.0125191686674952,1.3034217357635498,-0.085625410079956,-0.5124277472496033,-0.0307190362364053,-0.0969669222831726,0.0,0.0,0.0520939826965332,-0.7096955180168152
-0.0134216304868459,1.2917131185531616,-0.0866838693618774,-0.520456850528717,-0.0342583060264587,-0.0707916170358657,0.0,0.0,-0.8857190012931824,-0.9715451002120972
-0.014387416653335,1.2793283462524414,-0.0943710207939148,-0.5504857301712036,-0.036428764462471,-0.0434133447706699,0.0,0.0,-0.0676920413970947,-0.6959816813468933
-0.0154047012329101,1.2662553787231443,-0.100634217262268,-0.581041157245636,-0.0375143736600875,-0.0217141602188348,0.0,0.0,-0.4469345211982727,-0.7076672315597534
-0.0164672844111919,1.2525080442428589,-0.1061160340905189,-0.6109983921051025,-0.037654586136341,-0.0028045806102454,0.0,0.0,0.312251329421997,-0.7230289578437805
-0.0174833294004201,1.238419532775879,-0.1029357314109802,-0.6261245608329773,-0.0363377630710601,0.026338592171669,0.0,0.0,0.4797886610031128,-0.6067001223564148
-0.0183873176574707,1.224797606468201,-0.0931255668401718,-0.6053560376167297,-0.0336312428116798,0.0541353821754455,0.0,0.0,-0.6307965517044067,-0.8301550149917603
-0.0193435661494731,1.2104867696762085,-0.0995156019926071,-0.635953962802887,-0.0297800973057746,0.0770297423005104,0.0,0.0,-0.1920934915542602,-0.1900125741958618
-0.0203017238527536,1.195491909980774,-0.0995992496609687,-0.6663675904273987,-0.0260351803153753,0.0749048441648483,0.0,0.0,0.1389144659042358,-0.1154150366783142
-0.021307086572051,1.180400013923645,-0.1039460152387619,-0.6706920266151428,-0.0226488187909126,0.0677330046892166,0.0,0.0,-0.1756876707077026,0.5902278423309326
-0.022257138043642,1.1646263599395752,-0.096901535987854,-0.7010291218757629,-0.0207741912454366,0.0374955907464027,0.0,0.0,0.1720478534698486,-0.0975465774536132
-0.0231934543699026,1.1486387252807615,-0.0954887717962265,-0.7105337977409363,-0.0189439579844474,0.0366081558167934,0.0,0.0,0.516585111618042,-0.4008272886276245
-0.0240021701902151,1.1327128410339355,-0.0832053050398826,-0.7077834606170654,-0.0166354868561029,0.0461733639240264,0.0,0.0,0.2673639059066772,-0.0406916141510009
-0.0247540473937988,1.1164605617523191,-0.0777059718966484,-0.7222994565963745,-0.0141461715102195,0.0497910156846046,0.0,0.0,-0.3391876220703125,-0.5166783928871155
-0.0255570411682128,1.0995266437530518,-0.0840364843606948,-0.752593457698822,-0.0104462709277868,0.0740045011043548,0.0,0.0,0.4463310241699219,0.1893060207366943
-0.0264815334230661,1.082813382148743,-0.0955529138445854,-0.7427893280982971,-0.0073872776702046,0.0611798465251922,0.0,0.0,0.1988371610641479,0.5964796543121338
