x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014280319446697,1.4031574726104736,-0.1441305428743362,-0.3450075984001159,0.001175147248432,0.0231375787407159,0.0,0.0,-0.6038272976875305,0.8823103904724121
-0.0026844977401196,1.394946813583374,-0.1243402808904647,-0.3649203479290008,-0.0001111810051952,-0.0257284976541996,0.0,0.0,0.0467373132705688,-0.0364196300506591
-0.0037590980064123,1.3866524696350098,-0.1060202494263649,-0.3686372637748718,-0.0015300964005291,-0.0283810831606388,0.0,0.0,0.1386613845825195,0.3370835781097412
-0.00481758126989,1.3784078359603882,-0.1034629940986633,-0.3664364814758301,-0.0038866470567882,-0.047135517001152,0.0,0.0,-0.6143317818641663,-0.2697148323059082
-0.0057778358459472,1.369696021080017,-0.0930938571691513,-0.3871969878673553,-0.0067893178202211,-0.0580588355660438,0.0,0.0,-0.4908870458602905,-0.5964364409446716
-0.0066759111359715,1.3605170249938965,-0.0872291624546051,-0.4079703688621521,-0.0093299970030784,-0.0508184656500816,0.0,0.0,-0.769192099571228,-0.6098239421844482
-0.0075248717330396,1.3508718013763428,-0.0830226838588714,-0.4286894202232361,-0.0111719518899917,-0.0368428006768226,0.0,0.0,-0.4236853122711181,-0.2277424335479736
-0.0082745552062988,1.3407596349716189,-0.0725366324186325,-0.4494468569755554,-0.0135706411674618,-0.0479783043265342,0.0,0.0,-0.3177245855331421,-0.2338650226593017
-0.0089245792478322,1.3301806449890137,-0.062016062438488,-0.4702048897743225,-0.0165282022207975,-0.0591568835079669,0.0,0.0,-0.8165135979652405,-0.3101494312286377
-0.0094746593385934,1.3191349506378174,-0.0514640733599662,-0.4909631311893463,-0.0200475119054317,-0.0703926607966423,0.0,0.0,-0.8086716532707214,-0.9016588926315308
-0.009985732845962,1.3076250553131104,-0.0485205464065074,-0.5115915536880493,-0.0225994773209095,-0.0510437563061714,0.0,0.0,-0.5145410895347595,-0.8739283680915833
-0.0104573247954249,1.2956485748291016,-0.0455478020012378,-0.5323161482810974,-0.0241896919906139,-0.0318072363734245,0.0,0.0,-0.7319051623344421,-0.8789734840393066
-0.0108827594667673,1.2832117080688477,-0.0417332276701927,-0.5527650713920593,-0.0249825958162546,-0.0158595386892557,0.0,0.0,-0.8694735169410706,-0.9454164505004884
-0.011273575015366,0.0,-0.0393893159925937,-0.5737770795822144,-0.0246874913573265,0.005902680568397,0.0,0.0,-0.7008403539657593,-0.973417580127716
-0.0116224288940429,1.2569369077682495,-0.0360972061753273,-0.5939661264419556,-0.0234860181808471,0.0240314602851867,0.0,0.0,-0.6277965307235718,-0.7488477230072021
-0.0119188306853175,1.243098497390747,-0.0315083041787147,-0.6150204539299011,-0.0216451734304428,0.0368203334510326,0.0,0.0,-0.6961697936058044,-0.8316949009895325
-0.0121648786589503,1.228804349899292,-0.0271675493568182,-0.6352555155754089,-0.0191075559705495,0.0507568903267383,0.0,0.0,-0.7489145994186401,-0.6867642402648926
-0.0123513219878077,1.2140387296676636,-0.0216803904622793,-0.6562076210975647,-0.0161082576960325,0.0599915795028209,0.0,0.0,-0.6372082233428955,-0.3055846691131592
-0.0124366758391261,1.1988065242767334,-0.0109821204096078,-0.6769657731056213,-0.0136893568560481,0.0483822226524353,0.0,0.0,-0.6116568446159363,-0.3883772492408752
-0.0124208452180027,1.1831072568893433,-0.0002729441039264,-0.6977242231369019,-0.01185167953372,0.0367568209767341,0.0,0.0,-0.5712968111038208,-0.6187917590141296
-0.0123421670868992,1.1669464111328125,0.005613297689706,-0.7182432413101196,-0.0096274893730878,0.0444881431758403,0.0,0.0,-0.3093844056129455,-0.6132950186729431
-0.0122097972780466,1.1503158807754517,0.0103703048080205,-0.7391176819801331,-0.0067926570773124,0.0567016825079917,0.0,0.0,-0.2216256856918335,-0.0175244808197021
-0.0119760511443018,1.13321852684021,0.0210961066186428,-0.7598762512207031,-0.0045428508892655,0.0450002215802669,0.0,0.0,-0.938623547554016,-0.4468454718589782
-0.0116409305483102,1.115654230117798,0.0318270251154899,-0.7806344628334045,-0.0028782372828572,0.0332953855395317,0.0,0.0,-0.2705188989639282,-0.7821482419967651
-0.0112809184938669,1.097625494003296,0.0329670943319797,-0.8012776970863342,0.000122181882034,0.060013759881258,0.0,0.0,0.3567149639129638,-0.3063058853149414
-0.0109392162412405,1.0799753665924072,0.0322842374444007,-0.7844448089599609,0.0019818861037492,0.0371941551566123,0.0,0.0,-0.2379497289657592,-0.0971421599388122
-0.0104961395263671,1.0618584156036377,0.0430217534303665,-0.8052003979682922,0.0032553968485444,0.0254699494689703,0.0,0.0,-0.5867587924003601,-0.8573603630065918
-0.0100342752411961,1.043282985687256,0.0433939658105373,-0.8255826234817505,0.0060177743434906,0.0552473254501819,0.0,0.0,0.1851944923400879,0.295269250869751
-0.0095678325742483,1.0250731706619265,0.0448681935667991,-0.8093299865722656,0.007761834654957,0.0348815694451332,0.0,0.0,0.010780930519104,-0.2414053678512573
-0.0090153692290186,1.0068438053131104,0.0541362054646015,-0.8102053999900818,0.0088618835434317,0.0220009349286556,0.0,0.0,-0.6804446578025818,-0.4351269602775574
-0.0083616254851222,0.9881471395492554,0.0648519545793533,-0.8309604525566101,0.0093780942261219,0.0103244110941886,0.0,0.0,0.0384633541107177,0.1320791244506836
-0.0076581956818699,0.9693959951400756,0.0706405043601989,-0.8333816528320312,0.0090852100402116,-0.0058575849980115,0.0,0.0,-0.1148956418037414,-0.5115954875946045
-0.0068997382186353,0.9501819014549256,0.0755576789379119,-0.8539581298828125,0.009367125108838,0.0056385206989943,0.0,0.0,-0.7708160877227783,-0.6716066002845764
-0.0060991286300122,0.9304940700531006,0.0788710042834281,-0.8750302791595459,0.0105455489829182,0.0235684532672166,0.0,0.0,0.0004249811172485,0.0618097782135009
-0.0051917075179517,0.910908818244934,0.0900801494717598,-0.8704596161842346,0.0111903389915823,0.0128958206623792,0.0,0.0,0.3572940826416015,-0.1252989172935485
-0.0041757584549486,0.891788899898529,0.1014645844697952,-0.8497820496559143,0.0113266501575708,0.0027261276263743,0.0,0.0,-0.3114827871322632,-0.6925399303436279
-0.0031164169777184,0.872197151184082,0.1049279570579528,-0.8707486391067505,0.0123243667185306,0.0199541933834552,0.0,0.0,-0.5231589078903198,0.0027871131896972
-0.0019566535484045,0.8521384000778198,0.1155446022748947,-0.8915034532546997,0.0127481119707226,0.0084747467190027,0.0,0.0,-0.0273680090904235,-0.7878048419952393
-0.0007632255437783,0.8316201567649841,0.1177995428442955,-0.9119402170181274,0.0142685323953628,0.0304084718227386,0.0,0.0,-0.3560868501663208,0.1207320690155029
0.0005301475757732,0.8106346726417542,0.128370463848114,-0.9326951503753662,0.0152194621041417,0.0190187953412532,0.0,0.0,-0.4421224594116211,-0.5876815915107727
0.0018684386741369,0.7891858816146851,0.1320410370826721,-0.9532994627952576,0.0169790796935558,0.0351924709975719,0.0,0.0,0.1850500106811523,-0.9122711420059204
0.0033308030106127,0.7678319215774536,0.1431588977575302,-0.9491024613380432,0.0200266670435667,0.0609516687691211,0.0,0.0,-0.218541145324707,-0.9598267078399658
0.0048288344405591,0.7459985613822937,0.1456656903028488,-0.9704360961914062,0.024114916101098,0.0817649066448211,0.0,0.0,0.862215518951416,-0.8074894547462463
0.0064700124785304,0.7245922684669495,0.1586526930332183,-0.9514901041984558,0.0295045915991067,0.1077936664223671,0.0,0.0,0.9070194959640504,-0.9347103238105774
0.0080739976838231,0.7032122611999512,0.1537112146615982,-0.9503698348999025,0.0361091718077659,0.132091611623764,0.0,0.0,0.95729660987854,-0.8532845377922058
