x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015413283836096,1.403296709060669,-0.1560203433036804,-0.3388208448886871,0.0016886678058654,0.0333049930632114,0.0,0.0,-0.9418610300577672,-0.7142388031480753
-0.0031502724159508,1.3953651189804075,-0.1637774854898452,-0.3525252938270569,0.0045363525860011,0.056960005313158,0.0,0.0,-0.1952793386533127,-0.1139581466938103
-0.0047737122513353,1.3871052265167236,-0.1651439368724823,-0.3671195209026336,0.0073004579171538,0.0552871711552143,0.0,0.0,0.6291538557627019,0.2711631220242647
-0.0065310476347804,1.379254937171936,-0.1778794825077057,-0.3489034473896026,0.0094259809702634,0.0425145141780376,0.0,0.0,0.8388250476504833,-0.140049002369837
-0.0081624034792184,1.3721678256988523,-0.1659203767776489,-0.3150098621845245,0.0121712526306509,0.0549104288220405,0.0,0.0,0.657658872566095,-0.5528508324062995
-0.0097053525969386,1.365571141242981,-0.1585334688425064,-0.2932242751121521,0.0163589194416999,0.0837609991431236,0.0,0.0,0.5598053060489276,-0.732147345745421
-0.0113454815000295,1.3594624996185305,-0.1696095466613769,-0.2715595960617065,0.0218947418034076,0.1107265949249267,0.0,0.0,0.8999002560728819,0.5479605364539217
-0.0127815250307321,1.3541512489318848,-0.1486070454120636,-0.2361395508050918,0.0268499758094549,0.099113717675209,0.0,0.0,0.7981068631298491,-0.7308522410334151
-0.0143170356750488,1.349882960319519,-0.1599493473768234,-0.1898232847452163,0.0331816412508487,0.12664495408535,0.0,0.0,0.7736745866313226,0.2792082879481314
-0.0158802028745412,1.3464562892913818,-0.1626920700073242,-0.152444988489151,0.0394795164465904,0.1259692162275314,0.0,0.0,-0.8064603192832323,0.8644938058664569
-0.0173646919429302,1.3427075147628784,-0.1528058052062988,-0.1667380481958389,0.0437981374561786,0.0863801911473274,0.0,0.0,-0.1116902117703286,0.3217100879012521
-0.0188458450138568,1.3386311531066897,-0.152463749051094,-0.1813053488731384,0.0481052696704864,0.0861503258347511,0.0,0.0,-0.2113099573085695,0.8702018791885777
-0.02023820951581,1.3342374563217163,-0.1414705365896225,-0.1953443735837936,0.0503079630434513,0.0440580584108829,0.0,0.0,0.51625845330034,-0.1303793736564202
-0.021575927734375,1.3300092220306396,-0.1363079845905304,-0.1880112141370773,0.0528149493038654,0.0501446649432182,0.0,0.0,-0.3671328414360473,-0.2259890009128923
-0.0229036323726177,1.3254530429840088,-0.1353211253881454,-0.2025862634181976,0.0553335808217525,0.0503776371479034,0.0,0.0,0.2747957433318297,-0.7326051091861671
-0.0241943355649709,1.3209072351455688,-0.1332342475652694,-0.2021913826465606,0.0594622157514095,0.0825801119208335,0.0,0.0,-0.8689385017109781,0.9516259902287052
-0.0253788940608501,1.3160531520843506,-0.120303213596344,-0.2158160060644149,0.0612928159534931,0.0366153493523597,0.0,0.0,-0.0856922624132896,0.9241035121553032
-0.0264563560485839,1.3108716011047363,-0.1073332577943801,-0.230272501707077,0.0608917474746704,-0.0080219199880957,0.0,0.0,-0.4740156177121546,-0.3115928087815709
-0.0275146476924419,1.3053622245788574,-0.1054678186774253,-0.2448431998491287,0.0605337135493755,-0.0071614375337958,0.0,0.0,0.0287441269095407,-0.3986189186835102
-0.0286230091005563,1.3000482320785522,-0.1102941483259201,-0.2361552268266677,0.0599897354841232,-0.0108804646879434,0.0,0.0,0.6917894728349716,0.9344607141786514
-0.0295346267521381,1.2955857515335083,-0.0890047773718833,-0.1982444375753402,0.0578582622110843,-0.0426333881914615,0.0,0.0,0.901602372178903,0.6887321121639128
-0.0303808208554983,1.2915602922439575,-0.0811835080385208,-0.1787822097539901,0.0544563569128513,-0.0680444911122322,0.0,0.0,0.1903205813671136,-0.6888630831672768
-0.0311697013676166,1.287797927856445,-0.0770395547151565,-0.1671552211046219,0.0526323914527893,-0.0364820882678031,0.0,0.0,-0.5585017107819157,0.1620566491067873
-0.0319284424185752,1.283707618713379,-0.0741100087761879,-0.1817281395196914,0.050880167633295,-0.0350477695465087,0.0,0.0,0.5704384771957149,0.4015129305929409
-0.0328210815787315,1.280195951461792,-0.0869391411542892,-0.1560015678405761,0.0485801585018634,-0.0460043400526046,0.0,0.0,0.81943993006875,-0.8938134176628211
-0.0339647307991981,1.2774832248687744,-0.1136056035757064,-0.1205392777919769,0.0478280633687973,-0.0150420498102903,0.0,0.0,0.2687788550806089,0.3158159323957018
