x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015342712868005,1.4032272100448608,-0.1545936316251754,-0.3419035673141479,0.0010311264777556,0.0202859751880168,0.0,0.0,-0.1630040407180786,0.92323100566864
-0.0030009269248694,1.395155906677246,-0.1449189931154251,-0.3587220013141632,-0.0006889069918543,-0.0344032123684883,0.0,0.0,-0.2467764616012573,0.0957192182540893
-0.0044782636687159,1.3866870403289795,-0.145244687795639,-0.376398354768753,-0.0031437124125659,-0.0491007640957832,0.0,0.0,-0.2229076027870178,-0.2693809270858764
-0.0059660910628736,1.3778209686279297,-0.1455687433481216,-0.3940560519695282,-0.0063285622745752,-0.0637028366327285,0.0,0.0,-0.0457709431648254,-0.3769391775131225
-0.0074645043350756,0.0,-0.1458906531333923,-0.4117105901241302,-0.0102371182292699,-0.0781783536076545,0.0,0.0,-0.208591341972351,0.2611006498336792
-0.0089734075590968,1.3588981628417969,-0.1462102234363556,-0.4293651580810547,-0.0148629443719983,-0.0925248339772224,0.0,0.0,0.2084816694259643,0.6064420938491821
-0.0104569438844919,1.3494746685028076,-0.1417085379362106,-0.418904185295105,-0.0214335434138774,-0.1314237713813781,0.0,0.0,0.5176689624786377,0.0542922019958496
-0.0118006709963083,1.3405416011810305,-0.1276826560497284,-0.3971414864063263,-0.0280519407242536,-0.1323801726102829,0.0,0.0,-0.0707249045372009,-0.5866984724998474
-0.0132015226408839,1.331220269203186,-0.1338931173086166,-0.4144099056720733,-0.0341793596744537,-0.1225598603487014,0.0,0.0,-0.0799223780632019,-0.2701220512390136
-0.0146124837920069,1.321502685546875,-0.1342071145772934,-0.4320637285709381,-0.0409926623106002,-0.136278435587883,0.0,0.0,0.3178102970123291,0.0469708442687988
-0.0159453395754098,1.3120954036712646,-0.1260330379009246,-0.4183165431022644,-0.0481555238366127,-0.1432706862688064,0.0,0.0,-0.2321939468383789,-0.3017317652702331
-0.0172878261655569,0.0,-0.1263447552919387,-0.4359817206859588,-0.0559841208159923,-0.1565863192081451,0.0,0.0,-0.5723567605018616,0.2218379974365234
-0.0186400413513183,1.2920928001403809,-0.126654252409935,-0.4536405205726623,-0.0644667148590087,-0.169667363166809,0.0,0.0,0.1073741912841796,-0.3952337503433227
-0.0199402812868356,1.2818498611450195,-0.1210295110940933,-0.4556556642055511,-0.0733727067708969,-0.1781362444162368,0.0,0.0,-0.684311032295227,-0.3972007036209106
-0.021249771118164,1.2712112665176392,-0.1213375180959701,-0.4733219146728515,-0.0829074457287788,-0.1907122135162353,0.0,0.0,-0.7255573272705078,-0.7585745453834534
