x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001531982445158,1.403409123420715,-0.1549604088068008,-0.3338148891925812,0.0015780127141624,0.0311141163110733,0.0,0.0,-0.3760851621627807,0.8379354476928711
-0.0030000687111169,1.3957023620605469,-0.146337553858757,-0.3425235450267792,0.0011175614781677,-0.009209525771439,0.0,0.0,-0.1250076293945312,0.2036747932434082
-0.0044743539765477,1.387779951095581,-0.1467645466327667,-0.3521112501621246,0.0004587367584463,-0.0131775988265872,0.0,0.0,-0.3784730434417724,0.4795536994934082
-0.0059537887573242,1.3796422481536863,-0.1470777839422226,-0.3616799116134643,-0.0003987686068285,-0.0171518083661794,0.0,0.0,0.1183390617370605,0.1599457263946533
-0.0073496820405125,1.3719513416290283,-0.1389424055814743,-0.3418188095092773,-0.0010364364134147,-0.01275444496423,0.0,0.0,-0.2778546810150146,0.5010898113250732
-0.0086997989565134,1.3640443086624146,-0.1329358220100402,-0.3514252007007599,-0.0030895564705133,-0.0410661920905113,0.0,0.0,-0.0343992710113525,0.2198235988616943
-0.010051155462861,1.3559223413467407,-0.1328583061695099,-0.3609873652458191,-0.0053396238945424,-0.0450058989226818,0.0,0.0,0.0157346725463867,0.121467113494873
-0.0113083841279149,1.348181128501892,-0.123679481446743,-0.3440664112567901,-0.0073496936820447,-0.0402051880955696,0.0,0.0,0.0856342315673828,0.4317715167999267
-0.0125677110627293,1.3410494327545166,-0.1236586719751358,-0.3169742226600647,-0.0095951473340392,-0.044913612306118,0.0,0.0,-0.0398720502853393,0.0196971893310546
-0.013823795132339,1.3337024450302124,-0.1231290474534034,-0.3265433311462402,-0.0120374048128724,-0.0488497428596019,0.0,0.0,-0.4171935319900512,0.1017869710922241
-0.0150747299194335,1.3261406421661377,-0.1224342957139015,-0.3361058235168457,-0.0146764051169157,-0.0527852103114128,0.0,0.0,-0.1127688884735107,0.6572682857513428
-0.0162611957639455,1.3183612823486328,-0.1143089309334755,-0.3458025753498077,-0.0189674273133277,-0.0858280658721923,0.0,0.0,-0.6133081316947937,0.5263574123382568
-0.0173886306583881,1.310368299484253,-0.1069265007972717,-0.3553293347358703,-0.0247224662452936,-0.1151113882660865,0.0,0.0,-0.5510809421539307,-0.318213939666748
