x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015294074546545,1.4032350778579712,-0.1553702652454376,-0.3415634036064148,0.0021788966841995,0.0430117659270763,0.0,0.0,-0.5079226772594454,-0.7849315034849778
-0.0031197548378258,1.3951797485351562,-0.1630056351423263,-0.3580292463302612,0.0061004944145679,0.0784403830766677,0.0,0.0,0.0872745433472006,0.657242877731857
-0.0045641898177564,1.387129783630371,-0.1475788056850433,-0.3577882945537567,0.0092100407928228,0.0621963962912559,0.0,0.0,-0.1911942529921786,0.9535988707262044
-0.0059503554366528,0.0,-0.1405753791332245,-0.3752007782459259,0.0111366417258977,0.0385356619954109,0.0,0.0,-0.1928677401166647,-0.7680728666090474
-0.00738525390625,1.3698586225509644,-0.1469534337520599,-0.3924502730369568,0.0145652499049901,0.0685784518718719,0.0,0.0,0.7348840055708217,0.9679476848476448
-0.0085908891633152,1.3614988327026367,-0.1226420998573303,-0.371563047170639,0.0166124366223812,0.0409475080668926,0.0,0.0,-0.776481608548367,-0.7816484537169022
-0.0098596569150686,1.352748155593872,-0.1308265030384063,-0.388972669839859,0.0205227509140968,0.0782135799527168,0.0,0.0,0.2989720353142293,-0.8364656148849572
-0.0110692977905273,1.3443756103515625,-0.1269853860139846,-0.3722034096717834,0.0264698434621095,0.1189528480172157,0.0,0.0,0.8211025366985487,0.895005286924946
-0.0122456550598144,1.3370089530944824,-0.1220309883356094,-0.3274905085563659,0.0308207478374242,0.0870261043310165,0.0,0.0,0.9378461287997576,0.6295751216647679
-0.0133968349546194,1.3305363655090332,-0.118427850306034,-0.2877401411533355,0.0341034121811389,0.065659299492836,0.0,0.0,-0.871841291280713,0.8398439796952839
-0.01446876488626,1.323678731918335,-0.1087466701865196,-0.3048171103000641,0.0356398187577724,0.030730802565813,0.0,0.0,-0.0813805950457697,-0.9056358708138588
-0.0155994417145848,1.3164266347885132,-0.1163617819547653,-0.3223966658115387,0.0388933196663856,0.0650759860873222,0.0,0.0,0.602808153999691,0.9241626543579716
-0.0165372844785451,1.3098194599151611,-0.0955314487218856,-0.2936951816082001,0.0406195931136608,0.0345289222896099,0.0,0.0,-0.1353474891475665,-0.6796698016163797
-0.0175174716860055,1.3028137683868408,-0.1010542511940002,-0.3114596903324127,0.0436229258775711,0.0600721053779125,0.0,0.0,0.942408455040497,0.6311576529336664
-0.018307875841856,1.2968924045562744,-0.0813575163483619,-0.2632421851158142,0.0459168367087841,0.0458823218941688,0.0,0.0,0.5599471899407114,0.7765219584022637
-0.0189297683537006,1.2910048961639404,-0.063187338411808,-0.261700838804245,0.0469101257622242,0.0198673177510499,0.0,0.0,-0.3739848999919131,-0.7057407792860677
-0.0195892341434955,1.2847329378128052,-0.0680533945560455,-0.2788155674934387,0.04899213463068,0.0416441597044467,0.0,0.0,0.9351029686032288,-0.8369625234481499
-0.0201481822878122,1.2787306308746338,-0.0600576102733612,-0.2669089138507843,0.0531116984784603,0.082398846745491,0.0,0.0,-0.4005279930025107,0.6216909779943413
-0.0206448547542095,1.272349238395691,-0.0523500815033912,-0.2837153971195221,0.0557569377124309,0.0529097989201545,0.0,0.0,-0.939384652638263,-0.9931641356042772
-0.0212249755859375,1.2655706405639648,-0.062889814376831,-0.3014629781246185,0.0605815649032592,0.0965013355016708,0.0,0.0,0.2041403020541903,0.780697477208733
-0.0216660499572753,1.2592439651489258,-0.0474222525954246,-0.2813223004341125,0.0638745054602623,0.065864510834217,0.0,0.0,-0.0844907617418053,-0.8580282351093591
-0.0221682544797658,1.2525166273117063,-0.0551254674792289,-0.2992134392261505,0.0687399357557296,0.0973174199461937,0.0,0.0,0.8153520132208585,0.8526639970009392
-0.0224826820194721,1.2463171482086182,-0.0348225124180316,-0.2756947875022888,0.0720821991562843,0.0668513476848602,0.0,0.0,-0.9006476280259668,0.9131078535732972
-0.02271194383502,1.2397263050079346,-0.024113455787301,-0.2929804921150207,0.0732563287019729,0.0234847031533718,0.0,0.0,0.704813548482419,0.8316256484999069
-0.0230820663273334,1.233731031417847,-0.0360710434615612,-0.2664060294628143,0.0723240301012992,-0.0186476297676563,0.0,0.0,-0.9801980138194872,-0.706855887085009
-0.0235172268003225,1.227320909500122,-0.0441533029079437,-0.2849272489547729,0.0729594677686691,0.0127087859436869,0.0,0.0,0.9963794744262756,-0.9456058114357502
-0.0240833275020122,1.2218326330184937,-0.0589625760912895,-0.2440421730279922,0.0752883553504943,0.0465779453516006,0.0,0.0,0.3883971856060646,0.8653105028343242
-0.0247559547424316,1.2169946432113647,-0.0675172209739685,-0.2150362581014633,0.0755434185266494,0.0051010465249419,0.0,0.0,-0.5312826435451465,0.9881358860459524
-0.0253664962947368,1.2117819786071775,-0.059516429901123,-0.2315976619720459,0.074024811387062,-0.0303719583898782,0.0,0.0,-0.9241996500447158,0.6774298837590813
-0.0259245876222848,1.206182837486267,-0.0527149848639965,-0.2487006485462188,0.0709597989916801,-0.0613002963364124,0.0,0.0,-0.9452329420626464,-0.6181179230747713
-0.0265305526554584,1.2001957893371582,-0.0584349632263183,-0.2659832835197449,0.0688259750604629,-0.0426764413714408,0.0,0.0,-0.3268846265166973,0.6621595736371185
-0.0270917899906635,1.193820238113403,-0.0525372102856636,-0.283202201128006,0.0652718618512153,-0.0710822641849517,0.0,0.0,-0.0604644162742729,0.9191428897706588
-0.027592945843935,1.1870697736740112,-0.0446307323873043,-0.2997876107692718,0.0598506405949592,-0.1084244400262832,0.0,0.0,0.7952356493586927,-0.8605837177755548
-0.0282645225524902,1.1804958581924438,-0.0629708915948867,-0.292006105184555,0.0557066015899181,-0.0828807204961776,0.0,0.0,-0.4768597212354297,-0.9323093215358256
-0.0290120132267475,1.1735285520553589,-0.0720723122358322,-0.3095656335353851,0.0530577674508094,-0.0529765859246254,0.0,0.0,-0.3207430573545375,0.8657757704980968
-0.029694652184844,1.1661837100982666,-0.0634539425373077,-0.326274961233139,0.0483123436570167,-0.0949087440967559,0.0,0.0,0.347074917398501,0.6854154711466877
-0.0303709991276264,1.15900456905365,-0.0610804446041584,-0.318878561258316,0.0418337397277355,-0.1295720934867859,0.0,0.0,-0.6700518060067051,0.8069729736325304
-0.0309873577207326,1.15144681930542,-0.0530096814036369,-0.3356787860393524,0.0333075933158397,-0.1705227941274643,0.0,0.0,-0.6318856062500606,0.8046179073894811
-0.0315535552799701,1.143512725830078,-0.0461087748408317,-0.352432370185852,0.0229362323880195,-0.2074273526668548,0.0,0.0,-0.4620698400757113,-0.851557763096432
