x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014762878417968,1.403181791305542,-0.1494927555322647,-0.3439335525035858,0.0016644314164295,0.0328250043094158,0.0,0.0,0.2061628745620545,-0.6960593327925579
-0.0029175758827477,1.3955254554748535,-0.1471466422080993,-0.340291827917099,0.0046518645249307,0.0597552135586738,0.0,0.0,-0.6009528347132098,-0.6745790256944989
-0.0043520927429199,1.387420654296875,-0.1474442481994629,-0.3602369725704193,0.0086032077670097,0.0790339261293411,0.0,0.0,0.0823245092276772,0.9222867936762428
-0.0057608606293797,1.379360556602478,-0.1429469436407089,-0.3582368791103363,0.0106428824365139,0.0407973155379295,0.0,0.0,0.0256885500817372,0.8876928866278991
-0.0069606779143214,1.3714700937271118,-0.120202898979187,-0.3506830334663391,0.0108644859865307,0.0044328649528324,0.0,0.0,-0.8943693313971957,0.7307357031085218
-0.008041095919907,1.3631370067596436,-0.1064008027315139,-0.3703518509864807,0.0092423604801297,-0.0324456691741943,0.0,0.0,0.4796745503820545,-0.9056340034761384
-0.0091713909059762,1.355135440826416,-0.1131069809198379,-0.3556230366230011,0.0093169398605823,0.0014916143845766,0.0,0.0,0.8156628892366786,-0.8051635331201918
-0.010142708197236,1.3477613925933838,-0.0991416946053505,-0.3277501463890075,0.0113069768995046,0.0398043878376483,0.0,0.0,0.8448166670451391,-0.6472209143929444
-0.0111408233642578,1.341351866722107,-0.1030192524194717,-0.2848950028419494,0.0144754312932491,0.0633749961853027,0.0,0.0,0.4622675347992673,0.5911164197225596
-0.0120532037690281,1.335468292236328,-0.0931899547576904,-0.2615101635456085,0.0164089258760213,0.0386731810867786,0.0,0.0,0.4366557841119243,-0.8104610002252912
-0.0129043580964207,1.329918384552002,-0.0887572318315506,-0.2467093765735626,0.0200155582278966,0.0721390843391418,0.0,0.0,-0.7997089318709858,-0.8416679125757304
-0.013764476403594,1.3239221572875977,-0.0910877808928489,-0.2665711641311645,0.0250363033264875,0.1004243046045303,0.0,0.0,-0.8042585865367773,-0.7130218450447432
-0.0146190645173192,1.3174855709075928,-0.0916050150990486,-0.2861834764480591,0.0311093479394912,0.121471919119358,0.0,0.0,-0.5385080673160059,-0.9868616133514148
-0.0154927251860499,1.3105944395065308,-0.0952081978321075,-0.3064574003219604,0.0388632230460643,0.1550916731357574,0.0,0.0,-0.3682511046584211,0.8221986748711152
-0.0162369720637798,1.3032740354537964,-0.0801764726638794,-0.3255074322223663,0.0445510819554328,0.1137676015496254,0.0,0.0,-0.5020937727242385,-0.8586727738770579
-0.0169864650815725,1.2954976558685305,-0.0820640921592712,-0.3458479940891266,0.0515880100429058,0.1407511532306671,0.0,0.0,0.9864072339605068,0.6151102528987519
-0.0175145156681537,1.2888442277908323,-0.0591246113181114,-0.295939952135086,0.0578538328409194,0.1253276318311691,0.0,0.0,-0.8657389795125425,-0.7823076066921417
-0.0180394165217876,1.2817375659942627,-0.0599723048508167,-0.3161621391773224,0.065264880657196,0.1482344418764114,0.0,0.0,-0.0713553560719901,-0.5107356982191772
-0.0185483936220407,1.2741901874542236,-0.0591979324817657,-0.3358151614665985,0.0734848827123642,0.1644151657819748,0.0,0.0,0.0764652545322159,-0.527763275640338
-0.0191340446472167,1.266741394996643,-0.0677821189165115,-0.3315330445766449,0.0826107710599899,0.1825343817472458,0.0,0.0,0.3504685630735773,0.6966808988507449
-0.0195506103336811,1.2597954273223877,-0.0496072433888912,-0.3091626763343811,0.0905055850744247,0.1579106748104095,0.0,0.0,0.9337626040771424,0.7373204579691979
-0.0198908802121877,1.2531867027282717,-0.0405059829354286,-0.2941290140151977,0.0969360992312431,0.1286218762397766,0.0,0.0,-0.2847492391257447,0.6135884725011983
-0.0201224330812692,1.246143102645874,-0.0281052738428115,-0.3133794069290161,0.1018510237336158,0.0983072891831398,0.0,0.0,-0.5429921016763419,-0.7386945083434249
-0.0203548427671194,1.2386411428451538,-0.0294665750116109,-0.3338651955127716,0.108043149113655,0.1238536089658737,0.0,0.0,-0.8326105874114353,-0.9661343268725946
-0.0206314083188772,1.2306840419769287,-0.0362471938133239,-0.3542868196964264,0.1165891960263252,0.1709361374378204,0.0,0.0,0.4827051895954966,0.5790795839469352
-0.0210254676640033,1.223191261291504,-0.0464960858225822,-0.3335790634155273,0.1236300095915794,0.1408164799213409,0.0,0.0,-0.7762535511300774,0.9538210266314212
-0.0212948806583881,1.2152762413024902,-0.0320577695965766,-0.3522180318832397,0.1287323087453842,0.1020460948348045,0.0,0.0,-0.5286355166311634,0.9775111246356456
-0.0214550979435443,1.2069402933120728,-0.0195865985006093,-0.3708033561706543,0.1322844922542572,0.0710435807704925,0.0,0.0,-0.9096744667769076,0.8263844733464791
-0.0215152744203805,1.1981782913208008,-0.0082637760788202,-0.3896195590496063,0.1345261186361313,0.0448326468467712,0.0,0.0,-0.0542937667055116,-0.9227104545649998
-0.0215999595820903,1.1889550685882568,-0.0126297427341341,-0.4103022217750549,0.1386656016111374,0.0827899575233459,0.0,0.0,0.6273667441828275,0.8823730107358431
-0.0216615684330463,1.1805566549301147,-0.0085678054019808,-0.3734895884990692,0.1410578191280365,0.0478446558117866,0.0,0.0,-0.905699610710144,0.760668158531189
-0.0216212272644042,1.1717220544815063,0.0029629494529217,-0.3927501142024994,0.1421213150024414,0.0212699044495821,0.0,0.0,-0.883217453956604,0.6613945960998535
-0.0214873310178518,1.162460207939148,0.0134781952947378,-0.411622941493988,0.1420360952615738,-0.001704397262074,0.0,0.0,-0.9410624504089355,-0.002466082572937
-0.0213040355592966,1.1527557373046875,0.0184260141104459,-0.4313042759895324,0.1419484317302703,-0.0017532830825075,0.0,0.0,-0.9106645584106444,-0.1617072820663452
-0.0210713390260934,1.142608404159546,0.0233575459569692,-0.4509856402873993,0.1418603956699371,-0.0017608596244826,0.0,0.0,-0.8885010480880737,-0.4037314653396606
-0.0207895282655954,1.1320182085037231,0.0282713379710912,-0.4706670045852661,0.1417739540338516,-0.0017287448281422,0.0,0.0,-0.868835985660553,0.2250556945800781
-0.020458698272705,1.1209851503372192,0.0331658720970153,-0.4903483688831329,0.1416910141706466,-0.0016585290431976,0.0,0.0,-0.9488765597343444,0.4655383825302124
-0.0200790408998727,1.1095092296600342,0.0380395352840423,-0.5100297927856445,0.1416134089231491,-0.0015519165899604,0.0,0.0,-0.9135003685951232,0.1146763563156127
-0.0196508411318063,1.097590684890747,0.0428906306624412,-0.5297111868858337,0.1415428966283798,-0.0014104102738201,0.0,0.0,-0.909637987613678,0.497286319732666
-0.019174288958311,1.0852291584014893,0.0477173551917076,-0.5493927001953125,0.1414810866117477,-0.0012358388630673,0.0,0.0,-0.799099862575531,-0.5662804841995239
-0.0187022201716899,1.0724185705184937,0.0459189377725124,-0.5694865584373474,0.1427598446607589,0.0255755297839641,0.0,0.0,-0.748384416103363,0.1812871694564819
-0.0181824676692485,1.059165120124817,0.0506911464035511,-0.5891681909561157,0.1440504938364029,0.0258126594126224,0.0,0.0,-0.7313120365142822,0.9044225215911864
-0.0175318717956542,1.0454769134521484,0.0658508613705635,-0.6082914471626282,0.1432595551013946,-0.015818852931261,0.0,0.0,-0.9422683715820312,0.1091381311416626
-0.0168339721858501,1.0313457250595093,0.0705599933862686,-0.6279729008674622,0.1424833238124847,-0.0155246052891016,0.0,0.0,0.1481940746307373,-0.1794584989547729
-0.0161462780088186,1.0170698165893557,0.0696633830666542,-0.6344031691551208,0.1415924876928329,-0.0178170278668403,0.0,0.0,-0.7166394591331482,0.5712156295776367
-0.0153634073212742,1.0023555755615234,0.0803987383842468,-0.6537666320800781,0.1394929140806198,-0.0419914163649082,0.0,0.0,-0.3938636779785156,-0.3384937047958374
-0.0145343784242868,0.987198531627655,0.0849951431155204,-0.6734485030174255,0.137411892414093,-0.0416203960776329,0.0,0.0,-0.5387377738952637,-0.9429489970207214
-0.0137481689453125,0.97159081697464,0.078450009226799,-0.693699300289154,0.1375816166400909,0.003394569735974,0.0,0.0,-0.3846189975738525,0.523503303527832
-0.0128851886838674,0.9555512070655824,0.0869307443499565,-0.712806761264801,0.136954203248024,-0.0125482529401779,0.0,0.0,0.415224552154541,0.0997282266616821
-0.0120548252016305,0.9397127032279968,0.0837303549051284,-0.703870952129364,0.1362649053335189,-0.0137860877439379,0.0,0.0,0.6295825242996216,0.1802726984024047
-0.0111164096742868,0.9242973923683168,0.0938474088907241,-0.6851289868354797,0.1362531036138534,-0.0002358773490414,0.0,0.0,-0.54019695520401,0.7080297470092773
-0.0100845340639352,0.908454179763794,0.1044554710388183,-0.7040268182754517,0.1349835097789764,-0.0253919716924428,0.0,0.0,0.1756619215011596,0.3968058824539184
-0.0089751239866018,0.8926540613174438,0.1118374466896057,-0.7021445631980896,0.1340988576412201,-0.0176928658038377,0.0,0.0,0.2686573266983032,0.1258885860443115
-0.0079025272279977,0.877322256565094,0.1081097498536109,-0.6813361048698425,0.1332516372203827,-0.0169445127248764,0.0,0.0,-0.2196879386901855,-0.1636986136436462
-0.0067880628630518,0.8615477085113525,0.1122707575559616,-0.7010179162025452,0.1324314773082733,-0.016403429210186,0.0,0.0,-0.2218613624572754,0.4795273542404175
-0.0056324959732592,0.8453304171562195,0.1163608059287071,-0.7206996083259583,0.1316393166780471,-0.0158431306481361,0.0,0.0,0.2558944225311279,0.7099194526672363
-0.0043812752701342,0.8296045660972595,0.1272021383047104,-0.6987438797950745,0.1295640021562576,-0.0415061600506305,0.0,0.0,-0.5734562873840332,0.7331185340881348
-0.0030200004111975,0.8134527802467346,0.1399861872196197,-0.7175238132476807,0.1257172971963882,-0.0769340768456459,0.0,0.0,0.6693041324615479,-0.9807660579681396
-0.0017176627879962,0.7981078028678894,0.1320020109415054,-0.6818509697914124,0.1239613518118858,-0.0351191125810146,0.0,0.0,0.520728588104248,0.2584980726242065
-0.0005363464588299,0.7833837270736694,0.1201940402388572,-0.6542341113090515,0.1219127848744392,-0.0409713983535766,0.0,0.0,-0.2601234912872314,0.0691056251525878
0.000681972480379,0.7682168483734131,0.123864434659481,-0.6739160418510437,0.1198967844247818,-0.0403196588158607,0.0,0.0,-0.1911429762840271,0.9421839714050292
0.00199766154401,0.752623438835144,0.1351411640644073,-0.6927602887153625,0.1163446083664894,-0.071043461561203,0.0,0.0,0.2368147373199463,-0.3601088523864746
0.0033952712547034,0.7371801733970642,0.1428720653057098,-0.6861244440078735,0.1132545173168182,-0.0618019998073577,0.0,0.0,-0.136039137840271,-0.4438467025756836
0.0048269270919263,0.7212943434715271,0.146235391497612,-0.7058069705963135,0.1101996824145317,-0.0610965080559253,0.0,0.0,-0.3387134671211242,0.0525355339050293
0.006291389465332,0.7049657702445984,0.1494868844747543,-0.7254894971847534,0.1071810275316238,-0.0603730976581573,0.0,0.0,-0.7203868627548218,-0.8480809330940247
0.0077071189880371,0.6881821751594543,0.1425241529941558,-0.7458747625350952,0.106238454580307,-0.0188513584434986,0.0,0.0,-0.4345955848693847,-0.5628150105476379
0.0091102598235011,0.6709553599357605,0.140132799744606,-0.7656474709510803,0.1064137741923332,0.0035065084230154,0.0,0.0,-0.3952754735946655,-0.4791611433029175
0.0105425836518406,0.6532856822013855,0.1430208534002304,-0.7853292226791382,0.1066279858350753,0.004284176044166,0.0,0.0,-0.6549566984176636,-0.1116141080856323
0.012002944946289,0.6351734399795532,0.1457788944244384,-0.805010974407196,0.1068819835782051,0.0050799245946109,0.0,0.0,0.3541699647903442,-0.685204803943634
0.0133098606020212,0.617171585559845,0.1291534453630447,-0.8001890182495117,0.108401171863079,0.0303837768733501,0.0,0.0,0.3744604587554931,0.166913628578186
0.0145050045102834,0.599554717540741,0.1183078065514564,-0.7830619215965271,0.1096085757017135,0.0241480972617864,0.0,0.0,-0.3450269699096679,0.8795735836029053
0.0157966613769531,0.5815086960792542,0.1297653913497924,-0.8020011782646179,0.1090135499835014,-0.0119004007428884,0.0,0.0,0.5406774282455444,-0.2354066371917724
0.0169056896120309,0.5641746520996094,0.1120157465338707,-0.7703211307525635,0.1079061925411224,-0.0221471115946769,0.0,0.0,0.4697662591934204,0.3418769836425781
0.0180453304201364,0.5471745133399963,0.1147289648652076,-0.7555062174797058,0.1071454882621765,-0.0152141395956277,0.0,0.0,-0.1218006014823913,0.6084308624267578
