x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015303611289709,1.4034870862960815,-0.1547744870185852,-0.3303622305393219,0.0015556151047348,0.0306704938411712,0.0,0.0,0.1290481090545654,0.6601064205169678
-0.0029765130020678,1.396409511566162,-0.1446615010499954,-0.3145626783370971,0.0016032794956117,0.0009539970196783,0.0,0.0,-0.1505974531173706,0.0778757333755493
-0.0044297217391431,1.389193773269653,-0.1451461017131805,-0.3207015097141266,0.0014284346252679,-0.0034973092842847,0.0,0.0,-0.2437663674354553,0.781624436378479
-0.0058408738113939,1.381838083267212,-0.1394581198692321,-0.326922059059143,-0.0002110270434059,-0.0327921696007251,0.0,0.0,-0.1396203637123108,0.6125333309173584
-0.0072010038420557,1.3743467330932615,-0.1326372921466827,-0.3329494595527649,-0.003544553881511,-0.0666767805814743,0.0,0.0,0.2267020940780639,0.0086203813552856
-0.0084651950746774,1.3673224449157717,-0.1233209744095802,-0.3122013211250305,-0.006614813581109,-0.0614106729626655,0.0,0.0,-0.4274264574050903,-0.4460140466690063
-0.0097371097654104,1.3601608276367188,-0.1238642781972885,-0.3183185756206512,-0.0099105117842555,-0.0659199804067611,0.0,0.0,-0.5023372769355774,-0.0809215307235717
-0.0110169406980276,1.352861762046814,-0.1244224086403846,-0.324429303407669,-0.0134311495348811,-0.0704189464449882,0.0,0.0,-0.5749098658561707,-0.0974899530410766
-0.0123047828674316,1.345425367355347,-0.124995432794094,-0.3305413126945495,-0.0171771235764026,-0.0749263390898704,0.0,0.0,-0.3627957105636596,0.3317514657974243
-0.0136006353422999,1.3378517627716064,-0.1255829632282257,-0.3366541862487793,-0.0211485754698514,-0.0794362053275108,0.0,0.0,-0.1569727659225464,-0.0716168284416198
-0.0149048808962106,1.3301410675048828,-0.1261845231056213,-0.3427673578262329,-0.0253455098718404,-0.0839461237192154,0.0,0.0,-0.5332231521606445,0.2723016738891601
-0.0162176135927438,1.3222931623458862,-0.1267996579408645,-0.3488808274269104,-0.02976780757308,-0.0884538739919662,0.0,0.0,-0.3967469930648803,0.3042120933532715
-0.0175388343632221,1.3143080472946167,-0.1274279206991195,-0.3549946248531341,-0.0344152376055717,-0.0929572135210037,0.0,0.0,0.0749766826629638,-0.5442531108856201
-0.0188539512455463,1.3065266609191897,-0.1277736276388168,-0.3459267914295196,-0.0381201729178428,-0.0741054564714431,0.0,0.0,-0.8177832365036011,-0.2386400699615478
-0.0201780311763286,0.0,-0.1284306198358535,-0.3520432412624359,-0.0420502796769142,-0.0786090493202209,0.0,0.0,-0.8749940991401672,0.2955664396286011
-0.0215108878910541,1.290552258491516,-0.1290986835956573,-0.3581566214561462,-0.0462041608989238,-0.0830849334597587,0.0,0.0,-0.7132877111434937,0.0865767002105712
-0.0228528976440429,1.2823593616485596,-0.1297782361507415,-0.3642701506614685,-0.0505814664065837,-0.0875536650419235,0.0,0.0,0.1708869934082031,-0.2236270904541015
-0.0240898132324218,1.2744195461273191,-0.1195204108953476,-0.3530288636684418,-0.0547081567347049,-0.0825414508581161,0.0,0.0,-0.6548775434494019,0.4560004472732544
-0.0253358837217092,1.2663424015045166,-0.1202228292822837,-0.3591466844081878,-0.0590571872889995,-0.0869880765676498,0.0,0.0,-0.7544097304344177,-0.544757604598999
-0.0266400333493948,1.2581322193145752,-0.1270467489957809,-0.3650309443473816,-0.0623992979526519,-0.0668482333421707,0.0,0.0,-0.8350309729576111,0.4909493923187256
-0.0279537197202444,1.24978506565094,-0.1277717798948288,-0.3711453974246979,-0.0659620016813278,-0.0712604522705078,0.0,0.0,-0.697796106338501,0.4285404682159424
-0.029276942834258,1.2413005828857422,-0.1285055577754974,-0.3772599399089813,-0.0697433799505233,-0.0756344944238662,0.0,0.0,-0.9407874941825868,0.6742639541625977
-0.0305451396852731,1.2326712608337402,-0.1211409419775009,-0.3837940394878387,-0.0753735229372978,-0.1126126423478126,0.0,0.0,-0.7748858332633972,-0.188273549079895
-0.0318229682743549,1.223905324935913,-0.121886134147644,-0.3899107873439789,-0.0812190249562263,-0.1169207096099853,0.0,0.0,-0.9193823337554932,0.1191484928131103
-0.0331105217337608,1.2150022983551023,-0.1226393431425094,-0.3960281014442444,-0.0872794240713119,-0.1212188974022865,0.0,0.0,-0.8561214208602905,0.2234055995941162
-0.0344090461730957,1.2059413194656372,-0.1235241666436195,-0.4030958712100982,-0.0935533791780471,-0.1254787743091583,0.0,0.0,-0.9179231524467468,0.6214699745178223
-0.0356679931282997,1.196740746498108,-0.1181018501520156,-0.4094258248806,-0.1012848764657974,-0.1546300798654556,0.0,0.0,-0.6329382658004761,-0.1393587589263916
-0.0369369499385356,1.1874037981033323,-0.1188944429159164,-0.4155425131320953,-0.1092270091176033,-0.158842533826828,0.0,0.0,-0.8473655581474304,-0.5082412362098694
-0.0382642745971679,1.177942395210266,-0.1257674545049667,-0.4210278689861297,-0.1161428242921829,-0.1383165419101715,0.0,0.0,-0.3984521627426147,-0.4492029547691345
-0.0396016128361225,1.1683446168899536,-0.1265731751918792,-0.4271437525749206,-0.1232655942440033,-0.1424552351236343,0.0,0.0,-0.5728091597557068,-0.5676344037055969
