x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001535129500553,1.4032832384109497,-0.1555847823619842,-0.3394196331501007,0.001841054065153,0.036322645843029,0.0,0.0,-0.1089465379120842,0.974630208012808
-0.002993106842041,1.395323634147644,-0.1455601453781128,-0.3537593185901642,0.0016054880106821,-0.0047109853476285,0.0,0.0,0.9119913137801636,-0.9047120422406634
-0.0043522836640477,1.3877171277999878,-0.1379031240940094,-0.3380663990974426,0.0035699589643627,0.0392932221293449,0.0,0.0,0.7378918778577372,0.8802607766600961
-0.0057767867110669,1.3805543184280396,-0.1424767822027206,-0.3183465003967285,0.0035983670968562,0.0005679570022039,0.0,0.0,0.9520541522060206,-0.9165071990120448
-0.0070959092117846,1.3742094039916992,-0.1341893225908279,-0.2820087075233459,0.0058495881967246,0.0450285039842128,0.0,0.0,0.5560013626185827,-0.994463363026722
-0.0083310129120945,1.368289351463318,-0.1280136108398437,-0.2631300091743469,0.0103033697232604,0.0890840962529182,0.0,0.0,0.6788464012792466,-0.9489312116424464
-0.0096485139802098,1.3629071712493896,-0.1381899416446685,-0.2392646968364715,0.0166613552719354,0.1271714866161346,0.0,0.0,0.998880093842694,-0.9040894685572076
-0.0108222961425781,1.3583643436431885,-0.1261156499385833,-0.2020311057567596,0.0252928268164396,0.1726453304290771,0.0,0.0,-0.5930100510172873,-0.930412669019978
-0.0120362285524606,1.3534883260726929,-0.132071167230606,-0.2169205397367477,0.0358672142028808,0.2115070819854736,0.0,0.0,0.5023684784392035,-0.7072769864901179
-0.0132900234311819,1.3492646217346191,-0.1375522166490554,-0.188058540225029,0.0479050353169441,0.2407789230346679,0.0,0.0,-0.8210587794614805,0.7222581357929322
-0.0144337657839059,1.3447062969207764,-0.1249372214078903,-0.2029635310173034,0.0583695508539676,0.2093091905117035,0.0,0.0,-0.842536101279262,0.9065609416001866
-0.0154475215822458,1.3398128747940063,-0.1099735051393508,-0.2178313285112381,0.066889502108097,0.1704142987728119,0.0,0.0,-0.2149472083488999,-0.8498571559814609
-0.0164589881896972,1.3345786333084106,-0.11114002764225,-0.233108103275299,0.07679433375597,0.198114663362503,0.0,0.0,0.5873849849663471,-0.63030492222684
-0.0174149516969919,1.329511642456055,-0.1070693880319595,-0.2258241474628448,0.0881833955645561,0.227801889181137,0.0,0.0,-0.7398372760421543,-0.8176793762978686
-0.0183572769165039,1.32410728931427,-0.1070187538862228,-0.240998700261116,0.1008751764893531,0.253858745098114,0.0,0.0,-0.7266551516464104,-0.6629906034746763
-0.0192746166139841,1.318349838256836,-0.1056481972336769,-0.2568858861923218,0.1147085279226303,0.2766921520233154,0.0,0.0,0.8151966423079691,-0.7673580680790764
-0.020125675946474,0.0,-0.1009426265954971,-0.2087780535221099,0.1304862648248672,0.3155836462974548,0.0,0.0,0.252406016596111,-0.9688071762106374
-0.0208898540586233,1.3090990781784058,-0.0942715257406234,-0.2053135484457016,0.148305669426918,0.3564203977584839,0.0,0.0,-0.1921152272700614,-0.7053434607048081
-0.0216241832822561,1.3041764497756958,-0.0924609005451202,-0.2207954823970794,0.1673583984375,0.3810891509056091,0.0,0.0,-0.332961160346747,-0.6062410352488188
-0.0223321914672851,1.2989037036895752,-0.0912082642316818,-0.2367673218250274,0.1878410726785659,0.4096905291080475,0.0,0.0,-0.1244578219586218,-0.9284135373732264
-0.0230157859623432,1.2932862043380735,-0.0901817679405212,-0.252584308385849,0.2098392397165298,0.4400030970573425,0.0,0.0,0.2499747005563926,-0.6000501509753896
-0.0237210281193256,1.287810206413269,-0.0934986621141433,-0.2468136399984359,0.2331151515245437,0.4655606150627136,0.0,0.0,0.4169629698019654,0.670550906539731
-0.0242766384035348,1.282740831375122,-0.0773527473211288,-0.2289109230041504,0.2553171515464782,0.4440799653530121,0.0,0.0,-0.1225837492129058,0.6282289038976893
-0.024688720703125,1.2773501873016355,-0.0615573301911354,-0.2432627975940704,0.2761583626270294,0.4168618321418762,0.0,0.0,0.7213024186620485,0.7767486378805117
-0.0252904891967773,1.2725515365600586,-0.0786336958408355,-0.2168671786785125,0.2951576113700866,0.3800198137760162,0.0,0.0,-0.9090797218170784,-0.8891597091963438
-0.0258795730769634,1.2673629522323608,-0.0794748067855835,-0.2349200695753097,0.316447764635086,0.4258029460906982,0.0,0.0,-0.0197774768075322,0.649941459032488
-0.0263257976621389,1.261866569519043,-0.0638318583369255,-0.248605266213417,0.3364501893520355,0.4000484943389892,0.0,0.0,-0.4257874690903191,-0.6727825908575138
-0.0267383567988872,1.256009221076965,-0.0619626343250274,-0.26530322432518,0.3581701219081878,0.4343994557857513,0.0,0.0,0.2739007205347303,-0.6393691739929894
-0.0274160392582416,1.2505760192871094,-0.0893979221582412,-0.2470463067293167,0.3810653686523437,0.4579053819179535,0.0,0.0,0.1031704285611452,-0.7565112017171911
-0.0281859394162893,1.2452173233032229,-0.0999219641089439,-0.2444866746664047,0.4055624902248382,0.4899423718452453,0.0,0.0,0.6424775834113645,0.758408225013459
-0.0291175842285156,1.2407397031784058,-0.1144806742668151,-0.2052804380655288,0.428564190864563,0.4600339829921722,0.0,0.0,0.1402876992658597,-0.9447119642068906
-0.0301980972290039,1.2362502813339231,-0.1309945732355117,-0.2067279815673828,0.4535920023918152,0.500556230545044,0.0,0.0,0.86242337585666,-0.9539525794177448
-0.0317367538809776,1.2325372695922852,-0.1782111525535583,-0.1731759160757064,0.4804912805557251,0.5379857420921326,0.0,0.0,0.0333386256988075,0.6282748339946606
-0.0332729332149028,1.2287893295288086,-0.1764747202396392,-0.1747379899024963,0.5060819983482361,0.51181560754776,0.0,0.0,-0.2251535187419866,0.7974820447259721
-0.0346516594290733,1.2247557640075684,-0.1589201092720031,-0.1872586160898208,0.5299878716468811,0.4781169295310974,0.0,0.0,0.9145528989450132,0.6329375477282743
-0.0363097190856933,1.221580147743225,-0.1855011284351349,-0.1490080058574676,0.5526467561721802,0.4531772136688232,0.0,0.0,0.4956327087192222,0.8491644159383315
-0.0380450263619422,1.2186225652694702,-0.19141586124897,-0.1389558017253875,0.5735170841217041,0.4174069464206695,0.0,0.0,-0.8556001526310004,-0.648516217511176
-0.0397171974182128,1.2152951955795288,-0.1859946399927139,-0.1561558246612548,0.5957280993461609,0.4442206919193268,0.0,0.0,0.2845988859237065,0.7869284713091336
-0.0416332259774208,1.2124745845794678,-0.2086960822343826,-0.1332366913557052,0.6162444949150085,0.410328060388565,0.0,0.0,0.5198152771987865,-0.9940933151396184
-0.0438060760498046,1.2099626064300537,-0.2359478026628494,-0.120645098388195,0.6389750838279724,0.4546123147010803,0.0,0.0,-0.3333628451474513,-0.8580332378892508
-0.0459394454956054,1.207051396369934,-0.2334626168012619,-0.1395886242389679,0.6639357209205627,0.4992130696773529,0.0,0.0,-0.9929466843605042,0.9989833831787108
-0.0478928573429584,1.2038897275924685,-0.2130385190248489,-0.1499563157558441,0.6863101124763489,0.447488397359848,0.0,0.0,-0.9725468158721924,0.9984030723571776
-0.0496652610599994,1.2004683017730713,-0.1927187144756317,-0.1606624275445938,0.7061970829963684,0.3977392315864563,0.0,0.0,-0.97917640209198,0.9990384578704834
-0.0512609481811523,1.1967957019805908,-0.1728609502315521,-0.1709134578704834,0.7235586047172546,0.3472302854061126,0.0,0.0,-0.9923020005226136,0.995291233062744
-0.0526893623173236,1.1928470134735107,-0.1544369906187057,-0.1824170053005218,0.7389238476753235,0.3073042929172516,0.0,0.0,-0.9821344614028932,0.9914325475692748
-0.0539435371756553,1.1886351108551023,-0.1351268142461776,-0.1931627094745636,0.7519717812538147,0.2609582841396332,0.0,0.0,-0.9897887706756592,0.932443618774414
-0.055027961730957,1.1841610670089722,-0.1164018660783767,-0.203850969672203,0.7627745270729065,0.2160550653934478,0.0,0.0,-0.9694438576698304,0.9162898063659668
-0.0559655204415321,1.1794135570526123,-0.1004441007971763,-0.215290680527687,0.7719284892082214,0.1830796003341674,0.0,0.0,-0.9969103336334229,0.9354050159454346
-0.0567565932869911,1.1743903160095217,-0.0845594704151153,-0.2268226891756057,0.7794671058654785,0.1507723927497863,0.0,0.0,-0.8806124925613403,0.872244119644165
-0.0573897361755371,1.169092893600464,-0.0674005821347236,-0.2381463348865509,0.7851527333259583,0.1137130856513977,0.0,0.0,-0.993095636367798,0.6755979061126709
-0.0578662864863872,1.163522720336914,-0.0504049137234687,-0.2493954300880432,0.7889881134033203,0.0767071917653083,0.0,0.0,-0.9980329275131226,0.1230487823486328
-0.058231733739376,1.157611608505249,-0.0392990596592426,-0.2645655572414398,0.7928541898727417,0.0773215368390083,0.0,0.0,-0.9886674880981444,0.3413375616073608
-0.058485984802246,1.1513599157333374,-0.0281800143420696,-0.2797355651855469,0.7967487573623657,0.0778912231326103,0.0,0.0,-0.99077570438385,0.4896501302719116
-0.058628749102354,1.1447670459747314,-0.0170495510101318,-0.2949054837226867,0.8006694912910461,0.0784149691462516,0.0,0.0,-0.9374184608459472,0.0861924886703491
-0.0586601272225379,1.1378333568572998,-0.0059093469753861,-0.3100752234458923,0.8046140670776367,0.0788917392492294,0.0,0.0,-0.9790772199630736,0.566335916519165
-0.0585533156991004,1.1305967569351196,0.0086518283933401,-0.323042094707489,0.8075070381164551,0.0578577145934104,0.0,0.0,-0.98197603225708,0.6606465578079224
-0.0582973472774028,1.1230865716934204,0.024775743484497,-0.3343574702739715,0.8086791038513184,0.0234416611492633,0.0,0.0,-0.9673810601234436,0.7633507251739502
-0.0578815452754497,1.115315556526184,0.0422409065067768,-0.3449215292930603,0.8077376484870911,-0.0188296027481555,0.0,0.0,-0.9740800261497498,0.5625160932540894
-0.0573233589529991,1.107259750366211,0.0574795678257942,-0.3568752706050873,0.8053680062294006,-0.0473940297961235,0.0,0.0,-0.9663541316986084,-0.1982523798942566
-0.0566534996032714,1.098863124847412,0.0686444267630577,-0.3720436692237854,0.8030089139938354,-0.0471820011734962,0.0,0.0,-0.9365927577018738,0.1250548362731933
-0.0558719635009765,1.0901250839233398,0.079810045659542,-0.3872118890285492,0.8006575107574463,-0.0470286086201667,0.0,0.0,-0.9777637720108032,0.483346939086914
-0.0549788475036621,1.0810459852218628,0.0909750238060951,-0.4023799300193786,0.7983108162879944,-0.0469343587756156,0.0,0.0,-0.9733755588531494,0.5777835845947266
-0.0539360046386718,1.071682095527649,0.1070494204759597,-0.4142807424068451,0.794395923614502,-0.0782979577779769,0.0,0.0,-0.9530522227287292,0.5059216022491455
-0.0527539253234863,1.0620208978652954,0.1218446120619773,-0.4269340932369232,0.7892920970916748,-0.1020769625902175,0.0,0.0,-0.9820497035980223,0.275132417678833
-0.0514605529606342,1.052018642425537,0.1330010592937469,-0.4421027898788452,0.7841838002204895,-0.1021659225225448,0.0,0.0,-0.9450620412826538,0.3310006856918335
-0.0500557906925678,1.041675090789795,0.1441511362791061,-0.4572712481021881,0.7790679335594177,-0.102317489683628,0.0,0.0,-0.9885955452919006,0.4297924041748047
-0.04853992536664,1.0309908390045166,0.1552933752536773,-0.4724396169185638,0.7739413380622864,-0.1025314554572105,0.0,0.0,-0.839401364326477,0.8179395198822021
-0.0468572601675987,1.020033359527588,0.1735016852617263,-0.48360475897789,0.7667314410209656,-0.144197329878807,0.0,0.0,-0.9448202848434448,0.751927375793457
-0.0450245849788188,1.0088040828704834,0.1898615360260009,-0.4948746263980865,0.7577273845672607,-0.1800808310508728,0.0,0.0,-0.8483943343162537,0.4574410915374756
-0.0430814735591411,0.9972341656684875,0.2009754180908203,-0.5100458264350891,0.748703122138977,-0.1804847568273544,0.0,0.0,-0.8711044788360596,0.2467002868652343
-0.0410280227661132,0.9853236079216005,0.212074875831604,-0.5252168774604797,0.7396554946899414,-0.1809529215097427,0.0,0.0,-0.7422139048576355,0.773614764213562
-0.0388190262019634,0.9731367826461792,0.2290756404399871,-0.5367005467414856,0.7287672162055969,-0.2177653014659881,0.0,0.0,-0.328892707824707,0.360005259513855
-0.0365004539489746,0.9606097936630248,0.2401436120271682,-0.5518736243247986,0.7178491950035095,-0.2183599770069122,0.0,0.0,-0.1499677300453186,-0.471220850944519
-0.0340723991394043,0.9477421641349792,0.2511912286281585,-0.5670467615127563,0.7068983316421509,-0.21901735663414,0.0,0.0,0.219062328338623,-0.0681185126304626
-0.0317415222525596,0.9348392486572266,0.2416717112064361,-0.5686177015304565,0.6957964301109314,-0.2220374643802642,0.0,0.0,0.3640902042388916,-0.2343320846557617
-0.0294306762516498,0.9219589233398438,0.2395764887332916,-0.5677701830863953,0.68491530418396,-0.2176226675510406,0.0,0.0,0.2902411222457886,0.1895889043807983
-0.0271979328244924,0.9090228080749512,0.2319589555263519,-0.5702483654022217,0.6738781929016113,-0.2207419872283935,0.0,0.0,0.5513064861297607,-0.292780339717865
-0.0253277774900198,0.8966121077537537,0.1958422362804412,-0.5469331741333008,0.6627600789070129,-0.2223620116710662,0.0,0.0,-0.2283306121826172,0.7252633571624756
-0.0233028419315814,0.8839254975318909,0.2129044085741043,-0.5584965944290161,0.6497842073440552,-0.2595173716545105,0.0,0.0,0.3602033853530884,-0.6338070034980774
-0.0217001922428607,0.8715705871582031,0.1698449552059173,-0.5442975759506226,0.6379599571228027,-0.2364853918552398,0.0,0.0,-0.4789268970489502,0.5804286003112793
-0.0199596397578716,0.8589026927947998,0.184561088681221,-0.5578851699829102,0.6251022219657898,-0.2571550607681274,0.0,0.0,-0.0934212207794189,0.092228889465332
-0.0181126594543457,0.8458949327468872,0.1953555196523666,-0.5730610489845276,0.6121894717216492,-0.2582546472549438,0.0,0.0,0.3588747978210449,-0.2621961832046509
-0.0164998061954975,0.8330565094947815,0.1724016666412353,-0.5654538869857788,0.5988339781761169,-0.2671094536781311,0.0,0.0,-0.4052765369415283,-0.6879648566246033
-0.0148307802155613,0.8198313117027283,0.1768217831850052,-0.5833311080932617,0.5870321393013,-0.2360362261533737,0.0,0.0,0.1001161336898803,-0.2908235788345337
-0.0133212087675929,0.8068406581878662,0.1610394865274429,-0.5729401111602783,0.5751320123672485,-0.2380039691925048,0.0,0.0,-0.1977689266204834,-0.0940725803375244
-0.0117070199921727,0.7935100197792053,0.1716185212135315,-0.5881146192550659,0.5631684064865112,-0.2392719686031341,0.0,0.0,0.1901458501815796,-0.3803496956825256
-0.0101062776520848,0.7801656126976013,0.1703446209430694,-0.5888094305992126,0.5512187480926514,-0.2389948070049286,0.0,0.0,-0.0039783120155334,-0.6298142075538635
-0.0084362030029296,0.7664444446563721,0.1764324456453323,-0.6060097217559814,0.5403462052345276,-0.2174512147903442,0.0,0.0,0.0105471611022949,-0.5217947959899902
-0.0067921639420092,0.7528776526451111,0.1728257238864898,-0.5996228456497192,0.5306610465049744,-0.1937033832073211,0.0,0.0,0.2742868661880493,0.2680244445800781
-0.0051077841781079,0.7394453883171082,0.1765488982200622,-0.5938454866409302,0.521403968334198,-0.1851416379213333,0.0,0.0,-0.3370019793510437,0.2128806114196777
-0.0033224106300622,0.7256724238395691,0.1867367923259735,-0.6090161204338074,0.5120767951011658,-0.1865440011024475,0.0,0.0,0.2088761329650879,-0.5374358296394348
-0.0017255783313885,0.7122754454612732,0.166961058974266,-0.5927234888076782,0.503855288028717,-0.1644299328327179,0.0,0.0,-0.5554894804954529,0.5144367218017578
1.1920928955078123e-05,0.6985742449760437,0.1822894066572189,-0.6058303117752075,0.4942486584186554,-0.192132756114006,0.0,0.0,-0.323322057723999,-0.5016995668411255
0.0018200874328613,0.6845046281814575,0.1886689960956573,-0.6225219964981079,0.4854582250118255,-0.1758085638284683,0.0,0.0,0.4196267127990722,-0.1775392889976501
0.0034805298782885,0.6706430912017822,0.1741918921470642,-0.613229513168335,0.4763869941234588,-0.1814247071743011,0.0,0.0,-0.4890190362930298,-0.6536812782287598
0.0051946640014648,0.6564175486564636,0.1786026507616043,-0.6297990083694458,0.4684115350246429,-0.1595082879066467,0.0,0.0,-0.1622876524925232,-0.3751460909843445
0.0070025445893406,0.6418508887290955,0.1880704313516616,-0.6449683904647827,0.460364431142807,-0.160941869020462,0.0,0.0,-0.0440925359725952,-0.3262279033660888
0.0089024547487497,0.6269434094429016,0.1973835676908493,-0.6601380109786987,0.4522461593151092,-0.1623656898736953,0.0,0.0,0.6482154130935669,0.0576750040054321
0.0106669422239065,0.6126912236213684,0.183554321527481,-0.6311491131782532,0.444458931684494,-0.1557445228099823,0.0,0.0,0.4083335399627685,-0.0149871706962585
