x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015254020690917,0.0,-0.1544950306415558,-0.3337465226650238,0.0017483461415395,0.0344868227839469,0.0,0.0,0.8125078831038219,0.7122735671090548
-0.002936840057373,1.3964669704437256,-0.1415765583515167,-0.3086168169975281,0.00217303680256,0.0084955859929323,0.0,0.0,-0.2336418337025254,0.1985414507557893
-0.0043521882034838,1.3893089294433594,-0.1419348269701004,-0.3181417882442474,0.0025741828139871,0.0080236298963427,0.0,0.0,-0.6438670870717211,0.9424268771841868
-0.0057128905318677,1.3819341659545898,-0.1349451839923858,-0.327762097120285,0.0014562541618943,-0.0223609022796154,0.0,0.0,-0.7237014824228698,0.6560200513631386
-0.007017231080681,1.3743480443954468,-0.1276805400848388,-0.3371592164039612,-0.0012574321590363,-0.0542786531150341,0.0,0.0,-0.4405693594763824,0.8123073698124486
-0.0082502365112304,1.3665471076965332,-0.1185551434755325,-0.3467159271240234,-0.0059635834768414,-0.0941316857933998,0.0,0.0,0.0501358665129776,-0.9846540792798024
-0.0095846178010106,1.359084129333496,-0.1306299567222595,-0.3316977322101593,-0.0087339719757437,-0.0554131157696247,0.0,0.0,0.0336197552531341,0.8272879645238433
-0.010750675573945,1.3520148992538452,-0.1121737360954284,-0.3142199516296386,-0.0131210898980498,-0.0877502337098121,0.0,0.0,-0.7263052311893683,0.6553129063231417
-0.0118775367736816,0.0,-0.1069550514221191,-0.3234591782093048,-0.0187946781516075,-0.1134821996092796,0.0,0.0,-0.9013991227127948,-0.2919242681554461
-0.0130173685029149,1.3372488021850586,-0.1082354635000228,-0.3329553306102752,-0.0244821235537529,-0.1137592196464538,0.0,0.0,-0.0907976243065964,-0.9748581088545332
-0.0142375947907567,1.329548954963684,-0.11793003231287,-0.3422884345054626,-0.0285264961421489,-0.0808948278427124,0.0,0.0,0.4558478871988256,0.2281468766691695
-0.0153983114287257,1.3223309516906738,-0.1122762560844421,-0.3208788633346557,-0.0322879292070865,-0.0752354338765144,0.0,0.0,0.1342666695311969,0.6987879608019905
-0.0164050105959177,1.31561541557312,-0.0955774635076522,-0.2985891103744507,-0.0373208746314048,-0.1006679758429527,0.0,0.0,-0.3736395179933751,0.7411862947532023
-0.0173662193119525,1.30867600440979,-0.0893708616495132,-0.3086003959178924,-0.0440007671713829,-0.1336099654436111,0.0,0.0,0.8840157871836387,0.5697832637656708
-0.0180909149348735,1.3029240369796753,-0.0650725215673446,-0.2558765411376953,-0.0513224862515926,-0.1464479714632034,0.0,0.0,-0.6038640325855438,0.1364498882030421
-0.018838595598936,1.2969588041305542,-0.0673681050539016,-0.2653888165950775,-0.0586484670639038,-0.1465329825878143,0.0,0.0,0.3790805108121864,0.3538569012620848
-0.019454289227724,1.2918399572372437,-0.0547208674252033,-0.2277901768684387,-0.065436378121376,-0.1357706487178802,0.0,0.0,-0.3204684941151008,-0.4013481206977486
-0.0200967788696289,1.2865078449249268,-0.0573895387351512,-0.2372992038726806,-0.0722248628735542,-0.1357819736003875,0.0,0.0,-0.8584170669320066,0.2543425205797384
-0.0207676887512207,1.2809627056121826,-0.0602468959987163,-0.2467962950468063,-0.0790112689137458,-0.1357404738664627,0.0,0.0,0.8458065096621503,-0.162021416980628
-0.0215088836848735,1.2761605978012085,-0.0668638944625854,-0.2138219326734542,-0.0862149074673652,-0.1440858542919159,0.0,0.0,0.6269829410624748,0.2174606785299829
-0.0220935828983783,1.272235631942749,-0.0518034510314464,-0.1748389601707458,-0.0928259193897247,-0.1322321593761444,0.0,0.0,0.0165259965913553,-0.6648944131194159
-0.0227315910160541,1.2685062885284424,-0.0584991797804832,-0.1660831719636917,-0.098098911345005,-0.1054690480232238,0.0,0.0,-0.1702529931011613,-0.2825682829863346
-0.0234059337526559,1.264563798904419,-0.0621416456997394,-0.1755818724632263,-0.103362038731575,-0.105271890759468,0.0,0.0,-0.0806181706590809,-0.0352625630298074
-0.0241186134517192,1.2604079246520996,-0.0659818053245544,-0.1850801110267639,-0.1086125001311302,-0.1050186529755592,0.0,0.0,0.635627514708687,0.4293753422074543
