x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001533031463623,1.403041124343872,-0.1552550494670868,-0.3501848578453064,0.0017479493981227,0.0344787798821926,0.0,0.0,-0.2268592119216919,0.9183926582336426
-0.0029979706741869,1.3945972919464111,-0.1461909115314483,-0.3752788603305816,0.0014495680807158,-0.0059673893265426,0.0,0.0,0.0364302396774292,0.5664336681365967
-0.0043357848189771,1.3859459161758425,-0.1324705183506012,-0.3845091164112091,0.0001563430269015,-0.0258670262992382,0.0,0.0,0.09672212600708,0.5405038595199585
-0.0057297707535326,1.3772064447402954,-0.1368095427751541,-0.3884173631668091,-0.0024038043338805,-0.0512079298496246,0.0,0.0,0.1428225040435791,0.7567974328994751
-0.0069727897644042,1.3685622215270996,-0.120279848575592,-0.3842058777809143,-0.0063821766525506,-0.0795745700597763,0.0,0.0,-0.5794818997383118,0.4179823398590088
-0.0082278251647949,1.3593343496322632,-0.1214505210518837,-0.4101447463035583,-0.0103886127471923,-0.0801360756158828,0.0,0.0,0.2367353439331054,0.2853837013244629
-0.0095075611025094,1.3501720428466797,-0.123815968632698,-0.4072489738464355,-0.0145039549097418,-0.0823145136237144,0.0,0.0,-0.1466253399848938,0.3109067678451538
-0.0107998847961425,1.340426325798035,-0.1250505149364471,-0.4331897497177124,-0.018646914511919,-0.0828664749860763,0.0,0.0,0.1049277782440185,0.2635660171508789
-0.0121026989072561,1.3309369087219238,-0.1260306686162948,-0.4218091666698456,-0.0228558611124753,-0.0841864123940467,0.0,0.0,-0.1623316407203674,0.5977574586868286
-0.0133713725954294,1.320866346359253,-0.1213976740837097,-0.4476760029792785,-0.0282745286822319,-0.1083830371499061,0.0,0.0,0.0699552297592163,-0.2198816537857055
-0.0145864486694335,1.310787558555603,-0.1162686720490455,-0.4480540454387665,-0.0334549285471439,-0.1036175489425659,0.0,0.0,-0.4310160279273987,0.1899646520614624
-0.0158144943416118,0.0,-0.1175440922379493,-0.4739953279495239,-0.0386626869440078,-0.1041643172502517,0.0,0.0,0.4061599969863891,0.1331666707992553
-0.0169216152280569,1.2897663116455078,-0.1059561148285865,-0.4605423510074615,-0.043373018503189,-0.0942152664065361,0.0,0.0,-0.677781343460083,-0.4627627730369568
