x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0013810157543048,1.4035192728042605,-0.1403848230838775,-0.3289232552051544,0.0020416893530637,0.0402950458228588,0.0,0.0,-0.7424399256706238,0.8592405319213867
-0.0025441169273108,1.3960325717926023,-0.1168358474969863,-0.3327420949935913,0.0025571538135409,0.0103111639618873,0.0,0.0,0.0081366300582885,0.406754732131958
-0.0034804344177246,1.388810396194458,-0.0949290990829467,-0.3209899961948395,0.0038396017625927,0.0256513115018606,0.0,0.0,-0.5821102857589722,0.8036856651306152
-0.0042190551757812,1.381480693817139,-0.074252113699913,-0.3257699310779571,0.0042262445203959,0.0077335662208497,0.0,0.0,-0.745847761631012,-0.094545841217041
-0.0048096654936671,1.374045729637146,-0.0598463714122772,-0.3304411768913269,0.0049998727627098,0.0154738593846559,0.0,0.0,-0.74844890832901,0.0243029594421386
-0.005251407623291,1.3665058612823486,-0.0453599989414215,-0.3351141214370727,0.0061641009524464,0.0232871491461992,0.0,0.0,-0.7507532835006714,0.2110046148300171
-0.0055437088012695,1.358860731124878,-0.0307998266071081,-0.3397871255874634,0.0077234343625605,0.0311895944178104,0.0,0.0,-0.8204492330551147,0.4327075481414795
-0.0056856153532862,1.3511106967926023,-0.0161727201193571,-0.3444604575634002,0.0096816290169954,0.0391672328114509,0.0,0.0,-0.9024774432182312,0.4783651828765869
-0.0056765554472804,1.3432554006576538,-0.00148479512427,-0.3491338491439819,0.0120420027524232,0.047211866825819,0.0,0.0,-0.4789817333221435,0.3174312114715576
-0.0055159567855298,1.33529531955719,0.0132583659142255,-0.3538074493408203,0.0148075483739376,0.055315900593996,0.0,0.0,-0.8077107071876526,0.608351469039917
-0.005148506257683,1.3272318840026855,0.0349233299493789,-0.3583942949771881,0.0166030414402484,0.035913061350584,0.0,0.0,-0.6657243967056274,0.3867926597595215
-0.0046285628341138,1.3190633058547974,0.0497661754488945,-0.3630681037902832,0.0188093315809965,0.0441296808421611,0.0,0.0,-0.7446564435958862,0.8471121788024902
-0.0038743973709642,1.3107967376708984,0.074831336736679,-0.3674221038818359,0.0193847324699163,0.0115094007924199,0.0,0.0,-0.6832500696182251,0.6474332809448242
-0.0029098510276526,1.3024204969406128,0.0969039350748062,-0.3722717463970184,0.0189444292336702,-0.0088070780038833,0.0,0.0,-0.760259211063385,-0.8269056081771851
-0.0018414497608318,1.2939462661743164,0.1055890768766403,-0.3766445815563202,0.0201756507158279,0.0246267952024936,0.0,0.0,-0.7858428359031677,-0.207090139389038
-0.0006189346313476,1.2853672504425049,0.1205785647034645,-0.3813186585903168,0.0218222215771675,0.0329347662627697,0.0,0.0,-0.8852521181106567,-0.6067822575569153
0.0007207870366983,1.276688814163208,0.130951315164566,-0.3857462704181671,0.0248143374919891,0.0598476342856884,0.0,0.0,-0.8191735744476318,0.1910104751586914
