x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015383720165118,1.4034792184829712,-0.1556103080511093,-0.3307030498981476,0.0015919827856123,0.0313904918730258,0.0,0.0,-0.4107975959777832,0.9121387004852296
-0.003012275788933,1.3959121704101562,-0.1468236744403839,-0.3363148868083954,0.0010329232318326,-0.0111818527802824,0.0,0.0,0.1639937162399292,-0.0438812375068664
-0.004404067993164,1.3886263370513916,-0.1389548033475875,-0.323808878660202,0.0008128440240398,-0.0044020018540322,0.0,0.0,-0.2354194521903991,0.6264182329177856
-0.0057665826752781,1.3811932802200315,-0.1349428296089172,-0.3303565084934234,-0.0004767608479596,-0.0257946997880935,0.0,0.0,-0.1214337944984436,0.28799569606781
-0.0071377754211425,0.0,-0.1357834041118621,-0.3368072807788849,-0.0018001599237322,-0.026470324024558,0.0,0.0,-0.2645796537399292,0.6772928237915039
-0.0084508899599313,1.3658907413482666,-0.1283197104930877,-0.3433133065700531,-0.0047633927315473,-0.0592703521251678,0.0,0.0,-0.1239845156669616,0.394816517829895
-0.0097699165344238,1.3580211400985718,-0.1289582997560501,-0.3497665524482727,-0.0076804039999842,-0.0583454370498657,0.0,0.0,-0.2191075086593628,0.0575014352798461
-0.0110936164855957,1.3500065803527832,-0.1295044273138046,-0.3562196791172027,-0.0105126639828085,-0.0566505379974842,0.0,0.0,-0.519396960735321,0.4977072477340698
-0.0124205593019723,0.0,-0.1299617886543274,-0.3626727759838104,-0.0132207656279206,-0.0541666969656944,0.0,0.0,0.0496702194213867,0.3314536809921264
-0.013744163326919,1.334234356880188,-0.1297718584537506,-0.3383611142635345,-0.0157686881721019,-0.0509635284543037,0.0,0.0,-0.4785385131835937,0.3191206455230713
-0.0150685310363769,1.3264765739440918,-0.1300648599863052,-0.34481942653656,-0.0181165672838687,-0.0469620525836944,0.0,0.0,-0.5339498519897461,-0.2413985133171081
-0.0163928028196096,1.3185734748840332,-0.1302818655967712,-0.3512705862522125,-0.0202280711382627,-0.0422339551150798,0.0,0.0,-0.0893565416336059,0.6983312368392944
-0.0176486019045114,0.0,-0.1220250502228736,-0.3576779067516327,-0.0237514954060316,-0.0704749301075935,0.0,0.0,-0.8109306693077087,0.1605008840560913
-0.018902014940977,1.302335262298584,-0.122098408639431,-0.3641311526298523,-0.0269687175750732,-0.0643502697348594,0.0,0.0,-0.8732563853263855,0.509198784828186
-0.0201025959104299,1.294001579284668,-0.115884281694889,-0.3704622387886047,-0.0310945864766836,-0.0825247764587402,0.0,0.0,-0.6809790134429932,0.468690276145935
-0.0212987903505563,1.2855228185653689,-0.1158338040113449,-0.3769157528877258,-0.0348514020442962,-0.0751429945230484,0.0,0.0,-0.926087200641632,0.4115637540817261
-0.0224900245666503,1.2768988609313965,-0.1157302856445312,-0.3833688497543335,-0.0382109470665454,-0.0671966224908828,0.0,0.0,-0.6921297907829285,0.7468143701553345
-0.0236027725040912,1.268119215965271,-0.106454849243164,-0.3903364241123199,-0.042979821562767,-0.0953862369060516,0.0,0.0,-0.9384297728538512,-0.0159884095191955
-0.0247088428586721,1.2591943740844729,-0.1062531098723411,-0.3967901766300201,-0.0472970902919769,-0.0863528624176979,0.0,0.0,-0.9172735214233398,0.6052674055099487
-0.0257664676755666,1.2501211166381836,-0.1008229702711105,-0.4034200310707092,-0.0521816350519657,-0.0976997315883636,0.0,0.0,-0.8446316123008728,0.2926509380340576
-0.0268161781132221,1.2409026622772217,-0.1005443334579467,-0.4098733961582184,-0.0565682724118232,-0.0877407267689704,0.0,0.0,-0.9492239356040956,0.2640389204025268
-0.0278575904667377,1.2315387725830078,-0.1002359613776207,-0.4163260757923126,-0.0604367926716804,-0.0773773938417434,0.0,0.0,-0.8779323697090149,0.5209386348724365
-0.0288402549922466,1.2220242023468018,-0.0936348587274551,-0.423063188791275,-0.0650273934006691,-0.0918202623724937,0.0,0.0,-0.8667891621589661,-0.0481273531913757
-0.0298136714845895,1.2123641967773438,-0.0932767838239669,-0.4295156300067901,-0.069061703979969,-0.0806935876607894,0.0,0.0,-0.8953190445899963,0.0318762063980102
-0.0307776443660259,1.2025586366653442,-0.0929030030965805,-0.4359673857688904,-0.0725239738821983,-0.0692516043782234,0.0,0.0,-0.9700548648834229,0.085774540901184
-0.031732939183712,1.192586064338684,-0.0926210135221481,-0.443369597196579,-0.0753989592194557,-0.0574994198977947,0.0,0.0,-0.5976905822753906,0.6587913036346436
-0.032625675201416,1.1824660301208496,-0.0856508314609527,-0.4499657750129699,-0.0789918377995491,-0.0718575268983841,0.0,0.0,-0.9407106637954712,0.1498498916625976
-0.0335083976387977,1.172200322151184,-0.0852611437439918,-0.4564137160778045,-0.0819702744483947,-0.0595686323940753,0.0,0.0,-0.9251542091369628,-0.570635199546814
-0.0344352722167968,1.1618003845214844,-0.091716431081295,-0.4622760117053985,-0.0829377919435501,-0.0193503983318805,0.0,0.0,-0.8964507579803467,-0.1442052721977234
-0.0353519432246685,1.151254415512085,-0.0913305357098579,-0.4687225520610809,-0.0832677111029625,-0.0065984786488115,0.0,0.0,-0.7169525623321533,0.0211155414581298
-0.0362583175301551,1.140562653541565,-0.0909532681107521,-0.4751689732074737,-0.0829498469829559,0.0063572786748409,0.0,0.0,-0.7301502823829651,0.3685855865478515
-0.0371542945504188,1.1297249794006348,-0.0905890390276908,-0.4816153347492218,-0.0819748416543006,0.0195001922547817,0.0,0.0,-0.931620180606842,0.8677239418029785
-0.0379806533455848,1.1187423467636108,-0.0827875882387161,-0.4881066083908081,-0.0818232968449592,0.0030306885018944,0.0,0.0,-0.8851752281188965,0.2554450035095215
-0.0387969985604286,1.107614040374756,-0.0824624449014663,-0.4945529401302337,-0.0809981152415275,0.0165035165846347,0.0,0.0,-0.9681230187416076,0.5653907060623169
-0.0395575538277626,1.0963352918624878,-0.0764097198843956,-0.5012580752372742,-0.0806483998894691,0.0069943717680871,0.0,0.0,-0.928852677345276,0.2580621242523193
-0.0403084754943847,1.0849106311798096,-0.0761406347155571,-0.5077043771743774,-0.0796111077070236,0.0207457561045885,0.0,0.0,-0.9479389190673828,-0.2160282731056213
-0.0410500541329383,1.0733401775360107,-0.0759058073163032,-0.5141507983207703,-0.0778801143169403,0.0346198752522468,0.0,0.0,-0.9364846348762512,-0.2794098854064941
-0.0417825691401958,1.0616239309310913,-0.0757092610001564,-0.5205973982810974,-0.0754497647285461,0.0486070998013019,0.0,0.0,-0.975722312927246,0.413198709487915
-0.0425065048038959,1.0497617721557615,-0.0755549743771553,-0.5270443558692932,-0.0723148360848426,0.0626983121037483,0.0,0.0,-0.9648548364639282,0.87986159324646
-0.0431493744254112,1.0377473831176758,-0.0663182064890861,-0.533882737159729,-0.0703045949339866,0.0402048043906688,0.0,0.0,-0.9892428517341614,0.7392131090164185
-0.043736170977354,1.0255881547927856,-0.0602067336440086,-0.5403362512588501,-0.0687899440526962,0.0302928797900676,0.0,0.0,-0.88470858335495,0.7073168754577637
-0.0442483909428119,1.0132746696472168,-0.0517660453915596,-0.5472419857978821,-0.0682547762989997,0.0107036810368299,0.0,0.0,-0.9718582630157472,0.4918317794799804
-0.0447539314627647,1.0008152723312378,-0.0518182814121246,-0.5536887645721436,-0.0669979155063629,0.0251369532197713,0.0,0.0,-0.9641351103782654,0.7115424871444702
-0.0451878532767295,0.9882022142410278,-0.0437254160642623,-0.5605677366256714,-0.0666664466261863,0.0066292928531765,0.0,0.0,-0.962593913078308,0.7168138027191162
-0.0455637946724891,0.9754295945167542,-0.0373167283833026,-0.5676862597465515,-0.0669393986463546,-0.0054588308557868,0.0,0.0,-0.9484339356422424,0.0705851316452026
-0.0459346771240234,0.9625110626220704,-0.0375603027641773,-0.5741331577301025,-0.0664809048175811,0.0091699119657278,0.0,0.0,-0.9201551675796508,-0.0373303890228271
-0.0463013648986816,0.9494469165802002,-0.0378739200532436,-0.5805799961090088,-0.0652881786227226,0.0238547697663307,0.0,0.0,-0.8798413276672363,-0.6316967010498047
-0.0467233657836914,0.936249613761902,-0.0456583313643932,-0.5864023566246033,-0.0618647634983062,0.0684679672122001,0.0,0.0,-0.9542815089225768,0.8550069332122803
-0.0470894798636436,0.9229092001914978,-0.0394825302064418,-0.5927884578704834,-0.0590274557471275,0.0567463748157024,0.0,0.0,-0.94337797164917,0.3552900552749634
-0.0474535003304481,0.9094232320785522,-0.0400231108069419,-0.5992363691329956,-0.0554485693573951,0.0715772658586502,0.0,0.0,-0.9745400547981262,0.9120181798934937
-0.0477270111441612,0.8957840204238892,-0.0294490605592727,-0.6061099767684937,-0.053373534232378,0.0415005460381507,0.0,0.0,-0.8758469223976135,0.5468299388885498
-0.0479607582092285,0.8819997310638428,-0.0252363923937082,-0.6125706434249878,-0.0515363626182079,0.0367431454360485,0.0,0.0,-0.9302924871444702,0.81589674949646
-0.0481188781559467,0.8680592775344849,-0.01648117788136,-0.6195489168167114,-0.0508709475398063,0.0133085576817393,0.0,0.0,-0.9299331903457642,0.0925860404968261
-0.0482781417667865,0.8539733290672302,-0.0173570252954959,-0.6259967684745789,-0.0494563393294811,0.0282920990139246,0.0,0.0,-0.8073312640190125,0.1635948419570922
-0.0484394058585166,0.839741587638855,-0.018321368843317,-0.6324447393417358,-0.0472909659147262,0.0433075428009033,0.0,0.0,-0.7531804442405701,-0.0517176389694213
-0.048603631556034,0.8253645300865173,-0.0193756930530071,-0.6388931274414062,-0.0443733297288417,0.0583526492118835,0.0,0.0,-0.8797338604927063,0.0179860591888427
-0.0487717613577842,0.810841977596283,-0.0205212868750095,-0.6453419923782349,-0.0407020524144172,0.0734253898262977,0.0,0.0,-0.6921176314353943,0.0297211408615112
-0.0489445701241493,0.7961740493774414,-0.0217592306435108,-0.6517914533615112,-0.0362758599221706,0.088523730635643,0.0,0.0,-0.8608275651931763,0.8545829057693481
-0.0490467064082622,0.7813655734062195,-0.0135366292670369,-0.6580812931060791,-0.0330033898353576,0.0654496103525161,0.0,0.0,-0.9106849431991576,0.6358057260513306
-0.0491115562617778,0.766414999961853,-0.0094373859465122,-0.6644058227539062,-0.0300778392702341,0.0585108324885368,0.0,0.0,-0.8684042096138,0.5629998445510864
-0.0491355881094932,0.7513119578361511,-0.0049034561961889,-0.6711942553520203,-0.0276096872985363,0.0493634082376956,0.0,0.0,-0.4283686280250549,0.1068701744079589
-0.049168013036251,0.7360636591911316,-0.0065172649919986,-0.6776439547538757,-0.0243824329227209,0.0645452737808227,0.0,0.0,-0.5052404403686523,0.608649492263794
-0.0491518005728721,0.7206665277481079,-0.0009470349177718,-0.6842809915542603,-0.0218542218208313,0.0505644008517265,0.0,0.0,-0.3118864893913269,0.6238948106765747
-0.0490946769714355,0.7051233053207397,0.0036875419318675,-0.6907835602760315,-0.0198546759784221,0.0399907901883125,0.0,0.0,-0.3499955534934997,0.7642258405685425
-0.048987578600645,0.6894271373748779,0.0094688143581151,-0.697586715221405,-0.0186339020729064,0.0244156122207641,0.0,0.0,-0.3370581865310669,0.1599782705307006
-0.0488927848637104,0.673585832118988,0.0074784443713724,-0.7040365934371948,-0.0166513156145811,0.0396517068147659,0.0,0.0,-0.4516212344169616,0.4101524353027344
-0.0488109588623046,0.6575992703437805,0.0053953379392623,-0.7104867100715637,-0.0139064751565456,0.054896742105484,0.0,0.0,-0.2827092409133911,0.6572178602218628
-0.0486842170357704,0.6414583921432495,0.0106279654428362,-0.7173550128936768,-0.0118845598772168,0.040438238531351,0.0,0.0,-0.2384425401687622,0.4653691053390503
-0.0485724434256553,0.6251723170280457,0.0083624478429555,-0.7238055467605591,-0.0090997880324721,0.0556953735649585,0.0,0.0,-0.4111777544021606,0.8536542654037476
-0.0484193786978721,0.6087366342544556,0.0131570100784301,-0.7304655313491821,-0.0069844513200223,0.0423067212104797,0.0,0.0,-0.1827566623687744,0.584770917892456
-0.0482438094913959,0.5921577215194702,0.0156366564333438,-0.7368307709693909,-0.0050915982574224,0.037857249379158,0.0,0.0,-0.3064455986022949,0.3551617860794067
-0.0480858795344829,0.5754337906837463,0.013107843697071,-0.7432816624641418,-0.0024357500951737,0.0531167387962341,0.0,0.0,-0.0781934857368469,0.3920044898986816
-0.0479463562369346,0.5585647225379944,0.0104946941137313,-0.7497330904006958,0.0009828684851527,0.0683724954724311,0.0,0.0,0.2089389562606811,0.4858975410461426
-0.0477725975215435,0.5421847701072693,0.01288384757936,-0.7280109524726868,0.0054126749746501,0.0885963067412376,0.0,0.0,0.4261617660522461,0.5242912769317627
-0.0476106628775596,0.5261622071266174,0.0120683573186397,-0.7121317982673645,0.0094857504591345,0.0814613699913024,0.0,0.0,0.0109095573425292,-0.179052472114563
-0.0474298484623432,0.5102939009666443,0.0129923988133668,-0.7053001523017883,0.014512781985104,0.1005402654409408,0.0,0.0,-0.583241879940033,0.8400068283081055
-0.0472075454890728,0.494273841381073,0.0179736521095037,-0.7120500206947327,0.0187181308865547,0.0841070488095283,0.0,0.0,-0.1330967545509338,0.6679888963699341
-0.0469554886221885,0.478116512298584,0.0215035825967788,-0.7181536555290222,0.0223728995770216,0.0730955377221107,0.0,0.0,0.8743135929107666,0.9011657238006592
-0.0465756431221962,0.46321702003479,0.0351381823420524,-0.6622439026832581,0.0251752771437168,0.0560477152466774,0.0,0.0,-0.6978256106376648,0.9762635231018066
-0.0461569800972938,0.4481849074363708,0.0398666523396968,-0.6681287884712219,0.0271544773131608,0.0395839102566242,0.0,0.0,-0.0853484272956848,0.8543498516082764
-0.0457094199955463,0.433001309633255,0.0433353707194328,-0.6748529076576233,0.0285565964877605,0.0280425883829593,0.0,0.0,-0.1128492951393127,0.5446332693099976
-0.0452410690486431,0.4176796674728393,0.0458269082009792,-0.6809799075126648,0.0295570120215415,0.020008074119687,0.0,0.0,0.6383558511734009,0.6545319557189941
-0.0448724739253521,0.4030663669109344,0.0366462133824825,-0.6494866609573364,0.0297625679522752,0.004111114423722,0.0,0.0,-0.006970465183258,0.3535521030426025
-0.0445301048457622,0.3883081376552582,0.0332640744745731,-0.6559394598007202,0.0307189263403415,0.0191271044313907,0.0,0.0,0.6766965389251709,0.7207731008529663
-0.0441926009953022,0.3744747340679168,0.0334997773170471,-0.6148203015327454,0.0309620276093482,0.0048621715977787,0.0,0.0,0.2763688564300537,0.9773406982421876
-0.0437405593693256,0.3611778318881988,0.0461479499936103,-0.5909526944160461,0.0300372131168842,-0.0184962041676044,0.0,0.0,0.8874154090881348,0.8028895854949951
-0.0432347282767295,0.3483188152313232,0.0523226484656333,-0.5714811086654663,0.0283218324184417,-0.0343075767159462,0.0,0.0,0.4564287662506103,0.5715039968490601
-0.042633056640625,0.3358486294746399,0.0620916411280632,-0.5541954636573792,0.0264133680611848,-0.0381692312657833,0.0,0.0,-0.0758877396583557,0.2921112775802612
-0.0420601852238178,0.3232335150241852,0.0584796443581581,-0.5606482028961182,0.0252414811402559,-0.0234380792826414,0.0,0.0,0.4594533443450928,0.5386934280395508
-0.0413494110107421,0.3109985589981079,0.0722796469926834,-0.5437570810317993,0.0240529254078865,-0.0237711183726787,0.0,0.0,0.4569853544235229,-0.5772250294685364
-0.0407351478934288,0.2996144890785217,0.0607421174645423,-0.5059676170349121,0.0247281920164823,0.0135051952674984,0.0,0.0,-0.2720746994018554,-0.3661490678787231
-0.0401507392525672,0.2880856394767761,0.057033997029066,-0.5124200582504272,0.0261274073272943,0.0279840473085641,0.0,0.0,-0.0024757981300354,0.7477872371673584
-0.0395249351859092,0.276417464017868,0.062254287302494,-0.5185919404029846,0.026450352743268,0.0064587243832647,0.0,0.0,0.5299077033996582,0.4248273372650146
-0.0388440117239952,0.2650613486766815,0.0666006654500961,-0.5047420263290405,0.0279186684638261,0.0293664298951625,0.0,0.0,0.3319959640502929,0.3318287134170532
