x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015155791770666,1.4030070304870603,-0.1539448797702789,-0.3516892194747925,0.0021356989163905,0.0421564280986785,0.0,0.0,-0.1669425368309021,0.8043427467346191
-0.0029532432090491,1.3944960832595823,-0.1445067375898361,-0.3782624900341034,0.0028742323629558,0.0147726787254214,0.0,0.0,-0.0253961086273193,0.6588977575302124
-0.0043165208771824,1.3853628635406494,-0.1358670890331268,-0.4059223234653473,0.0024187678936868,-0.0091103268787264,0.0,0.0,0.3323473930358886,-0.0614324808120727
-0.0057642934843897,0.0,-0.1442603766918182,-0.4065174460411072,0.0019131819717586,-0.0101128621026873,0.0,0.0,0.0395326614379882,0.8298580646514893
-0.007038211915642,1.367070555686951,-0.1256859600543975,-0.4064693450927734,0.0002260253677377,-0.0337463691830635,0.0,0.0,0.2596399784088135,0.6898300647735596
-0.0081251142546534,1.3579277992248535,-0.1062318235635757,-0.4063468277454376,-0.0022023376077413,-0.0485717318952083,0.0,0.0,0.0106955766677856,0.2927899360656738
-0.0092075346037745,1.3486976623535156,-0.1061619147658348,-0.4102353155612945,-0.0042526712641119,-0.041010595858097,0.0,0.0,-0.5126500725746155,0.8644123077392578
-0.0101856235414743,1.338852047920227,-0.0940428227186203,-0.4375945925712585,-0.0079853711649775,-0.0746610090136528,0.0,0.0,-0.601757287979126,0.6609388589859009
-0.0110917091369628,1.328395962715149,-0.0859986841678619,-0.4647469222545624,-0.0125383893027901,-0.0910687148571014,0.0,0.0,-0.2055873870849609,-0.4104535579681396
-0.011974811553955,1.3173227310180664,-0.0841821357607841,-0.4921868741512298,-0.0166223254054784,-0.0816861167550087,0.0,0.0,0.1486091613769531,-0.7444503903388977
-0.0128166200593113,1.3062522411346436,-0.0821016877889633,-0.4920471906661987,-0.0186823904514312,-0.0412047132849693,0.0,0.0,-0.4425941705703735,-0.5692130327224731
-0.0136715890839695,1.294564127922058,-0.0849023014307022,-0.5194814801216125,-0.0192661434412002,-0.0116763208061456,0.0,0.0,-0.1460313200950622,-0.7088789343833923
-0.0145419118925929,1.2822633981704712,-0.0880425870418548,-0.5466858744621277,-0.0182617176324129,0.0200903341174125,0.0,0.0,-0.667854905128479,0.2900757789611816
-0.0153818130493164,1.2693452835083008,-0.085506834089756,-0.5741241574287415,-0.0167670398950576,0.0298963729292154,0.0,0.0,-0.1581783294677734,-0.5167369246482849
-0.0162206646054983,1.255815863609314,-0.0866903439164161,-0.6012814044952393,-0.0139921167865395,0.055503349751234,0.0,0.0,-0.1771665811538696,-0.6782248020172119
