x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.00147571566049,1.403116226196289,-0.1500410735607147,-0.3468439280986786,0.0022147130221128,0.043721068650484,0.0,0.0,-0.4942758237700164,-0.9415154097082992
-0.0029691695235669,1.394822359085083,-0.1537312269210815,-0.3686261475086212,0.0065513094887137,0.0867406353354454,0.0,0.0,0.119596152482948,0.8866998671432651
-0.0042371749877929,1.3864259719848633,-0.1299334913492202,-0.3731950223445892,0.0096569415181875,0.062118262052536,0.0,0.0,-0.7907588481679861,0.8384308042294347
-0.0053987503051757,0.0,-0.1184353828430175,-0.3958753645420074,0.0119116567075252,0.0450982078909873,0.0,0.0,0.5481151403669853,-0.8879443992756554
-0.0064465524628758,1.369024634361267,-0.1095310226082801,-0.3775739073753357,0.016608165577054,0.0939391106367111,0.0,0.0,0.8889051437360869,0.8588148285410104
-0.0072082518599927,1.3609580993652344,-0.0800517871975898,-0.3585611879825592,0.0204500034451484,0.0768438354134559,0.0,0.0,-0.6463834453037038,0.9095409318443736
-0.0078427316620945,1.3523855209350586,-0.0660757645964622,-0.3810425698757171,0.0230435859411954,0.0518764443695545,0.0,0.0,-0.4230396710199477,-0.6876806272193159
-0.0084582325071096,1.343305587768555,-0.0656990632414817,-0.4036234617233276,0.0271479822695255,0.0820954442024231,0.0,0.0,0.8720374667760413,-0.6332165790900243
-0.0091029163450002,1.335143804550171,-0.0703319758176803,-0.3628616034984588,0.0329515449702739,0.1160819754004478,0.0,0.0,0.6009093597780868,-0.985879523569866
-0.0097867008298635,1.3275319337844849,-0.0767144039273262,-0.3385142087936401,0.0411935038864612,0.1648542881011963,0.0,0.0,-0.5622954130177575,-0.8822590510980477
-0.010466193780303,1.3194098472595217,-0.0782810375094413,-0.3612946569919586,0.0514210946857929,0.2045708149671554,0.0,0.0,0.6822372882942107,0.725974739298798
-0.0109723089262843,1.311595797538757,-0.060148537158966,-0.3476394116878509,0.0608682855963707,0.1889610290527343,0.0,0.0,-0.4084926797173915,0.7636745636729542
-0.0113389017060399,1.3032853603363037,-0.0448281541466712,-0.3697030246257782,0.0689603835344314,0.1618567258119583,0.0,0.0,0.7509209617801311,-0.6349084858473653
-0.0116345407441258,1.2950284481048584,-0.0396928563714027,-0.3674668669700622,0.0790044143795967,0.2008991688489914,0.0,0.0,0.1319624101907071,-0.960080047662173
-0.0118678091093897,1.2871246337890625,-0.0358670651912689,-0.3519973158836365,0.0914490222930908,0.2489146739244461,0.0,0.0,0.0598012417936171,0.9455405224448014
-0.0118899345397949,1.2790100574493408,-0.0133288279175758,-0.361363023519516,0.1024932041764259,0.2209036648273468,0.0,0.0,-0.9323669810369972,0.7432096905551144
-0.0117698665708303,1.2704088687896729,0.0022493733558803,-0.3829703629016876,0.1122061386704444,0.194276288151741,0.0,0.0,0.9122280291819372,0.6835934529016796
-0.0113952634856104,1.2619808912277222,0.0281174983829259,-0.3753054440021515,0.1214995011687278,0.1858837753534317,0.0,0.0,-0.0564212133098531,-0.9251769541373396
-0.0110089303925633,1.2530441284179688,0.0272715035825967,-0.3981537818908691,0.1328231245279312,0.2264929115772247,0.0,0.0,0.2833692994304981,0.9527947231963828
-0.0106040956452488,1.2442550659179688,0.0305962823331356,-0.3915359675884247,0.142693892121315,0.1974328905344009,0.0,0.0,-0.8288368052261779,0.983822678554794
-0.0100315092131495,1.2349865436553955,0.0492806248366832,-0.4127135276794433,0.1506683081388473,0.1595025807619094,0.0,0.0,-0.423763542869094,-0.7499199086623535
-0.0094397542998194,1.2251945734024048,0.0492555238306522,-0.4362343549728393,0.1606018543243408,0.1986884772777557,0.0,0.0,0.6335626220663007,0.8966249460652371
-0.0086451526731252,1.2157436609268188,0.0706340074539184,-0.4210143685340881,0.169436976313591,0.1767186820507049,0.0,0.0,-0.7903098493836342,0.8028386186827171
-0.0077019692398607,1.2057952880859375,0.0868094563484191,-0.4430215656757355,0.1769691109657287,0.1506560444831848,0.0,0.0,0.3141305278845401,-0.6098533012425562
-0.0069402693770825,1.1960525512695312,0.0672009363770484,-0.4340991675853729,0.185972660779953,0.1800872683525085,0.0,0.0,-0.239590587557438,-0.6623494492347106
-0.0061610220000147,1.1857686042785645,0.0668521597981453,-0.4585041999816894,0.1971089988946914,0.22272689640522,0.0,0.0,0.0442929032532455,-0.6446824854208022
-0.0054393769241869,1.1756443977355957,0.0593482926487922,-0.4517198503017425,0.2100255936384201,0.2583320438861847,0.0,0.0,-0.0083182066477474,-0.9403907512884604
-0.0047268867492675,1.1649972200393677,0.0557154826819896,-0.4754891395568847,0.2257219702005386,0.3139271438121795,0.0,0.0,0.6309199346410936,0.8377482544974454
-0.0041806222870945,1.1549450159072876,0.0405703149735927,-0.4489859044551849,0.2399794906377792,0.2851505875587463,0.0,0.0,0.1292980366910181,0.8241548407387482
-0.0035843849182128,1.144888162612915,0.0467834584414958,-0.4491206705570221,0.2530526220798492,0.2614628374576568,0.0,0.0,0.7272635398048786,-0.7041343813381886
-0.0031619071960449,1.135607361793518,0.0275300852954387,-0.415084570646286,0.26807302236557,0.3004079461097717,0.0,0.0,-0.4312008444893969,-0.6807104770796171
-0.0027148246299475,1.1257954835891724,0.0280805882066488,-0.4392240941524505,0.2851383984088897,0.3413076400756836,0.0,0.0,0.5219825109556575,0.761581355997541
-0.0024170875549316,1.1165401935577393,0.0143779860809445,-0.4144366085529327,0.3009948134422302,0.3171284794807434,0.0,0.0,0.8371947979404839,-0.8115920814860196
-0.0022889138199388,1.1072866916656494,-0.004400800447911,-0.4149352312088012,0.3188410699367523,0.3569260239601135,0.0,0.0,-0.994117653128169,0.9990407763589436
-0.0020009041763842,1.097570538520813,0.0132137956097722,-0.4353466331958771,0.3350754380226135,0.3246871829032898,0.0,0.0,0.2986818879711792,0.8309900976745002
-0.001748752547428,1.0882394313812256,0.010860638692975,-0.4181157350540161,0.3501012325286865,0.3005163967609405,0.0,0.0,-0.5602621473559926,0.9478849294908316
-0.0013443946372717,1.0784369707107544,0.0274757593870162,-0.4388818442821502,0.3637570738792419,0.2731167674064636,0.0,0.0,-0.2961719168058361,0.6228543347773099
-0.0008079528925009,1.0681627988815308,0.0415832661092281,-0.4597422182559967,0.3765290677547455,0.2554396390914917,0.0,0.0,-0.991599221937234,0.6730071584079528
-0.0001425743103027,1.0574188232421875,0.0553097613155841,-0.4805197417736053,0.3884786367416382,0.2389915287494659,0.0,0.0,-0.5049637078206479,0.747303766961947
0.0006646156543865,1.0462061166763306,0.0705992132425308,-0.5011350512504578,0.3992941677570343,0.2163097858428955,0.0,0.0,-0.1650937825653076,0.7212873022934155
0.0015984534984454,1.0345218181610107,0.0840116366744041,-0.5219736099243164,0.4093559384346008,0.2012355625629425,0.0,0.0,-0.743135929107666,0.9986734390258788
0.0027050971984863,1.0223870277404783,0.1031945943832397,-0.5415075421333313,0.4174081981182098,0.1610447913408279,0.0,0.0,-0.591208279132843,0.9983241558074952
0.0039837835356593,1.0097923278808594,0.1221877560019493,-0.561454713344574,0.4235494434833526,0.122824989259243,0.0,0.0,-0.5922123193740845,0.9971418380737304
0.0054320334456861,0.9967466592788696,0.140939176082611,-0.5809847712516785,0.4277594089508056,0.0841997638344764,0.0,0.0,-0.0308764576911926,0.9976332187652588
0.0070361136458814,0.9832301735877992,0.1578539907932281,-0.6015158295631409,0.4305293262004852,0.0553984567523002,0.0,0.0,0.1728471517562866,0.9952291250228882
0.0087361335754394,0.9695951342582704,0.16891410946846,-0.6063359975814819,0.4317125380039215,0.0236644279211759,0.0,0.0,0.5511541366577148,0.9960079193115234
0.010478401556611,0.956110954284668,0.1745494753122329,-0.5991944074630737,0.4313611686229706,-0.0070271850563585,0.0,0.0,0.3514100313186645,0.9914369583129884
0.0119923595339059,0.9430420994758606,0.1532362997531891,-0.580277144908905,0.4293658435344696,-0.0399068668484687,0.0,0.0,0.3480358123779297,0.9986865520477296
0.0132791521027684,0.9303231239318848,0.1320473700761795,-0.5642634034156799,0.4257102012634277,-0.0731127262115478,0.0,0.0,-0.4024821519851684,0.9871840476989746
0.0147205349057912,0.917142391204834,0.1489054411649704,-0.5843809843063354,0.420549064874649,-0.1032226532697677,0.0,0.0,-0.0679778456687927,0.9785928726196288
0.0163342468440532,0.903514325618744,0.1680514812469482,-0.6037231683731079,0.4133405983448028,-0.1441695392131805,0.0,0.0,-0.225157082080841,-0.2768185138702392
0.0180334094911813,0.8893808722496033,0.1761785447597503,-0.6263346076011658,0.4065979421138763,-0.1348531395196914,0.0,0.0,0.3087145090103149,-0.1955609321594238
0.0197580344974994,0.8752787709236145,0.1779387146234512,-0.625205397605896,0.4007191359996795,-0.1175765991210937,0.0,0.0,0.5368189811706543,0.8367650508880615
0.0213395114988088,0.8617433905601501,0.1648371964693069,-0.5997011065483093,0.393564373254776,-0.1430958062410354,0.0,0.0,0.355810284614563,0.3829299211502075
0.0229651443660259,0.8483272194862366,0.1683104485273361,-0.5946962833404541,0.3874327838420868,-0.1226315051317215,0.0,0.0,-0.2418168783187866,0.9217896461486816
0.0247325897216796,0.8344363570213318,0.1835686266422271,-0.6155328750610352,0.3801603615283966,-0.1454483121633529,0.0,0.0,0.8197550773620605,0.3952913284301758
0.0263543128967285,0.8213204741477966,0.1681447029113769,-0.5813552141189575,0.3738177120685577,-0.1268524527549743,0.0,0.0,0.5175540447235107,0.8514696359634399
0.0280268676578998,0.8086817264556885,0.1743117570877075,-0.5598981976509094,0.3663495481014251,-0.1493641436100006,0.0,0.0,0.3569189310073852,0.313953161239624
0.0295975692570209,0.7965173721313477,0.1634467095136642,-0.5390207767486572,0.3596080541610718,-0.1348300725221634,0.0,0.0,0.8345937728881836,0.8238012790679932
0.0309155471622943,0.7850643992424011,0.139567032456398,-0.5070918202400208,0.3514271378517151,-0.1636183261871338,0.0,0.0,0.7116403579711914,0.98962140083313
0.0323143005371093,0.7737094759941101,0.1491096317768097,-0.5024374127388,0.3417328000068664,-0.1938866227865219,0.0,0.0,0.8129520416259766,0.9655430316925048
0.0334908477962017,0.7629185318946838,0.1285868883132934,-0.477047860622406,0.3303037583827972,-0.2285815477371215,0.0,0.0,0.6974804401397705,0.9598444700241088
0.0347819328308105,0.752480685710907,0.1413824558258056,-0.4611529111862182,0.3175221383571625,-0.2556323707103729,0.0,0.0,0.9209930896759032,0.9752447605133056
0.0360313430428504,0.7426056861877441,0.1387402713298797,-0.4359293580055237,0.3032139837741852,-0.2861633896827698,0.0,0.0,0.8812419176101685,0.9157564640045166
0.0373024940490722,0.7329105734825134,0.1423649489879608,-0.4277901649475097,0.2874743044376373,-0.3147936165332794,0.0,0.0,0.4696176052093506,0.9035966396331788
