x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014901161193847,1.403059005737305,-0.1509348452091217,-0.3493809700012207,0.0017270946409553,0.0340658836066722,0.0,0.0,-0.5177560963231485,0.815843569691985
-0.0028768540360033,1.3946518898010254,-0.1385896503925323,-0.3736505508422851,0.0016352864913642,-0.0018356489017605,0.0,0.0,0.7297200231065086,0.993860698022495
-0.00399532308802,1.3863065242767334,-0.1099820509552955,-0.3709000945091247,-0.0002086243184749,-0.0368815585970878,0.0,0.0,-0.6464826241020278,-0.6216892800507283
-0.0051384926773607,1.37739360332489,-0.1139164343476295,-0.3961290121078491,-0.0006042029708623,-0.0079123247414827,0.0,0.0,-0.1623338332917681,-0.9042358050376308
-0.0063037872314453,1.3679181337356567,-0.1175334081053733,-0.4211285710334778,0.0003812721988651,0.0197114031761884,0.0,0.0,-0.7966468545576486,0.7064020470325383
-0.007367325015366,1.3578764200210571,-0.1055838614702224,-0.4463019967079162,-0.0003750799514818,-0.0151283694431185,0.0,0.0,-0.9655815030065532,0.7934779878681719
-0.0083370208740234,1.3472691774368286,-0.094648391008377,-0.4714345037937164,-0.002668356988579,-0.0458700023591518,0.0,0.0,0.3244201931863657,-0.9751083245512696
-0.0092096328735351,1.3368771076202393,-0.0869587957859039,-0.4618711471557617,-0.0029640248976647,-0.0059138881042599,0.0,0.0,0.6228791098966115,0.8937908724537258
-0.0099891666322946,1.3271619081497192,-0.0758052691817283,-0.4317912459373474,-0.0050792810507118,-0.0423090830445289,0.0,0.0,-0.0969009985727735,0.705784910936774
-0.0106793399900197,1.316885232925415,-0.0654552802443504,-0.4567572176456451,-0.0086166430264711,-0.070753775537014,0.0,0.0,0.3603591568327815,-0.7709624826945305
-0.0113130565732717,1.306777834892273,-0.0614253655076026,-0.449229747056961,-0.0105352029204368,-0.0383745692670345,0.0,0.0,-0.7936828412872128,-0.7070915311358636
-0.0119626047089695,1.296104073524475,-0.0642303377389907,-0.4743880927562713,-0.011245765723288,-0.0142127498984336,0.0,0.0,0.6252545406821575,0.8426433267997802
-0.0123620983213186,1.285897970199585,-0.0377545170485973,-0.4536215364933014,-0.0134105505421757,-0.0432996749877929,0.0,0.0,0.8931557201398443,-0.9239603028727048
-0.012708282098174,1.2757278680801392,-0.0344212502241134,-0.4520106017589569,-0.0136080123484134,-0.0039494978263974,0.0,0.0,0.7723025589213031,-0.695559239408768
-0.0128999706357717,1.2663235664367676,-0.0207326877862215,-0.4179538190364837,-0.012065895833075,0.0308451689779758,0.0,0.0,0.0213285221646701,-0.8135488864005433
-0.0130414012819528,1.2566196918487549,-0.0173308942466974,-0.4312663972377777,-0.0089153256267309,0.0630173236131668,0.0,0.0,-0.753565927965133,-0.7705055020046283
-0.0131969451904296,1.246360182762146,-0.0199050996452569,-0.4559610486030578,-0.0046157520264387,0.085999310016632,0.0,0.0,0.9382522076342495,-0.924126697100593
-0.0132065769284963,1.236186385154724,-0.0074841389432549,-0.4521642029285431,0.0018369704484939,0.1290661841630935,0.0,0.0,-0.4098770174437858,0.8721058994517017
-0.0131037710234522,1.2254557609558103,0.0058193174190819,-0.4769252836704254,0.0062465644441545,0.0881997197866439,0.0,0.0,-0.3734787537590776,-0.6280946107640019
-0.0130249978974461,1.214159369468689,0.0020233779214322,-0.5020983219146729,0.0120404697954654,0.1158883199095726,0.0,0.0,0.5790089600630686,0.6324786546787858
-0.0127402301877737,1.2033836841583252,0.0236131343990564,-0.4789686799049377,0.0168477557599544,0.0961545556783676,0.0,0.0,-0.0683195130358627,0.7058722991857038
-0.0123666767030954,1.192039966583252,0.0339798405766487,-0.5042077302932739,0.0201940443366765,0.0669315382838249,0.0,0.0,0.5623693664862235,0.8706164053540064
-0.0117651941254735,1.1809080839157104,0.058346189558506,-0.4947710633277893,0.0219767242670059,0.0356565713882446,0.0,0.0,0.8826501366764297,0.6638369969565164
-0.0110015869140625,1.16974139213562,0.0757052823901176,-0.4963084757328033,0.0226251725107431,0.0129700498655438,0.0,0.0,-0.2511211081200288,0.9618693396732326
-0.0101485252380371,1.1580138206481934,0.0861685276031494,-0.5212124586105347,0.0217802822589874,-0.0168993417173624,0.0,0.0,0.2234735635887488,-0.7760175654959377
-0.0094594005495309,1.146479249000549,0.0683575645089149,-0.5126484036445618,0.0223212428390979,0.0108192283660173,0.0,0.0,0.3882617791707272,-0.9136290590636632
-0.0088217733427882,1.1352983713150024,0.0614025108516216,-0.4969685971736908,0.0246506761759519,0.0465888455510139,0.0,0.0,-0.5905677977773185,0.8571627310806585
-0.0081006046384572,1.1235630512237549,0.071139320731163,-0.521592915058136,0.0256133712828159,0.0192537549883127,0.0,0.0,0.6866532127097698,0.9465457686048218
-0.0074441907927393,1.1124528646469116,0.0668240785598754,-0.4937642514705658,0.0244535766541957,-0.0231960043311119,0.0,0.0,-0.3984354208171736,-0.8171669582373395
