x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016615868080407,1.403248310089111,-0.1682703047990799,-0.3409695625305176,0.0018869839841499,0.0372321754693985,0.0,0.0,0.1585509777069091,0.4618656635284424
-0.0034262656699866,1.3957090377807615,-0.1785237789154052,-0.3350919485092163,0.0039262208156287,0.0407891869544982,0.0,0.0,0.0924724340438842,0.5082995891571045
-0.0051932334899902,1.388190507888794,-0.177974596619606,-0.3341555595397949,0.0051873554475605,0.0252248980104923,0.0,0.0,-0.1242507100105285,0.7765984535217285
-0.0070493696257472,1.380293607711792,-0.1856710910797119,-0.3509708642959595,0.0052435328252613,0.0011237538419663,0.0,0.0,-0.3137381672859192,0.4854433536529541
-0.00904340762645,1.3720207214355469,-0.1994916945695877,-0.3676882088184356,0.0053300340659916,0.0017302827909588,0.0,0.0,-0.0550899505615234,0.9402382373809814
-0.011084365658462,1.3633710145950315,-0.2018979787826538,-0.3844269216060638,0.0031643453985452,-0.043318010866642,0.0,0.0,0.1343045234680175,0.9016180038452148
-0.0132109643891453,1.3549402952194214,-0.2086904495954513,-0.3746994137763977,-0.0007583445985801,-0.0784616023302078,0.0,0.0,-0.6076367497444153,0.523810625076294
-0.0154229160398244,1.346134901046753,-0.2159617245197296,-0.3913597464561462,-0.0059382743202149,-0.1036077290773391,0.0,0.0,-0.3347929716110229,0.8877348899841309
-0.0177028663456439,1.3369629383087158,-0.2210515439510345,-0.4076836407184601,-0.0128022972494363,-0.137293130159378,0.0,0.0,-0.4213336110115051,0.787024974822998
-0.020056914538145,0.0,-0.226925641298294,-0.4242541193962097,-0.021181795746088,-0.1676057130098343,0.0,0.0,-0.5641137957572937,0.8358190059661865
-0.0224711410701274,1.3174989223480225,-0.2310847789049148,-0.4410851895809173,-0.0314106978476047,-0.204596996307373,0.0,0.0,-0.7553039193153381,0.5709028244018555
-0.0249701496213674,0.0,-0.2383326739072799,-0.457996517419815,-0.0428579784929752,-0.2289663106203079,0.0,0.0,-0.4090088009834289,0.5206851959228516
-0.0275536533445119,1.2965269088745115,-0.245565265417099,-0.4747854769229889,-0.0555123575031757,-0.2531107366085052,0.0,0.0,-0.6245437264442444,0.9224032163619996
-0.03019037283957,0.0,-0.2488810271024704,-0.4922748506069183,-0.0701577812433242,-0.2929355204105377,0.0,0.0,-0.5985666513442993,0.7689242362976074
-0.0328849777579307,1.2740293741226196,-0.2528506517410278,-0.509097158908844,-0.0866317823529243,-0.329509973526001,0.0,0.0,-0.4172931909561157,-0.6106693148612976
-0.0357516296207904,1.2622191905975342,-0.2711245417594909,-0.5258710384368896,-0.1020586192607879,-0.3085647523403168,0.0,0.0,-0.4917280673980713,0.3958420753479004
-0.0387497916817665,1.2500360012054443,-0.2843617498874664,-0.5426107048988342,-0.1174284294247627,-0.3074243664741516,0.0,0.0,-0.6914492249488831,0.7530672550201416
-0.0418062210083007,1.2374604940414429,-0.28841033577919,-0.560353696346283,-0.1345954239368438,-0.3433710932731628,0.0,0.0,-0.6899081468582153,-0.2977579832077026
-0.0449922569096088,1.2245126962661743,-0.3014780879020691,-0.5770991444587708,-0.1516989916563034,-0.3421023786067962,0.0,0.0,-0.7564725279808044,0.2236536741256714
-0.0483070388436317,1.211192011833191,-0.3144527077674866,-0.5938450694084167,-0.1687380671501159,-0.340812623500824,0.0,0.0,-0.1540002226829528,-0.1836947798728943
-0.0517492294311523,1.1974989175796509,-0.3273246884346008,-0.6105909943580627,-0.1857101321220398,-0.3394719958305359,0.0,0.0,-0.5120940208435059,-0.8597332835197449
-0.0553839690983295,1.1834464073181152,-0.348362386226654,-0.6265209317207336,-0.2009262293577194,-0.3043491244316101,0.0,0.0,-0.1930913925170898,-0.1175804138183593
-0.0591439232230186,1.1690202951431274,-0.3610031902790069,-0.6432636380195618,-0.2160720825195312,-0.3029443025588989,0.0,0.0,-0.0822187662124633,0.1558901071548462
-0.0630276650190353,1.1542205810546875,-0.3735080063343048,-0.6600052714347839,-0.2311445921659469,-0.3014768958091736,0.0,0.0,0.1840702295303344,-0.5856153964996338
-0.0670825988054275,1.1397767066955566,-0.3917126059532165,-0.6441665291786194,-0.2451537400484085,-0.2802076041698456,0.0,0.0,0.2216655015945434,0.1517881155014038
-0.0712401419878006,1.1257351636886597,-0.4015862345695495,-0.6265013813972473,-0.2595859467983246,-0.2886438965797424,0.0,0.0,-0.4132567644119262,-0.45288747549057
-0.0755168944597244,1.1113197803497314,-0.4136452674865722,-0.6432340741157532,-0.2739423811435699,-0.2871286571025848,0.0,0.0,-0.2568815946578979,0.1838829517364502
-0.0799109488725662,1.096530556678772,-0.4255107939243316,-0.6599663496017456,-0.2882221341133117,-0.285595178604126,0.0,0.0,-0.1849305629730224,-0.7747058272361755
-0.0844902992248535,1.0814049243927002,-0.4460228383541107,-0.6746511459350586,-0.3005037307739258,-0.2456316500902176,0.0,0.0,-0.257358968257904,0.1147278547286987
-0.0891826599836349,1.06590473651886,-0.4574460983276367,-0.691378653049469,-0.3127071559429168,-0.2440679967403412,0.0,0.0,-0.2051231265068054,0.1735106706619262
-0.0939854606986045,1.050029993057251,-0.4686197638511657,-0.7081059813499451,-0.3248317539691925,-0.2424917668104171,0.0,0.0,0.3139671087265014,0.2775378227233886
-0.098843477666378,1.0343056917190552,-0.473986953496933,-0.7015578150749207,-0.3371632695198059,-0.2466302216053009,0.0,0.0,-0.2061493992805481,0.1956167221069336
-0.1038063019514083,1.0182068347930908,-0.4845964312553406,-0.7182850241661072,-0.349415123462677,-0.2450368404388427,0.0,0.0,-0.144271433353424,0.0034379959106445
-0.1088707894086837,1.001733422279358,-0.4948884844779968,-0.7350120544433594,-0.3615870773792267,-0.2434391528367996,0.0,0.0,0.2427960634231567,-0.1914432048797607
-0.1138550788164138,0.9855405688285828,-0.4870546758174896,-0.7225934267044067,-0.3736225366592407,-0.2407091110944748,0.0,0.0,-0.2291922569274902,0.5536631345748901
-0.118891142308712,0.9689526557922364,-0.4912573397159576,-0.7405272722244263,-0.3867473900318146,-0.2624969184398651,0.0,0.0,0.508600115776062,0.1765369176864624
-0.1238830536603927,0.9525813460350036,-0.4868766665458679,-0.731012225151062,-0.3999037146568298,-0.2631265521049499,0.0,0.0,0.7244086265563965,0.1767520904541015
-0.1286151856184005,0.9369102120399476,-0.4612169861793518,-0.69993656873703,-0.4127975404262543,-0.2578763663768768,0.0,0.0,0.3949891328811645,0.5128607749938965
-0.1331379860639572,0.9218446612358092,-0.4393685460090637,-0.6734136939048767,-0.4267534017562866,-0.2791169881820678,0.0,0.0,0.763093113899231,-0.4449670910835266
-0.1374415457248687,0.9072718620300292,-0.4177309870719909,-0.6515693068504333,-0.4404928684234619,-0.2747893333435058,0.0,0.0,-0.0237424969673156,-0.7259910702705383
-0.1418757438659668,0.8923727869987488,-0.4325662553310394,-0.6656367778778076,-0.452366828918457,-0.2374789416790008,0.0,0.0,0.9370923042297364,-0.059920847415924
-0.1459779739379882,0.8778318166732788,-0.4001129567623138,-0.649578332901001,-0.4634973704814911,-0.2226108312606811,0.0,0.0,0.934112548828125,-0.1802343726158142
-0.1498754471540451,0.8633321523666382,-0.3802175223827362,-0.6476402282714844,-0.4740294218063354,-0.2106410264968872,0.0,0.0,0.8937042951583862,-0.6267167329788208
-0.1534870117902755,0.8492145538330078,-0.3532005846500397,-0.6301915049552917,-0.4828683733940124,-0.1767792850732803,0.0,0.0,0.8928020000457764,-0.7007289528846741
-0.1570866554975509,0.8352354764938354,-0.3533165454864502,-0.6236425638198853,-0.490294337272644,-0.1485199481248855,0.0,0.0,0.8215329647064209,-0.3957020044326782
-0.1605110168457031,0.8213320374488831,-0.3360776305198669,-0.6202098727226257,-0.4974198639392853,-0.1425106227397918,0.0,0.0,0.992501735687256,-0.4267711043357849
-0.1636498421430587,0.8077104091644287,-0.3079082667827606,-0.6075836420059204,-0.5041413307189941,-0.1344294548034668,0.0,0.0,0.7573230266571045,-0.3879194855690002
-0.1664945632219314,0.7949641346931458,-0.2780793309211731,-0.5688647031784058,-0.5113545656204224,-0.1442652493715286,0.0,0.0,0.7825067043304443,-0.8135499358177185
-0.1691358536481857,0.7831223607063293,-0.2590897381305694,-0.5281959772109985,-0.5170611143112183,-0.1141306608915329,0.0,0.0,0.8227361440658569,-0.9519436359405518
-0.1716035902500152,0.7717080116271973,-0.2435421198606491,-0.5085372924804688,-0.5207380652427673,-0.0735387727618217,0.0,0.0,0.6222012042999268,-0.8413594961166382
-0.1737225502729416,0.7605789303779602,-0.2104805707931518,-0.4951757490634918,-0.5223531126976013,-0.0323006138205528,0.0,0.0,0.7396906614303589,-0.9785308837890624
-0.1755790710449218,0.7501951456069946,-0.1860447227954864,-0.4613520801067352,-0.5219163298606873,0.0087358895689249,0.0,0.0,0.6189196109771729,-0.9154626727104188
-0.1771729439496994,0.7399606704711914,-0.1616335809230804,-0.4540058672428131,-0.5193572640419006,0.0511811450123786,0.0,0.0,0.791269063949585,-0.7786385416984558
-0.1783723831176757,0.7305247187614441,-0.1237005591392517,-0.4179509580135345,-0.5150867700576782,0.0854097753763198,0.0,0.0,0.4328067302703857,-0.8782154321670532
-0.1792779862880706,0.721204400062561,-0.0961195304989814,-0.4121510088443756,-0.5087845325469971,0.1260453164577484,0.0,0.0,0.7829058170318604,-0.935221552848816
-0.1800750792026519,0.712307870388031,-0.0869409814476966,-0.3927352130413055,-0.5006381869316101,0.162927508354187,0.0,0.0,0.4749709367752075,-0.893451452255249
-0.1804733276367187,0.7039614319801331,-0.048885591328144,-0.367683082818985,-0.4904661774635315,0.2034401595592498,0.0,0.0,0.3821790218353271,-0.9813937544822692
-0.1805154830217361,0.695950448513031,-0.0152690559625625,-0.3521629273891449,-0.4781305491924286,0.246712327003479,0.0,0.0,-0.478391170501709,-0.9217074513435364
-0.1805648803710937,0.6876170039176941,-0.0176452118903398,-0.3660529851913452,-0.4640578031539917,0.2814554572105407,0.0,0.0,-0.4744153618812561,-0.7876821160316467
-0.1806224882602691,0.6789626479148865,-0.0202710479497909,-0.3798782527446747,-0.4480925798416137,0.3193044066429138,0.0,0.0,-0.6150685548782349,-0.5086761713027954
-0.1806566268205642,0.6699550151824951,-0.018936725333333,-0.3954547047615051,-0.4311407804489136,0.3390360474586487,0.0,0.0,-0.5057412981987,0.0334453582763671
-0.1806275397539138,0.660574734210968,-0.0127572137862443,-0.412193238735199,-0.4141707718372345,0.3393999934196472,0.0,0.0,-0.5130844712257385,0.1076363325119018
-0.1805300712585449,0.6508218050003052,-0.0060549611225724,-0.4289321303367615,-0.3971855938434601,0.3397037386894226,0.0,0.0,-0.8359948396682739,-0.0259406566619873
-0.180359274148941,0.6406962275505066,0.0011426156852394,-0.4456713497638702,-0.3801881074905395,0.3399490714073181,0.0,0.0,-0.4412798285484314,0.3397730588912964
-0.1801106482744217,0.6301979422569275,0.0088079711422324,-0.4624108672142029,-0.3631812334060669,0.3401381373405456,0.0,0.0,-0.4524918794631958,0.5668256282806396
-0.1797468215227127,0.6193084716796875,0.0211047027260065,-0.4801971316337585,-0.3470926284790039,0.3217729032039642,0.0,0.0,-0.7161784172058105,0.003204345703125
-0.1792969703674316,0.6080459356307983,0.0296251811087131,-0.4969348013401031,-0.3309997022151947,0.3218576312065124,0.0,0.0,-0.4808818101882934,0.2505418062210083
-0.1787571907043457,0.5964105129241943,0.0385326780378818,-0.5136726498603821,-0.3149049878120422,0.3218935430049896,0.0,0.0,-0.2974336147308349,0.0179222822189331
-0.1781238615512848,0.5844022035598755,0.0478016696870327,-0.530410647392273,-0.2988108098506927,0.3218830227851867,0.0,0.0,-0.3354560136795044,0.4719698429107666
-0.1773936301469802,0.5720211267471313,0.0574076250195503,-0.5471487641334534,-0.2827193737030029,0.3218286037445068,0.0,0.0,-0.2304702997207641,0.2830578088760376
-0.1765636503696441,0.5592672228813171,0.0673270523548126,-0.5638870000839233,-0.2666327357292175,0.3217328488826751,0.0,0.0,-0.4837790727615356,0.3567497730255127
-0.1756307631731033,0.5461403727531433,0.0775375887751579,-0.5806254744529724,-0.2505528330802917,0.3215981423854828,0.0,0.0,-0.4255409240722656,0.6085724830627441
-0.1745549142360687,0.5326332449913025,0.0927340388298034,-0.5978561639785767,-0.2354423999786377,0.3022086024284363,0.0,0.0,-0.4613547325134277,0.8208682537078857
-0.1733006536960601,0.5187271237373352,0.1123621091246604,-0.6160151362419128,-0.2222001254558563,0.2648453116416931,0.0,0.0,-0.7364168167114258,0.4517006874084472
-0.171936422586441,0.5044472217559814,0.1233260259032249,-0.6327470541000366,-0.2089695632457733,0.264611542224884,0.0,0.0,-0.4451380968093872,0.4086201190948486
-0.1704602241516113,0.4897935390472412,0.1345033347606659,-0.6494790315628052,-0.1957521438598632,0.2643487155437469,0.0,0.0,0.0666829347610473,0.3907762765884399
-0.1688474714756012,0.4750943183898926,0.1482333242893219,-0.6516280770301819,-0.1826435774564743,0.2621713578701019,0.0,0.0,0.313517689704895,0.3522915840148926
-0.1670109778642654,0.4609532356262207,0.1706216484308242,-0.6269410252571106,-0.1695815622806549,0.2612404525279999,0.0,0.0,-0.6373217701911926,0.182046890258789
-0.1650571823120117,0.4464382529258728,0.1823447942733764,-0.6436727643013,-0.1565364450216293,0.2609023153781891,0.0,0.0,-0.2491893768310547,-0.1529887318611145
-0.1629843711853027,0.4315494298934936,0.1942219734191894,-0.6604045033454895,-0.1435093134641647,0.2605426609516144,0.0,0.0,0.2615656852722168,0.0756239891052246
-0.1608531028032302,0.4166833162307739,0.2005387991666793,-0.6595502495765686,-0.130958154797554,0.2510236203670501,0.0,0.0,0.0974448919296264,0.0781402587890625
-0.1585050523281097,0.4022187888622284,0.2220792025327682,-0.641796886920929,-0.1183029562234878,0.2531040608882904,0.0,0.0,0.1150697469711303,-0.6088976263999939
-0.1561122834682464,0.387981116771698,0.2254462987184524,-0.6317474246025085,-0.1045651063323021,0.2747573852539062,0.0,0.0,0.3927373886108398,-0.5910351872444153
-0.153632640838623,0.3742401301860809,0.2330591678619384,-0.6097341179847717,-0.0897756963968277,0.2957882285118103,0.0,0.0,0.0062818527221679,0.5556799173355103
-0.1509541571140289,0.360759973526001,0.2540706098079681,-0.5983465313911438,-0.0761268362402916,0.2729769647121429,0.0,0.0,-0.1715462207794189,-0.0590089559555053
-0.1481499671936035,0.3469061851501465,0.2666430473327636,-0.6150797009468079,-0.0625009685754776,0.2725176513195038,0.0,0.0,0.3950135707855224,-0.3413289785385132
-0.1451813727617263,0.3331096172332763,0.2830104827880859,-0.6126610636711121,-0.048806108534336,0.2738973498344421,0.0,0.0,0.3123354911804199,-0.3514871597290039
-0.141996294260025,0.319413274526596,0.3043219447135925,-0.6083258986473083,-0.0347945615649223,0.2802307605743408,0.0,0.0,0.3665485382080078,-0.3893364667892456
-0.1385453194379806,0.3060452044010162,0.3303649127483368,-0.5938588380813599,-0.02024482563138,0.2909947633743286,0.0,0.0,0.483971357345581,-0.7005169987678528
-0.1348761618137359,0.2928275763988495,0.3505344986915588,-0.5873100757598877,-0.0040708296000957,0.3234797120094299,0.0,0.0,0.0330280065536499,-0.7121512293815613
-0.131136417388916,0.2799476683139801,0.3561832308769226,-0.5724828839302063,0.0134906750172376,0.3512305617332458,0.0,0.0,0.5125012397766113,-0.8421081900596619
