x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015277862548828,1.4034899473190308,-0.1544301658868789,-0.3302249312400818,0.0014810899738222,0.0291946716606616,0.0,0.0,-0.3242469429969787,0.8410483598709106
-0.0029877661727368,1.3959447145462036,-0.1453426629304886,-0.3353446424007416,0.0008295220904983,-0.0130318077281117,0.0,0.0,-0.1181843876838684,0.2400678396224975
-0.0044512748718261,1.3882646560668943,-0.1454105079174041,-0.3413421213626861,-0.0001055407046806,-0.0187027491629123,0.0,0.0,-0.0708020329475402,-0.4174084067344665
-0.0059181214310228,1.380449891090393,-0.1454571187496185,-0.3473205864429474,-0.0013196346117183,-0.0242843329906463,0.0,0.0,0.186549425125122,0.2423995733261108
-0.0072947503067553,0.0,-0.1366051137447357,-0.3220802247524261,-0.0023636077530682,-0.0208812784403562,0.0,0.0,-0.4409204721450805,0.6530792713165283
-0.0086110113188624,1.3658206462860107,-0.1287015974521637,-0.3281148970127105,-0.0052618575282394,-0.0579704865813255,0.0,0.0,-0.0858088731765747,0.0093053579330444
-0.0099297519773244,1.3583040237426758,-0.1286849230527877,-0.3340869545936584,-0.0084205139428377,-0.0631792321801185,0.0,0.0,0.227980375289917,0.4473637342453003
-0.0111356731504201,1.3513731956481934,-0.1176733970642089,-0.3080644309520721,-0.0113049894571304,-0.0576946809887886,0.0,0.0,-0.4343936443328857,0.1094474792480468
-0.0123435975983738,1.3443076610565186,-0.1176240816712379,-0.3140453398227691,-0.0144375590607523,-0.0626571923494339,0.0,0.0,-0.438745379447937,0.0939751863479614
-0.01355323754251,1.337108135223389,-0.1175583377480506,-0.3200185000896454,-0.017810121178627,-0.0674571096897125,0.0,0.0,-0.3774279952049255,-0.085967481136322
-0.0147644039243459,1.329774260520935,-0.1174777597188949,-0.3259931802749634,-0.0214148312807083,-0.0721008479595184,0.0,0.0,-0.6828511357307434,-0.3626032471656799
-0.0159768108278512,1.3223063945770264,-0.1173829659819603,-0.3319691121578216,-0.025243230164051,-0.0765747055411338,0.0,0.0,-0.6622931957244873,0.0901999473571777
-0.0171904563903808,1.3147042989730835,-0.1172752231359481,-0.3379452526569366,-0.0292863175272941,-0.0808687657117843,0.0,0.0,-0.7884477376937866,0.7258994579315186
-0.0183412544429302,1.3069586753845217,-0.109167993068695,-0.3443782925605774,-0.0351399034261703,-0.1170824617147445,0.0,0.0,-0.6736414432525635,-0.1984184384346008
-0.0194927211850881,1.299079179763794,-0.1090326532721519,-0.350356251001358,-0.041187722235918,-0.1209673732519149,0.0,0.0,-0.8925490975379944,-0.5738674998283386
-0.0206818580627441,0.0,-0.113550841808319,-0.3565063178539276,-0.0464893504977226,-0.106042243540287,0.0,0.0,-0.6627495884895325,0.3680243492126465
-0.0218711849302053,1.2829093933105469,-0.1134004145860672,-0.362483948469162,-0.0519649386405944,-0.109521672129631,0.0,0.0,-0.8617027401924133,0.5241222381591797
-0.0230095870792865,1.2746155261993408,-0.1068471819162368,-0.3688821792602539,-0.0588903687894344,-0.1385211795568466,0.0,0.0,-0.7137015461921692,-0.394709050655365
-0.0241477973759174,1.2661877870559692,-0.1066782251000404,-0.3748618066310882,-0.0659652352333068,-0.1415099948644638,0.0,0.0,-0.8149765729904175,0.3687648773193359
-0.0252857208251953,1.2576262950897217,-0.1065040826797485,-0.3808420598506927,-0.0731779560446739,-0.1442677080631256,0.0,0.0,-0.7584113478660583,-0.1607312560081482
-0.0264229774475097,1.2489311695098877,-0.1063254252076149,-0.3868225514888763,-0.0805155709385871,-0.146765649318695,0.0,0.0,-0.6919347047805786,-0.1977459192276001
-0.027559470385313,1.2401024103164673,-0.1061433926224708,-0.3928033411502838,-0.0879649966955185,-0.1490018516778946,0.0,0.0,-0.8474873900413513,-0.7017122507095337
-0.0287385936826467,1.231144905090332,-0.1114050596952438,-0.3985076248645782,-0.0944169014692306,-0.129049926996231,0.0,0.0,-0.4706249237060547,-0.5867030620574951
-0.0299578662961721,1.2220529317855835,-0.1163876801729202,-0.4044530987739563,-0.0999230369925499,-0.1101323589682579,0.0,0.0,-0.9252389669418336,-0.5423282384872437
-0.0312286373227834,1.2128361463546753,-0.1228177696466445,-0.4099231362342834,-0.1041639596223831,-0.0848257020115852,0.0,0.0,-0.6438524723052979,0.3383384943008423
-0.0324998870491981,1.2034640312194824,-0.1227904185652732,-0.4168494641780853,-0.1084626764059066,-0.0859744399785995,0.0,0.0,-0.9562803506851196,0.5179448127746582
-0.0337285995483398,1.1939542293548584,-0.1174592822790145,-0.4230547547340393,-0.1138437688350677,-0.1076215058565139,0.0,0.0,-0.7624562978744507,0.2508747577667236
-0.0349560752511024,1.1843105554580688,-0.1172998175024986,-0.4290301203727722,-0.1192545369267463,-0.1082154884934425,0.0,0.0,-0.7900713086128235,-0.6042909026145935
-0.0362393371760845,1.1745481491088867,-0.1243537440896034,-0.4342060983181,-0.1232112571597099,-0.0791342332959175,0.0,0.0,-0.6510686278343201,0.7652242183685303
-0.0374634750187397,1.1646381616592407,-0.1169468984007835,-0.4409081637859344,-0.1286452114582061,-0.1086790710687637,0.0,0.0,-0.8689740896224976,-0.0055228471755981
-0.0386858955025672,1.1545939445495603,-0.1168006435036659,-0.4468832015991211,-0.134066641330719,-0.1084286570549011,0.0,0.0,-0.6902698874473572,0.6724860668182373
-0.0398611053824424,1.1444027423858645,-0.1109317168593406,-0.4535490572452545,-0.140633687376976,-0.1313407123088836,0.0,0.0,-0.8209805488586426,-0.3191879987716675
-0.0410345084965229,1.134077787399292,-0.1107985749840736,-0.4595248401165008,-0.1471608281135559,-0.1305428892374038,0.0,0.0,-0.9485679268836976,-0.5520623922348022
-0.0422543510794639,1.123624324798584,-0.1167189255356788,-0.4651283621788025,-0.1524165570735931,-0.1051148027181625,0.0,0.0,0.2355228662490844,0.3306730985641479
-0.0433890335261821,1.1137292385101318,-0.1083324551582336,-0.4403119087219238,-0.1575498729944229,-0.1026664525270462,0.0,0.0,-0.835106611251831,0.2217018604278564
-0.0445218086242675,1.1037001609802246,-0.1082240790128707,-0.4462857544422149,-0.1626044511795044,-0.1010915860533714,0.0,0.0,-0.9472258687019348,-0.277292251586914
-0.0456526763737201,1.0935367345809937,-0.1081254631280899,-0.452259361743927,-0.1675680428743362,-0.0992719456553459,0.0,0.0,-0.7492903470993042,-0.2703800797462463
-0.0467816367745399,1.083238959312439,-0.1080372929573059,,-0.1724288165569305,-0.0972156822681427,0.0,0.0,-0.9036684036254884,-0.1184694766998291
-0.0479085929691791,1.07280695438385,-0.1079602241516113,-0.4642055928707123,-0.1771753877401352,-0.09493138641119,0.0,0.0,-0.8399533033370972,-0.7982975244522095
-0.0490925796329975,1.062257170677185,-0.1153207272291183,-0.4692460000514984,-0.1802708357572555,-0.0619087144732475,0.0,0.0,-0.5805051922798157,0.2807073593139648
-0.0502748489379882,1.0515730381011963,-0.1152675002813339,-0.4752174317836761,-0.1832305938005447,-0.0591953471302986,0.0,0.0,-0.843058168888092,-0.5278781652450562
-0.051487922668457,1.040761947631836,-0.1193399205803871,-0.4807344675064087,-0.1852035671472549,-0.0394593775272369,0.0,0.0,-0.7411313652992249,0.0133920907974243
-0.0526990890502929,1.0298161506652832,-0.1193130165338516,-0.4867050945758819,-0.187021255493164,-0.0363536812365055,0.0,0.0,-0.2390100359916687,-0.2858532667160034
-0.053908634930849,1.0187357664108276,-0.1193001419305801,-0.4926754534244537,-0.1886745244264602,-0.0330657064914703,0.0,0.0,-0.6672849655151367,-0.099305510520935
-0.0551163665950298,1.0075204372406006,-0.1193018183112144,-0.4986456334590912,-0.1901547461748123,-0.029604623094201,0.0,0.0,-0.9590247869491576,-0.4230439662933349
-0.0563224777579307,0.996170461177826,-0.1193185225129127,-0.5046156048774719,-0.1914537250995636,-0.0259795077145099,0.0,0.0,-0.750300943851471,0.3856072425842285
-0.0575270652770996,0.9846854209899902,-0.1193507313728332,-0.5105854272842407,-0.1925636976957321,-0.0221991334110498,0.0,0.0,-0.9832526445388794,-0.9262821674346924
-0.058813951909542,0.9731003046035768,-0.1299872994422912,-0.5147282481193542,-0.1912637203931808,0.0259993728250265,0.0,0.0,-0.7971221804618835,-0.5477978587150574
-0.0601507201790809,0.9614001512527466,-0.1365088373422622,-0.5196453928947449,-0.1884152591228485,0.0569692254066467,0.0,0.0,-0.9619621634483336,0.698074221611023
-0.0614341720938682,0.9495481848716736,-0.1300437599420547,-0.5265386700630188,-0.1867101937532425,0.0341011621057987,0.0,0.0,-0.9572668075561525,-0.6034275889396667
-0.0627521499991417,0.9375712275505066,-0.134629875421524,-0.5319503545761108,-0.183866947889328,0.0568649359047412,0.0,0.0,-0.9801732897758484,0.1532392501831054
-0.0640690773725509,0.9254595637321472,-0.1347453892230987,-0.5379202365875244,-0.1808020174503326,0.061298631131649,0.0,0.0,-0.9716702699661256,-0.3069695234298706
-0.0653850585222244,0.913213074207306,-0.1348784863948822,-0.5438902378082275,-0.1775100529193878,0.0658391490578651,0.0,0.0,-0.9590731263160706,-0.3153687119483948
-0.0667001754045486,0.900831699371338,-0.1350293606519699,-0.5498602986335754,-0.1739860475063324,0.0704802498221397,0.0,0.0,-0.99757581949234,-0.1447727680206298
-0.0680147185921669,0.888315737247467,-0.1351982057094574,-0.5558305978775024,-0.1702252328395843,0.0752161517739296,0.0,0.0,-0.8050532937049866,0.7754238843917847
-0.0692782402038574,0.8756484389305115,-0.1290382444858551,-0.5626841187477112,-0.1675324738025665,0.0538548752665519,0.0,0.0,-0.9803362488746644,-0.2363984584808349
-0.0705412849783897,0.8628461956977844,-0.12924325466156,-0.5686540007591248,-0.1645943969488144,0.058761429041624,0.0,0.0,-0.990894854068756,-0.065836489200592
-0.0718041434884071,0.849909245967865,-0.1294665336608886,-0.5746239423751831,-0.1614071726799011,0.0637446269392967,0.0,0.0,-0.9781168699264526,0.4773622751235962
-0.073066808283329,0.8368374705314636,-0.1297081261873245,-0.5805940628051758,-0.1579672247171402,0.0687991008162498,0.0,0.0,-0.9827823042869568,-0.2247127890586853
-0.0743294730782508,0.8236309885978699,-0.1299680322408676,-0.586564302444458,-0.1542712152004242,0.073919802904129,0.0,0.0,-0.9963951110839844,-0.4898590445518493
-0.0755923241376876,0.8102899193763733,-0.1302461922168731,-0.5925348401069641,-0.1503161191940307,0.0791019648313522,0.0,0.0,-0.9787026643753052,-0.0535606145858764
-0.0768554657697677,0.7968139052391052,-0.1305425465106964,-0.5985055565834045,-0.1460990756750106,0.0843409299850463,0.0,0.0,-0.9995565414428712,0.0766723155975341
-0.078119084239006,0.7832034826278687,-0.1308569610118866,-0.6044765114784241,-0.141617476940155,0.0896323546767234,0.0,0.0,-0.9635108709335328,-0.3751503229141235
-0.0793832764029502,0.7694584131240845,-0.1311892569065094,-0.6104477047920227,-0.136868879199028,0.094972088932991,0.0,0.0,-0.9918019771575928,-0.5364342331886292
-0.0806901901960372,0.7555834650993347,-0.1367838531732559,-0.6161157488822937,-0.130794957280159,0.1214777380228042,0.0,0.0,-0.8869228959083557,0.2227011919021606
-0.0819978713989257,0.7415741682052612,-0.1371515393257141,-0.6220885515213013,-0.1244498565793037,0.1269022971391677,0.0,0.0,-0.9019078612327576,-0.0954471230506897
-0.0833066925406456,0.727430522441864,-0.1375364363193512,-0.628061830997467,-0.1178316622972488,0.1323638409376144,0.0,0.0,-0.9802311062812804,0.3797610998153686
-0.0846167579293251,0.7131528854370117,-0.1379382461309433,-0.6340353488922119,-0.1109387129545211,0.1378589272499084,0.0,0.0,-0.9699607491493224,0.5317707061767578
-0.0858839005231857,0.6987396478652954,-0.132827490568161,-0.6401447057723999,-0.1048755869269371,0.1212624683976173,0.0,0.0,-0.9133219122886658,0.7785744667053223
-0.0871012657880783,0.6841806173324585,-0.1267978549003601,-0.6467234492301941,-0.0998462066054344,0.1005873531103134,0.0,0.0,-0.9555197954177856,0.4688949584960937
-0.088320255279541,0.6694871187210083,-0.1272478252649307,-0.652695894241333,-0.0945380106568336,0.1061640605330467,0.0,0.0,-0.9247159957885742,0.7591911554336548
-0.0894781127572059,0.6546517014503479,-0.1198154315352439,-0.6591042280197144,-0.0905400142073631,0.0799598172307014,0.0,0.0,-0.859282910823822,-0.0127274394035339
-0.0906378775835037,0.6396818161010742,-0.1202955394983291,-0.6650760173797607,-0.0862612128257751,0.0855759680271148,0.0,0.0,-0.8685290813446045,0.4175295829772949
-0.0917997360229492,0.6245773434638977,-0.1207901015877723,-0.6710481643676758,-0.0817008465528488,0.0912075787782669,0.0,0.0,-0.5759375095367432,0.6980016231536865
-0.0929121971130371,0.6093266606330872,-0.1148067116737365,-0.6776182055473328,-0.0781724974513053,0.0705673918128013,0.0,0.0,-0.4059529900550842,0.5749814510345459
-0.0939767807722091,0.5939294099807739,-0.1090250387787818,-0.6841903924942017,-0.0756376609206199,0.0506967306137084,0.0,0.0,-0.1772961616516113,0.5537372827529907
-0.0950028449296951,0.5783873200416565,-0.1043920516967773,-0.690669059753418,-0.0738661512732505,0.0354299880564212,0.0,0.0,0.5358009338378906,0.7006852626800537
-0.0959299057722091,0.5638146996498108,-0.0933607593178749,-0.6476386189460754,-0.0732216238975524,0.01289071328938,0.0,0.0,-0.6405501961708069,0.5432463884353638
-0.0968109145760536,0.5491074919700623,-0.0877977758646011,-0.6536673307418823,-0.073517769575119,-0.0059230751357972,0.0,0.0,-0.5022353529930115,0.6033965349197388
-0.0976555794477462,0.5342674255371094,-0.083475612103939,-0.6596081852912903,-0.0745065510272979,-0.0197754334658384,0.0,0.0,0.7380313873291016,0.2387374639511108
-0.0986130684614181,0.5198291540145874,-0.0943983644247055,-0.64177006483078,-0.0758415535092353,-0.0267001204192638,0.0,0.0,-0.7666826844215393,0.7194172143936157
-0.0995126739144325,0.5052557587623596,-0.087355263531208,-0.6478415727615356,-0.078420452773571,-0.0515779331326484,0.0,0.0,-0.353272795677185,0.4226516485214233
-0.1004154235124588,0.4905477166175842,-0.0879542529582977,-0.6538129448890686,-0.0807165428996086,-0.0459219738841056,0.0,0.0,0.1798055171966552,0.3928446769714355
-0.1013213172554969,0.476433515548706,-0.088376447558403,-0.6274195909500122,-0.0829113945364952,-0.0438969992101192,0.0,0.0,-0.188968539237976,0.7273340225219727
-0.1021741852164268,0.4621813893318176,-0.0819163843989372,-0.6336171627044678,-0.086243636906147,-0.0666448920965194,0.0,0.0,0.6938397884368896,0.5370712280273438
-0.1028414741158485,0.4486684203147888,-0.0628259554505348,-0.6008062958717346,-0.0901063457131385,-0.0772542953491211,0.0,0.0,0.0594005584716796,0.7164196968078613
-0.1034190207719802,0.4353319108486175,-0.0527138635516166,-0.5930473208427429,-0.095104768872261,-0.0999683588743209,0.0,0.0,0.0547461509704589,-0.538594663143158
-0.1039528846740722,0.4222374260425567,-0.0498157180845737,-0.5822060108184814,-0.0986432060599327,-0.0707689076662063,0.0,0.0,-0.2028050422668457,-0.3944993019104004
-0.1044902801513671,0.4090084135532379,-0.0504548549652099,-0.5881774425506592,-0.1019035205245018,-0.0652065724134445,0.0,0.0,0.4831538200378418,0.5708754062652588
-0.1048158630728721,0.3961411118507385,-0.0287134610116481,-0.5721435546875,-0.1057114973664283,-0.0761595666408538,0.0,0.0,0.0960506200790405,-0.296898603439331
-0.1050961464643478,0.3838833570480346,-0.0244559850543737,-0.5450486540794373,-0.1092613041400909,-0.070995956659317,0.0,0.0,-0.053908884525299,-0.7991141080856323
-0.1054392829537391,0.3715066909790039,-0.032543770968914,-0.5502048134803772,-0.1110225543379783,-0.0352247133851051,0.0,0.0,0.6517834663391113,-0.4954866170883178
-0.1055885329842567,0.3599688410758972,-0.0140082268044352,-0.5128639340400696,-0.1119353324174881,-0.0182553473860025,0.0,0.0,0.4758771657943725,-0.5573557615280151
