x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014618873829022,1.4031544923782349,-0.1482312679290771,-0.3451358675956726,0.0018224288942292,0.0359538309276104,0.0,0.0,-0.515120267868042,0.8789972066879272
-0.0027868270408362,1.3949381113052368,-0.1324833184480667,-0.3651725053787231,0.0018167227972298,-0.0001134785707108,0.0,0.0,-0.2909189462661743,0.2923332452774048
-0.0040493011474609,1.3862513303756714,-0.1263620257377624,-0.3860810697078705,0.0019301633583381,0.0022691446356475,0.0,0.0,-0.3163676261901855,0.7425904273986816
-0.0052023888565599,1.3770921230316162,-0.1143635064363479,-0.4070698618888855,0.00099658081308,-0.018673438578844,0.0,0.0,-0.003918707370758,0.6299028396606445
-0.0062326430343091,1.367465257644653,-0.1007030010223388,-0.427862673997879,-0.0013032918795943,-0.0460017696022987,0.0,0.0,-0.1105278730392456,0.4549421072006225
-0.0072002410888671,1.3573684692382812,-0.0945859923958778,-0.4487484097480774,-0.0034442550968378,-0.0428232289850711,0.0,0.0,-0.6261666417121887,0.2592113018035888
-0.0081048961728811,1.3468017578125,-0.0884757712483406,-0.4696339964866638,-0.0054149809293448,-0.0394181087613105,0.0,0.0,-0.1167327165603637,-0.3493144512176513
-0.0089467046782374,1.3357652425765991,-0.0823733881115913,-0.4905195236206054,-0.0072036171332001,-0.0357759520411491,0.0,0.0,0.479610800743103,-0.7639980316162109
-0.0097924228757619,1.325392246246338,-0.0844627991318702,-0.4610329270362854,-0.0073070498183369,-0.0020690339151769,0.0,0.0,-0.5587232708930969,-0.4920980930328369
-0.0105752944946289,1.3145486116409302,-0.0783850997686386,-0.4819276034832001,-0.0072077657096087,0.0019859436433762,0.0,0.0,-0.554129421710968,-0.2284824848175048
-0.011295223608613,1.303235411643982,-0.0723189041018486,-0.5028091073036194,-0.0068949689157307,0.0062566250562667,0.0,0.0,-0.5363742113113403,-0.3733289241790771
