x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001445960951969,1.4030455350875854,-0.1462806761264801,-0.3499853014945984,0.0015069607179611,0.0297075398266315,0.0,0.0,-0.5480502230677555,0.7488537070200765
-0.0027490616776049,1.3946114778518677,-0.1299778819084167,-0.3748465776443481,0.0011765526141971,-0.006608088966459,0.0,0.0,0.7376336313691216,0.8641985011476724
-0.003749179886654,1.386229395866394,-0.098078653216362,-0.3725382685661316,-0.000733557564672,-0.0382057949900627,0.0,0.0,-0.1690612935410096,0.6943293154681591
-0.0046243667602539,1.3772658109664917,-0.0843328684568405,-0.3983856737613678,-0.0038900005165487,-0.0631349757313728,0.0,0.0,-0.2016097459318382,0.9155867028659666
-0.0053303716704249,1.3677257299423218,-0.0650566220283508,-0.4240199327468872,-0.0093642547726631,-0.1094950288534164,0.0,0.0,0.05996755940663,-0.8377686137077789
-0.0059130666777491,0.0,-0.0543651469051837,-0.4265948534011841,-0.0132303470745682,-0.0773292928934097,0.0,0.0,0.9022355649868776,-0.7692219306311245
-0.0064924238249659,1.3489503860473633,-0.0554165355861187,-0.40792116522789,-0.0157120153307914,-0.0496377274394035,0.0,0.0,0.0268912425765532,-0.9299250849594672
-0.0069433213211596,1.3397985696792605,-0.044387400150299,-0.4067576825618744,-0.0164101086556911,-0.0139631601050496,0.0,0.0,0.0179869026960264,-0.9688996616201764
-0.0073861121200025,1.3308535814285278,-0.0454977229237556,-0.39754119515419,-0.0152053805068135,0.0240968745201826,0.0,0.0,-0.4914200011665965,0.6866121510297871
-0.0076894760131835,1.321332573890686,-0.0301834996789693,-0.4231584668159485,-0.0153528526425361,-0.0029498189687728,0.0,0.0,0.3557938430063101,0.7849594913040514
-0.0077577591873705,1.3119615316390991,-0.0052573094144463,-0.416506826877594,-0.0169091522693634,-0.0311286598443985,0.0,0.0,0.201304154032581,0.5917462498069681
-0.0076294899918138,1.3025836944580078,0.015431004576385,-0.4168282151222229,-0.0194737371057271,-0.0512967184185981,0.0,0.0,0.9354604420195052,0.8552542847908441
-0.0071631432510912,0.0,0.0504887104034423,-0.3880744874477386,-0.0232941601425409,-0.0764155834913253,0.0,0.0,0.6058291321254534,0.7299960611346443
-0.0064699174836277,1.2850500345230105,0.074382834136486,-0.3913383185863495,-0.0283019505441188,-0.1001649275422096,0.0,0.0,-0.0078407809961971,0.7655883807859231
-0.0056138038635253,1.2756730318069458,0.0924271494150161,-0.4168992936611175,-0.0350477546453475,-0.1349280029535293,0.0,0.0,-0.398287469270258,0.6519297498363059
-0.0046085356734693,1.2657067775726318,0.108734980225563,-0.4431543052196502,-0.0431630909442901,-0.1623215973377227,0.0,0.0,-0.7229889432327772,-0.6877879023463085
-0.0035556792281568,1.2551729679107666,0.1122246533632278,-0.4683877527713775,-0.0500395074486732,-0.1375407874584198,0.0,0.0,-0.6467367647491404,0.5845366784620056
-0.0023568153847008,1.244051218032837,0.1280757486820221,-0.4945858418941498,-0.0581458173692226,-0.1621407270431518,0.0,0.0,-0.2141480231129995,-0.8938005296531895
-0.0011271476978436,1.2323647737503052,0.129415288567543,-0.5196641683578491,-0.0645297393202781,-0.1276900768280029,0.0,0.0,-0.2180163905494234,0.89295054917008
0.0002532005310058,1.2200931310653689,0.1457795351743698,-0.5457512140274048,-0.0722008943557739,-0.1534369736909866,0.0,0.0,-0.5552652810341632,-0.996879516621998
0.001661968184635,1.2072570323944092,0.1467571258544922,-0.570793092250824,-0.0780335739254951,-0.1166641116142273,0.0,0.0,-0.55327728212562,0.9376219938860992
0.0032357214950025,1.193827748298645,0.1648778021335601,-0.5972581505775452,-0.0854784473776817,-0.1489109396934509,0.0,0.0,-0.2608801071976165,0.7184845456576521
0.0049681663513183,1.1798101663589478,0.1821919381618499,-0.6235341429710388,-0.094349518418312,-0.1774370074272155,0.0,0.0,0.7841497047027102,0.8962233602742793
0.0069759367033839,1.165686011314392,0.2110177725553512,-0.6284180283546448,-0.1045357063412666,-0.2037422358989715,0.0,0.0,-0.5397851967957403,-0.8297939026232105
0.0089931488037109,1.1509981155395508,0.2095592468976974,-0.6533555388450623,-0.1123279631137847,-0.1558589488267898,0.0,0.0,0.1960529080055955,-0.7352491451301281
0.0109793664887547,1.1365036964416504,0.2047533094882965,-0.644671618938446,-0.1184219419956207,-0.1218793764710426,0.0,0.0,0.3128236147062597,0.708539487226126
0.0131826400756835,1.122283935546875,0.2274896204471588,-0.6325756311416626,-0.1255437731742859,-0.1424364000558853,0.0,0.0,-0.5687769601106984,-0.9184300781055472
0.0153882978484034,1.107511043548584,0.2250804603099823,-0.6569620966911316,-0.13003471493721,-0.0898187085986137,0.0,0.0,0.1370699355843003,-0.7430042207458616
0.0175926201045513,1.0929888486862185,0.2231397926807403,-0.64566570520401,-0.1327233612537384,-0.053772859275341,0.0,0.0,-0.327563431472611,0.9914320866324324
0.0199602134525775,1.0778684616088867,0.2409600764513015,-0.6723979115486145,-0.1369024515151977,-0.0835818722844123,0.0,0.0,-0.8944914009941201,-0.873005696276685
0.022350788116455,1.0621918439865112,0.2411087304353714,-0.6969299912452698,-0.1389507055282592,-0.0409649536013603,0.0,0.0,-0.9097333550453186,-0.9965413212776184
0.0247404091060161,1.0459480285644531,0.2383107244968414,-0.721882700920105,-0.1383050978183746,0.0129124196246266,0.0,0.0,-0.9545770287513732,-0.993048906326294
0.0271296501159667,1.029152274131775,0.2355471402406692,-0.7461695075035095,-0.1349391490221023,0.0673190876841545,0.0,0.0,-0.9845237135887146,-0.9922703504562378
0.029518699273467,1.011785626411438,0.2328555285930633,-0.7713183760643005,-0.1289155185222625,0.1204725354909896,0.0,0.0,-0.6931716799736023,-0.9988276958465576
0.0319177620112896,0.9938567280769348,0.2314112931489944,-0.7961307764053345,-0.1204705685377121,0.1688991338014602,0.0,0.0,-0.982158899307251,-0.9967842698097228
0.0343267433345317,0.9753705263137816,0.2299649715423584,-0.8207663893699646,-0.1096042096614837,0.2173272371292114,0.0,0.0,-0.8429700136184692,-0.996325433254242
0.0367381088435649,0.956314980983734,0.2275971174240112,-0.8459775447845459,-0.0961685925722122,0.2687121033668518,0.0,0.0,-0.9328205585479736,-0.996854305267334
0.0391600616276264,0.9367007613182068,0.2262482941150665,-0.8707888126373291,-0.0803637206554412,0.3160975277423858,0.0,0.0,-0.0918497443199157,-0.9946305155754088
0.0415817275643348,0.9165319800376892,0.2235445082187652,-0.8954870104789734,-0.0619323849678039,0.3686266541481018,0.0,0.0,0.3760479688644409,-0.8794798851013184
0.0440736785531044,0.8965522050857544,0.2282262742519378,-0.8872577548027039,-0.0412039048969745,0.4145696759223938,0.0,0.0,0.7028493881225586,-0.945730984210968
0.0464813224971294,0.8772222399711609,0.2175159901380539,-0.8586236834526062,-0.0182422269135713,0.4592334330081939,0.0,0.0,0.832843542098999,-0.3309448957443237
0.0491155609488487,0.8581880331039429,0.2389799356460571,-0.8458483815193176,0.0058850063942372,0.4825450778007507,0.0,0.0,0.5503784418106079,-0.2942647933959961
0.0519167892634868,0.8390250205993652,0.2547110617160797,-0.8519770503044128,0.0309720523655414,0.5017411112785339,0.0,0.0,0.8998993635177612,-0.091013491153717
0.0548892989754676,0.8202086687088013,0.2707710862159729,-0.837032675743103,0.0571309141814708,0.5231770873069763,0.0,0.0,0.8636785745620728,0.0718201398849487
0.057871151715517,0.8013166189193726,0.2714150547981262,-0.840881884098053,0.0836266353726387,0.5299145579338074,0.0,0.0,0.9050157070159912,0.7679053544998169
0.0610116943717002,0.7824381589889526,0.2881827354431152,-0.8406895995140076,0.1092772632837295,0.5130128860473633,0.0,0.0,0.9300929307937622,0.0026495456695556
0.064236544072628,0.7637805342674255,0.2957912981510162,-0.8313916325569153,0.1358167082071304,0.5307895541191101,0.0,0.0,0.9949334859848022,0.0603567361831665
0.0672588348388671,0.7460230588912964,0.2757008671760559,-0.7918570041656494,0.162292331457138,0.5295128226280212,0.0,0.0,0.9739458560943604,0.3454313278198242
0.0700386017560958,0.7290521860122681,0.251725971698761,-0.7573308944702148,0.1886032819747924,0.5262191891670227,0.0,0.0,0.9407522678375244,0.6071149110794067
0.0727913826704025,0.7123972773551941,0.2498632371425628,-0.7436493635177612,0.2141977250576019,0.5118891000747681,0.0,0.0,0.3012733459472656,0.8144128322601318
