x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015425682067871,1.4035385847091677,-0.1561725437641143,-0.3280625939369201,0.001712525030598,0.0337772741913795,0.0,0.0,-0.1569654941558838,0.8371758460998535
-0.0030318261124193,1.3960906267166138,-0.1487223953008651,-0.3310179114341736,0.0015113439876586,-0.0040232827886939,0.0,0.0,0.1759047508239746,0.4529238939285278
-0.0044431686401367,1.388988018035889,-0.1413173824548721,-0.315674215555191,0.00169368670322,0.0036471090279519,0.0,0.0,-0.0689075589179992,0.1745445728302002
-0.0058700563386082,1.3817994594573977,-0.1427909582853317,-0.3194932341575622,0.0018014579545706,0.0021554199047386,0.0,0.0,-0.4414957165718078,0.1069450378417968
-0.0073110582306981,0.0,-0.1441350728273391,-0.3233040273189544,0.001834861934185,0.0006676843622699,0.0,0.0,-0.0186948180198669,0.4951741695404053
-0.008765029720962,1.367164969444275,-0.1453448235988617,-0.3271150588989258,0.0017930133035406,-0.0008369454299099,0.0,0.0,-0.483489990234375,0.8398318290710449
-0.0101667400449514,1.3597192764282229,-0.1384332180023193,-0.3309175670146942,7.489161362173036e-05,-0.0343657173216342,0.0,0.0,0.0407533645629882,0.811774492263794
-0.0114045143127441,0.0,-0.1203942149877548,-0.3074535727500915,-0.003275740193203,-0.067018836736679,0.0,0.0,-0.1919513344764709,0.473291277885437
-0.0126507757231593,1.3457982540130615,-0.1211617812514305,-0.3112715184688568,-0.0067031872458755,-0.0685550421476364,0.0,0.0,-0.3913304805755615,0.3062987327575683
-0.0139039037749171,1.3387093544006348,-0.1217765063047409,-0.3150826692581177,-0.010208704508841,-0.070116713643074,0.0,0.0,-0.5324875712394714,-0.2337740659713745
-0.0151624679565429,1.3315349817276,-0.1222343444824218,-0.318895012140274,-0.0137928985059261,-0.0716902464628219,0.0,0.0,-0.6481266021728516,-0.0092333555221557
-0.0164247509092092,0.0,-0.1225318312644958,-0.3227081298828125,-0.0174566525965929,-0.0732815414667129,0.0,0.0,-0.4428814649581909,0.1883461475372314
-0.0176893230527639,1.3169293403625488,-0.1226664036512374,-0.3265213668346405,-0.0212008841335773,-0.0748915821313858,0.0,0.0,-0.6217382550239563,0.5911891460418701
-0.0189024917781353,1.3094910383224487,-0.1161263138055801,-0.3306716680526733,-0.0263337027281522,-0.1026655063033104,0.0,0.0,-0.6296502947807312,-0.3065270185470581
-0.020114516839385,1.3019673824310305,-0.1159251481294632,-0.3344864547252655,-0.0315481610596179,-0.1042986512184143,0.0,0.0,-0.6454358100891113,0.077899694442749
-0.0213235858827829,1.2943583726882937,-0.1155564188957214,-0.3383012413978576,-0.0368460863828659,-0.105968102812767,0.0,0.0,-0.8305420279502869,-0.6360052824020386
-0.0225667003542184,0.0,-0.1198566108942031,-0.3416680097579956,-0.041253313422203,-0.0881527662277221,0.0,0.0,-0.8684045076370239,0.2001194953918457
-0.0238036159425973,1.2789030075073242,-0.1191552430391311,-0.3454824984073639,-0.0457463711500167,-0.0898690447211265,0.0,0.0,-0.7516312003135681,0.1590535640716552
-0.0250327102839946,1.2710471153259275,-0.118286408483982,-0.3492969572544098,-0.0503256507217884,-0.0915937647223472,0.0,0.0,-0.9210878610610962,0.4227629899978637
-0.0262523647397756,1.2631057500839231,-0.1172524094581604,-0.3531118631362915,-0.0549924075603485,-0.09334347397089,0.0,0.0,-0.9789023399353028,0.5847659111022949
-0.02740478515625,1.2550787925720217,-0.1090251952409744,-0.3569945693016052,-0.0611554943025112,-0.1232726946473121,0.0,0.0,-0.9858660697937012,0.1636314392089843
-0.028544520959258,1.2469667196273804,-0.1076641306281089,-0.3608113825321197,-0.0674073249101638,-0.1250478327274322,0.0,0.0,-0.9759505391120912,0.1284902095794677
-0.02966995164752,1.238769292831421,-0.1061468943953514,-0.3646282851696014,-0.0737497732043266,-0.1268604695796966,0.0,0.0,-0.9307491779327391,0.1216299533843994
-0.0307796485722064,1.2304868698120115,-0.1044769510626792,-0.3684452474117279,-0.0801835656166076,-0.1286875605583191,0.0,0.0,-0.953330099582672,-0.1235571503639221
-0.0318719856441021,1.2221193313598633,-0.1026587337255477,-0.3722627758979797,-0.0867096781730651,-0.1305341571569442,0.0,0.0,-0.8881564736366272,0.2067691087722778
-0.0329470634460449,1.213645100593567,-0.1008207648992538,-0.3770307004451751,-0.0933296680450439,-0.1323996782302856,0.0,0.0,-0.9024382829666138,-0.1928364634513855
-0.0340022072196006,1.2050858736038208,-0.0987397506833076,-0.3808454871177673,-0.1000446677207946,-0.1343002021312713,0.0,0.0,-0.9071322083473206,0.2099049091339111
-0.0350360870361328,1.1964417695999146,-0.0965262576937675,-0.3846603631973266,-0.106855422258377,-0.1362153887748718,0.0,0.0,-0.9089394807815552,-0.7908652424812317
-0.0361227020621299,1.18773090839386,-0.1036402732133865,-0.3875074386596679,-0.111840970814228,-0.0997108742594719,0.0,0.0,-0.3397271633148193,-0.549079418182373
-0.0372304916381835,1.1789404153823853,-0.1068011671304702,-0.3909922838211059,-0.1157907620072364,-0.0789958015084266,0.0,0.0,-0.5440999865531921,-0.3708351850509643
