x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001533317612484,1.4029908180236816,-0.1546907126903534,-0.3524125218391418,0.0012029807548969,0.0236885678023099,0.0,0.0,-0.2733520865440368,0.5588035583496094
-0.0030293464660644,1.3944483995437622,-0.1489855051040649,-0.3796626627445221,0.0005944375880062,-0.0121712246909737,0.0,0.0,-0.3716121912002563,0.4199762344360351
-0.0045355795882642,1.3852717876434326,-0.1494135111570358,-0.4078477621078491,-0.0005992460646666,-0.0238758381456136,0.0,0.0,0.6085379123687744,0.5739116668701172
-0.00613155355677,1.376189351081848,-0.1563156992197036,-0.4036636352539062,-0.003851396497339,-0.065049298107624,0.0,0.0,0.0467103719711303,-0.1866317987442016
-0.0076546669006347,1.367092847824097,-0.1488202512264251,-0.4043090939521789,-0.0073068621568381,-0.0691156536340713,0.0,0.0,0.5578205585479736,0.9337551593780518
-0.0089650154113769,1.3581273555755615,-0.1252691447734832,-0.3985098600387573,-0.013012777082622,-0.1141286492347717,0.0,0.0,0.2402620315551757,0.3570524454116821
-0.010297393426299,1.3491791486740112,-0.1267698854207992,-0.3977654874324798,-0.0194034408777952,-0.1278250366449356,0.0,0.0,-0.0374355316162109,-0.3673479557037353
-0.011640453711152,1.3395981788635254,-0.1272288560867309,-0.4259330630302429,-0.0264029335230588,-0.1400027424097061,0.0,0.0,-0.0059763193130493,0.2771899700164795
-0.0129944803193211,1.329384446144104,-0.1276938170194625,-0.4540976583957672,-0.034014992415905,-0.1522555649280548,0.0,0.0,0.253058910369873,-0.3068969249725342
-0.0143410684540867,1.3193641901016235,-0.1263469159603119,-0.4455567896366119,-0.0422460734844207,-0.1646367460489273,0.0,0.0,0.251929759979248,-0.0169674158096313
-0.0156145095825195,1.3093823194503784,-0.1187049970030784,-0.4439032673835754,-0.0507867895066738,-0.1708300560712814,0.0,0.0,-0.0637681484222412,-0.4682563543319702
-0.0168990138918161,1.2987682819366455,-0.1191861629486084,-0.4720755219459533,-0.0599502623081207,-0.183286502957344,0.0,0.0,0.0188329219818115,0.2438598871231079
-0.0180883407592773,1.2881606817245483,-0.1094470024108886,-0.4718447923660278,-0.0693591460585594,-0.1881948709487915,0.0,0.0,-0.0520359277725219,-0.5060538649559021
-0.019324492663145,1.2769203186035156,-0.1143813952803611,-0.5000267624855042,-0.078507624566555,-0.1829862892627716,0.0,0.0,-0.2686169147491455,-0.5228017568588257
-0.020603084936738,0.0,-0.1187989339232444,-0.5277502536773682,-0.0874893739819526,-0.1796515882015228,0.0,0.0,-0.7735830545425415,-0.738318145275116
-0.0219408981502056,1.2525595426559448,-0.1253049522638321,-0.5559597015380859,-0.0959054604172706,-0.1683369576930999,0.0,0.0,-0.1392570734024047,-0.8084782958030701
-0.0233384128659963,1.2394466400146484,-0.1318960636854171,-0.5833209156990051,-0.1037122532725334,-0.1561502069234848,0.0,0.0,0.5860333442687988,-0.6028344631195068
-0.0246107093989849,1.2262173891067505,-0.1202924996614456,-0.5884546637535095,-0.1105996668338775,-0.1377609074115753,0.0,0.0,0.4280860424041748,-0.894210696220398
-0.0257925987243652,1.2133948802947998,-0.1125194653868675,-0.5703249573707581,-0.1162348464131355,-0.1127138137817382,0.0,0.0,0.6055424213409424,-0.9831196069717408
-0.0270874984562397,1.2007876634597778,-0.1250517070293426,-0.5606721639633179,-0.1206541880965232,-0.0883949249982833,0.0,0.0,-0.0488179326057434,-0.8392986059188843
-0.0284453388303518,1.1875635385513306,-0.1320336014032364,-0.5880482792854309,-0.124391570687294,-0.0747541114687919,0.0,0.0,0.7879383563995361,-0.7831248641014099
-0.0298034660518169,1.1744242906570437,-0.1330052316188812,-0.5842048525810242,-0.1271806806325912,-0.0557872839272022,0.0,0.0,0.4415396451950073,-0.7884860634803772
-0.0310491565614938,1.1613458395004272,-0.1228896230459213,-0.5814067125320435,-0.1288504004478454,-0.0333974435925483,0.0,0.0,-0.2780015468597412,-0.6574487686157227
-0.0323526374995708,1.1476365327835083,-0.1291941851377487,-0.6094071865081787,-0.1300050318241119,-0.0230945013463497,0.0,0.0,0.3800017833709717,-0.7246983051300049
-0.0337858200073242,1.1341331005096436,-0.142754390835762,-0.6002039313316345,-0.1305611729621887,-0.0111239105463027,0.0,0.0,0.125058889389038,-0.3602561354637146
-0.0352684035897254,1.1207082271575928,-0.1465948820114135,-0.5968089699745178,-0.1322172433137893,-0.0331217683851718,0.0,0.0,0.3201066255569458,-0.6713929772377014
-0.0367349609732627,1.1075278520584106,-0.1456978172063827,-0.5858757495880127,-0.1331649869680404,-0.0189554262906312,0.0,0.0,0.09834885597229,0.3969625234603882
-0.0382263176143169,1.0945481061935425,-0.1471290439367294,-0.5770568251609802,-0.1351543366909027,-0.0397871695458889,0.0,0.0,0.0010242462158203,-0.7935341596603394
-0.0398190505802631,1.0816714763641355,-0.1582178473472595,-0.572394609451294,-0.1362159103155136,-0.0212314147502183,0.0,0.0,-0.9360632300376892,0.8054647445678711
-0.0413626655936241,1.0681469440460205,-0.1510951220989227,-0.6013945937156677,-0.1394697576761245,-0.0650772228837013,0.0,0.0,0.358574628829956,-0.0582467317581176
-0.0428054817020893,1.0550209283828735,-0.1404538750648498,-0.5837364792823792,-0.1432882696390152,-0.0763701945543289,0.0,0.0,0.4417260885238647,-0.6798708438873291
-0.0443325042724609,1.0418542623519895,-0.1494629979133606,-0.5855045914649963,-0.1465219855308532,-0.0646742582321167,0.0,0.0,0.4581354856491089,-0.8665871620178223
-0.0459156036376953,1.0291461944580078,-0.1560796350240707,-0.5650262236595154,-0.1487498432397842,-0.0445570163428783,0.0,0.0,-0.7149893045425415,0.1237745285034179
-0.0475096702575683,1.015805721282959,-0.1565444469451904,-0.5931945443153381,-0.1516070216894149,-0.0571435317397117,0.0,0.0,-0.5132908225059509,-0.2404006719589233
-0.0491145141422748,1.001833200454712,-0.1569985896348953,-0.6213632225990295,-0.1550907343626022,-0.0696741193532943,0.0,0.0,-0.8724786043167114,-0.4030489921569824
-0.050730038434267,0.9872284531593324,-0.1574411392211914,-0.6495323181152344,-0.1591978371143341,-0.0821419730782508,0.0,0.0,-0.1444534659385681,-0.7815337777137756
-0.0524201393127441,0.9720031023025512,-0.1659103333950042,-0.6770216822624207,-0.1622945368289947,-0.0619339570403099,0.0,0.0,0.3114297389984131,-0.855741024017334
-0.0540548339486122,0.9570543766021729,-0.1615051925182342,-0.6646024584770203,-0.1642586439847946,-0.039282139390707,0.0,0.0,-0.1830582618713379,-0.7146614789962769
-0.055757999420166,0.9414960145950316,-0.1692799478769302,-0.6915988922119141,-0.1653052717447281,-0.0209325272589921,0.0,0.0,-0.4084128141403198,0.311836838722229
-0.057471178472042,0.9253053069114684,-0.1696658283472061,-0.7197675108909607,-0.1669590175151825,-0.0330750793218612,0.0,0.0,0.5312955379486084,-0.7109317779541016
-0.0592363364994525,0.909596860408783,-0.1754719167947769,-0.6982653737068176,-0.1679924875497818,-0.0206696987152099,0.0,0.0,0.3676849603652954,-0.7077861428260803
-0.0608816146850585,0.8938811421394348,-0.1645021140575409,-0.6984824538230896,-0.1680235415697097,-0.0006208390695974,0.0,0.0,-0.3007380962371826,-0.6061251759529114
-0.0625765770673751,0.8775365352630615,-0.169886440038681,-0.7263817191123962,-0.1676307171583175,0.0078564379364252,0.0,0.0,-0.6132123470306396,-0.6851984262466431
-0.0643252357840538,0.8605695366859436,-0.1758181601762771,-0.7539793848991394,-0.1666764020919799,0.0190866757184267,0.0,0.0,-0.0172685384750366,-0.4309896230697632
-0.0660825744271278,0.8429702520370483,-0.1761104464530944,-0.7821475863456726,-0.1662988662719726,0.0075507638975977,0.0,0.0,0.1920127868652343,-0.5519182085990906
-0.0678161606192588,0.825091540813446,-0.174328327178955,-0.7945013046264648,-0.1653193235397339,0.0195904541760683,0.0,0.0,0.3432376384735107,-0.627309262752533
-0.0694933906197547,0.8071134686470032,-0.1694922745227813,-0.7988322377204895,-0.1635441780090332,0.0355027951300144,0.0,0.0,0.4907503128051758,-0.0457983613014221
-0.0711558312177658,0.7896412014961243,-0.1670016944408416,-0.7764648795127869,-0.1627900898456573,0.0150816570967435,0.0,0.0,-0.4201746582984924,-0.827178418636322
-0.072903536260128,0.7715631127357483,-0.1770138442516327,-0.803229033946991,-0.1605530530214309,0.0447409227490425,0.0,0.0,0.2719141244888305,0.0608026981353759
-0.0746118575334549,0.753436267375946,-0.1724584102630615,-0.8054618239402771,-0.1589234471321106,0.0325916819274425,0.0,0.0,0.5065488815307617,-0.4596649408340454
-0.0761152282357215,0.7354172468185425,-0.1520514041185379,-0.8006668090820312,-0.1572097986936569,0.0342723317444324,0.0,0.0,0.6033779382705688,-0.4213024377822876
-0.0775681510567665,0.7178379893302917,-0.1462339460849762,-0.7812022566795349,-0.1562639027833938,0.018918028101325,0.0,0.0,0.0844345092773437,0.003472089767456
-0.078910544514656,0.7000417113304138,-0.1350246518850326,-0.7908616662025452,-0.155482679605484,0.0156244430691003,0.0,0.0,0.8940470218658447,-0.6339506506919861
-0.080161765217781,0.6829845309257507,-0.1267012059688568,-0.7579305171966553,-0.1539025008678436,0.0316032879054546,0.0,0.0,-0.1405076384544372,0.1786437034606933
-0.0814180374145507,0.6652948260307312,-0.1267301887273788,-0.7860968112945557,-0.1527910530567169,0.0222289524972438,0.0,0.0,0.9366793632507324,-0.2916213870048523
-0.0827053040266037,0.6478168368339539,-0.1288711577653885,-0.7767852544784546,-0.1526511162519455,0.0027990315575152,0.0,0.0,0.8151296377182007,-0.761077880859375
