x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015468597412109,1.403407335281372,-0.1568997502326965,-0.3339098393917084,0.0019889262039214,0.0392503812909126,0.0,0.0,0.3340194375350491,0.767275791502456
-0.0030138969887048,1.3962554931640625,-0.1474104523658752,-0.3178609013557434,0.0026829056441783,0.0138815389946103,0.0,0.0,0.8778033950679196,-0.6152882793507399
-0.0043984414078295,1.3895703554153442,-0.1410513222217559,-0.2971181273460388,0.0052537750452756,0.0514224097132682,0.0,0.0,-0.3658150371966893,0.598102724848993
-0.0057791708968579,1.3826663494110107,-0.139908954501152,-0.306855171918869,0.0070733013562858,0.0363936498761177,0.0,0.0,0.9273738977178848,-0.9574467844624152
-0.0071113584563136,1.37669038772583,-0.1375000923871994,-0.2656313478946686,0.0113030821084976,0.0846033245325088,0.0,0.0,0.3542306868702647,0.7809740025272296
-0.0083017349243164,1.371166706085205,-0.1221331804990768,-0.2455229759216308,0.0143706677481532,0.0613569617271423,0.0,0.0,0.5926315290820217,0.7162339977921441
-0.0095119476318359,1.3662614822387695,-0.1228332072496414,-0.218030497431755,0.0161682981997728,0.0359557718038558,0.0,0.0,-0.0071597242467307,-0.950151814128589
-0.0108261108398437,1.361140251159668,-0.134865716099739,-0.2276478558778762,0.0195792149752378,0.0682244598865509,0.0,0.0,-0.8591468878467199,0.5320467943925344
-0.0121503826230764,1.355808973312378,-0.1350291967391967,-0.2369810193777084,0.0221518762409687,0.0514577403664588,0.0,0.0,0.5691890949268941,0.6238304822575789
-0.0134960170835256,1.3513007164001465,-0.1361051350831985,-0.2003950774669647,0.023681666702032,0.0305987987667322,0.0,0.0,0.3634307737853057,-0.9468505387990058
-0.014903450384736,1.3473114967346191,-0.1444557607173919,-0.177356943488121,0.0273507833480834,0.0733890384435653,0.0,0.0,0.7602025356121171,-0.9815736678365464
-0.0163798332214355,1.3439476490020752,-0.1536389291286468,-0.1496290415525436,0.0332845672965049,0.1186865419149398,0.0,0.0,-0.0918201245881664,0.7583646940157682
-0.0178473480045795,1.340374231338501,-0.1510927826166153,-0.1589212268590927,0.0375774912536144,0.0858662873506546,0.0,0.0,-0.2084120117517172,-0.7373497659574091
-0.0194327346980571,1.3365741968154907,-0.16437828540802,-0.1690466552972793,0.0433547087013721,0.1155547723174095,0.0,0.0,-0.5197196138604754,-0.9503655298441284
-0.0211452487856149,1.3325636386871338,-0.1787379384040832,-0.178481176495552,0.0507581681013107,0.1480827629566192,0.0,0.0,0.3139522006341961,-0.8496346097955443
-0.0229095462709665,1.328683376312256,-0.1858907043933868,-0.1728006303310394,0.0601341240108013,0.1875362694263458,0.0,0.0,-0.4330015205455799,0.9708825264263988
-0.0246552471071481,1.3246065378189087,-0.1818183362483978,-0.1814965456724167,0.0673149153590202,0.1436288803815841,0.0,0.0,0.2585631594725261,-0.613789012201005
-0.0264258384704589,1.3207426071166992,-0.1859507113695144,-0.1721513569355011,0.0761126950383186,0.1759717315435409,0.0,0.0,0.9701664075262828,0.8003476576063163
-0.0281611438840627,1.3181231021881104,-0.1812423169612884,-0.1168283969163894,0.0837710499763488,0.1531809270381927,0.0,0.0,-0.3992779350337507,-0.6321327790086632
-0.0300349239259958,1.3152797222137451,-0.1967069804668426,-0.1269146054983139,0.0930219292640686,0.1850346624851226,0.0,0.0,0.6353009962886838,0.998048086911608
-0.0318419449031353,1.3133699893951416,-0.1883550286293029,-0.0853673741221427,0.1006117463111877,0.1518100947141647,0.0,0.0,-0.2625846386463419,0.9594509679701668
-0.0336584076285362,1.311249852180481,-0.1874808818101883,-0.0946335941553115,0.1064118593931198,0.1160124763846397,0.0,0.0,0.2635242881969064,0.6211097194918729
-0.0354496017098426,1.309558391571045,-0.1840508580207824,-0.0755287557840347,0.1113206446170806,0.0981844514608383,0.0,0.0,0.2142349354386823,0.9689143655623584
-0.0372199043631553,1.308004379272461,-0.1801864206790924,-0.0693160519003868,0.1144609004259109,0.0628105327486991,0.0,0.0,-0.9292984158584904,0.8216503622573861
-0.0390333160758018,1.3062437772750854,-0.1833802759647369,-0.0784039944410324,0.1164876669645309,0.0405388623476028,0.0,0.0,0.1607274101490059,0.690980201433985
