x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015094757545739,1.4032524824142456,-0.1535391956567764,-0.3407852053642273,0.0023240244481712,0.0458850674331188,0.0,0.0,-0.3265602588653564,0.785499095916748
-0.0029373168945312,1.395232319831848,-0.1439387798309326,-0.3564498722553253,0.0034627800341695,0.0227779503911733,0.0,0.0,0.1151535511016845,0.8183778524398804
-0.0041823387145996,1.387243628501892,-0.1246504560112953,-0.3550505638122558,0.0036161239258944,0.0030673260334879,0.0,0.0,0.1589527130126953,0.8927364349365234
-0.0054402351379394,1.3794056177139282,-0.1246721372008323,-0.3483579754829407,0.0025087525136768,-0.0221497025340795,0.0,0.0,-0.4798411130905151,-0.0987690091133117
-0.0066823004744946,1.3711954355239868,-0.1236469969153404,-0.3648954331874847,0.0019593045581132,-0.0109900161623954,0.0,0.0,-0.0307825207710266,0.5572347640991211
-0.0078543666750192,1.3626127243041992,-0.1158430427312851,-0.3814548850059509,0.0006126130465418,-0.0269365552812814,0.0,0.0,0.3170564174652099,0.5985442399978638
-0.0089828493073582,1.3543484210968018,-0.1108099371194839,-0.3672974705696106,-0.0014037517830729,-0.0403310135006904,0.0,0.0,-0.7679333686828613,0.2963546514511108
-0.0100945476442575,1.3457120656967163,-0.1096955761313438,-0.3838381469249725,-0.0028640306554734,-0.0292080733925104,0.0,0.0,-0.7383300065994263,0.4900017976760864
-0.0111892698332667,1.3367036581039429,-0.108558215200901,-0.4003709852695465,-0.0037695069331675,-0.0181113947182893,0.0,0.0,-0.3407507538795471,0.7865660190582275
-0.0122049329802393,1.3273279666900637,-0.0996348187327385,-0.4167074263095855,-0.0056768534705042,-0.038150243461132,0.0,0.0,-0.2632166147232055,0.4867393970489502
-0.0132031440734863,1.317580223083496,-0.098450556397438,-0.4332425892353058,-0.0070298458449542,-0.0270621813833713,0.0,0.0,-0.7998495697975159,0.8180618286132812
-0.014111709780991,1.3074580430984497,-0.0882116556167602,-0.4498948156833648,-0.0096419434994459,-0.0522467121481895,0.0,0.0,-0.6340112686157227,-0.1936575174331665
-0.0150024415925145,1.2969636917114258,-0.0869863182306289,-0.4664298295974731,-0.0117011945694684,-0.0411888472735881,0.0,0.0,-0.866649329662323,-0.213217556476593
-0.0158751495182514,1.2860971689224243,-0.085745595395565,-0.482964813709259,-0.013209811411798,-0.030175145715475,0.0,0.0,-0.62703937292099,-0.2769623398780823
-0.016729736700654,0.0,-0.0844905227422714,-0.4994996190071106,-0.0141685353592038,-0.0191760472953319,0.0,0.0,-0.8430413603782654,0.520780086517334
-0.0175175666809082,1.263240933418274,-0.0771353244781494,-0.5163635015487671,-0.0157999899238348,-0.0326319932937622,0.0,0.0,-0.716331422328949,-0.8246645927429199
-0.0183371547609567,1.251261830329895,-0.0821398869156837,-0.5324050784111023,-0.0156203461810946,0.0035929474979639,0.0,0.0,-0.7377684116363525,-0.5633043050765991
-0.0191723816096782,1.2389065027236938,-0.085114873945713,-0.5491082072257996,-0.0140418587252497,0.0315726995468139,0.0,0.0,-0.5701391100883484,0.6136664152145386
-0.0199326518923044,1.2261836528778076,-0.0767507031559944,-0.5654519200325012,-0.0133336400613188,0.0141655234619975,0.0,0.0,-0.4276351928710937,0.0434181690216064
-0.0206743236631155,1.2130886316299438,-0.0754385814070701,-0.5819870233535767,-0.0120817264541983,0.0250405631959438,0.0,0.0,-0.4835473299026489,-0.0772154331207275
-0.0213974006474018,1.1996216773986816,-0.0741189047694206,-0.598521888256073,-0.0102889398112893,0.0358591005206108,0.0,0.0,-0.2198866009712219,0.336458683013916
-0.0221016891300678,1.185782551765442,-0.0727922022342681,-0.6150569319725037,-0.0079568140208721,0.0466467812657356,0.0,0.0,-0.6277246475219727,0.5013229846954346
-0.022739028558135,1.1715701818466189,-0.0654144287109375,-0.6316551566123962,-0.00629841722548,0.0331710167229175,0.0,0.0,-0.6369957327842712,-0.3681880235671997
-0.0233574863523244,1.156985640525818,-0.0640721097588539,-0.6481904983520508,-0.0041042305529117,0.0438878014683723,0.0,0.0,0.2743490934371948,-0.2038837075233459
-0.0240646358579397,1.1427743434906006,-0.0729629471898078,-0.6316031217575073,-0.0018852764042094,0.044382955878973,0.0,0.0,-0.7832682728767395,-0.340319275856018
-0.0247529037296772,1.1281697750091553,-0.0716125592589378,-0.6490954756736755,0.0008646428468637,0.0549986958503723,0.0,0.0,-0.7393020987510681,0.613838791847229
-0.0253732688724994,1.1131969690322876,-0.0641147643327713,-0.6654556393623352,0.002914463635534,0.0409964472055435,0.0,0.0,-0.4110171198844909,0.430860161781311
-0.0259746555238962,1.097852349281311,-0.0627458617091178,-0.6819893717765808,0.0054898792877793,0.051508218050003,0.0,0.0,-0.8095731139183044,0.3846932649612427
-0.0265569686889648,1.0821360349655151,-0.0613727569580078,-0.6985234618186951,0.008587883785367,0.0619603171944618,0.0,0.0,-0.2002050876617431,0.4256772994995117
-0.0271202083677053,1.0660477876663208,-0.0599960796535015,-0.7150579690933228,0.0122052486985921,0.0723472163081169,0.0,0.0,0.2914905548095703,0.4050630331039428
-0.0276579856872558,1.050580620765686,-0.05802808329463,-0.6874632239341736,0.0164059996604919,0.0840147882699966,0.0,0.0,-0.6917658448219299,0.794905424118042
-0.0281219482421875,1.034738540649414,-0.0497683621942997,-0.7041295766830444,0.0197422783821821,0.0667255371809005,0.0,0.0,-0.4592476487159729,0.1916036605834961
