x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016108512645587,1.403470516204834,-0.1631961464881897,-0.3310979008674621,0.001880733994767,0.0371082499623298,0.0,0.0,-0.1892523504687273,-0.6257466610533489
-0.0033567429054528,1.395886778831482,-0.1776352524757385,-0.3370601236820221,0.0048981136642396,0.0603541955351829,0.0,0.0,0.1380123219000344,-0.5592127940396987
-0.0051377294585108,1.3885624408721924,-0.1825252324342727,-0.3255457282066345,0.0092734508216381,0.0875148996710777,0.0,0.0,-0.3990529702764545,-0.234139524878473
-0.0070119858719408,1.3810843229293823,-0.1919060498476028,-0.3324011564254761,0.0137070193886756,0.0886795595288276,0.0,0.0,0.3875668821322922,-0.9234110680184032
-0.0089372638612985,1.3742778301239014,-0.1990474462509155,-0.3025824725627899,0.0201579872518777,0.1290312260389328,0.0,0.0,0.124883005063106,-0.0394888778675676
-0.0108726499602198,1.3678752183914185,-0.2005770653486251,-0.2846728861331939,0.0271189771592617,0.1392327100038528,0.0,0.0,0.1406497340745141,0.6948572765536052
-0.0128791807219386,1.3619184494018557,-0.2063440084457397,-0.2648621797561645,0.0327486768364906,0.112604334950447,0.0,0.0,0.8578745294888597,0.6430736926115376
-0.0147768976166844,1.3569117784500122,-0.1947391480207443,-0.222632884979248,0.0376611314713954,0.0982580408453941,0.0,0.0,-0.7504242394367944,0.8438324934651799
-0.0167093276977539,1.3517640829086304,-0.196617841720581,-0.2288765609264373,0.0410072244703769,0.0669277980923652,0.0,0.0,0.1364581287991453,0.0344970548124494
-0.0187630653381347,1.347211480140686,-0.2088292837142944,-0.2024392783641815,0.0444281511008739,0.0684248358011245,0.0,0.0,-0.6961153275050622,0.0820510945883892
-0.0209180824458599,1.342504858970642,-0.2190297842025756,-0.2092939466238021,0.0479284562170505,0.0700122043490409,0.0,0.0,0.6561224173182412,-0.9014161835336628
-0.023192023858428,1.3384366035461426,-0.2329581677913665,-0.1809971332550048,0.053425271064043,0.10994653403759,0.0,0.0,0.2881048897404836,0.9352267771371726
-0.0254072193056345,1.3350515365600586,-0.2253538370132446,-0.1505913436412811,0.0572291128337383,0.0760837420821189,0.0,0.0,-0.4605778745164854,-0.8202148558539659
-0.0277825351804494,0.0,-0.2429218292236328,-0.1580572128295898,0.0625652074813842,0.1067316159605979,0.0,0.0,0.6134200046081253,0.8439413954733667
-0.0300931930541992,1.3290296792984009,-0.2350970804691314,-0.1099738255143165,0.0665703564882278,0.0801101624965667,0.0,0.0,-0.8423211709993161,-0.9491866449606288
