x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014974593650549,1.403459548950195,-0.1518342941999435,-0.3315879702568054,0.0018631020793691,0.0367592759430408,0.0,0.0,-0.3126124858651311,-0.831418285887558
-0.0030297278426587,1.3958525657653809,-0.1566914916038513,-0.3380873799324035,0.0052892346866428,0.068529799580574,0.0,0.0,0.96720910260135,0.6100825040298288
-0.0043230056762695,1.3887991905212402,-0.1321775615215301,-0.3134978115558624,0.0081111509352922,0.0564433820545673,0.0,0.0,0.1975199048301243,-0.8728964719871334
-0.0057648657821118,1.3821189403533936,-0.1488158553838729,-0.2969295084476471,0.0126926293596625,0.0916380137205123,0.0,0.0,0.8707854782149413,-0.613780766874725
-0.0070862770080566,1.3763856887817385,-0.1385572850704193,-0.2548840641975403,0.0190326999872922,0.1268129199743271,0.0,0.0,-0.038994065484796,0.734980365727131
-0.008316421881318,1.370488524436951,-0.1277120560407638,-0.2621653378009796,0.0236906036734581,0.0931665673851966,0.0,0.0,-0.665773490636514,0.7863199758572483
-0.0094675067812204,1.3644285202026367,-0.1184065118432045,-0.269382119178772,0.0269541908055543,0.0652778893709182,0.0,0.0,-0.2348938317908364,-0.8123234357741382
-0.0106484415009617,1.358204364776611,-0.1227204948663711,-0.2767243087291717,0.0315303690731525,0.0915319919586181,0.0,0.0,0.361317510973935,-0.8061346113202078
-0.0119089130312204,1.3528544902801514,-0.1323691010475158,-0.2379200458526611,0.0377866551280021,0.1251373887062072,0.0,0.0,0.7446718842328697,0.7938903531541164
-0.0131210330873727,1.3484978675842283,-0.1260360777378082,-0.1937522739171981,0.0425651893019676,0.0955793559551239,0.0,0.0,-0.986761895208672,-0.9035379891185034
-0.014379215426743,1.3439732789993286,-0.1323004961013794,-0.2012861520051956,0.0489770546555519,0.1282489597797393,0.0,0.0,0.3895027000505,0.9578481925490908
-0.0155017850920557,1.3399585485458374,-0.1169715672731399,-0.1785975843667984,0.0536423698067665,0.0933148711919784,0.0,0.0,0.6187083208661748,0.7499548087926349
-0.0164494514465332,1.3368250131607056,-0.0983416363596916,-0.1393925845623016,0.057195033878088,0.0710595920681953,0.0,0.0,0.7890584066024207,0.9789977712536968
-0.0172463413327932,1.3341072797775269,-0.08155058324337,-0.1208626478910446,0.0590277798473835,0.036658264696598,0.0,0.0,0.5565025405255986,0.7785352891910328
-0.0178705211728811,1.3324140310287476,-0.0630671977996826,-0.0752842500805854,0.0596668124198913,0.0127818882465362,0.0,0.0,-0.1254289053607573,0.859464415090133
-0.0184047706425189,1.330552577972412,-0.0521205849945545,-0.0826776027679443,0.0583770647644996,-0.0257970690727233,0.0,0.0,-0.7798880914396942,0.6382241196484753
-0.0188688281923532,1.3285391330718994,-0.0436231419444084,-0.0893792733550071,0.0556124672293663,-0.0552970692515373,0.0,0.0,0.4572372165065832,0.7903200064642135
-0.0191409103572368,1.3268660306930542,-0.0231382064521312,-0.0742152631282806,0.0515779480338096,-0.0806974023580551,0.0,0.0,-0.3772155784498847,-0.8115082440858957
-0.0194603912532329,1.3250313997268677,-0.0293090641498565,-0.0814500898122787,0.0489717088639736,-0.0521291568875312,0.0,0.0,0.0926422419323622,-0.7313895912704709
