x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015337944496423,1.4032282829284668,-0.1548230946063995,-0.3418608605861664,0.0012901278678327,0.0254139490425586,0.0,0.0,0.2794549465179443,0.459568977355957
-0.0030402182601392,1.3956992626190186,-0.1516158282756805,-0.3346249163150787,0.0022541980724781,0.0192839466035366,0.0,0.0,0.2013243436813354,0.4587200880050659
-0.0044642449356615,1.3882142305374146,-0.1433643549680709,-0.3326651155948639,0.0031998576596379,0.0189147423952817,0.0,0.0,-0.3476739525794983,0.4021437168121338
-0.0059042931534349,1.3803329467773438,-0.1444717645645141,-0.3502802550792694,0.0036625526845455,0.009254771284759,0.0,0.0,0.1066876649856567,0.5256146192550659
-0.0072270394302904,1.3727132081985474,-0.1314008235931396,-0.338659256696701,0.0027957914862781,-0.0173364840447902,0.0,0.0,-0.6582520604133606,0.6119809150695801
-0.0085101127624511,1.3646965026855469,-0.125441625714302,-0.3563001453876495,-3.656062835943885e-05,-0.0566526167094707,0.0,0.0,-0.0142661333084106,0.5069714784622192
-0.0097757335752248,1.3562836647033691,-0.1222380176186561,-0.3739085495471954,-0.0043120267800986,-0.0855169743299484,0.0,0.0,-0.0195732116699218,0.5168153047561646
-0.0110131260007619,1.3474761247634888,-0.1176406517624855,-0.3914715647697449,-0.0103396885097026,-0.12056465446949,0.0,0.0,-0.3575252294540405,-0.1784430742263794
-0.012274551205337,1.338273048400879,-0.1195587366819381,-0.4090850055217743,-0.0168407261371612,-0.1300326883792877,0.0,0.0,-0.1435508131980896,-0.4794806241989136
-0.0135612487792968,1.328674554824829,-0.1216219216585159,-0.4266987144947052,-0.0238138772547245,-0.1394762545824051,0.0,0.0,0.0142567157745361,-0.2334040403366089
-0.0148131372407078,1.3192260265350342,-0.1179157346487045,-0.4200703501701355,-0.0310060735791921,-0.1438570320606231,0.0,0.0,-0.2103676199913025,0.2471063137054443
-0.0160930640995502,1.3093819618225098,-0.1202491372823715,-0.4376902282238006,-0.0386664979159832,-0.1532224714756012,0.0,0.0,0.4989941120147705,-0.1117466688156127
-0.0172596927732229,1.3000872135162354,-0.1090023070573806,-0.4133166074752807,-0.0462340340018272,-0.1513646394014358,0.0,0.0,-0.0493916869163513,-0.3564704656600952
-0.0184566490352153,1.2903971672058103,-0.111579954624176,-0.4309407770633697,-0.0542659722268581,-0.1606534570455551,0.0,0.0,-0.7214707732200623,-0.4826679229736328
-0.0196850784122943,1.2803120613098145,-0.1142677217721939,-0.4485555291175842,-0.062759444117546,-0.1698851734399795,0.0,0.0,-0.5503120422363281,-0.4613499641418457
-0.0209461208432912,1.2698321342468262,-0.1170602813363075,-0.4661737382411957,-0.0717123672366142,-0.179075077176094,0.0,0.0,-0.5474558472633362,-0.7576209306716919
-0.0222862251102924,1.258971095085144,-0.1256817728281021,-0.483126550912857,-0.0799587145447731,-0.164942130446434,0.0,0.0,-0.627406895160675,-0.5191159248352051
-0.0236921310424804,1.2477147579193115,-0.1326057314872741,-0.5007327198982239,-0.0878733173012733,-0.1583064645528793,0.0,0.0,0.3213558197021484,0.265203595161438
-0.0249994285404682,1.2370123863220217,-0.1226700767874717,-0.4761491119861603,-0.0958765894174575,-0.1600800454616546,0.0,0.0,-0.2392980456352234,-0.2720330357551574
-0.0263428688049316,1.2259149551391602,-0.1258241385221481,-0.4937773644924164,-0.1043294444680213,-0.1690723896026611,0.0,0.0,-0.4192591905593872,-0.5026864409446716
-0.027753734961152,1.2144315242767334,-0.1329314410686493,-0.5109599828720093,-0.1124379411339759,-0.1621848344802856,0.0,0.0,-0.2258040904998779,-0.4858793020248413
-0.0292018894106149,1.2025535106658936,-0.1362267881631851,-0.5285816788673401,-0.1209903210401535,-0.171062633395195,0.0,0.0,-0.0949087738990783,-0.4172183275222778
-0.0306879989802837,1.1902809143066406,-0.1395829617977142,-0.5462042093276978,-0.1299827545881271,-0.1798649132251739,0.0,0.0,0.4616234302520752,-0.7591371536254883
-0.0321687683463096,1.1780145168304443,-0.1402495950460434,-0.5458782315254211,-0.1377889811992645,-0.1561388671398162,0.0,0.0,-0.2385715246200561,-0.4386540055274963
-0.033688448369503,1.1653530597686768,-0.1437163203954696,-0.5635039210319519,-0.1460292339324951,-0.1648199707269668,0.0,0.0,0.1465076208114624,-0.2558273077011108
-0.0352786071598529,1.1530234813690186,-0.1498608142137527,-0.5489078760147095,-0.1551669538021087,-0.1827544271945953,0.0,0.0,0.7442460060119629,-0.0166324377059936
-0.0367860794067382,1.1414352655410769,-0.1411993503570556,-0.516052782535553,-0.1647125780582428,-0.1909128725528717,0.0,0.0,-0.0660736560821533,-0.8662538528442383
-0.0384148582816123,1.1294822692871094,-0.1550380885601043,-0.5321358442306519,-0.1725641638040542,-0.1570312678813934,0.0,0.0,0.3537033796310425,-0.3862036466598511
-0.0400805473327636,1.11810040473938,-0.1578160226345062,-0.5069057941436768,-0.1813282072544098,-0.1752811968326568,0.0,0.0,0.1682051420211792,-0.4208129644393921
-0.0417390838265419,1.106837034225464,-0.1566528677940368,-0.5017496347427368,-0.1905739605426788,-0.1849153190851211,0.0,0.0,-0.6201884746551514,-0.4717966318130493
-0.0434383377432823,1.0951796770095823,-0.1603356003761291,-0.519371747970581,-0.2002274245023727,-0.1930693387985229,0.0,0.0,-0.5502913594245911,-0.6363686919212341
-0.0452346801757812,1.083141565322876,-0.1710764765739441,-0.5362101793289185,-0.2088416367769241,-0.1722843945026397,0.0,0.0,0.8453490734100342,-0.6072598695755005
-0.0470288284122943,1.0720741748809814,-0.1714475750923156,-0.493026852607727,-0.2168853133916854,-0.1608739197254181,0.0,0.0,-0.6368093490600586,0.1935102939605713
-0.0488638877868652,1.0606127977371216,-0.175159603357315,-0.5106478333473206,-0.2253180295228958,-0.1686543226242065,0.0,0.0,0.3190398216247558,-0.3731216192245483
-0.05061512067914,1.049485206604004,-0.1664762645959854,-0.495913416147232,-0.2340723276138305,-0.1750862449407577,0.0,0.0,-0.1875126361846923,0.2889591455459595
-0.0524068847298622,1.0379633903503418,-0.1701849550008773,-0.5135355591773987,-0.2432003617286682,-0.1825608313083648,0.0,0.0,0.6240847110748291,-0.7818814516067505
-0.0542194359004497,1.0267279148101809,-0.1734226047992706,-0.5006751418113708,-0.2511687874794006,-0.1593693643808365,0.0,0.0,-0.0947315692901611,-0.1740699410438537
-0.0560721382498741,1.0150980949401855,-0.1771092712879181,-0.5182963609695435,-0.2594930827617645,-0.1664853692054748,0.0,0.0,-0.5528526902198792,-0.5528528094291687
-0.058008573949337,1.0030980110168457,-0.1863290518522262,-0.5346533060073853,-0.2669659852981567,-0.1494580954313278,0.0,0.0,0.8247034549713135,-0.6207629442214966
-0.0598220825195312,0.9916816353797911,-0.1750489026308059,-0.5085577964782715,-0.2734304964542389,-0.1292899549007415,0.0,0.0,-0.8178234696388245,-0.6720000505447388
-0.0617340095341205,0.9799013733863832,-0.1861359030008316,-0.5245197415351868,-0.2786091864109039,-0.1035743802785873,0.0,0.0,0.0262106657028198,-0.5291897058486938
-0.0635536164045333,0.9681761860847472,-0.1777976751327514,-0.5219206213951111,-0.2828915417194366,-0.085646666586399,0.0,0.0,-0.1288103461265564,-0.7577460408210754
-0.0654613524675369,0.9560690522193908,-0.1875710934400558,-0.5387207269668579,-0.2861891686916351,-0.0659525841474533,0.0,0.0,0.6714568138122559,-0.7248954772949219
-0.0672057121992111,0.9443126916885376,-0.1726022660732269,-0.5228669047355652,-0.288076788187027,-0.0377525314688682,0.0,0.0,0.3636815547943115,-0.7831874489784241
-0.0690155997872352,0.9325442910194396,-0.1803753674030304,-0.5231622457504272,-0.2886976301670074,-0.0124171115458011,0.0,0.0,-0.3407565355300903,-0.666045069694519
-0.0709098801016807,0.9203948378562928,-0.1897923201322555,-0.5399062633514404,-0.2883259654045105,0.0074331858195364,0.0,0.0,-0.1983532309532165,-0.0805621147155761
-0.0728403106331825,0.9078499674797058,-0.1931724846363067,-0.5575205683708191,-0.2881872355937958,0.0027745699044317,0.0,0.0,0.5449832677841187,-0.4528350830078125
-0.0746851935982704,0.8960758447647095,-0.1839416325092315,-0.523400068283081,-0.2887491881847381,-0.011238869279623,0.0,0.0,-0.5800710916519165,0.0319268703460693
-0.0765646919608116,0.8839063048362732,-0.1872119456529617,-0.5410134792327881,-0.2895063161849975,-0.0151423588395118,0.0,0.0,-0.878384530544281,-0.502873957157135
-0.0785175338387489,0.8713576197624207,-0.1954057663679123,-0.557703971862793,-0.2893823981285095,0.0024782824330031,0.0,0.0,-0.800665020942688,-0.6609200239181519
-0.0805414170026779,0.8584299087524414,-0.2033496350049972,-0.5743722915649414,-0.2883898019790649,0.0198517702519893,0.0,0.0,-0.8994050621986389,-0.604323148727417
-0.0826465636491775,0.84513258934021,-0.2126595079898834,-0.5905650854110718,-0.2861804962158203,0.0441853776574134,0.0,0.0,-0.735579252243042,-0.1942498087882995
-0.0847828835248947,0.8314396142959595,-0.2156693935394287,-0.6081767678260803,-0.2840807735919952,0.0419943518936634,0.0,0.0,-0.8393091559410095,0.0276373624801635
-0.0869494453072547,0.8173509240150452,-0.2186061590909958,-0.6257877945899963,-0.2820675373077392,0.0402648411691188,0.0,0.0,-0.5991120338439941,-0.3145700097084045
-0.0891450867056846,0.8028661608695984,-0.2214668542146682,-0.6433982253074646,-0.2801172733306885,0.0390060134232044,0.0,0.0,-0.9232973456382751,-0.6504420638084412
-0.0914265662431716,0.7880074381828308,-0.2314969003200531,-0.659751832485199,-0.2766799032688141,0.0687471255660057,0.0,0.0,-0.5199887156486511,0.0738933086395263
-0.0937351211905479,0.772752583026886,-0.2341973781585693,-0.6773617267608643,-0.2732575833797455,0.0684468895196914,0.0,0.0,-0.1981652975082397,-0.4306178092956543
-0.0960698127746582,0.7571016550064087,-0.2368136346340179,-0.6949710845947266,-0.2698261439800262,0.068629503250122,0.0,0.0,-0.2016997337341308,-0.4083756804466247
-0.0984293967485427,0.7410547137260437,-0.2393432557582855,-0.7125799059867859,-0.2663614749908447,0.0692935734987258,0.0,0.0,0.4498530626296997,-0.1849660873413086
