x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016498565673828,1.4031057357788086,-0.1662019342184066,-0.3473118245601654,0.0010894421720877,0.0214400924742221,0.0,0.0,-0.7893660750056306,0.6107930887293378
-0.0033748627174645,0.0,-0.1714692562818527,-0.3694731295108795,7.493847806472331e-05,-0.0202911850064992,0.0,0.0,0.6070597869388603,0.6650165411844514
-0.0050331116653978,1.386544704437256,-0.1630436480045318,-0.3665730059146881,-0.0026829307898879,-0.0551625862717628,0.0,0.0,-0.4702201582606344,0.7566639448268317
-0.00677070626989,1.3777754306793213,-0.1689926087856292,-0.3897639513015747,-0.0074026519432663,-0.0944031849503517,0.0,0.0,0.0378394215476538,-0.657638146287879
-0.0085920337587594,1.3691036701202393,-0.1780192553997039,-0.385437399148941,-0.0114696398377418,-0.081347182393074,0.0,0.0,-0.741865809825639,-0.6894862243452904
-0.0105824470520019,1.3599128723144531,-0.1952225267887115,-0.4085093438625335,-0.0152411861345171,-0.0754376947879791,0.0,0.0,0.8112616770286527,-0.9628180854073756
-0.0127936359494924,1.3511555194854736,-0.2184195518493652,-0.3892440795898437,-0.0179104097187519,-0.0533893816173076,0.0,0.0,-0.9894675768858284,-0.8659328409778242
-0.0151832578703761,1.3418833017349243,-0.2368004620075225,-0.4121256172657013,-0.0200453456491231,-0.0427024140954017,0.0,0.0,0.9021085562608456,0.7794888707811883
-0.0176342967897653,1.3335447311401367,-0.2405835688114166,-0.3706753849983215,-0.0245133750140666,-0.0893692225217819,0.0,0.0,0.0099490191943394,0.9599406887522104
-0.0201262477785348,1.3253567218780518,-0.2419990599155426,-0.3640452027320862,-0.0316341370344162,-0.1424279958009719,0.0,0.0,-0.7889426518367606,-0.8792774796203155
-0.0228044502437114,1.3166542053222656,-0.2613712549209595,-0.3869269788265228,-0.0380110517144203,-0.1275498569011688,0.0,0.0,0.3465707135446163,-0.9332454190584456
-0.0256003383547067,1.3080775737762451,-0.2743184864521026,-0.3813270032405853,-0.0432318188250064,-0.1044250503182411,0.0,0.0,0.8331296993136088,-0.7759857787196878
