x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001500129699707,1.4030346870422363,-0.1518759876489639,-0.3504750430583954,0.0016642059199512,0.0328210294246673,0.0,0.0,-0.8152388858583939,-0.7562116464761182
-0.0030323029495775,1.3945783376693726,-0.1561394035816192,-0.375843197107315,0.0045593976974487,0.0579101145267486,0.0,0.0,-0.6808178927864266,-0.821759966287671
-0.0045933723449707,1.3855253458023071,-0.1602189987897873,-0.4023759961128235,0.0086248852312564,0.0813175737857818,0.0,0.0,-0.2190176191033115,-0.4998950979038908
-0.0061343191191554,1.375882267951965,-0.1581130921840667,-0.4286048710346222,0.012594873085618,0.0794069021940231,0.0,0.0,-0.5178211012755043,-0.375810292162778
-0.0076565742492675,1.3656493425369265,-0.1561358720064163,-0.4548307955265045,0.0164692625403404,0.0774950459599495,0.0,0.0,-0.4058664221761272,-0.1241479677943868
-0.0091612813994288,1.35482656955719,-0.1542953848838806,-0.4810560047626495,0.0202474202960729,0.0755700394511222,0.0,0.0,-0.4508335910622632,-0.3076326204570988
-0.0106500629335641,1.343414068222046,-0.1525987535715103,-0.5072811841964722,0.0239290967583656,0.0736403986811637,0.0,0.0,0.5033524321304568,0.0148075787415969
-0.0120025631040334,1.3322992324829102,-0.1395209580659866,-0.4940641522407532,0.0281620658934116,0.0846669822931289,0.0,0.0,0.3291239810304955,0.785137270890424
-0.0133102415129542,1.3216145038604736,-0.1333705484867096,-0.4749295115470886,0.0307264532893896,0.0512924864888191,0.0,0.0,0.2779380697176667,0.4589587758401234
-0.0146245956420898,1.311181902885437,-0.1339258700609207,-0.4637201726436615,0.0331925898790359,0.0493274852633476,0.0,0.0,0.5049423582808212,0.7376148105729505
-0.0158023834228515,1.3009788990020752,-0.118863359093666,-0.4534940123558044,0.0342637300491333,0.0214247945696115,0.0,0.0,-0.0808072290572783,0.5304370910441353
-0.0169255249202251,1.2901870012283323,-0.1121163368225097,-0.4796363711357116,0.0340650342404842,-0.0039740661159157,0.0,0.0,-0.7133861418459018,-0.3807412018031308
-0.0180425643920898,1.278805136680603,-0.1114036068320274,-0.5058573484420776,0.0337718874216079,-0.0058637666516005,0.0,0.0,0.6527734227731239,-0.6945903220169077
-0.01914644241333,1.2673604488372805,-0.1115636005997657,-0.5086857080459595,0.034931045025587,0.0231852885335683,0.0,0.0,-0.1284143690049546,-0.9089393077304496
-0.0203030593693256,1.2553319931030271,-0.1181297674775123,-0.5346571207046509,0.0373759344220161,0.0489024445414543,0.0,0.0,-0.6394414804958735,0.7290542437573627
-0.0213908199220895,0.0,-0.1094308868050575,-0.5610477328300476,0.0380185209214687,0.0128529490903019,0.0,0.0,0.5590232659272589,0.2592384780746843
