x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015007972251623,1.4031765460968018,-0.1520335227251052,-0.3441613912582397,0.0017520891269668,0.0345606729388237,0.0,0.0,-0.2266032695770263,0.7290239334106445
-0.0029164315201342,1.3950047492980957,-0.1417110115289688,-0.3631936013698578,0.0018894356908276,0.0027481343131512,0.0,0.0,-0.0685140490531921,0.7818936109542847
-0.0042341230437159,1.3863788843154907,-0.1299880594015121,-0.3833687901496887,0.000133693756652,-0.0351183898746967,0.0,0.0,0.1382602453231811,0.5344295501708984
-0.0055770874023437,1.377819538116455,-0.1312626302242279,-0.3804124891757965,-0.0028687664307653,-0.0600548386573791,0.0,0.0,0.1950814723968505,0.5842974185943604
-0.0067465780302882,1.369521141052246,-0.1129418462514877,-0.3688305616378784,-0.0068320133723318,-0.0792721435427665,0.0,0.0,-0.3667128086090088,-0.0988243222236633
-0.0078929904848337,1.3607748746871948,-0.1106346026062965,-0.3887463510036468,-0.0108000012114644,-0.0793671011924743,0.0,0.0,-0.2744189500808716,-0.1060850024223327
-0.0090164188295602,1.3515808582305908,-0.108332335948944,-0.4086562991142273,-0.014772891998291,-0.0794648826122284,0.0,0.0,0.0556322336196899,0.2867581844329834
-0.0100153926759958,1.3425569534301758,-0.0963367372751236,-0.4011022448539734,-0.0182956717908382,-0.0704622417688369,0.0,0.0,-0.2621256113052368,0.1570394039154052
-0.0109915733337402,1.333085060119629,-0.0940474867820739,-0.4210194647312164,-0.0218237750232219,-0.0705681890249252,0.0,0.0,0.0004998445510864,0.0377928018569946
-0.011935805901885,1.323825120925903,-0.0908493101596832,-0.4116094410419464,-0.0253590084612369,-0.0707111284136772,0.0,0.0,-0.4365423917770386,-0.2239875793457031
-0.0128572462126612,1.314117193222046,-0.0885737314820289,-0.4315267205238342,-0.0288992989808321,-0.0708121806383133,0.0,0.0,-0.8505556583404541,-0.0240983963012695
-0.0137561801820993,1.3039615154266355,-0.0863057747483253,-0.4514370560646057,-0.03244474157691,-0.0709152966737747,0.0,0.0,-0.7440016269683838,-0.2077829837799072
-0.0146325109526515,1.2933580875396729,-0.0840464681386947,-0.471348762512207,-0.0359953939914703,-0.0710193216800689,0.0,0.0,-0.6090090870857239,-0.3057001233100891
-0.0154863353818655,1.282306671142578,-0.0817965120077133,-0.4912611544132232,-0.039551306515932,-0.0711244791746139,0.0,0.0,-0.5744093060493469,-0.4557284116744995
-0.0163178443908691,1.2708072662353516,-0.0795567631721496,-0.5111737251281738,-0.0431125164031982,-0.0712307840585708,0.0,0.0,-0.2623865604400635,-0.8602855801582336
-0.0171830169856548,1.258853793144226,-0.0843188688158989,-0.5313346982002258,-0.0452835597097873,-0.0434245951473712,0.0,0.0,-0.3977288007736206,-0.7685300707817078
-0.0180726051330566,1.2464642524719238,-0.0879445821046829,-0.5506716966629028,-0.0462822318077087,-0.0199755299836397,0.0,0.0,-0.5529677867889404,-0.9351370930671692
-0.0189968105405569,1.233622908592224,-0.0928396806120872,-0.5707185864448547,-0.0458699837327003,0.0082459338009357,0.0,0.0,-0.8667645454406738,-0.4149857759475708
-0.0198993682861328,1.220333456993103,-0.0906619727611541,-0.5906298756599426,-0.0454641580581665,0.0081170806661248,0.0,0.0,-0.403550386428833,-0.4663798213005066
-0.0207802765071392,1.2065961360931396,-0.0884995609521865,-0.6105413436889648,-0.045064128935337,0.0080010360106825,0.0,0.0,-0.2056927680969238,0.0707111358642578
-0.0216399189084768,1.192410588264465,-0.0863538160920143,-0.6304529905319214,-0.044670283794403,0.0078776236623525,0.0,0.0,-0.2436839342117309,0.0515466928482055
-0.0224782936275005,1.1777770519256592,-0.0842264145612716,-0.6503646373748779,-0.0442825630307197,0.0077551500871777,0.0,0.0,-0.3494212627410888,-0.7709694504737854
-0.0233433730900287,1.162697672843933,-0.0881161019206047,-0.6701467037200928,-0.0426985658705234,0.0316826440393924,0.0,0.0,0.5400338172912598,-0.4068812131881714
-0.0241103172302246,1.1476022005081177,-0.0785894766449928,-0.6708544492721558,-0.040819052606821,0.0375936441123485,0.0,0.0,-0.1134803295135498,0.0041062831878662
-0.0248566623777151,1.1320587396621704,-0.0765307024121284,-0.6907693147659302,-0.0389459207653999,0.0374661646783351,0.0,0.0,-0.5473809838294983,0.0464500188827514
-0.025583267211914,1.1160459518432615,-0.0745515972375869,-0.7116325497627258,-0.0370787791907787,0.0373430661857128,0.0,0.0,-0.442999005317688,0.6423938274383545
-0.0262386314570903,1.0995862483978271,-0.0661142766475677,-0.7315228581428528,-0.0365029610693454,0.011516211554408,0.0,0.0,-0.5236921906471252,-0.724003255367279
-0.0269435886293649,1.0826902389526367,-0.0728556960821151,-0.7508857846260071,-0.0341791361570358,0.0464766547083854,0.0,0.0,0.3086719512939453,-0.6417651772499084
-0.027773093432188,1.066279649734497,-0.086388386785984,-0.7292788028717041,-0.0307850949466228,0.0678809061646461,0.0,0.0,0.2418411970138549,-0.2130308151245117
-0.0285880081355571,1.0499716997146606,-0.0848452895879745,-0.7247371077537537,-0.02746925316751,0.0663165897130966,0.0,0.0,-0.4294283390045166,0.1092994213104248
