x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015254020690917,1.4032769203186035,-0.154302105307579,-0.3396925628185272,0.0015821151901036,0.031195018440485,0.0,0.0,-0.4727476427607664,0.6239059372579977
-0.0029993057250976,1.3953067064285278,-0.1474091112613678,-0.3542351424694061,0.0016020904295146,0.000400252349209,0.0,0.0,-0.7570848701802679,0.642154914941358
-0.004413032438606,1.3869839906692505,-0.1396484524011612,-0.3698996901512146,-0.0001012738284771,-0.034070499241352,0.0,0.0,0.5269959089026282,0.8048444523579499
-0.0058873174712061,1.3790037631988523,-0.1437157690525055,-0.3546757996082306,-0.0037730659823864,-0.0734431222081184,0.0,0.0,-0.7064829353056548,-0.6512309225931006
-0.0074029923416674,1.3706786632537842,-0.1487281024456024,-0.3700212836265564,-0.0065829316154122,-0.0562021508812904,0.0,0.0,0.2104876208454842,0.6269673526459502
-0.0087560657411813,1.362600564956665,-0.1312631666660308,-0.3590491712093353,-0.0105771822854876,-0.079892374575138,0.0,0.0,0.6990302807076656,-0.8768592749894276
-0.0101984981447458,1.355067253112793,-0.1417823731899261,-0.3348292112350464,-0.0130106061697006,-0.0486730262637138,0.0,0.0,-0.9273767025830546,0.9626493294547456
-0.0115471836179494,1.3471877574920654,-0.1298820525407791,-0.3502550721168518,-0.0179404839873313,-0.0986065417528152,0.0,0.0,0.0678937005972526,-0.9761964125405992
-0.0129727367311716,1.339785099029541,-0.1394291520118713,-0.3290435075759887,-0.0210379865020513,-0.061955839395523,0.0,0.0,-0.7026866366362858,-0.8308471500372895
-0.0144642833620309,1.3320423364639282,-0.1476007997989654,-0.3441477715969085,-0.022579988464713,-0.0308427177369594,0.0,0.0,-0.3134526733065128,0.6573631332761164
-0.0158971790224313,1.3239507675170898,-0.1401384770870208,-0.3596782088279724,-0.0256895814090967,-0.0621977858245372,0.0,0.0,0.343655649856929,0.8393583025116707
-0.0171877853572368,1.316149353981018,-0.1242500096559524,-0.3468192219734192,-0.0304491873830556,-0.0952007621526718,0.0,0.0,0.8157309012956997,0.6347453525363411
-0.0182509422302246,1.3091473579406738,-0.1005929931998252,-0.3113300204277038,-0.0361113473773002,-0.1132535710930824,0.0,0.0,-0.2876417221830396,-0.7061614384507096
-0.0193634033203125,1.3017940521240234,-0.1067425981163978,-0.3269253373146057,-0.0405686795711517,-0.0891546532511711,0.0,0.0,-0.9910297803788506,-0.6917729554684766
-0.0205171592533588,1.2941033840179443,-0.1119181886315345,-0.3419053852558136,-0.0439937114715576,-0.0685067698359489,0.0,0.0,-0.0022335150710997,-0.9987863744599306
-0.02173538133502,1.2860578298568726,-0.1199918240308761,-0.3576325178146362,-0.0458034090697765,-0.0361970998346805,0.0,0.0,-0.4137705429711338,-0.7295536950064823
-0.0229971893131732,1.277676343917847,-0.1254957616329193,-0.3725279867649078,-0.046484425663948,-0.0136217158287763,0.0,0.0,-0.0288519606144317,0.6489143167213498
-0.0241953842341899,1.268937587738037,-0.1175395250320434,-0.3884617388248443,-0.0487344413995742,-0.0450043156743049,0.0,0.0,0.7277633993600938,-0.7468697324601694
-0.0252995491027832,1.2611123323440552,-0.1099200621247291,-0.347804993391037,-0.0492214784026145,-0.0097420252859592,0.0,0.0,0.829022350003285,0.944640834418526
-0.0263965614140033,1.2538796663284302,-0.1072018891572952,-0.3215432465076446,-0.0516975633800029,-0.0495263114571571,0.0,0.0,0.4032598648746339,-0.9352646000407928
-0.0274091716855764,1.2472587823867798,-0.1008247956633567,-0.2942715585231781,-0.0521293468773365,-0.0086365425959229,0.0,0.0,0.1655357533113777,-0.6442705950815322
-0.028446102514863,1.240757703781128,-0.1046485528349876,-0.2889076173305511,-0.0511841401457786,0.0189058259129524,0.0,0.0,0.0704252535112544,-0.9858826993266758
-0.0294407848268747,1.2344343662261963,-0.1024768948554992,-0.2809351980686188,-0.0482115000486373,0.059458453208208,0.0,0.0,0.7539044791968565,0.9260754713724548
