x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014752388233318,1.40338397026062,-0.14943528175354,-0.3349367082118988,0.001701327972114,0.0335559025406837,0.0,0.0,-0.5122813582420349,0.7797102928161621
-0.0028362274169921,1.3956270217895508,-0.1360377818346023,-0.344754546880722,0.0016459531616419,-0.0011069005122408,0.0,0.0,-0.3778166174888611,0.5692135095596313
-0.0040950775146484,1.387625217437744,-0.1243941634893417,-0.3556404411792755,0.0001764147164067,-0.0293936170637607,0.0,0.0,-0.3319543600082397,-0.1049370765686035
-0.0053071021102368,1.3793827295303345,-0.1196665540337562,-0.3663303554058075,-0.0013326556654646,-0.0301841888576746,0.0,0.0,0.0675363540649414,0.0002837181091308
-0.0063889501616358,1.3715317249298096,-0.1070234626531601,-0.3489328324794769,-0.0024828887544572,-0.0230068080127239,0.0,0.0,-0.3163423538208008,0.447576642036438
-0.0074254036881029,1.3634402751922607,-0.1024482473731041,-0.3596244752407074,-0.0036731427535414,-0.0238072518259286,0.0,0.0,-0.3679118156433105,0.3985874652862549
-0.0084175113588571,1.355108380317688,-0.0979587510228157,-0.3703089654445648,-0.0049025299958884,-0.0245900601148605,0.0,0.0,-0.3976547122001648,0.5309493541717529
-0.0093138692900538,1.3465373516082764,-0.0870207473635673,-0.3809482753276825,-0.0074820523150265,-0.0515953786671161,0.0,0.0,-0.8136705160140991,-0.5891401171684265
-0.0102148056030273,1.3377327919006348,-0.0886559635400772,-0.3913210332393646,-0.0089081991463899,-0.0285255573689937,0.0,0.0,-0.6183326244354248,-0.1712664365768432
-0.0110744480043649,1.3286877870559692,-0.0844730287790298,-0.4020076692104339,-0.0103716449812054,-0.0292718019336462,0.0,0.0,-0.5250669717788696,-0.0374425649642944
-0.0118937492370605,1.3194024562835691,-0.0804100334644317,-0.4126941859722137,-0.0118699260056018,-0.0299685560166835,0.0,0.0,-0.950186848640442,-0.5501026511192322
-0.0127122877165675,1.3098763227462769,-0.0812796205282211,-0.4233933687210083,-0.0124391438439488,-0.011385659687221,0.0,0.0,-0.8721644282341003,0.2188787460327148
