x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015571594703942,1.4029858112335205,-0.1577213704586029,-0.3526286780834198,0.0017950878245756,0.0354122444987297,0.0,0.0,-0.1515333652496338,0.8929446935653687
-0.0030717849731445,1.3944323062896729,-0.1512946337461471,-0.38016077876091,0.0016295136883854,-0.0033108820207417,0.0,0.0,0.006961703300476,0.5805144309997559
-0.0044828415848314,1.3856050968170166,-0.1399209052324295,-0.3923181593418121,0.0004571054305415,-0.02345054410398,0.0,0.0,-0.3856312036514282,0.3133581876754761
-0.0059267999604344,1.3761392831802368,-0.1432145237922668,-0.4207028150558471,-0.0007093833992257,-0.0233320035040378,0.0,0.0,0.2532750368118286,0.9555709362030028
-0.0072138784453272,0.0,-0.1256914883852005,-0.415978342294693,-0.0036937778349965,-0.0596936829388141,0.0,0.0,0.5120149850845337,0.2366461753845214
-0.0084057804197072,1.357526779174805,-0.1167839542031288,-0.4112564027309418,-0.0060660224407911,-0.0474492348730564,0.0,0.0,-0.0819255113601684,0.4673787355422973
-0.0096295354887843,1.34763503074646,-0.1199848651885986,-0.4396380484104156,-0.0084252273663878,-0.0471884533762931,0.0,0.0,0.224111795425415,0.3373732566833496
-0.0107700349763035,1.3378227949142456,-0.1122064441442489,-0.4361167252063751,-0.0102398302406072,-0.0362955518066883,0.0,0.0,-0.4346699118614197,0.2104167938232422
-0.0119415279477834,1.3273717164993286,-0.1153344139456749,-0.4645008146762848,-0.0120347859337925,-0.0359026342630386,0.0,0.0,0.0432959794998168,0.4502540826797485
-0.0131386760622262,1.3169704675674438,-0.1179141849279403,-0.4622979462146759,-0.0138084245845675,-0.0354759022593498,0.0,0.0,-0.0101838707923889,0.1570473909378051
-0.0143658639863133,1.305930495262146,-0.1209533587098121,-0.4906820058822632,-0.0155547792091965,-0.0349306873977184,0.0,0.0,0.7742609977722168,-0.1484459638595581
-0.0155378337949514,1.2951011657714844,-0.1158269643783569,-0.4813175201416015,-0.0169105380773544,-0.0271172821521759,0.0,0.0,0.2291897535324096,0.6209933757781982
-0.0165735241025686,1.2844127416610718,-0.1011786237359047,-0.4750604033470154,-0.0192702133208513,-0.0471977964043617,0.0,0.0,-0.4711683988571167,0.4886507987976074
-0.0176374427974224,1.2730859518051147,-0.1040503233671188,-0.5034419894218445,-0.0215898901224136,-0.0463978871703147,0.0,0.0,-0.134032130241394,-0.2822074890136719
-0.0187291149049997,1.2611209154129028,-0.1068573147058487,-0.5318183898925781,-0.0238657109439373,-0.045520544052124,0.0,0.0,0.7382156848907471,-0.1267345547676086
-0.0197248458862304,1.2489821910858154,-0.0978640168905258,-0.5395281314849854,-0.025550477206707,-0.0336986072361469,0.0,0.0,-0.0047129988670349,-0.5819826126098633
-0.0207819938659667,1.236212968826294,-0.1049593538045883,-0.567533552646637,-0.0262908395379781,-0.0148087441921234,0.0,0.0,-0.0442067980766296,0.1882046461105346
-0.0218643192201852,1.2228052616119385,-0.1075420752167701,-0.5959101915359497,-0.0269734412431716,-0.0136536266654729,0.0,0.0,0.8459608554840088,0.2281312942504882
-0.0228382106870412,1.2100995779037476,-0.0972788110375404,-0.5647021532058716,-0.0270851142704486,-0.0022336994297802,0.0,0.0,-0.7859629392623901,-0.4114958047866821
-0.0238354690372943,1.196755051612854,-0.0996795371174812,-0.5930913090705872,-0.0271294042468071,-0.0008857895736582,0.0,0.0,0.391772985458374,-0.0243270993232727
-0.0247302055358886,1.1837173700332642,-0.0900201350450515,-0.5794387459754944,-0.0265992172062397,0.0106049655005335,0.0,0.0,-0.4885209202766418,0.1207144260406494
-0.0256462097167968,1.1700410842895508,-0.0922110229730606,-0.6078245043754578,-0.0259914249181747,0.0121570425108075,0.0,0.0,-0.3838675618171692,0.0042743682861328
-0.0265819542109966,1.155726194381714,-0.0942847952246666,-0.6362007856369019,-0.0253001786768436,0.0138262305408716,0.0,0.0,-0.2591977119445801,-0.5568257570266724
-0.0275754928588867,1.140768051147461,-0.1011287197470665,-0.6647720336914062,-0.0235423687845468,0.0351594612002372,0.0,0.0,-0.140066385269165,-0.403599739074707
-0.0285861976444721,1.1251716613769531,-0.1029519662261009,-0.6931506991386414,-0.0216913111507892,0.0370245426893234,0.0,0.0,0.2659389972686767,-0.2512668371200561
-0.0297130588442087,1.1097278594970703,-0.1141387447714805,-0.6863707304000854,-0.0202575959265232,0.0286742448806762,0.0,0.0,0.5190764665603638,0.5639718770980835
-0.030792236328125,1.094649314880371,-0.1083452850580215,-0.670150876045227,-0.0198317784816026,0.0085165444761514,0.0,0.0,0.1142357587814331,0.1135362386703491
-0.031961154192686,1.079769492149353,-0.1170228943228721,-0.6613171696662903,-0.0197040680795907,0.0025540306232869,0.0,0.0,-0.8349098563194275,0.3659114837646484
-0.0331411361694335,1.06425142288208,-0.1182502880692482,-0.6896935105323792,-0.0194615814834833,0.0048499032855033,0.0,0.0,-0.021060287952423,0.1627833843231201
-0.0343306548893451,1.0480947494506836,-0.1193153634667396,-0.718069851398468,-0.0190991163253784,0.0072494177147746,0.0,0.0,0.0398913621902465,-0.6021709442138672
-0.0355519279837608,1.032106637954712,-0.1238552927970886,-0.710565447807312,-0.017396330833435,0.0340558402240276,0.0,0.0,-0.5849990248680115,-0.5343237519264221
-0.0368269905447959,1.0154781341552734,-0.1305759251117706,-0.7390110492706299,-0.0143636297434568,0.0606539547443389,0.0,0.0,-0.8100875616073608,0.2396203279495239
-0.0381061546504497,0.9982112050056458,-0.1311290115118026,-0.7673882246017456,-0.0111956018954515,0.0633605495095253,0.0,0.0,-0.2968602180480957,0.7714911699295044
-0.0393332466483116,0.9802980422973632,-0.1246617287397384,-0.7961280345916748,-0.0092592826113104,0.0387261435389518,0.0,0.0,0.7957775592803955,-0.2839254140853882
-0.0405367836356163,0.9627687335014344,-0.1225425824522972,-0.7790666818618774,-0.0070958728902041,0.0432680211961269,0.0,0.0,0.2472776174545288,-0.2335532307624817
