x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015236854087561,1.4034634828567505,-0.1542648375034332,-0.3314051628112793,0.0016938875196501,0.0334085933864116,0.0,0.0,-0.3681344389915466,0.8207495212554932
-0.0029775619041174,1.3958652019500732,-0.1452008634805679,-0.337699830532074,0.0015045627951622,-0.0037861480377614,0.0,0.0,-0.1768263578414917,0.607648491859436
-0.0043731690384447,1.3881012201309204,-0.1378055810928344,-0.3450667560100555,-0.0002294513542437,-0.0346836522221565,0.0,0.0,-0.1944681406021118,0.3435791730880737
-0.0057687759399414,1.3801761865615845,-0.1377226561307907,-0.3522250354290008,-0.0020401366055011,-0.0362171046435833,0.0,0.0,0.0730235576629638,0.2047004699707031
-0.0070796967484056,1.372725248336792,-0.1295808553695678,-0.3311555981636047,-0.0035266983322799,-0.0297341905534267,0.0,0.0,-0.3699485063552856,0.1379735469818115
-0.0083905216306447,1.365113377571106,-0.1294988691806793,-0.3383155763149261,-0.0050898515619337,-0.0312661193311214,0.0,0.0,0.1422224044799804,0.4863314628601074
-0.0097148893401026,1.3579394817352295,-0.1306986659765243,-0.3188464045524597,-0.0068032518029212,-0.0342715494334697,0.0,0.0,-0.3807788491249084,0.5250973701477051
-0.0109874727204442,1.3506057262420654,-0.1241457909345626,-0.3259676396846771,-0.0098890159279108,-0.0617213435471057,0.0,0.0,-0.3903076648712158,0.4162260293960571
-0.0122600551694631,1.3431110382080078,-0.1240591034293174,-0.3331207633018493,-0.0130489449948072,-0.0632041841745376,0.0,0.0,-0.3187462091445923,0.5707347393035889
-0.0134876249358057,1.335458278656006,-0.1183376088738441,-0.3401671051979065,-0.0174123272299766,-0.0872754529118537,0.0,0.0,-0.3273038268089294,-0.2528094053268432
-0.014714908786118,1.3276448249816897,-0.1182478442788124,-0.347323477268219,-0.0218485686928033,-0.0887330025434494,0.0,0.0,-0.1815024614334106,-0.4517701864242553
-0.015942096710205,1.3196706771850586,-0.1181585788726806,-0.3544800579547882,-0.0263577867299318,-0.090192474424839,0.0,0.0,-0.5774027109146118,0.5045592784881592
-0.0171206481754779,1.31153666973114,-0.1119988933205604,-0.3616287112236023,-0.0321554280817508,-0.1159634813666343,0.0,0.0,-0.7650150060653687,-0.5963701009750366
-0.018340777605772,1.3032383918762207,-0.1171410456299781,-0.3689213395118713,-0.0369769260287284,-0.0964387059211731,0.0,0.0,-0.7530900239944458,-0.3648397326469421
-0.0195607189089059,1.294779658317566,-0.1170534119009971,-0.3760784566402435,-0.0418697297573089,-0.0978648513555526,0.0,0.0,-0.8866603374481201,0.353592038154602
-0.0207805633544921,1.2861601114273071,-0.1169662475585937,-0.3832356333732605,-0.0468321405351161,-0.0992570146918296,0.0,0.0,-0.7050144672393799,0.6610367298126221
-0.0219359397888183,1.27738356590271,-0.1088218912482261,-0.3903023898601532,-0.0534748136997222,-0.132865697145462,0.0,0.0,-0.6138244867324829,-0.5128243565559387
-0.0231220237910747,1.2684444189071655,-0.1126208677887916,-0.3975171148777008,-0.0594075992703437,-0.1186664849519729,0.0,0.0,-0.8423584699630737,0.0853403806686401
-0.0243079178035259,1.2593449354171753,-0.1125345081090927,-0.4046756625175476,-0.0654081478714943,-0.1200218051671981,0.0,0.0,-0.9319555759429932,0.1381025314331054
-0.0254936218261718,1.2500848770141602,-0.1124489307403564,-0.4118344187736511,-0.0714747160673141,-0.121342159807682,0.0,0.0,-0.8821210265159607,0.0384446382522583
-0.0266791339963674,1.2406644821166992,-0.1123642772436142,-0.4189935326576233,-0.0776064097881317,-0.1226448863744735,0.0,0.0,-0.9636076092720032,-0.4037153720855713
-0.0278644561767578,1.2310837507247925,-0.1122810617089271,-0.4261528253555298,-0.0838022157549858,-0.1239273101091384,0.0,0.0,-0.9283714294433594,0.0840260982513427
-0.0290494915097951,1.2213423252105713,-0.1121993884444236,-0.4333123862743377,-0.0900610536336898,-0.1251881271600723,0.0,0.0,-0.8289050459861755,0.4621790647506714
-0.0302344318479299,1.2114408016204834,-0.1121193543076515,-0.4404721558094024,-0.0963818132877349,-0.1264264434576034,0.0,0.0,-0.8890804648399353,0.1849886178970337
-0.0314189903438091,1.2013787031173706,-0.1120410785079002,-0.4476321935653686,-0.1027633249759674,-0.1276414394378662,0.0,0.0,-0.7604002356529236,-0.5603203177452087
-0.0326595306396484,1.1911462545394895,-0.1189651042222976,-0.4551372528076172,-0.1078161299228668,-0.1010558828711509,0.0,0.0,-0.5977288484573364,0.5094385147094727
-0.0338594429194927,1.1807498931884766,-0.1138244420289993,-0.462517648935318,-0.1139495596289634,-0.1226685643196106,0.0,0.0,-0.7887903451919556,0.4468214511871338
-0.0350595489144325,1.1701931953430176,-0.1137704402208328,-0.4696744084358215,-0.1201409325003624,-0.1238274425268173,0.0,0.0,-0.6982688903808594,-0.2743142247200012
-0.0362594611942768,1.1594761610031128,-0.1137188896536827,-0.4768311679363251,-0.1263889372348785,-0.1249600872397422,0.0,0.0,-0.8314497470855713,-0.3009077310562134
-0.0374594703316688,1.1485989093780518,-0.1136699095368385,-0.4839881062507629,-0.1326922178268432,-0.1260653138160705,0.0,0.0,-0.4911521673202514,-0.8424303531646729
-0.0387226119637489,1.1375832557678225,-0.1215746775269508,-0.4900115132331848,-0.1374142318964004,-0.0944402292370796,0.0,0.0,-0.4450635910034179,-0.3278213143348694
-0.0399858467280864,1.126407027244568,-0.1215308755636215,-0.4971669912338257,-0.1421886682510376,-0.0954886451363563,0.0,0.0,0.4578629732131958,-0.2876918911933899
-0.0412209518253803,1.116136074066162,-0.1183381900191307,-0.4569851756095886,-0.1473511010408401,-0.1032485589385032,0.0,0.0,-0.6828672289848328,-0.4907677173614502
-0.0424562469124794,1.1057047843933103,-0.1183004155755043,-0.4641410410404205,-0.1525629460811615,-0.1042369976639747,0.0,0.0,-0.0370879173278808,0.3391708135604858
-0.0436915382742881,1.095112919807434,-0.1182658076286315,-0.4712969362735748,-0.1578226834535598,-0.1051946282386779,0.0,0.0,-0.5654903054237366,-0.5730900168418884
-0.0449698455631732,1.084375023841858,-0.1236405149102211,-0.4776860475540161,-0.1620139330625534,-0.0838250741362571,0.0,0.0,-0.5020676255226135,-0.587155282497406
-0.0462964996695518,1.073485255241394,-0.1296499073505401,-0.4843187034130096,-0.1650248020887375,-0.0602176785469055,0.0,0.0,-0.8882697224617004,-0.069699227809906
-0.0476232543587684,1.0624349117279053,-0.1296250969171524,-0.4914730489253998,-0.1680787801742553,-0.0610793642699718,0.0,0.0,-0.4200605154037475,-0.6400445699691772
-0.0490024574100971,1.0512441396713257,-0.1362012326717376,-0.4975606203079223,-0.1698040217161178,-0.0345051437616348,0.0,0.0,0.6758661270141602,-0.5189917683601379
-0.0502880103886127,1.0408073663711548,-0.1279028952121734,-0.4639244973659515,-0.170445054769516,-0.0128207178786396,0.0,0.0,-0.9354828000068665,0.0203104019165039
-0.0515736564993858,1.0302098989486694,-0.1278889775276184,-0.4710781276226043,-0.1711241751909256,-0.0135823814198374,0.0,0.0,-0.9422332048416138,0.6068344116210938
-0.0528027527034282,1.0194355249404907,-0.1207384243607521,-0.4791163504123688,-0.1733057349920272,-0.0436310656368732,0.0,0.0,-0.9623547196388244,0.2217860221862793
-0.0540322288870811,1.008500337600708,-0.1207324415445327,-0.4862702786922455,-0.175521969795227,-0.0443247109651565,0.0,0.0,-0.8595118522644043,-0.7998464703559875
-0.0553140640258789,0.9974164366722108,-0.1272812783718109,-0.4927236437797546,-0.1764332354068756,-0.0182254593819379,0.0,0.0,-0.9487923979759216,-0.0907443761825561
-0.0565963760018348,0.9861716032028198,-0.1272833794355392,-0.4998772740364074,-0.1773757636547088,-0.0188506338745355,0.0,0.0,-0.91140216588974,-0.3950510025024414
-0.0578788742423057,0.9747661352157592,-0.1272896230220794,-0.5070307850837708,-0.1783478558063507,-0.0194415338337421,0.0,0.0,-0.9749635457992554,-0.3038115501403808
-0.0591618530452251,0.9631997346878052,-0.1273000985383987,-0.5141843557357788,-0.1793477684259414,-0.0199982766062021,0.0,0.0,-0.994188666343689,0.2465746402740478
-0.0604452118277549,0.9514724016189576,-0.1273148208856582,-0.5213379263877869,-0.1803738176822662,-0.0205210503190755,0.0,0.0,-0.9955451488494872,-0.2943534851074219
-0.0617290511727333,0.9395841360092164,-0.1273338198661804,-0.5284913778305054,-0.1814243346452713,-0.0210102759301662,0.0,0.0,-0.9471005201339722,-0.809840977191925
-0.063078686594963,0.9275507926940918,-0.1355738341808319,-0.5347455143928528,-0.1808178871870041,0.0121289771050214,0.0,0.0,-0.838370144367218,-0.2428414821624755
-0.0644289031624794,0.9153563976287842,-0.1356014013290405,-0.5418989658355713,-0.1802325844764709,0.0117063215002417,0.0,0.0,-0.98451030254364,0.2591989040374756
-0.0657795891165733,0.9030013680458068,-0.1356332600116729,-0.549052357673645,-0.1796667575836181,0.0113161168992519,0.0,0.0,-0.9970303177833556,-0.7372697591781616
-0.0671782493591308,0.8904938101768494,-0.1416143476963043,-0.5556713938713074,-0.1779114454984665,0.0351064838469028,0.0,0.0,-0.9978989362716676,0.1646032333374023
-0.0685774832963943,0.8778256773948669,-0.1416547447443008,-0.5628250241279602,-0.1761724352836609,0.0347798056900501,0.0,0.0,-0.9466330409049988,-0.4740567207336426
-0.0699771866202354,0.8649965524673462,-0.1416993141174316,-0.5699784755706787,-0.1744482368230819,0.0344839245080947,0.0,0.0,-0.9966186881065368,0.2938708066940307
-0.0713775604963302,0.8520066142082214,-0.1417480111122131,-0.577131986618042,-0.1727373301982879,0.0342181399464607,0.0,0.0,-0.9868908524513244,0.15810227394104
-0.0727787017822265,0.8388558030128479,-0.1418007761240005,-0.5842854380607605,-0.1710382550954818,0.0339816734194755,0.0,0.0,-0.9406114816665648,-0.9238632917404176
-0.0742353424429893,0.8255621790885925,-0.1487842351198196,-0.5904720425605774,-0.1679203957319259,0.0623572692275047,0.0,0.0,-0.985148012638092,-0.6703607439994812
-0.0757376700639724,0.8121262788772583,-0.1545177698135376,-0.5966736078262329,-0.1636312305927276,0.0857832729816436,0.0,0.0,-0.9900938272476196,-0.3270264863967895
-0.0772406607866287,0.7985296845436096,-0.154582530260086,-0.6038282513618469,-0.1593497544527053,0.0856294855475425,0.0,0.0,-0.9900848865509032,-0.7472326755523682
-0.0787983909249305,0.784778892993927,-0.161422997713089,-0.6105493307113647,-0.1537097841501236,0.1127998381853103,0.0,0.0,-0.9758875370025636,-0.06211918592453
-0.0803568810224533,0.7708675861358643,-0.1614953130483627,-0.6177051067352295,-0.1480749696493148,0.1126964464783668,0.0,0.0,-0.9856424927711488,-0.115633487701416
-0.0819161385297775,0.7567959427833557,-0.1615710854530334,-0.6248608231544495,-0.1424441337585449,0.1126167625188827,0.0,0.0,-0.9581886529922484,0.1628957986831665
-0.0834761634469032,0.7425634860992432,-0.1616501808166504,-0.6320165395736694,-0.136816143989563,0.112559750676155,0.0,0.0,-0.9127302765846252,-0.0863671898841857
-0.0850370377302169,0.7281708121299744,-0.1617325097322464,-0.6391723155975342,-0.1311899125576019,0.1125243306159973,0.0,0.0,-0.9861568212509156,0.3006590604782104
-0.0865986794233322,0.7136173844337463,-0.1618179231882095,-0.6463280320167542,-0.1255644410848617,0.1125093102455139,0.0,0.0,-0.9750427007675172,-0.3214493989944458
-0.0881611853837966,0.6989035606384277,-0.1619063168764114,-0.6534836888313293,-0.1199387535452842,0.1125136166810989,0.0,0.0,-0.8939864039421082,0.2584297657012939
-0.0897246375679969,0.6840291023254395,-0.1619975566864013,-0.6606394052505493,-0.1143119558691978,0.1125360876321792,0.0,0.0,-0.8081803321838379,0.7865270376205444
