x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015425682067871,1.4029524326324463,-0.1555099785327911,-0.3541161715984344,0.001122954301536,0.0221038274466991,0.0,0.0,-0.3906965851783752,0.7556905746459961
-0.0030402182601392,1.3943324089050293,-0.1485748589038849,-0.3831115365028381,-5.8195953897666186e-05,-0.0236245300620794,0.0,0.0,0.1650716066360473,-0.2166194319725036
-0.0044635771773755,1.385467290878296,-0.1409445405006408,-0.3940077722072601,-0.001428980496712,-0.0274183098226785,0.0,0.0,0.2782610654830932,0.5756509304046631
-0.0059623718261718,1.376508116722107,-0.1464799791574478,-0.398188978433609,-0.0047894599847495,-0.067216046154499,0.0,0.0,0.212355375289917,0.4081854820251465
-0.007384586147964,1.3675941228866575,-0.1386546343564987,-0.3961860537528991,-0.0083182258531451,-0.070581778883934,0.0,0.0,0.616972804069519,-0.1174495220184326
-0.0086886407807469,1.3588042259216309,-0.1268780529499054,-0.3906916081905365,-0.0118169803172349,-0.0699812471866607,0.0,0.0,-0.1388464570045471,0.0108728408813476
-0.0100137712433934,1.3493423461914062,-0.1283633559942245,-0.4205621480941772,-0.0159154515713453,-0.0819769278168678,0.0,0.0,-0.2389708757400512,0.8218178749084473
-0.0112792011350393,1.339209794998169,-0.1197524219751358,-0.4504277110099792,-0.0226300787180662,-0.1343049108982086,0.0,0.0,0.2732186317443847,0.2498749494552612
-0.0125604625791311,1.3293733596801758,-0.1207156032323837,-0.4373017847537994,-0.029959999024868,-0.1466118991374969,0.0,0.0,-0.3452000617980957,0.6008243560791016
-0.0138157848268747,1.3188674449920654,-0.116346038877964,-0.4671324491500854,-0.0390354208648204,-0.1815252304077148,0.0,0.0,-0.3197327852249145,-0.5125463604927063
-0.0151268960908055,1.3076934814453125,-0.1222695559263229,-0.4968733489513397,-0.0477792806923389,-0.1748931854963302,0.0,0.0,0.7203502655029297,0.6239088773727417
-0.0163044929504394,1.29666268825531,-0.1073668822646141,-0.490617960691452,-0.0580798164010047,-0.2060297429561615,0.0,0.0,-0.7667253613471985,-0.5215473175048828
-0.0175354965031147,1.2849669456481934,-0.1130225509405136,-0.5202265977859497,-0.0680705904960632,-0.1998335421085357,0.0,0.0,-0.12478768825531,0.0442488193511962
-0.0187878608703613,1.2726011276245115,-0.1146725416183471,-0.5501005053520203,-0.0785439386963844,-0.2094858586788177,0.0,0.0,0.3107666969299316,-0.9364407062530518
-0.0199543945491313,1.2605464458465576,-0.1076072081923484,-0.5362666249275208,-0.0875217095017433,-0.1795715987682342,0.0,0.0,-0.2065247893333435,-0.4996151924133301
-0.0211421959102153,1.2478209733963013,-0.109298750758171,-0.5661507248878479,-0.0969367995858192,-0.1883192807435989,0.0,0.0,0.1975828409194946,-0.6927931904792786
-0.0222331993281841,1.2353506088256836,-0.100746288895607,-0.5547943115234375,-0.1052273213863372,-0.1658252775669098,0.0,0.0,0.0242209434509277,-0.9655671715736388
-0.0232913978397846,1.222543239593506,-0.0989879444241523,-0.569717526435852,-0.1120240166783332,-0.1359463781118393,0.0,0.0,0.7195742130279541,-0.907641053199768
