x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015353203052654,1.4031208753585815,-0.1553327292203903,-0.3466306328773498,0.0016144047258421,0.0318347141146659,0.0,0.0,0.1103265432507261,-0.7736993736167421
-0.0031037330627441,1.3953025341033936,-0.1598351001739502,-0.3474876582622528,0.0045765745453536,0.0592496208846569,0.0,0.0,-0.4363782620710115,-0.9492902786217806
-0.00474214553833,1.3869730234146118,-0.1681217849254608,-0.3702245056629181,0.0088108424097299,0.0846933051943779,0.0,0.0,0.4020431638345432,-0.8235957201563794
-0.006574916653335,1.3787710666656494,-0.1888349056243896,-0.3645747005939483,0.014310342259705,0.1100001186132431,0.0,0.0,0.3598384154883993,-0.7717847905092292
-0.008368968963623,1.3708746433258057,-0.1864812672138214,-0.3510367572307586,0.0213079713284969,0.1399655938148498,0.0,0.0,-0.0135536503897044,0.6853849363006155
-0.0101089477539062,0.0,-0.1791664063930511,-0.3733500242233276,0.026419086381793,0.1022315025329589,0.0,0.0,0.0351993626335027,-0.9922395218535022
-0.0119656566530466,1.3541131019592283,-0.1926003992557525,-0.371817022562027,0.0332717821002006,0.1370666176080703,0.0,0.0,0.6749344824414854,-0.7056030508055168
-0.0137467384338378,1.346238374710083,-0.1865846365690231,-0.3502075374126434,0.0416572764515876,0.1677253395318985,0.0,0.0,0.530498940509712,-0.870032290799656
-0.0156536102294921,1.3390268087387085,-0.2006264626979828,-0.3208153843879699,0.0514981374144554,0.1968356668949127,0.0,0.0,-0.1021867506404372,0.7770755607335367
-0.0175117496401071,1.3313220739364624,-0.1939437091350555,-0.3427291810512543,0.0595437251031398,0.1609265208244323,0.0,0.0,0.7709814411586133,-0.7428630798365689
-0.0193778034299612,1.324073314666748,-0.196181371808052,-0.322579562664032,0.0690285190939903,0.1897135078907013,0.0,0.0,0.4120516678838712,0.9038210421519894
-0.021147346124053,0.0,-0.1845210492610931,-0.3143052160739898,0.0765250995755195,0.1499452888965606,0.0,0.0,0.5001063361134541,0.7196408631696275
-0.0227909088134765,1.310417890548706,-0.1704507321119308,-0.293295294046402,0.0825676172971725,0.1208613663911819,0.0,0.0,0.4191557195120536,0.6960049539697342
-0.0243511199951171,1.3037867546081543,-0.1605571061372757,,0.0870696604251861,0.0900485962629318,0.0,0.0,0.1857227345910501,0.9541235846556716
-0.0257818214595317,1.297571301460266,-0.145431712269783,-0.276383101940155,0.089419350028038,0.0469980426132679,0.0,0.0,-0.2307938207084405,-0.8201991729617699
-0.0272763259708881,1.2908353805541992,-0.1528613567352295,-0.2995896339416504,0.0928154289722442,0.0679278895258903,0.0,0.0,-0.4794076558480833,-0.6530426246516114
-0.0288224220275878,1.283597707748413,-0.1587362140417099,-0.3219375312328338,0.0969138965010643,0.0819765478372573,0.0,0.0,0.1299116758686211,-0.900145873825081
-0.0303613655269145,1.276237726211548,-0.1595543622970581,-0.3274937272071838,0.102538838982582,0.1125089898705482,0.0,0.0,0.9698750173079472,0.8302428553006883
-0.0318192467093467,1.2698391675949097,-0.1497596055269241,-0.2846535444259643,0.1064778417348861,0.0787872001528739,0.0,0.0,0.0386104296879121,-0.7357990197749533
-0.0334422104060649,1.2634485960006714,-0.1673777997493744,-0.2844013571739197,0.1115342006087303,0.1011361479759216,0.0,0.0,0.7727454718217863,-0.9426437876494264
-0.0350890159606933,1.2577767372131348,-0.1715671122074127,-0.2526043951511383,0.1183945536613464,0.1372196972370147,0.0,0.0,0.7503284878440502,0.8168604040292475
-0.0367240905761718,1.252308964729309,-0.168478861451149,-0.2434225380420684,0.1233375966548919,0.0988697260618209,0.0,0.0,-0.6507442136483856,-0.7630048024855911
-0.0384170524775981,1.246327519416809,-0.1751288771629333,-0.2663376629352569,0.129158541560173,0.1164294257760047,0.0,0.0,0.0649074657715835,0.8935066766947861
-0.0400229468941688,1.240155577659607,-0.1643152981996536,-0.2746334075927734,0.1328805387020111,0.0744465887546539,0.0,0.0,-0.1443888131862543,-0.7474104887868145
-0.0417118072509765,1.2334672212600708,-0.1741445362567901,-0.2977341711521148,0.1381243020296096,0.1048844084143638,0.0,0.0,-0.6067122004724552,0.6935788659794876
-0.043368149548769,1.2262661457061768,-0.1695164740085601,-0.3204169869422912,0.1419896334409713,0.0773067027330398,0.0,0.0,-0.9961076304065402,0.63088648556213
-0.044985294342041,1.2185754776000977,-0.1639826148748397,-0.3420247137546539,0.144256517291069,0.0453376062214374,0.0,0.0,0.0958629514150262,-0.6114412164421178
-0.0468354225158691,1.2111682891845703,-0.188048630952835,-0.329504907131195,0.1472775787115097,0.0604212395846843,0.0,0.0,0.9820596661096972,-0.9069007271433728
-0.0490735061466693,1.204589605331421,-0.2279805690050125,-0.2928010821342468,0.1514458507299423,0.0833656191825866,0.0,0.0,-0.1179278614259744,-0.7564401752586472
-0.0513816848397254,1.1974903345108032,-0.23623888194561,-0.3160840272903442,0.1568486243486404,0.1080556511878967,0.0,0.0,-0.2183895413418197,-0.7648466723851712
-0.0537580475211143,1.1898821592330933,-0.2441740036010742,-0.3388482332229614,0.1633949726819992,0.1309269964694976,0.0,0.0,0.85661876720672,0.6667732614320506
-0.0562638267874717,1.1824849843978882,-0.2552247941493988,-0.3292800188064575,0.1680401563644409,0.0929036736488342,0.0,0.0,-0.3620120590815436,0.6052729692241912
-0.0587383285164833,1.1745996475219729,-0.2506987452507019,-0.3508280217647552,0.1712979525327682,0.0651553347706794,0.0,0.0,0.5592539949477457,0.9221440829055384
-0.0612732879817485,1.1667064428329468,-0.2544852793216705,-0.3509294390678406,0.1722912490367889,0.0198658853769302,0.0,0.0,-0.1879464386900904,-0.6037660352186294
-0.0638622269034385,1.158298134803772,-0.2607181072235107,-0.3739148676395416,0.1741207093000412,0.0365894883871078,0.0,0.0,-0.367032857775343,-0.9817507556993752
-0.0665339455008506,1.1493732929229736,-0.2705573439598083,-0.3970586657524109,0.17751245200634,0.0678348466753959,0.0,0.0,0.9231537309819584,0.6625279707713524
-0.0692872032523155,1.1407285928726196,-0.2769593298435211,-0.3844054937362671,0.1791520416736602,0.032791931182146,0.0,0.0,0.356978134130999,-0.7887924624056895
-0.072186566889286,1.1325011253356934,-0.2928425669670105,-0.3660174310207367,0.1820705533027649,0.0583702027797699,0.0,0.0,0.6695457712453208,-0.6289989651415848
-0.0753390341997146,1.1250072717666626,-0.3189675807952881,-0.3335193693637848,0.185800164937973,0.0745924934744834,0.0,0.0,0.67298746593351,0.6120716428957921
-0.0785341262817382,1.1179394721984863,-0.3217343091964721,-0.3144097626209259,0.1880306005477905,0.0446085408329963,0.0,0.0,0.4072702757624178,0.9550708435179136
-0.0818890556693077,1.111344337463379,-0.335371732711792,-0.2931036651134491,0.1879119277000427,-0.0023736003786325,0.0,0.0,-0.96762353181839,0.9916043281555176
-0.0851569175720214,1.104269027709961,-0.3239482045173645,-0.3140967786312103,0.1850499808788299,-0.0572389476001262,0.0,0.0,-0.839745283126831,0.9961538314819336
-0.0883394256234169,1.0967042446136477,-0.3127514719963074,-0.3355424702167511,0.1795266568660736,-0.1104662045836448,0.0,0.0,-0.8582086563110352,0.9943070411682128
-0.091437242925167,1.088658094406128,-0.3016083836555481,-0.3566378355026245,0.1713338643312454,-0.1638558208942413,0.0,0.0,-0.8907606601715088,0.9522398710250854
-0.0944699272513389,1.080115795135498,-0.2929587960243225,-0.3785090744495392,0.161019966006279,-0.2062784135341644,0.0,0.0,-0.8681091666221619,0.9777847528457642
