x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016150474548339,1.4031527042388916,-0.164053589105606,-0.3452150225639343,0.0022770215291529,0.0449548549950122,0.0,0.0,-0.0690078735351562,0.9313467741012572
-0.003242015838623,1.394932508468628,-0.1633672416210174,-0.3653384149074554,0.002937133423984,0.0132042709738016,0.0,0.0,0.3010265827178955,0.687699556350708
-0.0047889710403978,1.3867132663726809,-0.1546392738819122,-0.3653032481670379,0.002877383492887,-0.0011949475156143,0.0,0.0,-0.6405099630355835,0.7720510959625244
-0.0063766478560864,1.3780196905136108,-0.15789595246315,-0.3863757252693176,0.0020237739663571,-0.017074067145586,0.0,0.0,-0.1837290525436401,0.7073609828948975
-0.0079851150512695,1.3688570261001587,-0.1586947590112686,-0.4072285890579223,-9.95392183540389e-05,-0.0424702577292919,0.0,0.0,0.1567469835281372,0.7847340106964111
-0.0095088956877589,1.359791874885559,-0.1491989493370056,-0.4028939604759216,-0.0032444463577121,-0.0629042983055114,0.0,0.0,0.0413376092910766,0.904422402381897
-0.0110633848235011,1.3508009910583496,-0.1508862227201461,-0.3996138274669647,-0.007760108448565,-0.0903216302394867,0.0,0.0,-0.353023886680603,0.7851710319519043
-0.0126258851960301,1.341339945793152,-0.150137722492218,-0.4205300211906433,-0.0137984389439225,-0.1207776218652725,0.0,0.0,-0.1654618978500366,0.5404003858566284
-0.0142304422333836,1.3314127922058103,-0.1537011265754699,-0.4412817656993866,-0.020473288372159,-0.1335093230009079,0.0,0.0,0.2766928672790527,0.8842413425445557
-0.0158370025455951,1.3218598365783691,-0.1525483131408691,-0.4247087240219116,-0.0284936036914587,-0.1604214161634445,0.0,0.0,0.0555636882781982,0.5348078012466431
-0.0174108501523733,1.312401294708252,-0.1487177908420562,-0.4205710589885711,-0.0370620526373386,-0.1713846623897552,0.0,0.0,-0.602786123752594,0.6681820154190063
-0.0190057754516601,0.0,-0.1497397124767303,-0.4417852163314819,-0.0467148907482624,-0.1930744498968124,0.0,0.0,-0.2566552758216858,0.190085768699646
-0.0206791870296001,1.2920621633529663,-0.1579874455928802,-0.4627536237239837,-0.0559770315885543,-0.185259535908699,0.0,0.0,-0.3090057373046875,0.2466708421707153
-0.0224298480898141,1.28118634223938,-0.1660873293876648,-0.4837230741977691,-0.0648555308580398,-0.1775863468647003,0.0,0.0,0.0995632410049438,0.6339545249938965
-0.0240647308528423,1.270652413368225,-0.1537981331348419,-0.4686218798160553,-0.0744662433862686,-0.1922321021556854,0.0,0.0,0.0240927934646606,0.6675920486450195
-0.0256305690854787,1.2599008083343506,-0.1460054218769073,-0.4784054160118103,-0.0849561318755149,-0.2098163664340973,0.0,0.0,-0.7624942660331726,0.7360634803771973
