x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015686035621911,1.403374433517456,-0.1588195264339447,-0.3353663682937622,0.0017513228813186,0.0345454290509223,0.0,0.0,-0.4216750860214233,0.8713114261627197
-0.0031081200577318,1.3955976963043213,-0.1537403017282486,-0.3456323444843292,0.0015400410629808,-0.0042254882864654,0.0,0.0,0.3000781536102295,0.6608424186706543
-0.004524421878159,0.0,-0.1402698904275894,-0.335772693157196,0.0001941244845511,-0.0269207712262868,0.0,0.0,0.2176718711853027,-0.3898828029632568
-0.0060731889680027,1.3807899951934814,-0.1530454605817794,-0.3223467767238617,-0.0016129806172102,-0.0361458249390125,0.0,0.0,-0.0528234243392944,-0.0007296204566955
-0.0076662064529955,1.3732869625091553,-0.1574291735887527,-0.3334655463695526,-0.0034559543710201,-0.0368627943098545,0.0,0.0,-0.0367470383644104,0.4039195775985718
-0.0093029979616403,1.3655340671539309,-0.1617809236049652,-0.3445799946784973,-0.0053310669027268,-0.0375057831406593,0.0,0.0,-0.2201572656631469,0.7464597225189209
-0.0109266284853219,1.3575308322906494,-0.1590012311935424,-0.3557212948799133,-0.0086563453078269,-0.066511645913124,0.0,0.0,0.1721042394638061,0.6068950891494751
-0.0124235153198242,1.3499655723571775,-0.1453017890453338,-0.3362624049186706,-0.0129981646314263,-0.0868444889783859,0.0,0.0,0.0887867212295532,0.2146826982498169
-0.0139635084196925,1.3429776430130005,-0.1495589911937713,-0.3106161653995514,-0.0173963755369186,-0.0879719331860542,0.0,0.0,-0.3564953804016113,-0.5469449162483215
-0.0155883785337209,1.3357443809509275,-0.1591305136680603,-0.3215233981609344,-0.0207231789827346,-0.0665420889854431,0.0,0.0,-0.0062103867530822,0.1840429306030273
-0.0172545425593853,1.328261137008667,-0.163239523768425,-0.3326369225978851,-0.0240596085786819,-0.0667345076799392,0.0,0.0,-0.7198558449745178,0.0364587306976318
-0.0189610477536916,1.3205280303955078,-0.167283684015274,-0.3437531292438507,-0.0274000391364097,-0.0668146386742591,0.0,0.0,-0.5995897650718689,0.5214967727661133
-0.0206573493778705,1.3125455379486084,-0.164982795715332,-0.3548664450645447,-0.0319969393312931,-0.0919462889432907,0.0,0.0,-0.4513520002365112,-0.147926926612854
-0.0223925597965717,1.3043133020401,-0.1688764989376068,-0.3659840822219848,-0.0365873910486698,-0.0918172970414161,0.0,0.0,0.203195571899414,0.2586722373962402
-0.0240410808473825,1.2967256307601929,-0.1607118993997573,-0.3373419642448425,-0.0406832136213779,-0.0819238796830177,0.0,0.0,-0.633794903755188,0.4241018295288086
-0.0257266052067279,1.2888877391815186,-0.1644367724657058,,-0.0447635576128959,-0.08161411434412,0.0,0.0,-0.4626443386077881,0.5991756916046143
-0.027389908209443,1.2808032035827637,-0.1607620418071746,-0.3594883680343628,-0.0502833575010299,-0.1104058846831321,0.0,0.0,-0.6811255812644958,0.1154431104660034
-0.0290882103145122,1.2724690437316897,-0.1642846167087555,-0.3706072568893432,-0.0557766035199165,-0.1098745241761207,0.0,0.0,-0.6613538861274719,0.0446795225143432
-0.0308203697204589,1.2638850212097168,-0.1676988899707794,-0.3817261755466461,-0.0612393729388713,-0.1092654913663864,0.0,0.0,-0.7789883017539978,0.6352218389511108
-0.03254184871912,1.255047082901001,-0.1655555516481399,-0.3930814564228058,-0.067760594189167,-0.1304363459348678,0.0,0.0,-0.9030885696411132,0.4882042407989502
-0.0342944152653217,1.2459596395492554,-0.1687284409999847,-0.4042016863822937,-0.074241317808628,-0.12962606549263,0.0,0.0,-0.9374195337295532,0.3225830793380737
-0.0360771194100379,1.2366225719451904,-0.1717719435691833,-0.4153218865394592,-0.0806778818368911,-0.1287429630756378,0.0,0.0,-0.5289164781570435,0.9808106422424316
-0.0377944000065326,1.2270231246948242,-0.1628967821598053,-0.4271376729011535,-0.08943971991539,-0.175252228975296,0.0,0.0,-0.4147937297821045,0.7828397750854492
-0.0394703857600688,1.2171568870544434,-0.1570681929588318,-0.4391630589962005,-0.0998909622430801,-0.2090436518192291,0.0,0.0,-0.6270490288734436,0.4505985975265503
