x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014929771423339,1.4034603834152222,-0.1517083942890167,-0.3315420150756836,0.0021524296607822,0.0424877442419528,0.0,0.0,-0.1665310263633728,0.9459346532821656
-0.0028746605385094,1.39585542678833,-0.1386350840330124,-0.3379961252212524,0.0026190488133579,0.0093339579179883,0.0,0.0,-0.0799568891525268,0.8468973636627197
-0.0041440008208155,0.0,-0.125740647315979,-0.3455669581890106,0.0014388888375833,-0.023605603724718,0.0,0.0,-0.4610756635665893,0.4485756158828735
-0.0053822519257664,1.3801409006118774,-0.1230352669954299,-0.3528622686862945,0.0006571821868419,-0.0156358201056718,0.0,0.0,-0.1284033060073852,-0.0030358433723449
-0.0065894126892089,1.372037410736084,-0.1203275546431541,-0.3601544499397278,0.0002724719815887,-0.0076945899054408,0.0,0.0,0.1139957904815673,0.6637445688247681
-0.0076088905334472,1.3643182516098022,-0.1007788404822349,-0.3430717587471008,-0.0008850547019392,-0.0231527630239725,0.0,0.0,-0.1673954725265503,-0.0262666940689086
-0.0085972789674997,1.3564350605010986,-0.0980631336569786,-0.3503678143024444,-0.0016455730656161,-0.0152118848636746,0.0,0.0,-0.6038340330123901,0.4072451591491699
-0.0095544811338186,1.3483877182006836,-0.0953461751341819,-0.3576578497886657,-0.0020102218259125,-0.007293673697859,0.0,0.0,-0.8779301643371582,0.7732232809066772
-0.010420799255371,1.3401845693588257,-0.0851407796144485,-0.3645858764648437,-0.003480176674202,-0.0294021014124155,0.0,0.0,-0.8628489971160889,0.5000861883163452
-0.0112164495512843,0.0,-0.0774809569120407,-0.37175053358078,-0.0055439029820263,-0.0412781611084938,0.0,0.0,-0.9095069766044616,-0.6481335759162903
-0.012024593539536,1.3232929706573486,-0.0802456736564636,-0.3790016770362854,-0.0061123538762331,-0.0113700088113546,0.0,0.0,-0.912996768951416,-0.179094135761261
-0.0128016471862792,1.3146013021469116,-0.0775229111313819,-0.3862932026386261,-0.0062880688346922,-0.0035146097652614,0.0,0.0,-0.8096518516540527,0.6384080648422241
-0.0134861944243311,1.3057482242584229,-0.0671202465891838,-0.3934720158576965,-0.0076099811121821,-0.0264406111091375,0.0,0.0,-0.942411720752716,-0.2499789595603943
-0.0141395572572946,0.0,-0.0643935948610305,-0.4007638990879059,-0.008539349772036,-0.0185891576111316,0.0,0.0,-0.7975257635116577,0.255456805229187
-0.0147616388276219,0.0,-0.061668325215578,-0.4080555140972137,-0.0090781711041927,-0.0107771726325154,0.0,0.0,-0.2332958579063415,-0.1718940138816833
-0.0153526309877634,1.2782046794891355,-0.0589445456862449,-0.415347158908844,-0.0092271165922284,-0.0029795165173709,0.0,0.0,-0.7900780439376831,0.1045454740524292
-0.0159124378114938,1.26869535446167,-0.0562224984169006,-0.4226388037204742,-0.008987340144813,0.0047959806397557,0.0,0.0,-0.9428327083587646,-0.4894043207168579
-0.0164410583674907,1.2590217590332031,-0.0535025410354137,-0.4299304187297821,-0.0083600366488099,0.0125473318621516,0.0,0.0,-0.9437474012374878,-0.6552363634109497
-0.0169819835573434,1.2491910457611084,-0.0562273748219013,-0.4369171261787414,-0.0062550818547606,0.0421028509736061,0.0,0.0,-0.9483223557472228,0.4217019081115722
-0.0174920074641704,1.2391960620880127,-0.0535158812999725,-0.4442093074321747,-0.0037659173831343,0.0497879385948181,0.0,0.0,-0.9574599862098694,-0.7401315569877625
-0.0180171970278024,1.2290430068969729,-0.0565899685025215,-0.4512469172477722,0.0002655925054568,0.0806373208761215,0.0,0.0,-0.9126551151275636,0.641204833984375
-0.0184597969055175,1.218722224235535,-0.047405369579792,-0.4587006270885467,0.0033793223556131,0.0622797086834907,0.0,0.0,-0.6555894017219543,0.1387344598770141
-0.018871497362852,1.2082377672195437,-0.044703222811222,-0.4659934937953949,0.0068737361580133,0.0698945447802543,0.0,0.0,-0.9703356027603148,0.1397939920425415
-0.0192523952573537,1.1975892782211304,-0.0420058146119117,-0.4732867181301117,0.0107460226863622,0.0774523392319679,0.0,0.0,-0.9383094906806946,-0.2166727781295776
-0.0196025855839252,1.186777114868164,-0.0393129959702491,-0.4805804491043091,0.0149944759905338,0.0849764645099639,0.0,0.0,-0.9166525602340698,0.7616231441497803
-0.019876193255186,1.1757845878601074,-0.0308753103017807,-0.4885913431644439,0.0184692032635211,0.069494217634201,0.0,0.0,-0.9530792832374572,0.3519179821014404
-0.0201190952211618,1.164628267288208,-0.0281794480979442,-0.495882898569107,0.0223167203366756,0.0769503936171531,0.0,0.0,-0.9482776522636414,0.0469390153884887
-0.0203312877565622,1.153308391571045,-0.0254880785942077,-0.5031747221946716,0.0265349633991718,0.084364615380764,0.0,0.0,-0.9496101140975952,0.267876386642456
-0.020512867718935,1.1418248414993286,-0.0228017456829547,-0.510466992855072,0.0311216358095407,0.0917335003614425,0.0,0.0,-0.9703919291496276,0.2532199621200561
-0.0206639282405376,1.1301777362823486,-0.0201210174709558,-0.5177596807479858,0.0360742844641208,0.0990528091788292,0.0,0.0,-0.9637199640274048,0.7520551681518555
-0.0207234378904104,1.1183788776397705,-0.0097718574106693,-0.5244908332824707,0.0398465618491172,0.0754453912377357,0.0,0.0,-0.9253221154212952,0.5524139404296875
-0.0207145698368549,1.1064153909683228,-0.0023228672798722,-0.5317994356155396,0.0430226810276508,0.0635221451520919,0.0,0.0,-0.9733149409294128,0.5566483736038208
-0.0206377021968364,1.0942957401275637,0.0050873789004981,-0.5387224555015564,0.0455995462834835,0.0515372268855571,0.0,0.0,-0.9484151005744934,0.715384840965271
-0.0204798690974712,1.0820094347000122,0.014103477820754,-0.5461097955703735,0.0472585931420326,0.0331809744238853,0.0,0.0,-0.6848900318145752,0.1387485265731811
-0.0202919952571392,1.0695593357086182,0.016745550557971,-0.5534012913703918,0.0492677427828311,0.0401831418275833,0.0,0.0,-0.6987020969390869,-0.3923132419586181
-0.0200744625180959,1.056945562362671,0.0193773936480283,-0.5606929659843445,0.0516229979693889,0.0471051707863807,0.0,0.0,-0.8644661903381348,0.4938812255859375
-0.0198271758854389,1.0441681146621704,0.0219979956746101,-0.5679848194122314,0.0543200224637985,0.0539405569434165,0.0,0.0,-0.857732355594635,0.8839733600616455
-0.019476318731904,1.0312397480010986,0.0339007750153541,-0.5746370553970337,0.0554823391139507,0.0232466533780097,0.0,0.0,-0.9225822687149048,0.4844992160797119
-0.0190962795168161,1.0181477069854736,0.0364954248070716,-0.5819286108016968,0.0569767095148563,0.0298874787986278,0.0,0.0,-0.8993584513664246,0.4836883544921875
-0.0186871532350778,1.004891872406006,0.0390751883387565,-0.5892202258110046,0.058797687292099,0.036419354379177,0.0,0.0,-0.8994600772857666,0.4741644859313965
