x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015627860557287,1.4029991626739502,-0.1578092873096466,-0.3520407378673553,0.0013763485476374,0.0271207839250564,0.0,0.0,-0.9358623635077792,0.627842829392684
-0.0031134604942053,1.3944731950759888,-0.1546293199062347,-0.3789328336715698,0.0009460739674977,-0.0086055742576718,0.0,0.0,-0.5667086229385845,-0.7494257350484568
-0.0047533037140965,1.3853158950805664,-0.1642888486385345,-0.406991958618164,0.0012459692079573,0.0059985043480992,0.0,0.0,0.1637068098826759,0.6493234750596181
-0.0064818384125828,1.3760589361190796,-0.1712833791971206,-0.4114205539226532,-0.0003145617665722,-0.0312133524566888,0.0,0.0,-0.5818616839426438,0.8274593354905779
-0.0081788059324026,1.3661792278289795,-0.165675476193428,-0.4391021728515625,-0.004288057796657,-0.07947738468647,0.0,0.0,-0.5983933496207987,-0.2027648892729554
-0.0099248886108398,1.3556745052337646,-0.1701683849096298,-0.4668912291526794,-0.0086889751255512,-0.088026076555252,0.0,0.0,-0.9550519460381696,0.0835362349629136
-0.0117222787812352,1.3445448875427246,-0.1748584508895874,-0.4946821331977844,-0.0135189751163125,-0.0966087132692337,0.0,0.0,-0.0121309929584105,0.7027770135953384
-0.0135038373991847,1.3327913284301758,-0.1710835099220276,-0.5224612355232239,-0.0205141641199588,-0.1399165540933609,0.0,0.0,0.4691783530779825,0.7181046149906178
-0.0152804376557469,1.3215359449386597,-0.1686883866786956,-0.5003899335861206,-0.0293823387473821,-0.1773798912763595,0.0,0.0,0.7259629838965491,-0.035414686070894
-0.0170923229306936,1.3107939958572388,-0.1717954874038696,-0.4776263535022735,-0.0386833176016807,-0.1860371083021164,0.0,0.0,-0.6562555907501293,-0.4031892016148383
-0.018963050097227,0.0,-0.1772427856922149,-0.5054288506507874,-0.0484137907624244,-0.1946268379688263,0.0,0.0,0.8676120562502687,-0.3220443584024216
-0.0207855217158794,1.288327693939209,-0.1723794043064117,-0.4937058687210083,-0.0581947974860668,-0.195637822151184,0.0,0.0,-0.108585062514825,0.0778609768347492
-0.0226705558598041,1.2766032218933103,-0.1781940758228302,-0.5215128064155579,-0.0684048011898994,-0.2042185068130493,0.0,0.0,0.2949167514034285,0.869659047210039
-0.0244708061218261,1.2646509408950806,-0.167608767747879,-0.5318275690078735,-0.0807139202952385,-0.2462047785520553,0.0,0.0,0.597348330581394,-0.9235791587557336
-0.0261917114257812,1.2532668113708496,-0.1613215953111648,-0.5065709352493286,-0.0913988053798675,-0.2137172222137451,0.0,0.0,0.9741556045424375,0.1725492486296793
