x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015049934154376,1.402984619140625,-0.1522639691829681,-0.3526896238327026,0.0015839521074667,0.0312315430492162,0.0,0.0,0.4318655729293823,0.7563745975494385
-0.0028809546492993,1.395028591156006,-0.1375414878129959,-0.3535995483398437,0.0015239864587783,-0.0011983743170276,0.0,0.0,0.3839367628097534,0.093287706375122
-0.0041240691207349,1.3869400024414062,-0.1245780810713768,-0.3594949841499328,0.0017848330317065,0.0052174073643982,0.0,0.0,-0.5172780752182007,0.4658373594284057
-0.0053443908691406,1.378211259841919,-0.1220543012022972,-0.3879392743110657,0.0018078959546983,0.0004614734498318,0.0,0.0,0.0891656875610351,0.5873677730560303
-0.0064002037979662,1.3694899082183838,-0.1043275445699691,-0.3876164853572845,0.0005703290808014,-0.0247540213167667,0.0,0.0,-0.4128991365432739,0.4473670721054077
-0.0074304579757153,1.360128402709961,-0.1014914661645889,-0.4160606563091278,-0.0009446016047149,-0.0303015168756246,0.0,0.0,-0.7182574272155762,0.7535805702209473
-0.0083766933530569,1.350127339363098,-0.0913399532437324,-0.4445019066333771,-0.0041933450847864,-0.0649811178445816,0.0,0.0,-0.0659863352775573,0.4249137639999389
-0.0092947008088231,1.3394864797592163,-0.0881934538483619,-0.4729416966438293,-0.0077586793340742,-0.0713128298521041,0.0,0.0,-0.333544373512268,0.311528205871582
-0.0101831434294581,1.3282058238983154,-0.0848963558673858,-0.5013819932937622,-0.011660873889923,-0.0780509412288665,0.0,0.0,0.8560984134674072,-0.5493113994598389
-0.0110753057524561,1.3175138235092163,-0.0860134810209274,-0.4752267301082611,-0.0148331588134169,-0.0634513348340988,0.0,0.0,-0.8493925333023071,0.128002643585205
-0.0119353290647268,1.306182026863098,-0.0824227705597877,-0.5036770105361938,-0.0183802470564842,-0.070948489010334,0.0,0.0,0.0855871438980102,-0.6749997735023499
-0.0127562526613473,1.294729709625244,-0.0795161202549934,-0.5090205669403076,-0.0209187306463718,-0.0507740899920463,0.0,0.0,-0.3939820528030395,-0.8763554096221924
-0.0135966297239065,1.2826439142227173,-0.0824295729398727,-0.5371712446212769,-0.0225058272480964,-0.031744934618473,0.0,0.0,-0.213247001171112,-0.5800158381462097
-0.0144416810944676,1.2699143886566162,-0.0835073366761207,-0.5657735466957092,-0.023502929136157,-0.0199437886476516,0.0,0.0,-0.4297501444816589,-0.7749482989311218
-0.0152965541929006,1.2565548419952393,-0.0852240696549415,-0.5937650799751282,-0.0237666051834821,-0.0052738818340003,0.0,0.0,-0.1536351442337036,-0.8186902403831482
-0.0161664001643657,1.2425477504730225,-0.0875942707061767,-0.622528612613678,-0.0231633409857749,0.0120664099231362,0.0,0.0,-0.4539089202880859,-0.3008363246917724
-0.0169970504939556,1.2279008626937866,-0.0831936076283454,-0.6509689092636108,-0.0230372548103332,0.0025220976676791,0.0,0.0,0.1526647806167602,-0.6964395642280579
-0.0177240371704101,1.212998390197754,-0.0738748535513877,-0.6623141765594482,-0.0218815188854932,0.0231168512254953,0.0,0.0,0.0499558448791503,-0.4739975929260254
-0.0183369629085063,1.1982191801071167,-0.0622334294021129,-0.6568412780761719,-0.0209442619234323,0.0187465660274028,0.0,0.0,-0.6329614520072937,-0.8692305088043213
-0.0189852714538574,1.1828020811080933,-0.0672381743788719,-0.6851685643196106,-0.0185699742287397,0.04749047011137,0.0,0.0,-0.5671401619911194,-0.631273090839386
-0.0196295734494924,1.1667511463165283,-0.0672950595617294,-0.7133402228355408,-0.0157416258007287,0.0565720684826374,0.0,0.0,-0.6390225887298584,-0.4576737880706787
-0.0202297214418649,1.150060534477234,-0.0623183734714984,-0.7417808175086975,-0.0134602058678865,0.0456324405968189,0.0,0.0,0.0202655792236328,-0.0629497170448303
-0.0206998828798532,1.1332330703735352,-0.0491445288062095,-0.7478765249252319,-0.011364915408194,0.0419099554419517,0.0,0.0,-0.0835099816322326,-0.4425019025802612
-0.0211240760982036,1.1157654523849487,-0.0439646728336811,-0.7763201594352722,-0.0098406318575143,0.0304883066564798,0.0,0.0,-0.387802243232727,-0.2080153226852417
-0.0215014461427927,1.0976581573486328,-0.0386895388364791,-0.8047598004341125,-0.0088979136198759,0.0188560150563716,0.0,0.0,0.1007612943649292,-0.3488171100616455
-0.0219242088496685,1.079594612121582,-0.0421741977334022,-0.8028260469436646,-0.0089965900406241,-0.0019732606597244,0.0,0.0,0.429445743560791,-0.768862247467041
-0.0223499294370412,1.0618394613265991,-0.0434250310063362,-0.789106547832489,-0.0081624938175082,0.0166824124753475,0.0,0.0,-0.3877087831497192,-0.7838186621665955
-0.0228021629154682,1.043453812599182,-0.0473657995462417,-0.8171312212944031,-0.0060422532260417,0.0424044914543628,0.0,0.0,0.5304431915283203,0.3718504905700683
-0.0233211517333984,1.025505781173706,-0.05285469815135,-0.7976877689361572,-0.0051008649170398,0.0188278704881668,0.0,0.0,0.7727608680725098,-0.1738438010215759
-0.023809814825654,1.0077029466629028,-0.0490716509521007,-0.7912401556968689,-0.0048915101215243,0.0041869110427796,0.0,0.0,0.506210207939148,-0.5519317388534546
-0.0242691040039062,0.9904245138168336,-0.0466512031853199,-0.7679328918457031,-0.0041752443648874,0.0143252508714795,0.0,0.0,-0.0921399593353271,0.4773082733154297
-0.0246770866215229,0.9725062251091005,-0.0408747494220733,-0.7963705658912659,-0.0041016358882188,0.0014722502091899,0.0,0.0,0.0726923942565918,-0.7163633704185486
-0.0251492504030466,0.9547361135482788,-0.0480308420956134,-0.7897751927375793,-0.003305583493784,0.015921302139759,0.0,0.0,0.1281249523162841,-0.1161727309226989
-0.0256122592836618,0.93669593334198,-0.0462305583059787,-0.801785409450531,-0.0033666135277599,-0.0012205794919282,0.0,0.0,0.2525568008422851,-0.204300045967102
-0.0260087959468364,0.9187292456626892,-0.0389904752373695,-0.7985240817070007,-0.0040322449058294,-0.0133126778528094,0.0,0.0,0.3914273977279663,-0.2648769617080688
-0.0263349525630474,0.9010780453681946,-0.0313387587666511,-0.7845000624656677,-0.0052942032925784,-0.0252389963716268,0.0,0.0,-0.0105670690536499,-0.5126516819000244
-0.0266508106142282,0.8827849626541138,-0.0306946989148855,-0.8130359053611755,-0.0061646550893783,-0.017409136518836,0.0,0.0,0.1214371919631958,0.1318600177764892
-0.026884650811553,0.8646267652511597,-0.0219373367726802,-0.8070387244224548,-0.0075926412828266,-0.0285595916211605,0.0,0.0,0.2274353504180908,0.446252703666687
