x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001535129500553,0.0,-0.156365692615509,-0.3369495570659637,0.0025557386688888,0.0504733696579933,0.0,0.0,-0.4821244478225708,0.7080091238021851
-0.0030230521224439,1.3954918384552002,-0.1505628526210785,-0.3487620949745178,0.0043034390546381,0.0349581018090248,0.0,0.0,0.2530000209808349,0.8280110359191895
-0.004346084780991,1.3878133296966553,-0.1333283483982086,-0.3412700593471527,0.0053139859810471,0.0202130116522312,0.0,0.0,0.0205905437469482,0.8678784370422363
-0.0057056425139307,1.380308985710144,-0.1360211968421936,-0.3335272371768951,0.0053714332170784,0.0011491343611851,0.0,0.0,0.6233134269714355,0.595219612121582
-0.0069028856232762,1.3734833002090454,-0.1197299733757972,-0.3033624291419983,0.0053866282105445,0.000303757347865,0.0,0.0,-0.5703396797180176,0.4790754318237304
-0.0081192012876272,1.3663718700408936,-0.1224384531378746,-0.3160680830478668,0.0061828652396798,0.0159259252250194,0.0,0.0,-0.6269298791885376,0.7354331016540527
-0.0093005178496241,1.3589752912521362,-0.1183143705129623,-0.3287351429462433,0.0063603166490793,0.0035495504271239,0.0,0.0,-0.1964430809020996,0.7231109142303467
-0.0104331020265817,1.3512959480285645,-0.1124219521880149,-0.3413033485412597,0.0055363858118653,-0.0164799485355615,0.0,0.0,-0.6568099856376648,-0.3235373497009277
-0.0115893362089991,1.3433308601379397,-0.1155852228403091,-0.3540028631687164,0.005498758982867,-0.0007525458931922,0.0,0.0,-0.7210410237312317,0.5260062217712402
-0.0127293588593602,1.3350837230682373,-0.113709345459938,-0.3665376305580139,0.0052069630473852,-0.0058363997377455,0.0,0.0,0.0837296247482299,0.6839216947555542
-0.0137798311188817,0.0,-0.1042590364813804,-0.353174090385437,0.0044230334460735,-0.0156800411641597,0.0,0.0,-0.1135547757148742,0.7333774566650391
-0.0147937778383493,1.318903923034668,-0.0997557491064071,-0.365922063589096,0.0028047508094459,-0.0323685929179191,0.0,0.0,-0.8774368762969971,0.9201036691665648
-0.0157487876713275,1.3103901147842407,-0.0924253314733505,-0.3783899247646332,-0.0002407744905212,-0.0609160959720611,0.0,0.0,-0.7704944610595703,0.0041589736938476
-0.016734505072236,1.3015906810760498,-0.0962918922305107,-0.3910902440547943,-0.0024941114243119,-0.0450706668198108,0.0,0.0,-0.6002374291419983,0.504077672958374
-0.0177030563354492,1.2925105094909668,-0.0941359102725982,-0.4035685360431671,-0.0051893205381929,-0.0539092905819416,0.0,0.0,-0.8309122920036316,0.7795007228851318
-0.0186322219669818,1.2831350564956665,-0.0891457647085189,-0.4167067408561706,-0.0089188460260629,-0.0745972543954849,0.0,0.0,-0.2782806158065796,0.7262203693389893
-0.0195253379642963,0.0,-0.0845521911978721,-0.429082840681076,-0.0136244408786296,-0.0941204130649566,0.0,0.0,-0.1451301574707031,0.3751354217529297
-0.0204540248960256,1.2635421752929688,-0.0889150351285934,-0.4417836368083954,-0.0175353158265352,-0.0782243683934211,0.0,0.0,-0.9517305493354796,0.1830462217330932
-0.0214194301515817,1.25331711769104,-0.0933943688869476,-0.4544837772846222,-0.0206519626080989,-0.0623382702469825,0.0,0.0,-0.7651914358139038,-0.2978103160858154
-0.0224226955324411,1.242806315422058,-0.0979850888252258,-0.4671830832958221,-0.0229739323258399,-0.0464432351291179,0.0,0.0,-0.8150947690010071,0.5583658218383789
-0.023411463946104,1.2320116758346558,-0.0959691628813743,-0.4798034131526947,-0.0258450787514448,-0.0574280843138694,0.0,0.0,0.6171700954437256,-0.830822765827179
-0.0244818683713674,1.2215780019760132,-0.1066347807645797,-0.4637268781661987,-0.0262492652982473,-0.0080846883356571,0.0,0.0,-0.5018318295478821,0.1688559055328369
-0.0255932807922363,1.2108581066131592,-0.1115299314260482,-0.4764301478862762,-0.0258603803813457,0.007778460625559,0.0,0.0,-0.7285195589065552,0.6516546010971069
-0.0266890525817871,1.199842929840088,-0.1093120947480201,-0.4895720481872558,-0.0261241570115089,-0.0052758627571165,0.0,0.0,-0.2444689273834228,-0.201495349407196
-0.0278274528682231,1.1885417699813845,-0.1143763288855552,-0.5022702217102051,-0.0255942456424236,0.0105990767478942,0.0,0.0,-0.3335223197937011,-0.0202870965003967
-0.0290095321834087,1.1769330501556396,-0.1195551976561546,-0.5159218311309814,-0.0242722425609827,0.0264399759471416,0.0,0.0,-0.8613644242286682,0.5094356536865234
-0.030195141211152,1.1650400161743164,-0.1196712478995323,-0.5285590291023254,-0.0231785010546445,0.0218752324581146,0.0,0.0,-0.6939007639884949,0.6916961669921875
-0.0313824638724327,1.1528668403625488,-0.1195568442344665,-0.5410192012786865,-0.0223716776818037,0.0161365587264299,0.0,0.0,-0.5994133353233337,0.6978914737701416
-0.032571792602539,1.1404120922088623,-0.1194512024521827,-0.5535401701927185,-0.0218636970967054,0.0101598044857382,0.0,0.0,-0.97451514005661,-0.4934107065200805
-0.0338070876896381,1.1276713609695437,-0.1248313635587692,-0.5662363171577454,-0.0205697268247604,0.0258791800588369,0.0,0.0,-0.8109135627746582,0.6777138710021973
-0.0350332260131835,1.1146507263183594,-0.1233076602220535,-0.5786882042884827,-0.019881222397089,0.0137701351195573,0.0,0.0,-0.7345390915870667,0.2295036315917968
-0.0363060012459754,1.101344108581543,-0.1287688463926315,-0.5913845300674438,-0.0184115655720233,0.0293934289366006,0.0,0.0,-0.8575787544250488,0.1501307487487793
-0.0376257896423339,1.0877516269683838,-0.1342605501413345,-0.6040810942649841,-0.0161636266857385,0.0449590645730495,0.0,0.0,-0.9842873811721802,0.9298441410064696
-0.0389272682368755,1.0738632678985596,-0.1315303444862365,-0.6172424554824829,-0.0147945340722799,0.0273817740380764,0.0,0.0,-0.9461402297019958,0.8834550380706787
-0.0402043350040912,1.0596894025802612,-0.1280521303415298,-0.6299462914466858,-0.0144582744687795,0.0067253471352159,0.0,0.0,-0.8496267795562744,0.2973418235778808
-0.041529081761837,1.04522967338562,-0.1335938870906829,-0.6426429152488708,-0.0133545566350221,0.0220745336264371,0.0,0.0,-0.8428672552108765,-0.4492753744125366
-0.0429015159606933,1.0304841995239258,-0.1391381472349167,-0.6553398370742798,-0.0114878201857209,0.0373346954584121,0.0,0.0,-0.9668007493019104,0.7491567134857178
-0.0442586913704872,1.0154577493667605,-0.1367644816637039,-0.6678412556648254,-0.010446760803461,0.0208211317658424,0.0,0.0,-0.7879965305328369,0.3011846542358398
-0.0456633567810058,1.000145435333252,-0.142291635274887,-0.6805383563041687,-0.0086530670523643,0.035873919725418,0.0,0.0,-0.8537973165512085,0.5580148696899414
-0.0470694527029991,0.9845473766326904,-0.1419977843761444,-0.6932375431060791,-0.0072744786739349,0.0275718960911035,0.0,0.0,-0.9116677045822144,0.424788236618042
-0.0485227592289447,0.9686635732650756,-0.1474775522947311,-0.7059348225593567,-0.0051558697596192,0.0423723235726356,0.0,0.0,-0.9235116839408876,0.357280969619751
-0.050023078918457,0.952494204044342,-0.1529219299554824,-0.7186325788497925,-0.0023045062553137,0.0570273287594318,0.0,0.0,-0.9515278339385986,0.621612548828125
-0.0515129081904888,0.9360321760177612,-0.1511557698249817,-0.731647253036499,-0.0001639755500946,0.0428106971085071,0.0,0.0,-0.4111515283584595,0.3823475837707519
-0.053049087524414,0.919284462928772,-0.1565051972866058,-0.7443451285362244,0.0026925720740109,0.0571308135986328,0.0,0.0,-0.9143697023391724,0.7149554491043091
-0.0545781143009662,0.90224289894104,-0.1551731824874878,-0.7574084997177124,0.0049298210069537,0.0447451844811439,0.0,0.0,-0.3435829877853393,0.6659255027770996
-0.0560956001281738,0.8849093914031982,-0.1532754600048065,-0.770385205745697,0.0064378436654806,0.0301604978740215,0.0,0.0,-0.2097493410110473,0.3316789865493774
-0.0576576218008995,0.8672903776168823,-0.1584197282791137,-0.7830832600593567,0.0086303194984793,0.0438492074608802,0.0,0.0,-0.7837191224098206,0.6676883697509766
-0.0592205040156841,0.8493932485580444,-0.1580898165702819,-0.7954320907592773,0.0104144569486379,0.0356829464435577,0.0,0.0,0.452865719795227,0.9396322965621948
-0.0608922019600868,0.8322576880455017,-0.167624145746231,-0.7615854740142822,0.0108597613871097,0.008905922062695,0.0,0.0,-0.154997706413269,0.606852650642395
-0.0625597015023231,0.8148354887962341,-0.1666690409183502,-0.7743194103240967,0.010784144513309,-0.0015126664657145,0.0,0.0,0.0649328231811523,0.9452526569366456
-0.0640871971845626,0.797682523727417,-0.15137779712677,-0.762344241142273,0.0094359163194894,-0.0269644111394882,0.0,0.0,-0.652477502822876,0.0851833820343017
-0.0656546577811241,0.7802440524101257,-0.156001940369606,-0.7750425338745117,0.0086974427103996,-0.0147694647312164,0.0,0.0,0.4618818759918213,0.8764874935150146
-0.0670857429504394,0.7631072402000427,-0.1413294225931167,-0.7616203427314758,0.0069379042834043,-0.0351904742419719,0.0,0.0,-0.6364152431488037,0.8994009494781494
-0.0684830695390701,0.7456941604614258,-0.1367048770189285,-0.7739080786705017,0.0039504179731011,-0.0597500391304492,0.0,0.0,0.7664781808853149,0.7761850357055664
-0.0696829780936241,0.7287759184837341,-0.1163068786263465,-0.7519171237945557,0.0003226740518584,-0.0725549459457397,0.0,0.0,0.0619833469390869,0.6651942729949951
-0.0709350556135177,0.7120236754417419,-0.1206483989953994,-0.7445554137229919,-0.0041776387952268,-0.0900064259767532,0.0,0.0,0.0485023260116577,-0.1333715915679931
-0.0721589103341102,0.695743978023529,-0.1186118721961975,-0.7235507369041443,-0.0079029891639947,-0.0745069310069084,0.0,0.0,-0.3526020050048828,0.4882450103759765
-0.0734147056937217,0.6791788339614868,-0.1222928166389465,-0.7362491488456726,-0.0111564816907048,-0.0650696754455566,0.0,0.0,0.032557725906372,0.7808268070220947
-0.074579045176506,0.6631060242652893,-0.1120333522558212,-0.7143849730491638,-0.0154962902888655,-0.0867964029312133,0.0,0.0,-0.6459688544273376,0.7816381454467773
