x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014841079246252,1.4032435417175293,-0.1501403152942657,-0.3411892056465149,0.0015426295576617,0.0304136276245117,0.0,0.0,-0.3432992100715637,0.3704807758331299
-0.0029291152022778,1.395208716392517,-0.145823448896408,-0.3570999205112457,0.0028481355402618,0.0261133462190628,0.0,0.0,-0.2028900980949401,0.9318125247955322
-0.0042458535172045,1.3867859840393066,-0.1305207163095474,-0.3743415772914886,0.0017109747277572,-0.0227455310523509,0.0,0.0,0.1920361518859863,0.5094667673110962
-0.0055785179138183,1.3785210847854614,-0.130692720413208,-0.3673292696475982,-0.0008321906207129,-0.0508683025836944,0.0,0.0,-0.3717232346534729,-0.1458238363265991
-0.0068732262589037,1.3698749542236328,-0.1267116814851761,-0.3842725753784179,-0.0035543926060199,-0.0544494502246379,0.0,0.0,0.2720615863800049,0.2989357709884643
-0.0080232620239257,1.3614747524261477,-0.1125876531004905,-0.3733558356761932,-0.0059443828649818,-0.0478039123117923,0.0,0.0,0.2901620864868164,-0.0461347103118896
-0.0091515537351369,1.3533698320388794,-0.1101496666669845,-0.3602300882339477,-0.0085843699052929,-0.052804660052061,0.0,0.0,-0.5581273436546326,-0.2315696477890014
-0.0102435108274221,1.344883918762207,-0.1063756942749023,-0.3771721720695495,-0.0113819520920515,-0.0559568516910076,0.0,0.0,-0.0881800651550293,-0.461181640625
-0.0113000869750976,1.3360170125961304,-0.1026821509003639,-0.3941094279289245,-0.0143294716253876,-0.0589556768536567,0.0,0.0,-0.0291488766670227,-0.0688923001289367
-0.0123220440000295,1.326769232749939,-0.0990756750106811,-0.4110482037067413,-0.0174184553325176,-0.0617850124835968,0.0,0.0,-0.603101909160614,0.5967248678207397
-0.013256549835205,1.3171393871307373,-0.0888222008943557,-0.4280472695827484,-0.0219914708286523,-0.0914686173200607,0.0,0.0,-0.2441765069961547,-0.3240153789520263
-0.0141581539064645,1.307129144668579,-0.0854070261120796,-0.4449875652790069,-0.0266869813203811,-0.0939187034964561,0.0,0.0,-0.6344197988510132,0.0802855491638183
-0.0150277139618992,1.296737790107727,-0.0821014568209648,-0.4619282782077789,-0.0314960964024066,-0.0961912125349044,0.0,0.0,-0.8083855509757996,-0.7881155014038086
-0.0159216877073049,1.285961031913757,-0.0858300849795341,-0.4790504574775696,-0.0350250005722045,-0.0705843940377235,0.0,0.0,-0.7605175971984863,-0.3397731184959411
-0.0167859084904193,1.2748031616210938,-0.0827724486589431,-0.4959906041622162,-0.0386472344398498,-0.072451040148735,0.0,0.0,-0.4396560192108154,0.1626292467117309
-0.017621899023652,1.263264536857605,-0.079849287867546,-0.5129308104515076,-0.0423508808016777,-0.0740796253085136,0.0,0.0,-0.4061051607131958,-0.8727261424064636
-0.0184835437685251,1.2513583898544312,-0.083702877163887,-0.5292319059371948,-0.044786624610424,-0.0487191379070282,0.0,0.0,-0.7444905042648315,-0.8004393577575684
-0.0193679817020893,1.239067554473877,-0.0871512219309806,-0.5462954044342041,-0.0460685864090919,-0.0256415549665689,0.0,0.0,-0.6795513033866882,-0.5186617970466614
-0.0202625282108783,1.2264031171798706,-0.0889880806207656,-0.562885046005249,-0.0465321391820907,-0.0092720771208405,0.0,0.0,-0.6529259085655212,-0.426872968673706
-0.0211346633732318,1.2133574485778809,-0.0867084264755249,-0.5798242688179016,-0.0470297001302242,-0.0099522080272436,0.0,0.0,-0.3409321904182434,-0.2460427284240722
-0.0219860076904296,1.1999306678771973,-0.084610529243946,-0.5967636704444885,-0.0475479811429977,-0.010366485454142,0.0,0.0,-0.5894244313240051,-0.6274453997612
-0.0228670127689838,1.1861224174499512,-0.0888102501630783,-0.613667368888855,-0.0468512810766696,0.0139353424310684,0.0,0.0,-0.1217658519744873,-0.6424482464790344
-0.0237708091735839,1.1719353199005127,-0.0921053811907768,-0.6304898858070374,-0.0451470352709293,0.034087985754013,0.0,0.0,-0.7788347601890564,-0.3351564407348633
-0.024659538641572,1.1573669910430908,-0.090614803135395,-0.647429347038269,-0.0434230901300907,0.0344819724559783,0.0,0.0,-0.6378399133682251,-0.0406755208969116
-0.0255352016538381,1.1424176692962646,-0.0893407240509986,-0.6643686890602112,-0.0416648909449577,0.0351673886179924,0.0,0.0,-0.8258680105209351,-0.6423047780990601
-0.0264633186161518,1.1270729303359983,-0.0962550267577171,-0.6818894743919373,-0.0382703654468059,0.0678903385996818,0.0,0.0,-0.2278233766555786,0.481363296508789
-0.0273826606571674,1.1113474369049072,-0.0954302325844764,-0.6988270878791809,-0.0348123088479042,0.0691609978675842,0.0,0.0,-0.1621113419532776,0.2101179361343383
-0.0282953269779682,1.0952410697937012,-0.0948408171534538,-0.7157648205757141,-0.0312758684158325,0.070728451013565,0.0,0.0,-0.1215956211090087,0.4296823740005493
-0.0292034149169921,1.0787535905838013,-0.0944909006357193,-0.7327024936676025,-0.0276461485773324,0.0725942850112915,0.0,0.0,-0.0236678123474121,-0.0707196593284607
-0.0301094055175781,1.0618852376937866,-0.0943833515048027,-0.7496403455734253,-0.0239082090556621,0.0747587829828262,0.0,0.0,0.5935589075088501,0.3184008598327636
-0.0309780128300189,1.045859932899475,-0.0908453911542892,-0.7121801376342773,-0.0199635997414588,0.0788918137550354,0.0,0.0,-0.4324519634246826,0.3090138435363769
-0.0318489074707031,1.0294537544250488,-0.0912261009216308,-0.7291181683540344,-0.0158810038119554,0.0816520899534225,0.0,0.0,-0.3343085050582886,0.737282395362854
-0.0326740257441997,1.0126721858978271,-0.0855261161923408,-0.7458153963088989,-0.0129104731604456,0.0594106540083885,0.0,0.0,0.2641615867614746,0.4540233612060547
-0.0335514061152935,0.9959245324134828,-0.0906823277473449,-0.744316041469574,-0.0099982051178812,0.0582453422248363,0.0,0.0,-0.2306710481643676,0.3789999485015869
-0.0344378463923931,0.978795886039734,-0.091784082353115,-0.7612534761428833,-0.0069041615352034,0.0618808344006538,0.0,0.0,-0.6675825715065002,-0.2902795672416687
-0.0353357307612896,0.9612862467765808,-0.0931180864572525,-0.7781910300254822,-0.0036141721066087,0.0657998695969581,0.0,0.0,0.1374804973602295,0.3037469387054443
-0.0362639427185058,0.9438661932945251,-0.0962861105799675,-0.7742266058921814,-0.0001979140361072,0.0683254525065422,0.0,0.0,0.2399327754974365,-0.0778447389602661
-0.0371789932250976,0.9269219636917114,-0.0953294932842254,-0.7530794739723206,0.0035739615559577,0.0754375532269477,0.0,0.0,-0.1643769145011901,0.7793285846710205
-0.0380539894104003,0.9096059203147888,-0.0900895670056343,-0.7696157097816467,0.006133921444416,0.0511991307139396,0.0,0.0,0.0531656742095947,0.6917831897735596
-0.0388753898441791,0.8924915194511414,-0.0836118161678314,-0.7606454491615295,0.0075865644030272,0.0290530733764171,0.0,0.0,0.0904558897018432,0.1854115724563598
-0.0397924408316612,0.8757661581039429,-0.0931049808859825,-0.7433567643165588,0.0089753791689872,0.0277759693562984,0.0,0.0,0.567291259765625,0.5561977624893188
-0.0405666343867778,0.8594056963920593,-0.0783068686723709,-0.72713702917099,0.0098472936078906,0.0174383707344532,0.0,0.0,-0.807157576084137,-0.1721073985099792
-0.0413654334843158,0.8426641225814819,-0.0810539871454238,-0.7440744042396545,0.0110051492229104,0.0231569744646549,0.0,0.0,-0.7254501581192017,0.4976816177368164
-0.0421902649104595,0.825541615486145,-0.0839659944176673,-0.7610117793083191,0.0124601619318127,0.0291005671024322,0.0,0.0,0.6106081008911133,0.0926326513290405
-0.0430859550833702,0.8084678649902344,-0.0911661982536315,-0.7588427066802979,0.0140398973599076,0.0315946191549301,0.0,0.0,-0.1521424651145935,0.6700261831283569
-0.0439533218741416,0.7910076379776001,-0.0872121900320053,-0.776016891002655,0.0145042156800627,0.0092862816527485,0.0,0.0,0.4747211933135986,0.7648098468780518
-0.0447355285286903,0.773763120174408,-0.0775811076164245,-0.7664185166358948,0.0138738434761762,-0.0126073630526661,0.0,0.0,0.0051069259643554,-0.0658923983573913
-0.0456244461238384,0.7568969130516052,-0.0882743671536445,-0.7496030330657959,0.0132648702710866,-0.0121795441955327,0.0,0.0,-0.0658605694770813,-0.4780938625335693
-0.0465457923710346,0.7396498322486877,-0.0918662995100021,-0.7665403485298157,0.0130025995895266,-0.005245397798717,0.0,0.0,-0.0637717843055725,-0.4335209131240845
-0.0475005134940147,0.7220216393470764,-0.0955671221017837,-0.7834776639938354,0.0130956126376986,0.0018600836629047,0.0,0.0,0.6859058141708374,0.9274238348007202
-0.0482599250972271,0.7048906683921814,-0.0747773349285125,-0.7613600492477417,0.0119454832747578,-0.0230026207864284,0.0,0.0,-0.3236404657363891,0.4964610338211059
-0.0490545257925987,0.6873788237571716,-0.07867182046175,-0.778297483921051,0.0111664589494466,-0.0155802946537733,0.0,0.0,0.6828699111938477,0.48650062084198
-0.0497788414359092,0.6701670289039612,-0.0725430995225906,-0.7649682760238647,0.0112809659913182,0.0022898877505213,0.0,0.0,0.1715327501296997,0.3161972761154175
-0.0505437850952148,0.6534227728843689,-0.0770223066210746,-0.744196891784668,0.0117912171408534,0.0102053424343466,0.0,0.0,0.537722110748291,0.8525497913360596
-0.0511286742985248,0.6369787454605103,-0.0579076036810874,-0.7308385372161865,0.0112200696021318,-0.0114229340106248,0.0,0.0,-0.4958369135856628,0.3307539224624634
-0.0517515167593956,0.6201537847518921,-0.0621055960655212,-0.7477758526802063,0.0110468575730919,-0.0034641064703464,0.0,0.0,0.6574450731277466,0.8732129335403442
-0.0522474274039268,0.6041579842567444,-0.0482375845313072,-0.7109158635139465,0.009705688804388,-0.0268232617527246,0.0,0.0,0.087044358253479,0.3517277240753174
-0.0526958480477333,0.5884481072425842,-0.0443272516131401,-0.6982147097587585,0.0091937137767672,-0.0102394446730613,0.0,0.0,0.0025702714920043,0.8477721214294434
-0.0530676841735839,0.5731170773506165,-0.0353722870349884,-0.6813724040985107,0.0074103381484746,-0.0356676019728183,0.0,0.0,-0.8303418159484863,0.1680284738540649
-0.0534793846309185,0.5574049353599548,-0.0397851467132568,-0.6983098983764648,0.0060459850355982,-0.0272869877517223,0.0,0.0,-0.0906789302825927,0.9295601844787598
-0.0538515076041221,0.5413045287132263,-0.034222912043333,-0.7155654430389404,0.0030996850691735,-0.0589260645210742,0.0,0.0,-0.102487564086914,0.464790940284729
-0.0542641654610633,0.5248231291770935,-0.0387177355587482,-0.7325032353401184,0.0005811076844111,-0.0503718070685863,0.0,0.0,0.8072879314422607,0.6872665882110596
-0.0545174591243267,0.5088078379631042,-0.0221773162484169,-0.7117936015129089,-0.0025278087705373,-0.0621783137321472,0.0,0.0,0.700441837310791,0.0807358026504516
-0.0547861084342002,0.4933577477931976,-0.0242671929299831,-0.6866773366928101,-0.0050892084836959,-0.0512283556163311,0.0,0.0,0.2939856052398681,0.8676469326019287
-0.0550189018249511,0.4779906272888183,-0.0193905271589756,-0.6830015182495117,-0.0089314775541424,-0.0768454521894455,0.0,0.0,0.7625939846038818,0.7515454292297363
-0.0553726181387901,0.463189959526062,-0.0301045961678028,-0.6578467488288879,-0.0141300996765494,-0.1039724126458168,0.0,0.0,-0.0816548466682434,-0.376008927822113
-0.0557682998478412,0.4480084478855133,-0.0347498729825019,-0.6747854351997375,-0.0188838150352239,-0.0950743705034256,0.0,0.0,0.8035497665405273,-0.031350553035736
-0.0561104789376258,0.43292236328125,-0.0302745457738637,-0.6705517172813416,-0.0227753482758998,-0.077830858528614,0.0,0.0,0.8316738605499268,0.637441873550415
-0.0563906654715538,0.4188790321350097,-0.0233257468789815,-0.6242247223854065,-0.0274021029472351,-0.0925351902842521,0.0,0.0,0.1065558195114135,0.5776524543762207
-0.0567290298640728,0.4049287438392639,-0.0283359326422214,-0.620124876499176,-0.0328374840319156,-0.108707383275032,0.0,0.0,0.8140519857406616,0.4466911554336548
-0.0571864135563373,0.3917171061038971,-0.0402223728597164,-0.5873140692710876,-0.0382844395935535,-0.1089394092559814,0.0,0.0,-0.1480143070220947,-0.7204925417900085
-0.0577405914664268,0.3781288862228393,-0.051742922514677,-0.6040187478065491,-0.0419143624603748,-0.0725985243916511,0.0,0.0,0.6360934972763062,0.9107037782669068
-0.0583731643855571,0.3654276728630066,-0.058008074760437,-0.564655065536499,-0.0470984429121017,-0.1036818772554397,0.0,0.0,0.5792381763458252,0.7882881164550781
-0.058882713317871,0.3531626760959625,-0.0447150506079196,-0.5453196167945862,-0.0532570332288742,-0.1231720447540283,0.0,0.0,-0.4902268648147583,-0.9099714159965516
-0.0595114715397357,0.340515524148941,-0.0590475499629974,-0.5622345805168152,-0.0570427440106868,-0.0757143348455429,0.0,0.0,0.3775581121444702,-0.2955406904220581
-0.0601114258170127,0.3278881907463074,-0.0568959303200244,-0.5613358616828918,-0.060102678835392,-0.0611986927688121,0.0,0.0,0.6251847743988037,0.00507652759552
-0.06076555326581,0.3153822422027588,-0.0626464113593101,-0.5559333562850952,-0.0628416016697883,-0.0547786280512809,0.0,0.0,0.7834141254425049,0.0740904808044433
-0.06141834333539,0.3037774860858917,-0.0629341751337051,-0.515863835811615,-0.065156303346157,-0.0462939441204071,0.0,0.0,-0.098892331123352,0.8705222606658936
-0.0620361343026161,0.2917925119400024,-0.0579403527081012,-0.5328382253646851,-0.0689653009176254,-0.0761796087026596,0.0,0.0,0.3936800956726074,0.5523293018341064
-0.0627086609601974,0.2804696559906006,-0.0625340491533279,-0.5034624934196472,-0.0736375525593757,-0.0934449881315231,0.0,0.0,-0.6426169872283936,-0.6862354874610901
-0.0634909644722938,0.2687657177448272,-0.0756539329886436,-0.5203062891960144,-0.0761826336383819,-0.0509015992283821,0.0,0.0,-0.0074980854988098,-0.36893230676651
-0.0643168464303016,0.2566802501678467,-0.0804890394210815,-0.5372408032417297,-0.0782580599188804,-0.0415083393454551,0.0,0.0,-0.2610492706298828,-0.3558647632598877
-0.0651863068342208,0.2442132830619812,-0.0853289812803268,-0.554175078868866,-0.0798631832003593,-0.0321020148694515,0.0,0.0,0.5230427980422974,-0.130112886428833
-0.0661000236868858,0.2323050647974014,-0.0899875238537788,-0.5293287634849548,-0.0812311992049217,-0.0273604243993759,0.0,0.0,0.5481483936309814,-0.3558787107467651
-0.0670153647661209,0.2209962159395218,-0.0905811041593551,-0.5026652812957764,-0.0821797847747802,-0.0189714003354311,0.0,0.0,-0.2581323385238647,-0.5295777916908264
-0.0680102333426475,0.2093103677034378,-0.0999133139848709,-0.519348680973053,-0.0817544609308242,0.0085063632577657,0.0,0.0,0.4033324718475342,0.8184820413589478
-0.0689384490251541,0.1976587921380996,-0.0921031236648559,-0.5178852677345276,-0.0824610665440559,-0.0141321988776326,0.0,0.0,0.4483871459960937,0.9548890590667723
-0.0697136893868446,0.1861256510019302,-0.0754571035504341,-0.5127027630805969,-0.084516704082489,-0.0411127768456935,0.0,0.0,0.9676239490509032,0.3121662139892578
-0.0703007727861404,0.175205186009407,-0.0579290278255939,-0.4853989779949188,-0.0852895528078079,-0.0154568599537014,0.0,0.0,0.896470308303833,0.1591935157775879
-0.0707337409257888,0.1645592600107193,-0.0437321290373802,-0.4731273651123047,-0.084849938750267,0.0087919114157557,0.0,0.0,0.6479573249816895,0.7938034534454346
-0.0710902214050293,0.1546502411365509,-0.0349612310528755,-0.4404378533363342,-0.0855292901396751,-0.0135872783139348,0.0,0.0,0.6355909109115601,0.3266305923461914
-0.0713957771658897,0.1454780250787735,-0.0304929204285144,-0.4076572060585022,-0.0855950340628624,-0.0013147119898349,0.0,0.0,-0.0505672693252563,0.2154680490493774
-0.0717452019453048,0.1359242051839828,-0.0353505574166774,-0.4245907664299011,-0.0851891264319419,0.008118150755763,0.0,0.0,0.6784749031066895,0.7451822757720947
-0.0719399452209472,0.1264547854661941,-0.0190899912267923,-0.4208863079547882,-0.0855737254023552,-0.0076920338906347,0.0,0.0,0.5891344547271729,0.2863447666168213
-0.0721870437264442,0.1173422932624816,-0.0245567373931407,-0.405010312795639,-0.0857213661074638,-0.0029528075829148,0.0,0.0,0.9061006307601928,0.4710108041763305
-0.0722952857613563,0.1093231290578842,-0.0116109699010849,-0.3563583195209503,-0.0849471539258956,0.0154844671487808,0.0,0.0,0.4965634346008301,-0.7411465644836426
