x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015456199180334,1.4033267498016355,-0.1565247029066085,-0.3374881148338318,0.0017648696666583,0.03481375426054,0.0,0.0,-0.4788594245910644,0.8524445295333862
-0.0030409812461584,1.3954546451568604,-0.1494104713201522,-0.3498722910881042,0.0016332980012521,-0.0026309103704988,0.0,0.0,-0.232175588607788,0.7168741226196289
-0.0044905664399266,1.3872791528701782,-0.1430414617061615,-0.3633554875850677,-0.0002500736154615,-0.037671111524105,0.0,0.0,0.0243302583694458,0.2758047580718994
-0.0060369493439793,0.0,-0.152361661195755,-0.3559440672397613,-0.0025075387675315,-0.0451534390449523,0.0,0.0,0.0745702981948852,-0.77280193567276
-0.0075698853470385,1.3716022968292236,-0.1526025086641311,-0.3408063054084778,-0.0031805341131985,-0.0134615674614906,0.0,0.0,-0.0402300953865051,0.4842064380645752
-0.0091267582029104,1.3636363744735718,-0.1549769192934036,-0.3540473282337188,-0.0038738681469112,-0.0138680590316653,0.0,0.0,-0.1736345291137695,0.6190415620803833
-0.010660839267075,1.355372190475464,-0.1514991223812103,-0.3672978281974792,-0.0057652350515127,-0.0378307364881038,0.0,0.0,-0.1350423693656921,0.8150045871734619
-0.0121394153684377,1.346812129020691,-0.1438879668712616,-0.3804691731929779,-0.0096873566508293,-0.0784498304128646,0.0,0.0,0.3286415338516235,-0.0274965167045593
-0.0136457439512014,1.3389638662338257,-0.1466111540794372,-0.3488394618034363,-0.0136723341420292,-0.0797066688537597,0.0,0.0,-0.1479897499084472,0.4184150695800781
-0.0151770589873194,1.3308178186416626,-0.1490882635116577,-0.3620865643024444,-0.0176743306219577,-0.0800469890236854,0.0,0.0,-0.0184687376022338,0.7633860111236572
-0.0166648868471384,1.3223732709884644,-0.1429641246795654,-0.3753991425037384,-0.0234213545918464,-0.11495091766119,0.0,0.0,0.3030902147293091,0.2761002779006958
-0.0181123726069927,1.3142539262771606,-0.1391925811767578,-0.3609534502029419,-0.028918819501996,-0.10995914041996,0.0,0.0,0.1119261980056762,-0.176673948764801
-0.0194840431213378,1.3065391778945925,-0.1320187151432037,-0.3429880142211914,-0.0340170413255691,-0.1019738912582397,0.0,0.0,-0.6495877504348755,0.1015973091125488
-0.020881462842226,1.2985268831253052,-0.1345733702182769,-0.356231153011322,-0.0391295664012432,-0.102259911596775,0.0,0.0,-0.6924665570259094,0.1117249727249145
-0.0223047249019145,1.290217041969299,-0.1371436864137649,-0.3694693446159363,-0.0442553646862506,-0.1025253385305404,0.0,0.0,-0.6413149833679199,0.5032546520233154
-0.0237071998417377,1.281600832939148,-0.1338641047477722,-0.3831459581851959,-0.0505754575133323,-0.1264132410287857,0.0,0.0,-0.8107572197914124,0.5797016620635986
-0.0250794403254985,1.2726895809173584,-0.1293927580118179,-0.3963257074356079,-0.0583200193941593,-0.154905304312706,0.0,0.0,-0.6900972127914429,-0.2598129510879516
-0.0264777187258005,1.2634814977645874,-0.1319963634014129,-0.4095694124698639,-0.066075176000595,-0.1551172435283661,0.0,0.0,-0.6134063601493835,0.2748615741729736
-0.0279022213071584,1.2539762258529663,-0.1346113979816436,-0.4228131473064422,-0.073840819299221,-0.1553268134593963,0.0,0.0,-0.607571005821228,-0.0777946710586547
-0.0293529517948627,1.244173884391785,-0.1372368186712265,-0.4360569417476654,-0.0816158950328826,-0.1555156856775283,0.0,0.0,0.0232127904891967,0.6175253391265869
-0.0306543353945016,1.2347586154937744,-0.1211508885025978,-0.418972909450531,-0.0905186533927917,-0.1780713051557541,0.0,0.0,-0.5927775502204895,-0.0809338092803955
-0.0319819450378418,1.225046157836914,-0.1237914338707923,-0.432224303483963,-0.0994287282228469,-0.1782175600528717,0.0,0.0,-0.0916787385940551,-0.1112396121025085
-0.0333360657095909,1.2150371074676514,-0.1264388114213943,-0.4454686343669891,-0.1083457320928573,-0.1783560812473297,0.0,0.0,-0.815993070602417,-0.3880897760391235
-0.0347167029976844,1.204730987548828,-0.1290932148694992,-0.4587144553661346,-0.1172686144709587,-0.1784737408161163,0.0,0.0,-0.1396143436431884,0.2805469036102295
-0.0361238494515419,1.194128155708313,-0.1317534893751144,-0.471961110830307,-0.1261964291334152,-0.1785723865032196,0.0,0.0,-0.1688036918640136,-0.1354735493659973
-0.0375596061348915,1.1832075119018557,-0.1345986723899841,-0.4861542880535126,-0.1351290047168731,-0.178651362657547,0.0,0.0,-0.3883593082427978,-0.0726278424263
-0.0390222556889057,1.1719900369644165,-0.137293592095375,-0.4993971288204193,-0.144066035747528,-0.1787405759096145,0.0,0.0,-0.740302562713623,0.544898509979248
-0.0404778495430946,1.1604743003845217,-0.1357450634241104,-0.5127965807914734,-0.1538568437099456,-0.1958163529634475,0.0,0.0,-0.4502068758010864,-0.3118652105331421
-0.0419602394104003,1.1486618518829346,-0.1384470909833908,-0.5260407328605652,-0.1636503636837005,-0.1958705335855484,0.0,0.0,-0.5679363012313843,-0.2998964786529541
-0.0434696190059185,1.1365529298782349,-0.1411516219377517,-0.5392848253250122,-0.1734456717967987,-0.1959060281515121,0.0,0.0,-0.5531966686248779,-0.2317565083503723
-0.0450058951973915,1.1241474151611328,-0.1438580304384231,-0.5525289177894592,-0.1832417547702789,-0.1959219872951507,0.0,0.0,0.6841323375701904,-0.391498327255249
-0.0465655326843261,1.1121259927749634,-0.1458564102649688,-0.5355718731880188,-0.1934045106172561,-0.2032550275325775,0.0,0.0,-0.2653921842575073,-0.729030191898346
-0.0482155792415142,1.0998334884643557,-0.1565574407577514,-0.5474627614021301,-0.2018967568874359,-0.1698446571826934,0.0,0.0,0.4278715848922729,-0.8015170693397522
-0.0499534606933593,1.087732434272766,-0.1668793112039566,-0.538784384727478,-0.2088653892278671,-0.1393725574016571,0.0,0.0,0.7975798845291138,-0.3238627910614013
-0.0515594482421875,1.0763301849365234,-0.1537833213806152,-0.5077506899833679,-0.2157485783100128,-0.1376636922359466,0.0,0.0,0.0548858642578125,-0.7697762250900269
-0.0531343445181846,1.0653589963912964,-0.1522289812564849,-0.4883915185928345,-0.2210664749145507,-0.1063576787710189,0.0,0.0,0.2616610527038574,-0.2586930394172668
-0.0546794906258583,1.054605484008789,-0.1491709500551223,-0.4787352383136749,-0.2264709919691085,-0.1080905646085739,0.0,0.0,-0.4929925203323364,0.1364463567733764
-0.0562514290213584,1.0435547828674316,-0.1518720090389251,-0.4919736087322235,-0.2318681180477142,-0.1079425662755966,0.0,0.0,-0.5547279119491577,-0.367253839969635
-0.0578502640128135,1.0322065353393557,-0.1545701920986175,-0.5052120089530945,-0.2372564673423767,-0.1077671274542808,0.0,0.0,-0.1848343610763549,-0.5895403027534485
-0.059518814086914,1.0205769538879397,-0.1626777946949005,-0.517543375492096,-0.2415004223585128,-0.084879070520401,0.0,0.0,0.3074687719345093,0.1487728357315063
-0.0611487403512001,1.009577751159668,-0.1584496200084686,-0.4896098375320434,-0.2461236715316772,-0.0924649760127067,0.0,0.0,-0.4531973600387573,-0.4393348693847656
-0.0628053694963455,0.9982808828353882,-0.1611351519823074,-0.50284743309021,-0.2507338225841522,-0.0922027677297592,0.0,0.0,0.0160262584686279,-0.4691882729530334
-0.0643828362226486,0.9869444966316224,-0.153512418270111,-0.5045713782310486,-0.2550529241561889,-0.0863827913999557,0.0,0.0,-0.6274343729019165,0.0193221569061279
-0.0659868270158767,0.975310444831848,-0.1561863124370575,-0.5178086757659912,-0.2593559324741363,-0.0860597342252731,0.0,0.0,0.4021503925323486,0.1121768951416015
-0.0675865188241005,0.9637544751167296,-0.1556207686662674,-0.5143789649009705,-0.2638007700443268,-0.0888970643281936,0.0,0.0,0.4429843425750732,-0.4713752269744873
-0.0690978020429611,0.9523076415061952,-0.1469771564006805,-0.5094977021217346,-0.2680407464504242,-0.0847997590899467,0.0,0.0,0.2492629289627075,-0.5344514846801758
-0.0705383270978927,0.9410458207130432,-0.1410904973745346,-0.501071035861969,-0.2710764408111572,-0.0607136599719524,0.0,0.0,-0.6259366273880005,-0.4357598423957824
-0.0720049887895584,0.9294861555099488,-0.1437323242425918,-0.5143073797225952,-0.2740897238254547,-0.0602657012641429,0.0,0.0,0.0522551536560058,-0.8599749803543091
-0.0735214203596115,0.9184287190437316,-0.1504289656877517,-0.4916688799858093,-0.2753355503082275,-0.0249165557324886,0.0,0.0,-0.4242361783981323,-0.5782291293144226
-0.0751095786690712,0.9070910811424256,-0.1588019132614135,-0.5038983225822449,-0.2753439545631408,-0.0001683562149992,0.0,0.0,-0.8242295384407043,0.3796460628509521
-0.0767234787344932,0.895455539226532,-0.1614109426736831,-0.5171338319778442,-0.2753253281116485,0.0003727593575604,0.0,0.0,0.5311520099639893,-0.756572425365448
-0.0782907456159591,0.884560763835907,-0.1581718921661377,-0.4839371740818023,-0.2738397121429443,0.0297121312469244,0.0,0.0,-0.8216759562492371,-0.3447797298431396
-0.0798834785819053,0.8733680248260498,-0.1607546061277389,-0.4971727728843689,-0.2723240554332733,0.0303130745887756,0.0,0.0,-0.747442901134491,-0.7002401947975159
-0.0815532654523849,0.8619059324264526,-0.1698715984821319,-0.5088909864425659,-0.2693593502044678,0.0592942163348197,0.0,0.0,-0.9728463888168336,0.4708828926086426
-0.0832482352852821,0.8501461148262024,-0.172423854470253,-0.522127091884613,-0.2663617432117462,0.0599519908428192,0.0,0.0,-0.888150155544281,-0.3584827184677124
-0.0849681869149208,0.8380884528160095,-0.174959048628807,-0.5353631973266602,-0.2633298933506012,0.0606367886066436,0.0,0.0,-0.908735692501068,-0.7922483682632446
-0.0867625251412391,0.8257604837417603,-0.1837624758481979,-0.5471340417861938,-0.2589026689529419,0.0885450467467308,0.0,0.0,-0.7728935480117798,-0.7006761431694031
-0.0886219963431358,0.8131542205810547,-0.1913980543613433,-0.5593329071998596,-0.2533434927463531,0.1111832484602928,0.0,0.0,-0.7710081934928894,-0.3298642635345459
-0.0905057936906814,0.8002501726150513,-0.1938750445842743,-0.57257080078125,-0.2477463781833648,0.1119424104690551,0.0,0.0,-0.8703809380531311,-0.1679535508155822
-0.0924137085676193,0.7870486974716187,-0.196329653263092,-0.5858086347579956,-0.2421101778745651,0.1127238869667053,0.0,0.0,-0.8402848839759827,-0.6885658502578735
-0.0943947806954383,0.773561954498291,-0.2049308717250824,-0.5983043313026428,-0.2351670265197754,0.1388627141714096,0.0,0.0,-0.6366796493530273,-0.0218970775604248
-0.0963993072509765,0.759777843952179,-0.2073365896940231,-0.6115435361862183,-0.2281827926635742,0.1396847069263458,0.0,0.0,-0.0833529233932495,0.2740224599838257
-0.0984270125627517,0.745696485042572,-0.2097151279449463,-0.6247828006744385,-0.2211565375328064,0.1405250579118728,0.0,0.0,-0.2680319547653198,-0.1380035877227783
-0.1004777923226356,0.7313178181648254,-0.2120648175477981,-0.6380221247673035,-0.2140874117612838,0.1413822770118713,0.0,0.0,-0.2230916023254394,0.2813236713409424
-0.1025511771440506,0.7166417837142944,-0.2143838703632354,-0.6512614488601685,-0.2069746553897857,0.1422551423311233,0.0,0.0,0.0252847671508789,0.4025721549987793
-0.1046466827392578,0.7022306323051453,-0.2162981331348419,-0.639568030834198,-0.2001729309558868,0.1360345929861068,0.0,0.0,0.2048077583312988,0.2053444385528564
-0.1066247001290321,0.6884349584579468,-0.204676479101181,-0.6122300624847412,-0.1932538151741027,0.1383823752403259,0.0,0.0,0.2451193332672119,0.6716163158416748
-0.1084632873535156,0.6746231913566589,-0.1895353347063064,-0.6131250262260437,-0.1875408589839935,0.1142591834068298,0.0,0.0,-0.3415814638137817,-0.1955495476722717
