x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015694617759436,1.4029202461242676,-0.1581539362668991,-0.355557382106781,0.0010786025086417,0.0212254635989666,0.0,0.0,0.2470509853888676,0.8346371969776963
-0.0030737877823412,1.3947572708129885,-0.1491340696811676,-0.3627956509590149,-0.0002013397024711,-0.0256005581468343,0.0,0.0,0.7756722997768655,-0.7063195318112775
-0.0045208930969238,1.3865355253219604,-0.1444688737392425,-0.3654122650623321,-0.0004333695105742,-0.0046411384828388,0.0,0.0,0.167502682399393,-0.171997915599473
-0.0060935975052416,1.3781388998031616,-0.1558751761913299,-0.3731845915317535,-0.001804475323297,-0.0274249352514743,0.0,0.0,-0.4824987355213315,-0.3967778532724904
-0.0077059743925929,1.3690379858016968,-0.159099280834198,-0.404493123292923,-0.0039124027825891,-0.0421627089381217,0.0,0.0,0.0915845904998702,-0.6758121894263394
-0.0093050003051757,1.359769582748413,-0.1585116982460022,-0.411928117275238,-0.0052947588264942,-0.0276497788727283,0.0,0.0,0.0129548778626806,-0.7359678072163761
-0.0110119823366403,1.35032856464386,-0.1700054407119751,-0.4196043908596039,-0.0059774103574454,-0.0136541109532117,0.0,0.0,-0.2021150418146604,0.1918846411007487
-0.0127526279538869,1.340183138847351,-0.1726152151823043,-0.4509133994579315,-0.0074085020460188,-0.028624290600419,0.0,0.0,0.3781941443759957,0.4038425260650504
-0.0145296100527048,1.33038067817688,-0.1754332333803177,-0.4356766939163208,-0.009638519026339,-0.0446048602461814,0.0,0.0,0.5835443918851635,0.2847898000618716
-0.0163293834775686,1.320918083190918,-0.1769669502973556,-0.4205788075923919,-0.0126263760030269,-0.0597628876566886,0.0,0.0,-0.6882532776644814,-0.518417232450915
-0.0181907657533884,1.3107523918151855,-0.1832380145788192,-0.4518377184867859,-0.0154909025877714,-0.0572956576943397,0.0,0.0,-0.5333932913108348,-0.3962167198800432
-0.0200758930295705,1.2998826503753662,-0.1848552674055099,-0.4831416308879852,-0.0191159360110759,-0.0725068002939224,0.0,0.0,-0.6550599537120501,0.8734194999349193
-0.0218983646482229,1.288311243057251,-0.1756889373064041,-0.5143861770629883,-0.0256090685725212,-0.1298743635416031,0.0,0.0,0.8665458238528092,-0.8745137857918889
-0.023712158203125,1.2766289710998535,-0.1759600490331649,-0.519315779209137,-0.0309631824493408,-0.107092335820198,0.0,0.0,0.2091163666532145,0.0450029513343447
-0.0254194252192974,1.2651426792144775,-0.1650339961051941,-0.5106316804885864,-0.0366002954542636,-0.1127526611089706,0.0,0.0,-0.6060012277520266,-0.6611024872511294
-0.0271821022033691,1.2529470920562744,-0.1708827316761016,-0.5421627759933472,-0.0419354774057865,-0.1067131534218788,0.0,0.0,-0.3961837827820904,0.1116458214215955
-0.0289546009153127,1.2400481700897217,-0.1710665673017501,-0.5734708905220032,-0.048044130206108,-0.1221842393279075,0.0,0.0,0.7798226637987526,-0.076519774013242
-0.0305609703063964,1.2270396947860718,-0.1544094234704971,-0.5783733129501343,-0.0542087443172931,-0.123303472995758,0.0,0.0,-0.0285347896973602,0.9660641664406148
-0.0320821776986122,1.2133296728134155,-0.1428648978471756,-0.6096888184547424,-0.0633791089057922,-0.1834242045879364,0.0,0.0,-0.860851962670462,0.6948453447589612
-0.0335565581917762,1.1989126205444336,-0.1361947953701019,-0.6412715911865234,-0.0745247304439544,-0.2229326069355011,0.0,0.0,-0.3955966229310657,0.944160770331201
-0.0349381454288959,1.1837910413742063,-0.1238343715667724,-0.6728516221046448,-0.0887262448668479,-0.2840559482574463,0.0,0.0,-0.5893253930417992,0.6844575260954039
-0.0362595543265342,1.1679575443267822,-0.1156543269753456,-0.7047631740570068,-0.105101004242897,-0.3275248110294342,0.0,0.0,-0.6418559308456802,-0.4619060168430245
-0.0375726707279682,1.151424527168274,-0.1140602827072143,-0.7361012101173401,-0.1222607269883155,-0.343225359916687,0.0,0.0,0.3895944458443523,-0.4570804628241006
-0.0387844070792198,1.1345723867416382,-0.1034320220351219,-0.7505266070365906,-0.1399347484111786,-0.3535123765468597,0.0,0.0,-0.2286596285217246,-0.6046065529405338
-0.0400404930114746,1.1170353889465332,-0.1086322516202926,-0.7811123132705688,-0.156903475522995,-0.3394048511981964,0.0,0.0,0.2386275556505912,0.2362384388453178
-0.0413081161677837,1.099585771560669,-0.1085128411650657,-0.7775553464889526,-0.1751697808504104,-0.3653259873390198,0.0,0.0,0.4133647778614371,0.1296599585412012
-0.0424459464848041,1.0823556184768677,-0.094801977276802,-0.7681388854980469,-0.1942151635885238,-0.3809079229831695,0.0,0.0,0.6692929265221423,-0.5528973505527456
-0.0435828194022178,1.0657143592834473,-0.0947393104434013,-0.7422117590904236,-0.2133116126060485,-0.3819288313388824,0.0,0.0,0.1727591729331321,-0.9687558310532018
-0.0447605140507221,1.049248456954956,-0.1000411659479141,-0.7344896793365479,-0.2312553822994232,-0.3588754832744598,0.0,0.0,0.8333315844947298,-0.7270443862471102
-0.0458701141178607,1.032900094985962,-0.0938975065946579,-0.7293636202812195,-0.2485895454883575,-0.3466832935810089,0.0,0.0,0.413239944050557,-0.2450054969146535
-0.0467589385807514,1.0169012546539309,-0.0711870342493057,-0.7141633629798889,-0.266647607088089,-0.3611621260643005,0.0,0.0,-0.7938074469566345,-0.8919697999954224
-0.0476964004337787,1.00023090839386,-0.0773401781916618,-0.7439780831336975,-0.2834692895412445,-0.3364335894584656,0.0,0.0,-0.4351294040679931,-0.9727444052696228
-0.0486851707100868,0.982908010482788,-0.083962894976139,-0.7728855013847351,-0.2988357841968536,-0.307329922914505,0.0,0.0,-0.1653428673744201,-0.997340440750122
-0.0497267730534076,0.9649160504341124,-0.0906964093446731,-0.8024636507034302,-0.3127668499946594,-0.2786214649677276,0.0,0.0,-0.2093868255615234,-0.9947906732559204
-0.0508068092167377,0.9462624788284302,-0.0957432836294174,-0.831744372844696,-0.3255215287208557,-0.2550927698612213,0.0,0.0,-0.1179631352424621,-0.9969140291213988
-0.0519225113093853,0.9269532561302184,-0.1004906520247459,-0.8607208132743835,-0.3370918035507202,-0.2314053028821945,0.0,0.0,0.4834382534027099,-0.9704197645187378
-0.0529656410217285,0.9075700044631958,-0.0943723544478416,-0.8638330101966858,-0.3475023806095123,-0.2082109749317169,0.0,0.0,0.3675496578216553,-0.9785736203193665
-0.0537935271859169,0.8884037137031555,-0.0740484148263931,-0.8539738059043884,-0.3566766083240509,-0.183484748005867,0.0,0.0,-0.6462567448616028,-0.9962161779403688
-0.0546586029231548,0.8685917258262634,-0.0791335552930831,-0.8823924660682678,-0.3644553124904632,-0.1555740088224411,0.0,0.0,-0.0193309783935546,-0.998114824295044
-0.0555541031062603,0.8481208086013794,-0.0832971036434173,-0.9114266633987428,-0.3710721433162689,-0.1323368400335312,0.0,0.0,-0.3525961637496948,-0.9814395904541016
-0.056492231786251,0.8270065784454346,-0.0890714600682258,-0.9396403431892396,-0.3760947585105896,-0.1004524827003479,0.0,0.0,0.0968828201293945,-0.9967280626296996
-0.0572441108524799,0.8056643605232239,-0.0716102570295333,-0.9494979977607728,-0.3799009323120117,-0.0761234015226364,0.0,0.0,0.6599636077880859,-0.9966053366661072
-0.0578109733760356,0.7840325832366943,-0.0543839521706104,-0.9620217680931092,-0.3823367357254028,-0.0487162582576274,0.0,0.0,0.1765872240066528,-0.9993661046028136
-0.0581908226013183,0.7622196078300476,-0.0368774011731147,-0.9697642922401428,-0.3835151493549347,-0.0235683396458625,0.0,0.0,0.7396719455718994,-0.9946916103363036
-0.0585318580269813,0.7401973009109497,-0.0341195315122604,-0.9787594079971312,-0.3835021257400512,0.0002602059976197,0.0,0.0,0.4319324493408203,-0.9927475452423096
-0.0587536804378032,0.7178863286972046,-0.023392854258418,-0.9912747740745544,-0.382209450006485,0.0258533097803592,0.0,0.0,0.95599365234375,-0.9963198900222778
-0.0587337501347065,0.6956050992012024,-0.000537997635547,-0.9896017909049988,-0.3795234560966491,0.0537195801734924,0.0,0.0,0.9818358421325684,-0.9900375604629515
-0.0585070624947547,0.6741528511047363,0.0191705785691738,-0.9525020718574524,-0.3758036196231842,0.0743967369198799,0.0,0.0,0.9460396766662598,-0.9837741255760192
-0.0581253990530967,0.6534417867660522,0.0337174274027347,-0.919338583946228,-0.3710968494415283,0.0941356495022773,0.0,0.0,0.9213557243347168,-0.9789494276046752
-0.0575818046927452,0.632911205291748,0.0487842597067356,-0.9110342264175416,-0.3651915192604065,0.1181065589189529,0.0,0.0,0.7760748863220215,-0.9869552850723268
-0.0566843040287494,0.6124894022941589,0.0827420875430107,-0.9058697819709778,-0.357792854309082,0.1479733139276504,0.0,0.0,0.9869180917739868,-0.9874259233474731
-0.0555731765925884,0.592699408531189,0.1029942035675048,-0.8775519132614136,-0.3492461144924164,0.1709345430135727,0.0,0.0,0.8411290645599365,-0.9828732013702391
-0.0541920661926269,0.5728726983070374,0.1285741031169891,-0.8789041638374329,-0.3392485380172729,0.1999513804912567,0.0,0.0,0.8572547435760498,-0.970117211341858
-0.0525317192077636,0.5536593794822693,0.1552723944187164,-0.8514373898506165,-0.3279991149902344,0.2249882519245147,0.0,0.0,0.8615109920501709,-0.8737353086471558
-0.0505377762019634,0.5344675183296204,0.1872649788856506,-0.8502734303474426,-0.3153774440288543,0.252433180809021,0.0,0.0,0.3258970975875854,-0.8135058879852295
-0.0485230460762977,0.5151824355125427,0.1884900629520416,-0.8543489575386047,-0.3019299805164337,0.2689492404460907,0.0,0.0,0.6640124320983887,-0.4347974061965942
-0.0461314208805561,0.4963055253028869,0.226420596241951,-0.8363825082778931,-0.2887751162052154,0.2630971074104309,0.0,0.0,0.881284236907959,0.079790711402893
-0.0433221831917762,0.4777663052082062,0.2681114077568054,-0.8214835524559021,-0.2756163775920868,0.2631749212741852,0.0,0.0,0.6721067428588867,-0.8938509225845337
-0.0402227416634559,0.459733635187149,0.2958851754665375,-0.7988660335540771,-0.2612264454364776,0.2877993583679199,0.0,0.0,0.1014983654022216,-0.9130979180336
-0.0370655059814453,0.4418199062347412,0.3004973530769348,-0.7935268878936768,-0.2456884980201721,0.3107587695121765,0.0,0.0,0.7143197059631348,-0.9628231525421144
-0.0337832458317279,0.4237644970417022,0.3116355538368225,-0.7997809648513794,-0.2288288921117782,0.3371921181678772,0.0,0.0,0.5978182554244995,-0.9101424813270568
-0.0304731372743845,0.4060677289962768,0.313337504863739,-0.7838795185089111,-0.2109599560499191,0.3573790490627289,0.0,0.0,0.749016284942627,-0.5728762149810791
-0.0269066803157329,0.3884446024894714,0.3380715548992157,-0.7807031273841858,-0.1922458112239837,0.3742827773094177,0.0,0.0,0.8316556215286255,-0.960516095161438
-0.0232067108154296,0.3711391985416412,0.3500556349754333,-0.7666664123535156,-0.1722193658351898,0.400529146194458,0.0,0.0,0.7301747798919678,-0.7455090284347534
-0.0194349288940429,0.3537642061710357,0.3562985062599182,-0.7699381709098816,-0.1513334065675735,0.4177195131778717,0.0,0.0,0.962665319442749,-0.8668711185455322
-0.0157343856990337,0.3367855548858642,0.3483217358589172,-0.7525416612625122,-0.1296724081039428,0.4332199692726135,0.0,0.0,0.8722121715545654,-0.8759702444076538
-0.0118998531252145,0.3205709755420685,0.3604881465435028,-0.7188082337379456,-0.1068277209997177,0.4568938314914703,0.0,0.0,0.8850662708282471,-0.7213688492774963
-0.0079360008239746,0.3041421175003052,0.3722699284553528,-0.728619396686554,-0.0829154103994369,0.4782459735870361,0.0,0.0,0.991253137588501,-0.9254273772239684
-0.00387325277552,0.2885710895061493,0.3807653784751892,-0.690830409526825,-0.0576764531433582,0.5047793984413147,0.0,0.0,0.984709858894348,-0.638254702091217
