x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015312194591388,1.4035227298736572,-0.155459314584732,-0.328776866197586,0.0020864733960479,0.0411818996071815,0.0,0.0,-0.2159774899482727,0.7384310960769653
-0.0030066489707678,1.3960431814193726,-0.1483039408922195,-0.3324243426322937,0.002842939691618,0.015131190419197,0.0,0.0,-0.2513896822929382,0.5746245384216309
-0.0044329641386866,1.3884572982788086,-0.142304852604866,-0.3371466100215912,0.0025184832047671,-0.0064898082055151,0.0,0.0,-0.1417083740234375,-0.3655043840408325
-0.0058645247481763,1.3807696104049685,-0.1431404203176498,-0.3416764438152313,0.0025005831848829,-0.0003579641925171,0.0,0.0,-0.1219253540039062,0.7381746768951416
-0.0072300909087061,1.372982621192932,-0.1350526660680771,-0.3460853397846222,0.001015453133732,-0.029705237597227,0.0,0.0,-0.0420988798141479,0.1882870197296142
-0.0085990903899073,1.3650939464569092,-0.135709747672081,-0.3506116271018982,-0.000163754040841,-0.0235863346606493,0.0,0.0,0.0421775579452514,-0.0706617832183837
-0.0099849700927734,1.3576496839523315,-0.1376249492168426,-0.3308524191379547,-0.0011070116888731,-0.0188669636845588,0.0,0.0,-0.2676946520805359,0.3138071298599243
-0.0113723753020167,1.3501036167144775,-0.1380956321954727,-0.3353833854198456,-0.0017466824501752,-0.0127947572618722,0.0,0.0,-0.0899091362953186,0.5177125930786133
-0.0127204898744821,1.3424612283706665,-0.1334561258554458,-0.3396632969379425,-0.0030886232852935,-0.0268414709717035,0.0,0.0,-0.4986248016357422,0.2146050930023193
-0.0140683175995945,1.3347171545028689,-0.1337265521287918,-0.3441896736621856,-0.0041283601894974,-0.020797049626708,0.0,0.0,-0.1745809912681579,0.7889511585235596
-0.0153436660766601,1.3268711566925049,-0.1249828189611435,-0.3487156629562378,-0.0066543547436594,-0.0505241863429546,0.0,0.0,-0.5377061367034912,0.1999456882476806
-0.0166166312992572,1.3189235925674438,-0.1250441819429397,-0.3532424867153168,-0.0088797193020582,-0.0445115491747856,0.0,0.0,-0.3210150599479675,0.7157325744628906
-0.0178174972534179,1.3108768463134766,-0.1163926124572753,-0.3576575219631195,-0.0125322127714753,-0.0730566680431366,0.0,0.0,-0.8345597982406616,-0.1728463768959045
-0.0190138816833496,1.302728295326233,-0.1162429079413414,-0.3621849417686462,-0.0158863645046949,-0.0670890212059021,0.0,0.0,-0.745096743106842,0.6363593339920044
-0.020142650231719,1.294483304023743,-0.1082139015197753,-0.3665016889572143,-0.0205018203705549,-0.0923175737261772,0.0,0.0,-0.5604619979858398,0.6122183799743652
-0.0212079044431448,1.286127686500549,-0.1007045134902,-0.37144735455513,-0.0262576807290315,-0.1151277795433998,0.0,0.0,-0.8842188119888306,0.0381581783294677
-0.0222655292600393,1.2776706218719482,-0.1002428159117698,-0.3759759366512298,-0.031719472259283,-0.1092453449964523,0.0,0.0,-0.6891454458236694,0.5832877159118652
-0.02325782738626,1.2691044807434082,-0.0925547555088996,-0.3808755874633789,-0.0383216440677642,-0.1320553869009018,0.0,0.0,-0.9294432401657104,-0.1678350567817688
-0.0242405887693166,0.0,-0.0918968468904495,-0.3854051232337951,-0.0446324087679386,-0.1262267678976059,0.0,0.0,-0.9032175540924072,-0.3136632442474365
-0.0252129547297954,1.251667618751526,-0.0911475867033004,-0.3899344205856323,-0.0506543926894664,-0.1204507127404213,0.0,0.0,-0.9783914685249328,0.4872539043426513
-0.0261739734560251,1.2427968978881836,-0.0903099700808525,-0.3944632709026336,-0.0563891753554344,-0.1147059425711631,0.0,0.0,-0.995733082294464,-0.1501158475875854
-0.0271228794008493,1.2338244915008545,-0.089387759566307,-0.3989918529987335,-0.0618386454880237,-0.1089990958571434,0.0,0.0,-0.8065833449363708,-0.1237815022468566
-0.0280588157474994,1.224750280380249,-0.0883849114179611,-0.4035200476646423,-0.067004844546318,-0.1033330932259559,0.0,0.0,-0.9736630320549012,0.4725315570831299
-0.0289812088012695,1.2155743837356567,-0.0873055011034011,-0.408048003911972,-0.0718899145722389,-0.0977101847529411,0.0,0.0,-0.7343021631240845,-0.4453823566436767
-0.0298892017453908,1.2062965631484983,-0.0861536860466003,-0.4125756621360779,-0.0764961391687393,-0.092132568359375,0.0,0.0,-0.5616951584815979,-0.0696797966957092
-0.0307833664119243,1.1968955993652344,-0.0850424095988273,-0.4180540442466736,-0.0808262676000595,-0.0866023078560829,0.0,0.0,-0.9515390992164612,-0.0486103892326355
-0.0316619873046875,1.1873925924301147,-0.0837700739502906,-0.4225783348083496,-0.084882915019989,-0.0811331197619438,0.0,0.0,-0.9154005646705629,-0.4621742367744446
-0.0325245857238769,1.1777878999710083,-0.082436665892601,-0.4271023571491241,-0.0886686295270919,-0.0757143348455429,0.0,0.0,-0.8629819750785828,-0.4192449450492859
-0.0333704948425293,1.1680811643600464,-0.0810462683439254,-0.4316261410713196,-0.0921861007809639,-0.0703492611646652,0.0,0.0,-0.9131930470466614,-0.7031123042106628
-0.0342568382620811,1.1582777500152588,-0.0868135020136833,-0.4358235895633697,-0.0939889475703239,-0.0360568389296531,0.0,0.0,-0.680751621723175,-0.2172929048538208
-0.0351256355643272,1.1483721733093262,-0.0853206366300582,-0.440346360206604,-0.0955294966697692,-0.0308110769838094,0.0,0.0,-0.3882917165756225,-0.5466902256011963
-0.0360251441597938,1.1383682489395142,-0.0899041295051574,-0.4446204900741577,-0.0955817177891731,-0.0010441336780786,0.0,0.0,-0.9108482003211976,-0.0572391748428344
-0.0369063392281532,1.128262281417847,-0.0883232876658439,-0.4491429924964905,-0.0953785330057144,0.0040636253543198,0.0,0.0,-0.8444649577140808,0.6548439264297485
-0.0377230644226074,1.1180415153503418,-0.0809529200196266,-0.4542979300022125,-0.0960929989814758,-0.0142896575853228,0.0,0.0,-0.6893774271011353,0.4755213260650635
-0.0385207161307334,1.107718825340271,-0.0792970433831214,-0.4588205516338348,-0.0965601056814193,-0.0093422792851924,0.0,0.0,-0.7401228547096252,-0.3712908029556274
-0.0392991080880165,1.0972938537597656,-0.0776079818606376,-0.4633432328701019,-0.0967843532562255,-0.0044848243705928,0.0,0.0,-0.9472442865371704,-0.4616143703460693
-0.0400578491389751,1.0867668390274048,-0.0758883729577064,-0.467865914106369,-0.0967705845832824,0.0002754564920905,0.0,0.0,-0.9346449375152588,-0.2722768187522888
-0.0407967567443847,1.0761377811431885,-0.0741406455636024,-0.4723885953426361,-0.0965240523219108,0.0049307788722217,0.0,0.0,-0.7125177383422852,-0.0602176189422607
-0.0415156371891498,1.0654064416885376,-0.0723670572042465,-0.4769113659858703,-0.0960504040122032,0.0094727603718638,0.0,0.0,-0.9318113923072816,0.6534922122955322
-0.0421603210270404,1.0545661449432373,-0.0638017207384109,-0.4818316996097564,-0.0967193245887756,-0.0133782597258687,0.0,0.0,-0.7113226056098938,0.2876837253570556
-0.0427846908569335,1.043623924255371,-0.0619824416935443,-0.4863545596599579,-0.0971738547086715,-0.0090903881937265,0.0,0.0,-0.7950978875160217,-0.1801083087921142
-0.0433886535465717,1.03257954120636,-0.0601430125534534,-0.4908775091171264,-0.0974210873246193,-0.0049444646574556,0.0,0.0,-0.8858471512794495,0.4048225879669189
-0.0439720153808593,1.0214331150054932,-0.0582850389182567,-0.495400458574295,-0.0974686220288276,-0.0009509995579719,0.0,0.0,-0.9655466675758362,-0.0210328102111816
-0.0445345863699913,1.0101845264434814,-0.0564099624752998,-0.4999234974384308,-0.0973246619105339,0.0028789662756025,0.0,0.0,-0.9091495871543884,0.4379653930664062
-0.045076560229063,0.9988340735435486,-0.0545191094279289,-0.5044466257095337,-0.0969979539513588,0.0065339035354554,0.0,0.0,-0.818027675151825,0.3770110607147217
-0.0455976501107215,0.9873815178871156,-0.0526136867702007,-0.5089698433876038,-0.0964978486299514,0.0100020729005336,0.0,0.0,-0.97000914812088,0.7519669532775879
-0.0460329055786132,0.9758133888244628,-0.0425355993211269,-0.5142033100128174,-0.0974865704774856,-0.0197743587195873,0.0,0.0,-0.9945480823516846,-0.1453978419303894
-0.046447467058897,0.9641432762145996,-0.0406042411923408,-0.5187267661094666,-0.0983223319053649,-0.0167155805975198,0.0,0.0,-0.8817351460456848,-0.706522524356842
-0.0469084754586219,0.9523873329162598,-0.0471406355500221,-0.5224140882492065,-0.0972953364253044,0.0205401219427585,0.0,0.0,-0.9950876235961914,0.5284236669540405
-0.0473086349666118,0.9405222535133362,-0.0401576571166515,-0.5273329615592957,-0.0971551910042762,0.0028027025982737,0.0,0.0,-0.9791520833969116,0.1016777753829956
