x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015260695945471,1.4030823707580566,-0.1542735695838928,-0.3483389317989349,0.0014895623316988,0.0293627977371215,0.0,0.0,0.3899495601654053,0.7818387746810913
-0.0029449462890625,1.395304560661316,-0.1415822505950927,-0.3456845283508301,0.0011899095261469,-0.0059930076822638,0.0,0.0,-0.1162898540496826,0.0725445747375488
-0.0043661119416356,1.3869839906692505,-0.1415369808673858,-0.3698009550571441,0.0006090680835768,-0.0116179846227169,0.0,0.0,0.0384745597839355,0.4983339309692383
-0.0058649061247706,1.3785924911499023,-0.1486364901065826,-0.3729563355445862,-0.0006113172858022,-0.024410244077444,0.0,0.0,0.0663290023803711,0.6421107053756714
-0.0072211264632642,1.370292067527771,-0.1329503506422042,-0.3689065873622894,-0.0032535463105887,-0.0528496801853179,0.0,0.0,-0.2673900127410888,-0.1387029886245727
-0.008579540066421,1.361449956893921,-0.1328974366188049,-0.392998605966568,-0.0061730272136628,-0.0583947598934173,0.0,0.0,-0.0930858254432678,0.60062575340271
-0.0098947528749704,1.3520656824111938,-0.1271356046199798,-0.4171083867549896,-0.010513350367546,-0.0868140831589698,0.0,0.0,0.236693263053894,0.7441097497940063
-0.0110221859067678,1.3428653478622437,-0.1067515239119529,-0.4089571833610534,-0.0164327584207057,-0.1183991879224777,0.0,0.0,-0.0323458313941955,0.3467572927474975
-0.0121516231447458,1.3331234455108645,-0.1066887006163597,-0.433054119348526,-0.0226247310638427,-0.1238509863615036,0.0,0.0,0.16376793384552,-0.1523491740226745
-0.0132722854614257,1.3236076831817627,-0.1055196970701217,-0.4230396151542663,-0.029090616852045,-0.1293296962976455,0.0,0.0,-0.7765957117080688,-0.0751190185546875
-0.0143949510529637,1.3135502338409424,-0.1054555028676986,-0.4471377432346344,-0.0358257219195365,-0.1347146332263946,0.0,0.0,-0.1696237325668335,-0.2064568996429443
-0.0155196189880371,1.3029518127441406,-0.1053903102874755,-0.4712280631065368,-0.0428281836211681,-0.1400622278451919,0.0,0.0,0.2556173801422119,-0.4754217267036438
-0.016524601727724,1.2926025390625,-0.0936256647109985,-0.4601825773715973,-0.0496278889477252,-0.1360067278146743,0.0,0.0,-0.7981659770011902,-0.6262376308441162
-0.0175753589719533,1.2817091941833496,-0.0990602150559425,-0.4843599498271942,-0.0555918663740158,-0.1192902326583862,0.0,0.0,-0.0562166571617126,-0.6658900380134583
-0.0186681747436523,1.2702847719192505,-0.1040132194757461,-0.507956862449646,-0.0608031600713729,-0.1042356118559837,0.0,0.0,0.1235820055007934,-0.799642026424408
-0.0197280887514352,1.2586098909378052,-0.1021389812231063,-0.519038736820221,-0.0646254867315292,-0.0764535218477249,0.0,0.0,-0.4375754594802856,-0.9106622934341432
-0.0208449363708496,1.24640953540802,-0.1089805215597152,-0.5423629283905029,-0.0673066973686218,-0.0536289438605308,0.0,0.0,-0.2200610637664795,-0.5386881232261658
-0.0219964981079101,1.233666181564331,-0.1130146607756614,-0.5664729475975037,-0.0694253072142601,-0.0423761904239654,0.0,0.0,-0.4777079820632934,-0.9387808442115784
-0.0232116691768169,1.2203963994979858,-0.1207075119018554,-0.5898098349571228,-0.0702271237969398,-0.0160378403961658,0.0,0.0,-0.1821891069412231,-0.248282253742218
