x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016202926635742,1.4034757614135742,-0.1636017560958862,-0.330864280462265,0.0014072664780542,0.0277335532009601,0.0,0.0,0.7354123210237495,0.8021799926655211
-0.0032170296180993,1.3966288566589355,-0.1591797769069671,-0.3043089509010315,0.0009088977240025,-0.0099676046520471,0.0,0.0,-0.1644530483671378,0.7536393636679664
-0.0048415185883641,1.3896269798278809,-0.1597150564193725,-0.3111897110939026,-0.0017992020584642,-0.0541670732200145,0.0,0.0,0.1310618452641647,-0.7929820630678858
-0.0067229270935058,1.3829874992370603,-0.1865276396274566,-0.2950952649116516,-0.0033900402486324,-0.0318196043372154,0.0,0.0,-0.7336740757373543,-0.9528648496748866
-0.0087656024843454,1.3762022256851196,-0.2038038074970245,-0.3015642166137695,-0.0038492609746754,-0.0091853570193052,0.0,0.0,0.5503537190168113,0.9886785319985044
-0.0106854438781738,1.370030164718628,-0.1893813163042068,-0.2743251025676727,-0.0064245061948895,-0.0515097379684448,0.0,0.0,-0.273262542239103,-0.7646868343473192
-0.0127720832824707,1.3637096881866455,-0.2073264122009277,-0.2809123396873474,-0.0077370083890855,-0.0262528005987405,0.0,0.0,0.6781461838375611,-0.8570320117248142
-0.0148575780913233,1.3582277297973633,-0.2089579403400421,-0.2436451762914657,-0.0073376381769776,0.0079879816621541,0.0,0.0,-0.2921244593389738,0.7767203729492749
-0.0169890411198139,1.3526045083999634,-0.2117551267147064,-0.2499288022518158,-0.0087122553959488,-0.0274946335703134,0.0,0.0,-0.0522116709280922,0.6215616924736299
-0.019178008660674,1.3468358516693115,-0.2160208523273468,-0.2564022541046142,-0.0115587059408426,-0.056934155523777,0.0,0.0,-0.7083948348258975,-0.7662474351406962
-0.021525764837861,1.3409199714660645,-0.232991337776184,-0.2629426717758178,-0.0133242765441536,-0.035314455628395,0.0,0.0,-0.8944735212102306,-0.7374125254806868
-0.0240324977785348,1.3348548412322998,-0.2499855011701584,-0.2695674896240234,-0.0139987338334321,-0.0134907197207212,0.0,0.0,-0.0085460163500641,-0.659921974990475
-0.026688003912568,1.3286452293395996,-0.2657276690006256,-0.2759838998317718,-0.013823190703988,0.0035111843608319,0.0,0.0,-0.3984067114408274,0.6429992554845964
-0.029395580291748,1.3222795724868774,-0.2693367600440979,-0.2829296290874481,-0.0152219496667385,-0.0279779229313135,0.0,0.0,0.2450648783969433,-0.7962240001890214
-0.0321440696716308,1.3167037963867188,-0.2750380039215088,-0.2478059381246566,-0.0150381410494446,0.0036762487143278,0.0,0.0,-0.2811854599025514,-0.7540454073461715
-0.0350504890084266,0.0,-0.2919573783874511,-0.254759818315506,-0.0137385549023747,0.0259941183030605,0.0,0.0,0.7306986145131453,-0.6442570408768953
-0.0379487983882427,1.306439757347107,-0.2927424907684326,-0.2013815939426422,-0.010858210735023,0.0576122775673866,0.0,0.0,-0.8644393356145101,0.882490898921297
-0.0408706665039062,1.3017503023147583,-0.2928442060947418,-0.2084183990955352,-0.0102054793387651,0.0130556421354413,0.0,0.0,-0.2554452250502563,0.6469276089557482
-0.043842889368534,1.2969173192977903,-0.2963319718837738,-0.2148065865039825,-0.0110804149881005,-0.0175003390759229,0.0,0.0,0.2117196909948309,0.9940150784634324
-0.0469114296138286,1.2925574779510498,-0.3039420843124389,-0.1937915682792663,-0.0139565011486411,-0.0575270652770996,0.0,0.0,-0.3001111450430738,-0.8744906000861142
-0.0501441955566406,1.2880563735961914,-0.3217646777629852,-0.2000637203454971,-0.0154546415433287,-0.0299653708934783,0.0,0.0,0.0624575399194449,0.8547990076883518
-0.0534061416983604,1.2838268280029297,-0.3229993879795074,-0.1880198419094085,-0.0186209827661514,-0.0633325204253196,0.0,0.0,-0.1928950108645488,0.7582906710711749
-0.0567051880061626,1.2794454097747805,-0.324908971786499,-0.1947982162237167,-0.0235668420791625,-0.0989258140325546,0.0,0.0,0.1561342916708119,0.757363433382062
-0.0599935539066791,1.2752307653427124,-0.3224328160285949,-0.1874329298734665,-0.0298933386802673,-0.126541405916214,0.0,0.0,-0.1890002850206253,-0.6825427180065022
-0.0634584426879882,1.2708725929260254,-0.3418855369091034,-0.1938021928071975,-0.0344479233026504,-0.0910995751619339,0.0,0.0,0.3579663125659857,0.9885128048498858
-0.0670742020010948,1.2672202587127686,-0.3550148606300354,-0.1624872833490371,-0.0409332402050495,-0.1297061443328857,0.0,0.0,-0.4414134790746327,-0.8419295375938471
-0.0708661079406738,1.2634289264678955,-0.3744391500949859,-0.168642371892929,-0.045620921999216,-0.0937535613775253,0.0,0.0,-0.7102365445863861,0.968060423641968
-0.0747077018022537,1.2594950199127195,-0.3780413269996643,-0.1750381737947464,-0.051664050668478,-0.1208629012107849,0.0,0.0,-0.2534473700767479,0.8451973983278643
-0.0786065086722374,1.255415916442871,-0.3826143443584442,-0.1815689206123352,-0.0588543936610221,-0.1438068300485611,0.0,0.0,0.6967986428365656,0.9294763523836898
-0.0825366005301475,1.2519304752349854,-0.3840116858482361,-0.1552821993827819,-0.0677444189786911,-0.1778005957603454,0.0,0.0,0.6818239288573062,0.9310046143736708
-0.0864225402474403,1.249588131904602,-0.3779828548431396,-0.1046214997768402,-0.0782519355416297,-0.2101503163576126,0.0,0.0,-0.7429983204258621,-0.7962732582223323
-0.0904892906546592,1.2471015453338623,-0.3980884253978729,-0.1109819188714027,-0.0867507755756378,-0.16997691988945,0.0,0.0,-0.1932699063453031,-0.9278498784240132
-0.0947479233145713,1.2444863319396973,-0.4196570813655853,-0.1166072860360145,-0.0929102003574371,-0.1231885701417923,0.0,0.0,0.8771997875812543,-0.6979769967574304
-0.0992112159729003,1.2423465251922607,-0.4415783882141113,-0.0953976064920425,-0.0976190790534019,-0.0941775515675544,0.0,0.0,-0.3315419412982407,0.7258200944607953
-0.1037247627973556,1.2400511503219604,-0.4453783631324768,-0.1024233400821685,-0.1035499647259712,-0.1186176165938377,0.0,0.0,-0.522046431523302,-0.9409129382599506
-0.1084185615181922,1.237625002861023,-0.4655140340328216,-0.1080997437238693,-0.1073815673589706,-0.0766321271657943,0.0,0.0,-0.7440769497990487,0.9984866849750162
-0.1131462082266807,1.2350327968597412,-0.4672850966453552,-0.1156138479709625,-0.1128300428390502,-0.1089692339301109,0.0,0.0,-0.335907157864155,-0.7718905912099688
-0.1180387511849403,1.232307195663452,-0.4855289459228515,-0.121424101293087,-0.1165312603116035,-0.0740246623754501,0.0,0.0,0.0942439984600844,0.6972248645708606
-0.1229487434029579,1.2302672863006592,-0.4861594140529632,-0.091048963367939,-0.1213366389274597,-0.0961075201630592,0.0,0.0,-0.8871584830467436,-0.6694221148423729
-0.1280166655778885,1.2280882596969604,-0.5035675168037415,-0.0971107855439186,-0.1245434135198593,-0.0641353577375412,0.0,0.0,0.9664037065955532,-0.6505187574217006
-0.1332628279924392,1.227179765701294,-0.5226813554763794,-0.0405420698225498,-0.1264715194702148,-0.0385625287890434,0.0,0.0,-0.4418630599975586,-0.8097970485687256
-0.1386671066284179,1.2261297702789309,-0.5401273369789124,-0.0466939359903335,-0.1267702132463455,-0.005973735358566,0.0,0.0,0.0146969556808471,-0.5249094367027283
-0.1441299468278885,1.22520649433136,-0.5475003123283386,-0.0409312359988689,-0.1255627125501632,0.024149851873517,0.0,0.0,-0.4245625734329223,0.0313677787780761
-0.1496995985507965,1.224133849143982,-0.5585405230522156,-0.0475395694375038,-0.1239930540323257,0.0313935242593288,0.0,0.0,0.2557908296585083,0.6394515037536621
-0.1553323715925216,1.2232345342636108,-0.5638914108276367,-0.0399194993078708,-0.1233901754021644,0.0120574869215488,0.0,0.0,-0.8325594067573547,0.2551461458206177
-0.1610713005065918,1.2221859693527222,-0.5748720765113831,-0.0465276464819908,-0.1224099993705749,0.0196035485714674,0.0,0.0,-0.1356009840965271,0.8144958019256592
-0.1668457090854644,1.2209702730178833,-0.5770130753517151,-0.0540575459599494,-0.1228386163711547,-0.0085721770301461,0.0,0.0,0.2299321889877319,0.6378078460693359
-0.1726909577846527,1.2205439805984497,-0.5830603837966919,-0.0190642848610878,-0.1242969408631324,-0.0291665233671665,0.0,0.0,0.4075295925140381,0.4086701869964599
-0.1786698400974273,1.2209888696670532,-0.5962913036346436,0.0196362659335136,-0.1258825957775116,-0.0317126661539077,0.0,0.0,-0.7090025544166565,0.4852619171142578
-0.1847528517246246,1.22128427028656,-0.6071137189865112,0.0130282612517476,-0.1270677596330642,-0.0237029753625392,0.0,0.0,-0.1725634932518005,0.3863476514816284
-0.1909395158290863,1.2214303016662598,-0.6178873777389526,0.0064204353839159,-0.1278480589389801,-0.0156056340783834,0.0,0.0,-0.2692345380783081,0.1743282079696655
-0.1972292959690094,1.2214269638061523,-0.6286083459854126,-0.000187257581274,-0.1282196342945099,-0.0074314894154667,0.0,0.0,-0.0742366909980773,0.4356021881103515
-0.2036216259002685,1.2212738990783691,-0.6392722129821777,-0.0067948629148304,-0.1281791925430297,0.0008088303729891,0.0,0.0,-0.3055146932601928,0.7768404483795166
-0.2100539207458496,1.2209666967391968,-0.6421219110488892,-0.0137473363429307,-0.1292803734540939,-0.0220240205526351,0.0,0.0,0.3343398571014404,0.439183235168457
-0.2164172679185867,1.221072554588318,-0.6362054944038391,0.0046923262998461,-0.1294077783823013,-0.0025480422191321,0.0,0.0,0.0844846963882446,0.4256210327148437
-0.2229033410549163,1.221501111984253,-0.6486063003540039,0.0190467294305562,-0.129406452178955,2.64579284703359e-05,0.0,0.0,-0.2867876291275024,0.7132136821746826
-0.2294238060712814,1.2217741012573242,-0.650818407535553,0.0120239704847335,-0.1306289285421371,-0.0244495309889316,0.0,0.0,-0.4137246012687683,0.8599669933319092
-0.2359599173069,1.2218847274780271,-0.6506866216659546,0.0046588634140789,-0.1335403770208358,-0.0582289397716522,0.0,0.0,-0.5281237363815308,0.7913419008255005
-0.2425235211849212,1.2218401432037354,-0.6520779132843018,-0.0023741053882986,-0.1378040462732315,-0.085273265838623,0.0,0.0,-0.4100168943405151,0.7971643209457397
-0.2491288632154464,1.2216418981552124,-0.6552890539169312,-0.009309715591371,-0.1430351138114929,-0.1046213135123252,0.0,0.0,-0.7262179255485535,0.727961540222168
-0.2557690739631653,1.221274733543396,-0.6576088666915894,-0.0169424284249544,-0.1494283974170684,-0.1278657466173172,0.0,0.0,-0.2250738739967346,0.7354161739349365
-0.2624558508396148,1.2207517623901367,-0.6614681482315063,-0.0239888746291399,-0.1566268503665924,-0.1439689993858337,0.0,0.0,-0.1063368320465087,0.8177909851074219
-0.2691596150398254,1.2200596332550049,-0.6616241335868835,-0.0317082591354846,-0.1653816550970077,-0.1750962436199188,0.0,0.0,-0.6884196400642395,0.851067304611206
-0.2758868336677551,1.219202995300293,-0.6626278162002563,-0.0392293855547905,-0.1754919737577438,-0.2022064477205276,0.0,0.0,-0.9185437560081482,0.6736409664154053
-0.2826527953147888,1.2181792259216309,-0.665563702583313,-0.0468508750200271,-0.1865609586238861,-0.2213798016309738,0.0,0.0,-0.8800713419914246,0.6479499340057373
-0.2894685864448547,1.2169963121414185,-0.6699491739273071,-0.0540827512741088,-0.1982534229755401,-0.2338493317365646,0.0,0.0,-0.5778595805168152,0.958669662475586
-0.2962942719459533,1.2156531810760498,-0.6694029569625854,-0.0615068301558494,-0.2115270793437957,-0.2654731273651123,0.0,0.0,-0.0319840908050537,0.8225580453872681
-0.3031359612941742,1.214130163192749,-0.6695764660835266,-0.0698527097702026,-0.226286768913269,-0.2951937019824981,0.0,0.0,-0.2116365432739257,0.7131390571594238
-0.31000417470932,1.2124484777450562,-0.671191394329071,-0.0772245600819587,-0.2421443462371826,-0.3171513974666595,0.0,0.0,0.0323617458343505,0.4898451566696167
-0.316941887140274,1.2110717296600342,-0.6783178448677063,-0.0638096779584884,-0.257881760597229,-0.3147481083869934,0.0,0.0,0.0825667381286621,0.7416737079620361
-0.3238576352596283,1.2101991176605225,-0.6750514507293701,-0.0417863279581069,-0.2747794985771179,-0.3379548192024231,0.0,0.0,-0.0401841402053833,0.6901850700378418
-0.3307975232601166,1.209158182144165,-0.6764952540397644,-0.0496609024703502,-0.2927658259868622,-0.3597264289855957,0.0,0.0,0.1609807014465332,0.7520654201507568
-0.3376839756965637,1.208850622177124,-0.6700447797775269,-0.0175210535526275,-0.3119893968105316,-0.3844712376594543,0.0,0.0,0.0529048442840576,0.3240680694580078
-0.3444880545139313,1.208901047706604,-0.662490963935852,-0.0017163377488031,-0.3306283950805664,-0.3727797269821167,0.0,0.0,-0.122454822063446,0.6195099353790283
-0.3513227999210357,1.2087788581848145,-0.6648666858673096,-0.0098074041306972,-0.3501074016094208,-0.3895802199840545,0.0,0.0,0.2914983034133911,0.4553315639495849
-0.3580911755561828,1.2088416814804075,-0.6589271426200867,-0.0016851444961503,-0.3689872920513153,-0.377597451210022,0.0,0.0,0.1689422130584716,0.2784513235092163
-0.3648621439933777,1.2091064453125,-0.6595445275306702,0.0071304156444966,-0.3876253366470337,-0.3727607429027557,0.0,0.0,0.0973032712936401,0.1390142440795898
-0.3715050816535949,1.209959626197815,-0.647158682346344,0.033150564879179,-0.4059521555900574,-0.3665365874767303,0.0,0.0,-0.0028878450393676,-0.1701446771621704
