x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014589310158044,1.4034141302108765,-0.1476025879383087,-0.333603173494339,0.0015223501250147,0.0300121512264013,0.0,0.0,-0.8014544991250847,-0.999320786972654
-0.00292758946307,1.395715832710266,-0.1499790251255035,-0.3421535789966583,0.0046055587008595,0.0616710893809795,0.0,0.0,0.2508800084322369,0.8042538502629472
-0.0041597364470362,1.388260841369629,-0.1246572509407997,-0.3313392102718353,0.006025374867022,0.0283989794552326,0.0,0.0,0.8121371756112243,-0.8868469056916531
-0.0055527687072753,0.0,-0.1420313119888305,-0.3043857216835022,0.0087149152532219,0.0537957251071929,0.0,0.0,-0.7539502870690138,0.8137935152665863
-0.0068148612044751,1.374356985092163,-0.1267432868480682,-0.3135738670825958,0.0092454701662063,0.0106121776625514,0.0,0.0,-0.0836948569833482,-0.785700693947553
-0.0080744745209813,1.3670896291732788,-0.1275136768817901,-0.3230105638504028,0.0107758305966854,0.030610054731369,0.0,0.0,0.1567276317469448,0.8191504155583477
-0.0092455865815281,1.36021888256073,-0.1167988404631614,-0.3053650856018066,0.0104669472202658,-0.0061782388947904,0.0,0.0,-0.7561568932129163,0.6736389870686249
-0.0103075029328465,1.353140354156494,-0.1039887070655822,-0.3145775496959686,0.0082947136834263,-0.0434487722814083,0.0,0.0,0.8978838568233272,0.6767265412948512
-0.0112996101379394,1.3473016023635864,-0.0954201519489288,-0.2594878673553467,0.0045446171425282,-0.0750092938542366,0.0,0.0,0.8900118236874865,-0.8166819582524463
-0.0123254777863621,1.342503309249878,-0.1002196297049522,-0.2132534831762313,0.0022138387430459,-0.0466196984052658,0.0,0.0,0.2039915443993649,0.6597628229106742
-0.013198566623032,1.3381452560424805,-0.0835504904389381,-0.1936892420053482,-0.0015090234810486,-0.074464239180088,0.0,0.0,0.2401991002237897,-0.6732370070681089
-0.0140378000214695,1.3341702222824097,-0.0814043134450912,-0.1766682267189026,-0.0039945431053638,-0.0497149303555488,0.0,0.0,0.2599886129123241,0.6686320471569634
-0.0146886827424168,1.3307875394821167,-0.0612216405570507,-0.15035480260849,-0.007813717238605,-0.0763909295201301,0.0,0.0,0.5279330263802802,0.7458266960262111
-0.0151893617585301,1.327678918838501,-0.0446479618549346,-0.1382003724575042,-0.0131674315780401,-0.1070841178297996,0.0,0.0,-0.9258871998015812,-0.6913084387773716
-0.0157179832458496,1.3243681192398071,-0.0483288913965225,-0.1471925377845764,-0.0176552813500165,-0.0897656306624412,0.0,0.0,-0.5720484875004539,-0.8213804361215596
-0.0162909515202045,1.3208389282226562,-0.0539164543151855,-0.1568958908319473,-0.0209937281906604,-0.066774882376194,0.0,0.0,-0.6329658697090368,0.6543097383710472
-0.0167962070554494,1.3171052932739258,-0.0453574508428573,-0.1660228073596954,-0.0261073913425207,-0.1022824496030807,0.0,0.0,0.9281853995188064,-0.891358495111898
-0.0171784404665231,1.313805103302002,-0.0350318513810634,-0.1467305123805999,-0.0292668249458074,-0.0631942227482795,0.0,0.0,0.9454224364167,-0.6547454872794062
-0.017467688769102,1.3117148876190186,-0.0271961633116006,-0.0929325893521308,-0.0309751834720373,-0.0341700725257396,0.0,0.0,0.9101280516536814,0.9321562338022336
-0.0177767761051654,1.3103961944580078,-0.0269491113722324,-0.0586935989558696,-0.0348944850265979,-0.0783931761980056,0.0,0.0,0.1321048312118979,-0.6480797515499446
-0.0180364605039358,1.30964195728302,-0.0232656486332416,-0.03358930721879,-0.0375561155378818,-0.0532373078167438,0.0,0.0,0.785662050159486,-0.7944967622314035
-0.0183476451784372,1.3093924522399902,-0.0298873484134674,-0.0111229456961154,-0.0387764424085617,-0.0244086924940347,0.0,0.0,0.9057278852702,-0.973658820362933
-0.0185708049684762,1.309867262840271,-0.0231579430401325,0.0211262013763189,-0.0379432253539562,0.0166655164211988,0.0,0.0,0.4603295093558883,-0.912379443286442
-0.0188162811100482,1.3105353116989136,-0.0271388031542301,0.0297526158392429,-0.0353793911635875,0.0512812323868274,0.0,0.0,0.4767019180249769,0.978589431477756
-0.0191442482173442,1.3118617534637451,-0.0331431701779365,0.058955855667591,-0.0350457094609737,0.006674560252577,0.0,0.0,-0.2051843158938329,0.676234227683429
-0.0194721221923828,1.3129576444625854,-0.0319362059235572,0.0486877635121345,-0.0358804427087307,-0.0166948456317186,0.0,0.0,0.4494943773231339,0.7090687928596069
-0.0197616573423147,1.3147997856140137,-0.0265372656285762,0.0818183720111846,-0.0382656417787075,-0.0477041527628898,0.0,0.0,-0.4522537896390659,-0.9100033890602054
-0.0201873779296875,1.316446304321289,-0.0422518104314804,0.0731665045022964,-0.0385903790593147,-0.0064945211634039,0.0,0.0,0.0446993544499185,0.9873195864173138
