x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015487670898437,1.4033677577972412,-0.1572341620922088,-0.3356589078903198,0.0021088074427098,0.041624017059803,0.0,0.0,-0.1362608075141906,0.8001408576965332
-0.0030531883239746,1.3955782651901243,-0.1511221379041671,-0.3462008833885193,0.0027784493286162,0.0133948726579546,0.0,0.0,-0.4269218444824219,0.697045087814331
-0.0045127868652343,1.3875267505645752,-0.1452859938144683,-0.3578420877456665,0.0021082330495119,-0.0134054003283381,0.0,0.0,0.5077310800552368,0.1951502561569214
-0.0061025619506835,1.3799021244049072,-0.1581264287233352,-0.3388708829879761,0.0012720192316919,-0.0167258195579051,0.0,0.0,-0.4842936992645263,0.1165865659713745
-0.0077109336853027,1.3720207214355469,-0.1603581309318542,-0.3502848744392395,0.0008021584362722,-0.0093985255807638,0.0,0.0,-0.5291663408279419,0.3346912860870361
-0.0093360897153615,0.0,-0.1624168306589126,-0.3616910874843597,0.000708823732566,-0.0018668060656636,0.0,0.0,-0.3618882894515991,0.7190673351287842
-0.0109215732663869,1.3554880619049072,-0.1574597060680389,-0.3730958998203277,-0.0003680456138681,-0.0215394329279661,0.0,0.0,0.338297963142395,0.9301695823669434
-0.0123072620481252,1.3476253747940063,-0.1361396759748459,-0.3494516611099243,-0.0027691088616847,-0.0480255112051963,0.0,0.0,0.0657777786254882,0.7384930849075317
-0.0136528965085744,1.340323567390442,-0.1310600787401199,-0.3245323598384857,-0.006235069129616,-0.069326065480709,0.0,0.0,-0.14605712890625,0.1435022354125976
-0.0150071140378713,1.3327651023864746,-0.1323327124118805,-0.3359451591968536,-0.0092870062217116,-0.0610439367592334,0.0,0.0,-0.0889373421669006,0.7855699062347412
-0.0162968635559082,1.324949860572815,-0.1245211809873581,-0.3473809659481048,-0.0136970076709985,-0.0882082283496856,0.0,0.0,-0.351719856262207,0.341073989868164
-0.0175907127559185,1.3168779611587524,-0.1253645122051239,-0.3587903976440429,-0.0176775772124528,-0.0796183571219444,0.0,0.0,-0.5558225512504578,-0.2313462495803833
-0.0188863761723041,1.3085496425628662,-0.125990092754364,-0.3701996207237243,-0.0212232191115617,-0.0709194019436836,0.0,0.0,-0.5024471879005432,0.0639911890029907
-0.020181655883789,1.299964427947998,-0.1263950169086456,-0.3816085457801819,-0.02432750351727,-0.0620909705758094,0.0,0.0,-0.21434086561203,-0.4776615500450134
-0.0214743614196777,1.291122555732727,-0.1265781074762344,-0.3930171728134155,-0.0269847773015499,-0.0531501397490501,0.0,0.0,-0.7400444149971008,0.6046360731124878
-0.0227057449519634,1.2820146083831787,-0.1194807663559913,-0.4048680961132049,-0.0306085031479597,-0.0724811255931854,0.0,0.0,-0.8307756185531616,0.910574436187744
-0.023841381072998,1.272656798362732,-0.1081222519278526,-0.4160318374633789,-0.0359939336776733,-0.1077181473374366,0.0,0.0,-0.7868555784225464,0.0979632139205932
-0.0249673835933208,1.2630422115325928,-0.1076341867446899,-0.4274419546127319,-0.0409168936312198,-0.0984681099653244,0.0,0.0,-0.7042612433433533,0.5737035274505615
-0.0260291099548339,1.2531732320785522,-0.100321926176548,-0.4387910068035126,-0.0466969273984432,-0.1156112998723983,0.0,0.0,-0.9587833881378174,0.2274835109710693
-0.0270767211914062,1.2430474758148191,-0.0994056686758995,-0.4502011835575104,-0.0520068034529686,-0.1062070727348327,0.0,0.0,-0.8374671936035156,-0.1287025213241577
-0.0281084068119525,1.2326653003692627,-0.0982854217290878,-0.4616107642650604,-0.0568440482020378,-0.0967534631490707,0.0,0.0,-0.2699331045150757,-0.293968915939331
-0.0291221626102924,1.2220263481140137,-0.0969672352075576,-0.4730198681354522,-0.0612053945660591,-0.0872347652912139,0.0,0.0,-0.8231518864631653,-0.7325993180274963
-0.0301613807678222,1.211133360862732,-0.1011534705758094,-0.4842409193515777,-0.0639450848102569,-0.0547989085316658,0.0,0.0,-0.750725269317627,0.5243006944656372
-0.0311328880488872,1.1999733448028564,-0.0936954244971275,-0.4961541295051574,-0.0673700720071792,-0.0685061067342758,0.0,0.0,0.1791679859161377,-0.7835330963134766
-0.0322274193167686,1.1892637014389038,-0.1079564094543457,-0.4760467410087585,-0.0688530132174491,-0.0296612437814474,0.0,0.0,-0.5154723525047302,-0.0973196625709533
-0.0332978256046772,1.17827570438385,-0.1060263365507125,-0.4884073436260223,-0.0698513612151146,-0.0199670158326625,0.0,0.0,-0.5693082809448242,0.27322518825531
-0.0343414321541786,1.1670304536819458,-0.1038425415754318,-0.4998112916946411,-0.0703627467155456,-0.0102277342230081,0.0,0.0,-0.861407458782196,0.2698594331741333
-0.0353568084537982,1.1555280685424805,-0.10150808095932,-0.511215090751648,-0.0703852325677871,-0.0004498701600823,0.0,0.0,-0.0309156775474548,-0.1949892044067382
-0.0363423340022563,1.143768548965454,-0.0990317314863205,-0.5226189494132996,-0.0699170604348182,0.0093636456876993,0.0,0.0,-0.4313077926635742,-0.0867573022842407
