x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015238762134686,1.4033290147781372,-0.1543675512075424,-0.3373825848102569,0.001776652992703,0.0350468233227729,0.0,0.0,-0.8915551651690625,0.9443766115063192
-0.002967643784359,0.0,-0.1440761983394622,-0.3496793210506439,0.001477520680055,-0.0059822578914463,0.0,0.0,0.779441504820177,0.7510015305375407
-0.0041966438293457,1.3879451751708984,-0.1214523762464523,-0.3340462744235992,4.610924224834889e-05,-0.0286306999623775,0.0,0.0,-0.4495409334649876,0.7199955311290034
-0.0053808214142918,1.3801311254501345,-0.1158034577965736,-0.3472915291786194,-0.0025449220556765,-0.0518257692456245,0.0,0.0,0.7782008106966332,0.6023471305159436
-0.0063677788712084,1.3730758428573608,-0.0952634587883949,-0.3135814070701599,-0.0059393891133368,-0.0678957626223564,0.0,0.0,-0.4175649038713522,0.77763685238117
-0.0072807311080396,0.0,-0.085921324789524,-0.3268100917339325,-0.0112503906711936,-0.1062299460172653,0.0,0.0,-0.35829294889939,-0.7929640099577712
-0.0082595823332667,1.358076810836792,-0.0941302627325058,-0.3398791849613189,-0.0149646215140819,-0.0742914080619812,0.0,0.0,-0.4539681727400115,0.8101032466366481
-0.0091603277251124,1.3501358032226562,-0.0842579901218414,-0.3530072271823883,-0.0207184851169586,-0.1150877624750137,0.0,0.0,0.4672819325231989,-0.7011786536256509
-0.0101141929626464,1.343023657798767,-0.0909119620919227,-0.3161560595035553,-0.0251463577151298,-0.0885657146573066,0.0,0.0,-0.1682633932649171,-0.9373224023090508
-0.0111438753083348,1.335624933242798,-0.1003183498978614,-0.3288838267326355,-0.0277605131268501,-0.0522876903414726,0.0,0.0,-0.42557365031694,0.8584728307277568
-0.0120983123779296,1.3279281854629517,-0.0907900929450988,-0.3421646356582641,-0.0323687605559825,-0.0921735018491745,0.0,0.0,0.0893081916607509,0.9027772531035392
-0.012917804531753,1.3204509019851685,-0.0754409506916999,-0.3324848413467407,-0.0388066470623016,-0.1287694573402404,0.0,0.0,-0.9712734330731694,-0.6560018004160632
-0.0137802120298147,1.3126840591430664,-0.0807114019989967,-0.3453442752361297,-0.0442777462303638,-0.1094320565462112,0.0,0.0,-0.2628097285851123,-0.903189157677528
-0.0147086139768362,1.3046178817749023,-0.0888606980443,-0.3586176633834839,-0.0482204034924507,-0.0788604095578193,0.0,0.0,0.6530256664274305,0.7352673319536656
-0.0153875350952148,1.2974846363067627,-0.0627059489488601,-0.3172093033790588,-0.0533560030162334,-0.1027212291955947,0.0,0.0,-0.3287118810246812,-0.8101743257966586
-0.0161222461611032,1.290050745010376,-0.0695552676916122,-0.3305434286594391,-0.0572358556091785,-0.0776038169860839,0.0,0.0,-0.1881584064003592,-0.6851825227579355
-0.0169017799198627,1.2823331356048584,-0.0750379711389541,-0.3431190252304077,-0.0601249821484088,-0.0577875860035419,0.0,0.0,0.6506308809368733,-0.9857393907883664
-0.017580222338438,1.2748647928237915,-0.0670436173677444,-0.3319576978683471,-0.060913797467947,-0.0157775767147541,0.0,0.0,0.842433623944125,0.724167551578415
-0.0180334094911813,1.2684321403503418,-0.0432872585952281,-0.2859789729118347,-0.0629270896315574,-0.0402693971991539,0.0,0.0,0.8194237046365391,0.9237908703398336
-0.0184771530330181,1.2626389265060425,-0.0402576699852943,-0.2576480805873871,-0.0670055449008941,-0.0815764516592025,0.0,0.0,-0.884975630295239,0.7526739562092215
-0.0188529975712299,1.2565490007400513,-0.0315854214131832,-0.2709444463253021,-0.0729544833302497,-0.118989273905754,0.0,0.0,-0.9242301151968456,-0.9066920029085386
-0.0193037036806345,1.250166654586792,-0.0407962352037429,-0.2838762998580932,-0.0771929770708084,-0.0847775787115097,0.0,0.0,0.3135524229459465,0.7390773209937421
-0.0195520408451557,1.2441153526306152,-0.0191902853548526,-0.2692467868328094,-0.0827969387173652,-0.1120890229940414,0.0,0.0,0.4551468415941941,-0.7576524488523989
-0.0197745319455862,1.2381703853607178,-0.0181802473962306,-0.2644519209861755,-0.0868368372321128,-0.080805130302906,0.0,0.0,-0.0356946595260945,0.877434158830346
-0.0199491493403911,1.2319258451461792,-0.0120016634464263,-0.2778648436069488,-0.0922640487551689,-0.1085534915328025,0.0,0.0,0.5027450667821174,-0.8520297194224971
-0.0202866550534963,1.2263555526733398,-0.0297334194183349,-0.2478148192167282,-0.0962420105934143,-0.0795592069625854,0.0,0.0,-0.2471040521592993,-0.8993682860954966
-0.0206997878849506,1.220505952835083,-0.0390524268150329,-0.2601301670074463,-0.0984824821352958,-0.0448093153536319,0.0,0.0,0.0346040762944772,-0.7545225539478502
