x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001497745513916,1.4030526876449585,-0.1516744345426559,-0.3496651351451874,0.0016926159150898,0.0333835408091545,0.0,0.0,-0.0952911376953125,0.9764800071716307
-0.0028862953186035,1.3946319818496704,-0.1383415460586547,-0.3742516338825226,0.0011853380128741,-0.0101456707343459,0.0,0.0,-0.0660297870635986,0.4783030748367309
-0.0042485236190259,1.385638952255249,-0.1356502026319503,-0.3996893167495727,0.0006203884258866,-0.0112999202683568,0.0,0.0,-0.1523845195770263,0.7393283843994141
-0.0055377008393406,1.3760716915130615,-0.1270971745252609,-0.4252121150493622,-0.0011745606316253,-0.0359021946787834,0.0,0.0,0.379544734954834,0.4727227687835693
-0.0066919326782226,1.3667491674423218,-0.1140758618712425,-0.4143338203430176,-0.0025062633212655,-0.0266368426382541,0.0,0.0,-0.4298785924911499,0.1752424240112304
-0.007819652557373,1.3568546772003174,-0.1113683953881263,-0.439755231142044,-0.0038888873532414,-0.0276553537696599,0.0,0.0,0.3175982236862182,0.4973446130752563
-0.0089369770139455,1.3470792770385742,-0.1101958304643631,-0.4344593584537506,-0.0054047154262661,-0.0303195025771856,0.0,0.0,0.3253729343414306,0.7407213449478149
-0.0098321912810206,1.3375113010406494,-0.0866733193397522,-0.4252573251724243,-0.0082233296707272,-0.0563777387142181,0.0,0.0,-0.7320582270622253,0.1004352569580078
-0.0107007026672363,1.327371597290039,-0.0839723423123359,-0.4506759941577911,-0.0110825672745704,-0.0571898743510246,0.0,0.0,-0.3924558162689209,-0.2198899984359741
-0.0115428920835256,1.3166601657867432,-0.0812804847955703,-0.4760888218879699,-0.0139795318245887,-0.0579441599547863,0.0,0.0,-0.3030939102172851,-0.7071636915206909
-0.0124063491821289,1.3053784370422363,-0.084590658545494,-0.5014261603355408,-0.0157093722373247,-0.0346003249287605,0.0,0.0,0.0008742809295654,-0.6782417893409729
-0.0132427215576171,1.2940036058425903,-0.0832667797803878,-0.5055520534515381,-0.0160808395594358,-0.0074299788102507,0.0,0.0,-0.4367693662643432,-0.3785463571548462
-0.014053058810532,1.2820570468902588,-0.0806253999471664,-0.5309708118438721,-0.0164797343313694,-0.0079788332805037,0.0,0.0,-0.2954289317131042,-0.7936662435531616
-0.0148927690461277,1.2695324420928955,-0.0849633440375328,-0.5566357970237732,-0.0155082438141107,0.0194313991814851,0.0,0.0,-0.5899346470832825,-0.18054860830307
-0.0157068260014057,1.256436109542847,-0.0823670253157615,-0.5820506811141968,-0.0145568791776895,0.0190290678292512,0.0,0.0,0.0696796178817749,-0.4674513339996338
-0.0164215080440044,1.243054986000061,-0.0727538615465164,-0.5947019457817078,-0.0132869621738791,0.0254003852605819,0.0,0.0,-0.0570758581161499,-0.5463117361068726
-0.0171441081911325,1.2291090488433838,-0.0743765980005264,-0.6198002099990845,-0.0111924074590206,0.0418950803577899,0.0,0.0,-0.4348430633544922,-0.6300495266914368
-0.0178797729313373,1.2145867347717283,-0.0766332596540451,-0.6454174518585205,-0.0081510227173566,0.0608328990638256,0.0,0.0,-0.8019698262214661,-0.3404550552368164
-0.0185906402766704,1.1994926929473877,-0.074154108762741,-0.6708329916000366,-0.00511394161731,0.0607468858361244,0.0,0.0,0.4186162948608398,0.3840464353561401
-0.0193437580019235,1.184556484222412,-0.0780572295188903,-0.6638275384902954,-0.0024005365557968,0.0542729124426841,0.0,0.0,0.0213850736618042,0.0033856630325317
-0.019992733374238,1.1697454452514648,-0.0680178552865982,-0.6582720875740051,0.0006847556214779,0.0617115907371044,0.0,0.0,-0.4885806441307068,0.1505194902420044
-0.0206180568784475,1.154362440109253,-0.0656464099884033,-0.6836910247802734,0.0037768962793052,0.0618482008576393,0.0,0.0,-0.4532303810119629,-0.032075822353363
-0.0212198253720998,1.1384077072143557,-0.0633147880434989,-0.7091055512428284,0.0068801050074398,0.062069334089756,0.0,0.0,-0.561011552810669,0.1644195318222046
-0.0217986106872558,1.1218814849853516,-0.0610255412757396,-0.7345198392868042,0.0099976873025298,0.062357097864151,0.0,0.0,-0.4913435578346252,0.1282718181610107
-0.0223547928035259,1.1047834157943726,-0.0587804801762104,-0.7599357962608337,0.0131329745054245,0.0627110600471496,0.0,0.0,0.3380255699157715,0.7086267471313477
-0.0229714401066303,1.0879497528076172,-0.0632304474711418,-0.7481786012649536,0.0146750602871179,0.0308418031781911,0.0,0.0,0.6415085792541504,0.1611086130142212
-0.0235731117427349,1.0716270208358765,-0.0617664866149425,-0.7254747152328491,0.0162593517452478,0.0316855758428573,0.0,0.0,0.4943498373031616,0.1595005989074707
-0.0242836959660053,1.0558491945266724,-0.0721331685781478,-0.7012516856193542,0.0173245947808027,0.0213049985468387,0.0,0.0,0.1014583110809326,0.1385650634765625
-0.025069236755371,1.0402717590332031,-0.0792597308754921,-0.6923379898071289,0.018018091097474,0.0138698648661375,0.0,0.0,-0.3134307861328125,-0.0670538544654846
-0.0258344653993845,1.0241225957870483,-0.0772556141018867,-0.7177509665489197,0.0187450908124446,0.0145398676395416,0.0,0.0,-0.1909229755401611,-0.2028789520263672
-0.0265797618776559,1.007401704788208,-0.0753065571188926,-0.7431640028953552,0.0195082146674394,0.0152627052739262,0.0,0.0,0.7533168792724609,-0.1925328969955444
-0.0273973457515239,0.9908040165901184,-0.0821875557303428,-0.7376801371574402,0.0199280306696891,0.0083962930366396,0.0,0.0,-0.6548162698745728,-0.4068348407745361
-0.0281962398439645,0.9736346006393432,-0.0803530439734458,-0.763093113899231,0.0203888285905122,0.0092158857733011,0.0,0.0,0.7457387447357178,-0.5626357197761536
-0.0291011817753314,0.9564561247825624,-0.0919421762228012,-0.7635026574134827,0.0218189768493175,0.0286027826368808,0.0,0.0,0.5323572158813477,0.121006965637207
-0.0299860946834087,0.9395789504051208,-0.0900572091341018,-0.7501207590103149,0.0233641900122165,0.0309042539447546,0.0,0.0,0.0486818552017211,-0.0981781482696533
-0.0308537483215332,0.9228503108024596,-0.0884243324398994,-0.7435199618339539,0.0250100195407867,0.0329166017472744,0.0,0.0,-0.3863430023193359,0.4098910093307495
-0.0317049026489257,0.905549943447113,-0.0868339017033577,-0.7689331769943237,0.0267049428075552,0.0338984467089176,0.0,0.0,0.7064950466156006,0.536768913269043
-0.0324768051505088,0.8888643383979797,-0.0779999271035194,-0.7415974140167236,0.0274970065802335,0.0158411562442779,0.0,0.0,-0.8894501328468323,0.2846481800079345
