x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015785216819494,0.0,-0.1597754508256912,-0.350553810596466,0.0017214557155966,0.0339540019631385,0.0,0.0,-0.0352281426632163,0.2396650790996809
-0.003211784409359,1.3945764303207395,-0.1649586707353592,-0.3758296072483063,0.0033326752018183,0.0322284176945686,0.0,0.0,-0.7897790595939034,-0.6022836860642453
-0.0049358368851244,1.385523557662964,-0.1749306172132492,-0.4023612737655639,0.0058248378336429,0.0498480051755905,0.0,0.0,0.611798111574857,0.0046526472913902
-0.0068323137238621,1.376608967781067,-0.1915770173072815,-0.3962156474590301,0.0077329240739345,0.0381653979420661,0.0,0.0,0.1259401340362722,0.3134219223633416
-0.008696842007339,1.3677699565887451,-0.1888037621974945,-0.3928547501564026,0.0100563550367951,0.0464726686477661,0.0,0.0,-0.5604681745006026,-0.1780141041334433
-0.0106131555512547,1.3583393096923828,-0.1939998418092727,-0.419160932302475,0.0123926205560565,0.0467299669981002,0.0,0.0,0.3006672623430342,0.2538709770796635
-0.0126039506867527,1.3489983081817627,-0.2013923823833465,-0.4151695668697357,0.0146768391132354,0.0456885732710361,0.0,0.0,-0.1635390006142012,-0.186369295888787
-0.0146450046449899,1.3390655517578125,-0.206468254327774,-0.4414787888526916,0.017012670636177,0.0467211082577705,0.0,0.0,0.9486635260089308,0.6037542284096801
-0.0167199131101369,1.3300288915634155,-0.208674281835556,-0.4016455113887787,0.0181782040745019,0.023312946781516,0.0,0.0,-0.1471693264941576,-0.2988998160074636
-0.0188433639705181,1.3204002380371094,-0.2136107683181762,-0.4279610812664032,0.0194323901087045,0.0250858403742313,0.0,0.0,0.9294200503389988,0.9513456398749216
-0.0208415035158395,0.0,-0.1994924396276474,-0.4076912701129913,0.0191142614930868,-0.0063627371564507,0.0,0.0,-0.7862311849448427,0.8809184820023391
-0.0228086467832326,1.3014624118804932,-0.1945390403270721,-0.4339600801467895,0.0169684942811727,-0.042919598519802,0.0,0.0,-0.8610689196628014,0.7095356236771381
-0.0247530937194824,1.2911115884780884,-0.1907004565000534,-0.4600022137165069,0.0132514620199799,-0.0743474289774894,0.0,0.0,-0.6533344954515243,0.3629602930979153
