x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015225410461425,1.4034569263458252,-0.1546300649642944,-0.3316934704780578,0.0021265179384499,0.0419744849205017,0.0,0.0,-0.4543248414993286,0.4245082139968872
-0.0030446052551269,1.395849585533142,-0.1546268165111541,-0.3381091654300689,0.0045236297883093,0.0479472428560256,0.0,0.0,-0.4641012549400329,0.9258897304534912
-0.0044774054549634,1.3880681991577148,-0.1437415778636932,-0.3458416163921356,0.004975828807801,0.0090448940172791,0.0,0.0,-0.3633223176002502,0.6577396392822266
-0.0058688162826001,1.380117416381836,-0.1388019621372223,-0.3533661067485809,0.0046438677236437,-0.0066398144699633,0.0,0.0,-0.0448696017265319,0.5729130506515503
-0.0072059631347656,0.0,-0.1322203278541565,-0.3607082366943359,0.0031617050990462,-0.029645886272192,0.0,0.0,0.4782415628433227,0.2654037475585937
-0.0084228515625,1.3644474744796753,-0.1209706887602806,-0.335730642080307,0.0024578357115387,-0.0140788983553648,0.0,0.0,-0.6800854802131653,0.4049715995788574
-0.0096410755068063,1.3567259311676023,-0.1212680116295814,-0.3431794047355652,0.0019083739025518,-0.0109901297837495,0.0,0.0,-0.3206356763839721,-0.3105877637863159
-0.0108612058684229,1.3488370180130005,-0.1215752959251403,-0.3506205677986145,0.0014779769117012,-0.0086088292300701,0.0,0.0,-0.566408097743988,0.5091612339019775
-0.0120444297790527,1.3407862186431885,-0.1169636994600296,-0.3578129410743713,0.0001413041754858,-0.0267361849546432,0.0,0.0,-0.35736745595932,0.7214322090148926
-0.0131735801696777,1.3325724601745603,-0.1101676002144813,-0.3650555610656738,-0.0025772270746529,-0.054375946521759,0.0,0.0,-0.2587689161300659,-0.1908517479896545
-0.0143059734255075,1.3241914510726929,-0.1104963794350624,-0.3724991083145141,-0.0052873166278004,-0.0542062222957611,0.0,0.0,-0.0494877099990844,0.7195380926132202
-0.0153785701841115,1.315641164779663,-0.1028862819075584,-0.38003671169281,-0.0096200173720717,-0.0866622477769851,0.0,0.0,-0.0397232174873352,0.2677003145217895
-0.0164552684873342,1.3069233894348145,-0.1032278314232826,-0.387481153011322,-0.0140175335109233,-0.0879582017660141,0.0,0.0,-0.6493581533432007,-0.5247814059257507
-0.0175731666386127,1.2980345487594604,-0.1081798300147056,-0.3951003849506378,-0.0175958089530468,-0.0715718120336532,0.0,0.0,-0.697851836681366,0.1474525928497314
-0.0186961181461811,1.2889783382415771,-0.1085410714149475,-0.4025449454784393,-0.0213118121027946,-0.0743264853954315,0.0,0.0,-0.6764731407165527,0.4557981491088867
-0.0198245048522949,1.279754877090454,-0.108909748494625,-0.4099896550178528,-0.0251995660364627,-0.077762171626091,0.0,0.0,-0.6996641755104065,0.4026284217834472
-0.0209586136043071,1.2703642845153809,-0.109285831451416,-0.4174346923828125,-0.029292931780219,-0.0818741172552108,0.0,0.0,-0.8230069875717163,0.4642989635467529
-0.0220991130918264,1.2608065605163574,-0.1096688881516456,-0.4248800575733185,-0.0336242951452732,-0.0866353064775466,0.0,0.0,-0.9614099860191344,0.8669168949127197
-0.023166561499238,1.2510861158370972,-0.1000711098313331,-0.4321858584880829,-0.0402231253683567,-0.131988450884819,0.0,0.0,-0.9433744549751282,0.7409994602203369
-0.0241902358829975,1.2411954402923584,-0.0941051095724105,-0.4398207366466522,-0.0483951233327388,-0.1634550988674163,0.0,0.0,-0.8938032984733582,-0.8314053416252136
-0.0252725593745708,0.0,-0.1009683981537818,-0.4467921853065491,-0.0555904954671859,-0.143920436501503,0.0,0.0,-0.9900004267692566,-0.2474580407142639
-0.0263626091182231,1.220934510231018,-0.1013713032007217,-0.4542422890663147,-0.0631409883499145,-0.1510236263275146,0.0,0.0,-0.7230484485626221,-0.127347707748413
-0.0274603851139545,1.2105544805526731,-0.1017793789505958,-0.46169313788414,-0.0710711255669593,-0.1586170941591262,0.0,0.0,-0.9726865887641908,-0.5762471556663513
-0.0286069866269826,1.2000058889389038,-0.1072651371359825,-0.4691899716854095,-0.0783929601311683,-0.1464500725269317,0.0,0.0,-0.6400619149208069,-0.2613431811332702
-0.0297619812190532,1.189291000366211,-0.1076867580413818,-0.4766416549682617,-0.0861420631408691,-0.1549959033727646,0.0,0.0,-0.8275988698005676,0.142454981803894
-0.0309270862489938,1.1783887147903442,-0.1082350760698318,-0.4850448668003082,-0.0943397209048271,-0.1639531552791595,0.0,0.0,-0.8082753419876099,-0.904778778553009
-0.0321717262268066,1.1673359870910645,-0.1175415143370628,-0.4916850626468658,-0.1012128069996833,-0.1374618858098983,0.0,0.0,0.3953197002410888,-0.5116232633590698
-0.0335139259696006,1.15718674659729,-0.1275382041931152,-0.4515455067157745,-0.1078410744667053,-0.132565289735794,0.0,0.0,-0.7128655910491943,-0.0754532217979431
-0.0348657593131065,1.1468713283538818,-0.1280042231082916,-0.4589950740337372,-0.1149747148156166,-0.1426726579666137,0.0,0.0,-0.2773705720901489,-0.1435028314590454
-0.0362275131046772,1.136389970779419,-0.1284761428833007,-0.4664457142353058,-0.1226298734545707,-0.153103619813919,0.0,0.0,-0.3578006029129028,-0.2250524759292602
-0.0375993736088275,1.12574303150177,-0.1289537847042083,-0.4738974273204803,-0.1308216154575348,-0.163834735751152,0.0,0.0,-0.7121223211288452,-0.6380934119224548
-0.0390383712947368,1.1149377822875977,-0.1365631371736526,-0.4808922410011291,-0.1381263583898544,-0.1460947543382644,0.0,0.0,-0.1516903042793274,-0.3901007175445556
-0.0404878631234169,1.1039670705795288,-0.1370513588190078,-0.4883445203304291,-0.1459944546222686,-0.1573616713285446,0.0,0.0,0.0168633460998535,0.3080458641052246
-0.0419545173645019,1.09316885471344,-0.138014480471611,-0.4807935059070587,-0.1546193212270736,-0.1724972426891327,0.0,0.0,-0.8743430376052856,0.6123338937759399
-0.043382454663515,1.0821954011917114,-0.1323288679122924,-0.4888337552547455,-0.1650881320238113,-0.2093763798475265,0.0,0.0,-0.4861522316932678,0.0907007455825805
-0.0448213592171669,1.0710574388504028,-0.1328326910734176,-0.4962924122810364,-0.1761532872915268,-0.2213033437728881,0.0,0.0,-0.8888099193572998,0.2841025590896606
-0.0462710373103618,1.0597549676895142,-0.133341297507286,-0.5037527680397034,-0.1878241151571273,-0.2334170043468475,0.0,0.0,-0.600063681602478,-0.5513225793838501
-0.0477712638676166,1.0483039617538452,-0.1388411521911621,-0.510391116142273,-0.1990699768066406,-0.2249171435832977,0.0,0.0,-0.8909979462623596,-0.1907012462615966
-0.0492826476693153,1.0366888046264648,-0.1393583118915558,-0.5178531408309937,-0.2109380364418029,-0.2373614609241485,0.0,0.0,-0.7071903347969055,-0.7023993730545044
-0.0508566871285438,1.024927258491516,-0.1463688462972641,-0.524350106716156,-0.2220883518457412,-0.2230062186717987,0.0,0.0,-0.5212917327880859,-0.460600733757019
-0.0524418838322162,1.013001799583435,-0.1468935459852218,-0.531813383102417,-0.2338748723268509,-0.23573037981987,0.0,0.0,-0.9755027294158936,-0.4696230888366699
-0.0540384277701377,1.00091290473938,-0.1474221050739288,-0.5392785668373108,-0.2463037371635437,-0.2485773265361786,0.0,0.0,-0.9913330674171448,-0.1059476733207702
-0.0556462295353412,0.9886605143547058,-0.1479544192552566,-0.5467457175254822,-0.259380578994751,-0.2615369856357574,0.0,0.0,-0.9899406433105468,-0.6644737720489502
-0.0573078170418739,0.9762608408927916,-0.1538413912057876,-0.5533310174942017,-0.2719891667366028,-0.2521716356277466,0.0,0.0,-0.9404335021972656,-0.3788834810256958
-0.0589808449149131,0.9636980891227722,-0.1543798148632049,-0.5608001351356506,-0.2852556705474853,-0.2653302550315857,0.0,0.0,-0.4324280023574829,-0.4837563037872314
-0.0606652274727821,0.9509729743003844,-0.1549215018749237,-0.5682712197303772,-0.2991844415664673,-0.278575599193573,0.0,0.0,-0.54145348072052,-0.6737591624259949
-0.0624072067439556,0.938102662563324,-0.1612868010997772,-0.574719250202179,-0.3125514984130859,-0.267341285943985,0.0,0.0,-0.9368853569030762,-0.6656328439712524
-0.0642182379961013,0.9251055121421814,-0.1691551506519317,-0.5802809596061707,-0.3249710202217102,-0.2483898103237152,0.0,0.0,-0.7616430521011353,-0.573032557964325
-0.0660917311906814,0.9119765162467957,-0.1761800199747085,-0.5860605835914612,-0.336630254983902,-0.2331845462322235,0.0,0.0,-0.7728757858276367,-0.7330385446548462
-0.0680335015058517,0.8987122774124146,-0.1838913857936859,-0.5919600129127502,-0.3474158346652984,-0.2157107889652252,0.0,0.0,-0.4774821996688843,-0.7246967554092407
-0.0700278282165527,0.8853069543838501,-0.1896029412746429,-0.5981929898262024,-0.3577492833137512,-0.2066690176725387,0.0,0.0,-0.1807830333709716,-0.9111385941505432
-0.0721057876944542,0.8717857599258423,-0.199303463101387,-0.6030938029289246,-0.3667078018188476,-0.1791695058345794,0.0,0.0,-0.5223032832145691,-0.969641387462616
-0.0742548927664756,0.8581295013427734,-0.2073434889316558,-0.6089012026786804,-0.3747249543666839,-0.1603439152240753,0.0,0.0,-0.4921895265579223,-0.9006384015083313
-0.0764791518449783,0.8443562388420105,-0.2159761488437652,-0.6138522624969482,-0.3815733790397644,-0.1369686424732208,0.0,0.0,0.0001869201660156,-0.9105188846588136
-0.0785723701119422,0.8308067321777344,-0.2039573192596435,-0.6036416292190552,-0.3872841894626617,-0.1142157912254333,0.0,0.0,-0.1185336112976074,-0.9631905555725098
-0.08075962215662,0.8171395063400269,-0.2148825228214264,-0.6084915399551392,-0.3913869559764862,-0.0820554122328758,0.0,0.0,0.6942281723022461,-0.8816418647766113
-0.0826096534729003,0.8044270873069763,-0.1823841780424118,-0.5657138228416443,-0.3941880762577057,-0.0560224056243896,0.0,0.0,0.4175236225128174,-0.8894638419151306
-0.0841886550188064,0.7923185229301453,-0.1564821898937225,-0.5385558605194092,-0.3957125544548034,-0.03048937022686,0.0,0.0,0.485593318939209,-0.9765506982803344
-0.0854915603995323,0.781079888343811,-0.1301641166210174,-0.4995266497135162,-0.3958389163017273,-0.0025273137725889,0.0,0.0,-0.1573614478111267,-0.9505203366279602
-0.0868815407156944,0.7697336077690125,-0.1403127461671829,-0.5039143562316895,-0.3944360017776489,0.0280584339052438,0.0,0.0,0.0475168228149414,-0.8564741015434265
-0.0882220268249511,0.758558452129364,-0.1363529711961746,-0.496030181646347,-0.3919683694839477,0.0493524819612503,0.0,0.0,0.5391800403594971,-0.7531852722167969
-0.0894737243652343,0.7482220530509949,-0.1281252801418304,-0.4585817158222198,-0.3888091146945953,0.0631851851940155,0.0,0.0,0.4374434947967529,-0.7429293990135193
-0.0905105620622634,0.7383100390434265,-0.1076016873121261,-0.4394699931144714,-0.3846324384212494,0.0835334211587905,0.0,0.0,0.3308455944061279,-0.8882238864898682
-0.091417983174324,0.7289490103721619,-0.0957587137818336,-0.4147000312805176,-0.3793025612831116,0.1065972819924354,0.0,0.0,-0.3436561822891235,-0.8503370881080627
-0.0924000740051269,0.7194553017616272,-0.1041909828782081,-0.4203663170337677,-0.3729478418827057,0.1270945370197296,0.0,0.0,-0.2515008449554443,-0.734303891658783
-0.0934582725167274,0.7098365426063538,-0.112899973988533,-0.4256778657436371,-0.3654673397541046,0.1496107280254364,0.0,0.0,0.1914769411087036,-0.8239514231681824
