x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015249252319335,1.40294349193573,-0.1544470340013504,-0.3545163869857788,0.0017523427959531,0.0345656350255012,0.0,0.0,-0.7543125045500654,-0.4353248572682809
-0.0030511855147778,1.3943090438842771,-0.1543407142162323,-0.3837545812129974,0.0034452215768396,0.0338612608611583,0.0,0.0,-0.7207199596972289,0.1376244903530626
-0.0045785903930664,1.384993314743042,-0.1544477790594101,-0.4140438437461853,0.005127505864948,0.0336490795016288,0.0,0.0,-0.818736024543762,-0.0457110114590132
-0.0061071394011378,1.374996304512024,-0.1545560806989669,-0.4443139433860779,0.006804980803281,0.0335527807474136,0.0,0.0,0.4277582159354702,-0.1026651484181583
-0.0075291632674634,1.3651649951934814,-0.1444413959980011,-0.4369629025459289,0.0090159596875309,0.044223990291357,0.0,0.0,0.4445239102696263,-0.790106352747096
-0.008884715847671,1.3553646802902222,-0.1395866572856903,-0.4355984926223755,0.0130126420408487,0.0799407362937927,0.0,0.0,-0.3914061790731238,-0.6693160337416799
-0.0102958679199218,1.344882607460022,-0.1465611755847931,-0.4659272730350494,0.0183910261839628,0.1075776070356369,0.0,0.0,0.953199175144875,-0.9659961008452964
-0.0116029735654592,1.3348734378814695,-0.1384593397378921,-0.4449669420719147,0.0260616093873977,0.1534256637096405,0.0,0.0,-0.4039688726144581,0.2227322579834214
-0.0129111288115382,1.3241838216781616,-0.1385923475027084,-0.4752464592456817,0.0337456427514553,0.1536949872970581,0.0,0.0,-0.101387456567094,-0.5401427073946232
-0.0142631530761718,1.3128154277801514,-0.1440750062465667,-0.5054827928543091,0.0425191260874271,0.1754861027002334,0.0,0.0,0.4786402388897828,-0.7667117245637508
-0.0156137468293309,1.30156672000885,-0.1456255614757537,-0.5002691149711609,0.0529806539416313,0.2092498540878296,0.0,0.0,0.0405313264282898,0.4207258561114745
-0.0169387813657522,1.2901403903961182,-0.1432947665452957,-0.5082517266273499,0.0636744797229766,0.2138954699039459,0.0,0.0,-0.1765057935337455,-0.9840306869660744
-0.0183259006589651,1.2780340909957886,-0.1510757207870483,-0.5386285185813904,0.0759224519133567,0.2449816763401031,0.0,0.0,0.9723607970956684,-0.480178568297347
-0.0196642875671386,1.2658923864364624,-0.1466119140386581,-0.5403238534927368,0.0885842218995094,0.2532587945461273,0.0,0.0,0.0280472039252552,0.7766820902409949
-0.020887279883027,1.2538676261901855,-0.1335700154304504,-0.5351355671882629,0.099778726696968,0.2239104211330413,0.0,0.0,0.8102174994709428,0.1833557182495223
-0.0220245365053415,1.241667628288269,-0.1255761533975601,-0.543051540851593,0.1115666553378105,0.2357799559831619,0.0,0.0,0.6720362279935579,0.9720692210334624
-0.0230281837284564,1.2301291227340698,-0.1104892045259475,-0.5136092305183411,0.1216547936201095,0.2017806768417358,0.0,0.0,0.0282471108679089,-0.9583413084662932
