x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015332221519201,1.4032607078552246,-0.1548961549997329,-0.340424507856369,0.0014006969286128,0.0276034381240606,0.0,0.0,0.330796480178833,0.7284994125366211
-0.0029719353187829,1.3958144187927246,-0.1434861868619918,-0.3309467434883117,0.0010298610432073,-0.0074166706763207,0.0,0.0,0.2800353765487671,0.2887365818023681
-0.0043148039840161,1.3884731531143188,-0.1340489834547042,-0.326274573802948,0.0007884982042014,-0.0048278640024363,0.0,0.0,-0.320798397064209,-0.3389561176300049
-0.0056640626862645,1.380768060684204,-0.1343140751123428,-0.3424538373947143,0.0001837826130213,-0.0120956841856241,0.0,0.0,-0.3151673674583435,0.2143393754959106
-0.0070185661315917,1.3726989030838013,-0.1344637870788574,-0.3586264550685882,-0.0007784386980347,-0.0192463509738445,0.0,0.0,0.0063948631286621,0.8379547595977783
-0.0082118986174464,1.3647607564926147,-0.1163618937134742,-0.3528081178665161,-0.0037286679726094,-0.0590101480484008,0.0,0.0,-0.0622367262840271,-0.1439104676246643
-0.009407902136445,1.3564587831497192,-0.1162680238485336,-0.3689866662025451,-0.0070247426629066,-0.0659273937344551,0.0,0.0,0.0876885652542114,0.2887296676635742
-0.010503863915801,1.3484309911727903,-0.1063873395323753,-0.3568083345890045,-0.0101928049698472,-0.0633672028779983,0.0,0.0,-0.5069507360458374,-0.6004602313041687
-0.0116479871794581,1.3400466442108154,-0.112092837691307,-0.3726577460765838,-0.0124822314828634,-0.0457926765084266,0.0,0.0,-0.2652312517166137,-0.3148545026779175
-0.0127907749265432,1.3312984704971311,-0.1116291061043739,-0.3888297975063324,-0.0150998691096901,-0.0523574464023113,0.0,0.0,-0.4999947547912597,-0.159524917602539
-0.0139307975769042,1.3221865892410278,-0.1110363826155662,-0.405003935098648,-0.0180381760001182,-0.0587717220187187,0.0,0.0,-0.7315268516540527,0.8345813751220703
-0.0149933816865086,0.0,-0.1010976433753967,-0.4213667511940002,-0.0231385380029678,-0.1020164117217063,0.0,0.0,-0.514466404914856,0.2022192478179931
-0.0160504337400198,1.3028647899627686,-0.1002385467290878,-0.4375433623790741,-0.0285439155995845,-0.1081177368760109,0.0,0.0,-0.2122864127159118,-0.3118547201156616
-0.0171005241572856,1.292658805847168,-0.0992484986782074,-0.4537206292152405,-0.0342476107180118,-0.1140838712453842,0.0,0.0,-0.3329861164093017,0.1975760459899902
-0.0181424133479595,0.0,-0.0981265753507614,-0.4698983430862427,-0.0402409359812736,-0.1198773831129074,0.0,0.0,-0.0645492672920227,0.1855791807174682
-0.0191744808107614,1.271156907081604,-0.0968730449676513,-0.4860765337944031,-0.0465152971446514,-0.1254986971616745,0.0,0.0,-0.4389567375183105,-0.4448524713516235
