x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.00165882112924,1.4031903743743896,-0.1679811179637909,-0.343543529510498,0.0018707198323681,0.0369099117815494,0.0,0.0,-0.1380878090858459,0.7904186248779297
-0.0033862113486975,1.3950461149215698,-0.1728727966547012,-0.3619693517684936,0.0020062928088009,0.0027123123873025,0.0,0.0,-0.2209421396255493,0.6269097328186035
-0.0051886560395359,0.0,-0.178859144449234,-0.3814777433872223,0.0006379096303135,-0.0273699760437011,0.0,0.0,0.7100725173950195,0.7907891273498535
-0.0071995733305811,1.3782185316085815,-0.1978535056114196,-0.3664141595363617,-0.0025666155852377,-0.0640966370701789,0.0,0.0,0.3405288457870483,0.419166088104248
-0.0092387199401855,1.3703334331512451,-0.2011924684047699,-0.3504567742347717,-0.005257680080831,-0.0538263693451881,0.0,0.0,-0.0628327131271362,0.5926952362060547
-0.011354255490005,1.3620129823684692,-0.2073988169431686,-0.3698168098926544,-0.0093769459053874,-0.0823927372694015,0.0,0.0,-0.4648858308792114,0.5976948738098145
-0.0135577199980616,1.35325825214386,-0.2150429040193557,-0.3891431987285614,-0.0146211134269833,-0.104893110692501,0.0,0.0,-0.8254087567329407,0.5604076385498047
-0.015838623046875,1.3440704345703125,-0.2213989198207855,-0.4084329605102539,-0.0212353691458702,-0.1322971731424331,0.0,0.0,-0.6968290209770203,0.8913967609405518
-0.0181822776794433,1.3344566822052002,-0.2259490042924881,-0.427420824766159,-0.029564019292593,-0.1665883213281631,0.0,0.0,-0.6903616786003113,0.771744966506958
-0.0205961223691701,1.3244118690490725,-0.2314417660236358,-0.4466552436351776,-0.039403174072504,-0.1968012899160385,0.0,0.0,-0.230654239654541,0.8321454524993896
-0.0230651851743459,1.3139307498931885,-0.2350824177265167,-0.466176301240921,-0.0511107593774795,-0.2341730147600174,0.0,0.0,-0.3875064849853515,0.5471856594085693
-0.0256154052913188,1.3030128479003906,-0.241997554898262,-0.4857359826564789,-0.0640132129192352,-0.2580726742744446,0.0,0.0,-0.8086087703704834,0.759645938873291
-0.0282212253659963,1.2916604280471802,-0.2457215338945388,-0.5052596926689148,-0.078730009496212,-0.2943629920482635,0.0,0.0,-0.0769994854927063,0.4563219547271728
-0.0309541709721088,1.2798765897750854,-0.258480966091156,-0.5245701670646667,-0.0934276059269905,-0.2939788997173309,0.0,0.0,-0.6193090081214905,0.7106786966323853
-0.0337439551949501,1.2676596641540527,-0.262454092502594,-0.5440956950187683,-0.1098475977778434,-0.3284297585487366,0.0,0.0,0.0111209154129028,-0.526835560798645
-0.0366064086556434,1.255271553993225,-0.2709425091743469,-0.5517849326133728,-0.1250763535499572,-0.3046028017997741,0.0,0.0,-0.437755823135376,0.795703649520874
-0.0395153984427452,1.2424471378326416,-0.2736977040767669,-0.5714967846870422,-0.1422305554151535,-0.3431154787540436,0.0,0.0,-0.1294144988059997,-0.0724432468414306
-0.0425468459725379,1.2291927337646484,-0.2860078513622284,-0.5908149480819702,-0.1593638360500335,-0.3426968455314636,0.0,0.0,-0.3331614732742309,-0.1695860624313354
-0.0456994995474815,1.2155078649520874,-0.2981893420219421,-0.6101351380348206,-0.1764777600765228,-0.3423094749450683,0.0,0.0,-0.4731043577194214,-0.7004992365837097
-0.0490336418151855,1.2014083862304688,-0.3179883956909179,-0.6285495758056641,-0.191982164978981,-0.3101159930229187,0.0,0.0,-0.4239006042480469,-0.4611340761184692
-0.0524860396981239,1.186877727508545,-0.3298900425434112,-0.6478670239448547,-0.2074681967496872,-0.3097485899925232,0.0,0.0,0.2104074954986572,-0.5873033404350281
-0.0560252182185649,1.1723997592926023,-0.3397921919822693,-0.6455097198486328,-0.2217406332492828,-0.2854743003845215,0.0,0.0,-0.1672468781471252,-0.3966456651687622
-0.0596794113516807,1.1574898958206177,-0.3513762354850769,-0.6648279428482056,-0.2359954267740249,-0.2851219177246094,0.0,0.0,0.0545732975006103,-0.2542690634727478
-0.0633572563529014,1.1424235105514526,-0.3539917469024658,-0.6718879342079163,-0.2500253617763519,-0.2806242108345032,0.0,0.0,0.5742270946502686,0.1017681360244751
-0.067125990986824,1.1278668642044067,-0.3625398576259613,-0.6494662165641785,-0.2646658718585968,-0.2928363978862762,0.0,0.0,-0.0898900628089904,-0.6196468472480774
-0.0710660964250564,1.112884521484375,-0.381263256072998,-0.6682321429252625,-0.277729719877243,-0.2612768411636352,0.0,0.0,0.0087640285491943,-0.1473095417022705
-0.0749903693795204,1.0981093645095823,-0.3797457218170166,-0.659140408039093,-0.2907701730728149,-0.2608083486557007,0.0,0.0,-0.1482264399528503,0.0669505596160888
-0.0790204033255577,1.082902193069458,-0.3903869986534118,-0.678445041179657,-0.3037995398044586,-0.2605870962142944,0.0,0.0,0.4276176691055298,-0.4082179069519043
-0.0830614119768142,1.0682718753814695,-0.391030490398407,-0.6530278921127319,-0.3173411786556244,-0.2708329260349273,0.0,0.0,-0.2390052676200866,-0.8127928376197815
-0.087267018854618,1.0532375574111938,-0.4092074930667877,-0.6707245707511902,-0.3291628360748291,-0.2364329099655151,0.0,0.0,0.3639078140258789,-0.4116019010543823
-0.09133081138134,1.0387554168701172,-0.3951398730278015,-0.6462505459785461,-0.340907335281372,-0.2348901480436325,0.0,0.0,0.171579360961914,0.0240103006362915
