x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015324592823162,1.4032500982284546,-0.1559933125972747,-0.3408859074115753,0.0024634364526718,0.048645295202732,0.0,0.0,-0.2618497610092163,0.7274410724639893
-0.0030128478538244,1.3952258825302124,-0.1495826244354248,-0.3566387593746185,0.0039877095259726,0.0304890312254428,0.0,0.0,-0.2654074430465698,0.6333985328674316
-0.0044432641007006,1.3868224620819092,-0.1437312364578247,-0.3734821379184723,0.0046656760387122,0.0135604189708828,0.0,0.0,0.5778502225875854,0.817310094833374
-0.0059500695206224,1.3787575960159302,-0.1501821279525756,-0.3584422469139099,0.0041843084618449,-0.0096282064914703,0.0,0.0,0.231083869934082,0.7587833404541016
-0.0073029519990086,1.3710503578186035,-0.1341165006160736,-0.342533141374588,0.0030262453947216,-0.0231634955853223,0.0,0.0,-0.5728455185890198,0.3707280158996582
-0.008669376373291,0.0,-0.1361673325300216,-0.3591718077659607,0.0025531270075589,-0.0094630327075719,0.0,0.0,-0.2713432312011719,0.7773904800415039
-0.0099914548918604,1.3545136451721191,-0.1309165060520172,-0.375791847705841,0.0012836635578423,-0.0253920592367649,0.0,0.0,-0.0711184740066528,0.8090572357177734
-0.0112492563202977,1.3456865549087524,-0.1231628879904747,-0.3923140466213226,-0.0012981984764337,-0.0516420975327491,0.0,0.0,-0.1610955595970153,0.3663357496261596
-0.0125228883698582,1.3364852666854858,-0.12544846534729,-0.4089497327804565,-0.0031936785671859,-0.0379133000969886,0.0,0.0,-0.4855231046676636,0.8907172679901123
-0.0137431146577,1.3269150257110596,-0.1190153583884239,-0.4253573715686798,-0.0061660585924983,-0.0594534650444984,0.0,0.0,0.1417005062103271,0.8022793531417847
-0.0148462299257516,1.3175859451293943,-0.1064468249678611,-0.4146420061588287,-0.0099863978102803,-0.0764138549566268,0.0,0.0,-0.493633508682251,0.4834835529327392
-0.0159671790897846,1.30788254737854,-0.108928844332695,-0.4312831461429596,-0.0131208663806319,-0.0626950412988662,0.0,0.0,-0.5091798305511475,0.6970224380493164
-0.017039680853486,1.2978073358535769,-0.1030856519937515,-0.4478314518928528,-0.0172506477683782,-0.0826029926538467,0.0,0.0,-0.6769365668296814,0.54258131980896
-0.0180837623775005,1.2873514890670776,-0.0997034758329391,-0.464760959148407,-0.0218943115323781,-0.0928816944360733,0.0,0.0,0.3757286071777344,-0.4956979155540466
-0.0190146453678607,1.2775471210479736,-0.0896574705839157,-0.4358066320419311,-0.0253001190721988,-0.0681222453713417,0.0,0.0,-0.9341164231300354,0.043569803237915
-0.0199657436460256,1.2673680782318115,-0.0923538282513618,-0.4524504840373993,-0.0280231162905693,-0.0544647276401519,0.0,0.0,-0.8937588930130005,0.0778052806854248
-0.020937442779541,1.25681471824646,-0.0950959101319313,-0.4690821468830108,-0.0300633460283279,-0.0408084578812122,0.0,0.0,-0.1258607506752014,-0.4544047117233276
-0.0219300277531147,1.2458866834640503,-0.0978816300630569,-0.4857160449028015,-0.0314221642911434,-0.0271789487451314,0.0,0.0,-0.38597172498703,0.4491233825683594
-0.0229439735412597,1.234584093093872,-0.1007080301642417,-0.502350389957428,-0.0321008376777172,-0.0135748106986284,0.0,0.0,-0.73890620470047,0.4985601902008056
-0.0239796638488769,1.2229069471359253,-0.1035721078515052,-0.5189846754074097,-0.0321008190512657,5.14526675488014e-07,0.0,0.0,0.6321009397506714,-0.1126977205276489
-0.0248876567929983,1.2119628190994265,-0.0920817330479621,-0.4863831698894501,-0.0308358930051326,0.0253009740263223,0.0,0.0,-0.91343355178833,0.6097794771194458
-0.0257691387087106,1.2006381750106812,-0.0888599604368209,-0.503305971622467,-0.030132183805108,0.0140753611922264,0.0,0.0,-0.7483296990394592,-0.574441134929657
-0.0267090797424316,1.1889398097991943,-0.09628876298666,-0.5198816061019897,-0.0278588365763425,0.0454710200428962,0.0,0.0,-0.7979342341423035,0.7694538831710815
-0.0276043899357318,1.1768555641174316,-0.0907762199640274,-0.5370541214942932,-0.0266235005110502,0.0247088782489299,0.0,0.0,-0.7623933553695679,0.1162401437759399
-0.0285229682922363,1.16439688205719,-0.0937855914235115,-0.5536884069442749,-0.0247188359498977,0.0380964428186416,0.0,0.0,-0.1806132197380066,0.3562444448471069
-0.0294654853641986,1.15154230594635,-0.0968533754348754,-0.5712767243385315,-0.0221486389636993,0.0514037534594535,0.0,0.0,-0.7262076735496521,0.5178990364074707
-0.0303903575986623,1.1383150815963743,-0.0947205051779747,-0.587842583656311,-0.0199520140886306,0.0439327619969844,0.0,0.0,-0.8182507157325745,0.1615043878555297
-0.0313392654061317,1.12471342086792,-0.0977827310562133,-0.6044756174087524,-0.0170961413532495,0.0571173653006553,0.0,0.0,-0.540411651134491,0.6011245250701904
-0.0322749130427837,1.1107416152954102,-0.0961788445711135,-0.620941698551178,-0.0145210623741149,0.0515015721321105,0.0,0.0,-0.9800479412078856,0.6196959018707275
-0.0331876762211322,1.0963921546936035,-0.0933322757482528,-0.637736439704895,-0.0124844359233975,0.0407325439155101,0.0,0.0,-0.9423145055770874,0.3781222105026245
-0.0341248512268066,1.081668496131897,-0.0964325666427612,-0.6543697714805603,-0.0098014343529939,0.0536597743630409,0.0,0.0,-0.7259652018547058,0.5660218000411987
-0.0350476279854774,1.0665665864944458,-0.0946500971913337,-0.67118239402771,-0.0074575766921043,0.0468770004808902,0.0,0.0,-0.7484668493270874,0.5962830781936646
-0.0359543785452842,1.051095485687256,-0.0926553159952163,-0.6875926852226257,-0.0055012861266732,0.039125632494688,0.0,0.0,0.1645064353942871,-0.2040497064590454
-0.0369295105338096,1.0356318950653076,-0.0999202504754066,-0.6872629523277283,-0.0031236561480909,0.0475528016686439,0.0,0.0,-0.9793455004692078,0.3867534399032593
-0.0379295349121093,1.0197943449020386,-0.1030476838350296,-0.7038970589637756,-0.0001236316311405,0.0600006580352783,0.0,0.0,-0.4468253850936889,0.6484878063201904
-0.0389018058776855,1.003587245941162,-0.0995440632104873,-0.7203161120414734,0.0021627640817314,0.0457278415560722,0.0,0.0,-0.0647526383399963,0.7883232831954956
-0.0398395545780658,0.9870020151138306,-0.0951883867383003,-0.7371188402175903,0.003556533018127,0.0278753191232681,0.0,0.0,-0.1818840503692627,0.3839783668518066
-0.0408026687800884,0.9700427055358888,-0.0983197912573814,-0.7537528872489929,0.0055479891598224,0.0398289635777473,0.0,0.0,0.6973209381103516,0.3562710285186767
-0.0418362617492675,0.9540073871612548,-0.1057801991701126,-0.7126927971839905,0.007940137758851,0.0478430166840553,0.0,0.0,-0.7873253226280212,0.2440822124481201
-0.0428952202200889,0.9375979900360109,-0.1089067608118057,-0.729327380657196,0.0109094278886914,0.05938570946455,0.0,0.0,-0.9258784651756288,0.8696930408477783
-0.0439231880009174,0.92082279920578,-0.1049295663833618,-0.7455848455429077,0.0130209773778915,0.0422309413552284,0.0,0.0,-0.6047154664993286,0.6267861127853394
-0.0449168197810649,0.9036731123924256,-0.1005454063415527,-0.7622174620628357,0.0141833825036883,0.0232479944825172,0.0,0.0,0.3133351802825928,0.8168480396270752
-0.0457873344421386,0.8865175843238831,-0.0872185826301574,-0.7624761462211609,0.0143558615818619,0.0034495152067393,0.0,0.0,0.1571166515350341,-0.4290022850036621
-0.0466192252933979,0.8695444464683533,-0.084220677614212,-0.7543672323226929,0.0153738409280776,0.0203593485057353,0.0,0.0,-0.0766777992248535,0.4328826665878296
-0.0474768653512001,0.8521973490715027,-0.0873092263936996,-0.7710017561912537,0.0168994143605232,0.0305114332586526,0.0,0.0,0.5628995895385742,0.5440201759338379
-0.0482757575809955,0.8349469304084778,-0.0809576362371444,-0.766700029373169,0.0179519020020961,0.0210500191897153,0.0,0.0,0.5080815553665161,0.6994625329971313
-0.0489912033081054,0.8179332613945007,-0.0717923045158386,-0.7561590075492859,0.0182013288140296,0.0049882181920111,0.0,0.0,-0.2588551044464111,-0.5267256498336792
-0.0497819893062114,0.8005499839782715,-0.0810517221689224,-0.7726174592971802,0.0201440509408712,0.0388543084263801,0.0,0.0,-0.3452280163764953,0.681830644607544
-0.0505568496882915,0.7827998995780945,-0.0788127332925796,-0.788913905620575,0.0214579124003648,0.0262773688882589,0.0,0.0,0.1675494909286499,0.8792239427566528
-0.0513132102787494,0.7652137875556946,-0.0755951181054115,-0.7816033959388733,0.021421130746603,-0.0007356015848927,0.0,0.0,0.4461668729782104,0.4003249406814575
-0.051980685442686,0.7480071783065796,-0.0676916912198066,-0.7647507190704346,0.0223458241671323,0.0184940584003925,0.0,0.0,0.4485510587692261,0.5801787376403809
-0.0526977553963661,0.7313986420631409,-0.0717112198472023,-0.7381566762924194,0.0223474167287349,3.187858601449989e-05,0.0,0.0,-0.0103157758712768,-0.5563585162162781
-0.0534770004451274,0.7144116163253784,-0.0791747421026229,-0.7549962401390076,0.0235813986510038,0.0246796365827322,0.0,0.0,0.5881680250167847,0.9317576885223388
-0.0542235374450683,0.6982116103172302,-0.0743251219391822,-0.7199918031692505,0.0232630055397748,-0.0063680103048682,0.0,0.0,-0.3272204399108886,0.3259749412536621
-0.0549963004887104,0.6816375851631165,-0.0772216543555259,-0.7366260290145874,0.0232112370431423,-0.0010354339610785,0.0,0.0,-0.208024799823761,0.7400048971176147
-0.0557459816336631,0.6646877527236938,-0.0739044323563575,-0.753311038017273,0.0221561845391988,-0.0211007222533226,0.0,0.0,0.5688693523406982,0.3356728553771972
-0.0564495101571083,0.6485016345977783,-0.0699095949530601,-0.7193769216537476,0.0217156149446964,-0.0088113490492105,0.0,0.0,-0.1079834103584289,0.664952278137207
-0.0571147911250591,0.6319462060928345,-0.0646063014864921,-0.7357734441757202,0.0198167692869901,-0.0379765667021274,0.0,0.0,-0.4501048326492309,0.7615954875946045
-0.0577388778328895,0.6150264143943787,-0.0588910169899463,-0.7519466876983643,0.0163473132997751,-0.0693892985582351,0.0,0.0,-0.0042594671249389,0.5434942245483398
-0.0583518035709857,0.5977383255958557,-0.0569211430847644,-0.768319308757782,0.0120302950963377,-0.0863405764102935,0.0,0.0,0.7743535041809082,-0.0493211150169372
-0.0589409843087196,0.5806736350059509,-0.0548603013157844,-0.7584007382392883,0.0080283200368285,-0.0800393745303154,0.0,0.0,0.8443572521209717,0.6861170530319214
-0.0596295371651649,0.5644124150276184,-0.0631429404020309,-0.722703218460083,0.0023954664357006,-0.1126572340726852,0.0,0.0,0.5312974452972412,0.3512842655181885
-0.0602310188114643,0.548496663570404,-0.0549687221646308,-0.7073656916618347,-0.0027199264150112,-0.102307841181755,0.0,0.0,-0.3454004526138305,-0.3095733523368835
-0.0608588233590126,0.5322070717811584,-0.0575510188937187,-0.7240016460418701,-0.0078835729509592,-0.1032730713486671,0.0,0.0,0.485873818397522,0.1205189228057861
-0.061503030359745,0.5160842537879944,-0.0591342747211456,-0.7166077494621277,-0.013098862953484,-0.1043057814240455,0.0,0.0,0.9256675243377686,0.528468132019043
-0.0622754096984863,0.5006234049797058,-0.0703068003058433,-0.687225878238678,-0.0199360158294439,-0.1367428749799728,0.0,0.0,0.3301457166671753,0.798987627029419
-0.0629770308732986,0.48582923412323,-0.0615045353770256,-0.6576555371284485,-0.0284922458231449,-0.171124666929245,0.0,0.0,-0.6501757502555847,0.2823063135147095
-0.0637046843767166,0.4706619679927826,-0.0639048293232917,-0.6742957234382629,-0.0372359231114387,-0.1748735904693603,0.0,0.0,-0.1001548767089843,0.1112171411514282
-0.064457893371582,0.4551215171813965,-0.0662558078765869,-0.6909365057945251,-0.0461995154619216,-0.1792717576026916,0.0,0.0,0.2061114311218261,-0.3534938097000122
-0.0652893036603927,0.4397306442260742,-0.0735002607107162,-0.6843632459640503,-0.055732112377882,-0.1906518191099167,0.0,0.0,-0.5453908443450928,-0.7211378812789917
