x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015061378944665,1.4034892320632937,-0.1532502323389053,-0.3302591443061828,0.0023579921107739,0.0465582832694053,0.0,0.0,-0.524846613407135,0.5989313125610352
-0.0029442787636071,1.3959437608718872,-0.1454476416110992,-0.3353601694107055,0.0039677680470049,0.0321995764970779,0.0,0.0,-0.5444534420967102,0.8832134008407593
-0.0042811394669115,1.388256549835205,-0.1337618082761764,-0.3416495323181152,0.0040406016632914,0.0014567446196451,0.0,0.0,-0.2886804342269897,0.8569570779800415
-0.0055479048751294,1.3804316520690918,-0.125978946685791,-0.3477678298950195,0.0033499610144644,-0.0138141606003046,0.0,0.0,0.2452709674835205,0.6213853359222412
-0.0066443444229662,1.3732117414474487,-0.1085106953978538,-0.3208853602409363,0.0022296353708952,-0.0224087126553058,0.0,0.0,-0.413865327835083,0.0840686559677124
-0.0077260015532374,0.0,-0.107627272605896,-0.3269001841545105,0.0017061800463125,-0.0104704033583402,0.0,0.0,-0.5410586595535278,0.0769040584564209
-0.0087932590395212,1.3583660125732422,-0.1068034544587135,-0.3329065442085266,0.0017790305428206,0.0014571613864973,0.0,0.0,-0.1874930262565612,0.7142584323883057
-0.0097766872495412,1.3507426977157593,-0.0972384661436081,-0.3388122916221618,0.0006833721417933,-0.0219151247292757,0.0,0.0,-0.3833144903182983,0.5552105903625488
-0.0107042314484715,1.3429903984069824,-0.0911515057086944,-0.3445505797863006,-0.0008938731043599,-0.0315479896962642,0.0,0.0,-0.6154600977897644,-0.0161958336830139
-0.0116190910339355,1.3351027965545654,-0.0904948264360427,-0.3505593836307525,-0.0018766442080959,-0.0196574218571186,0.0,0.0,-0.7744342684745789,0.5109410285949707
-0.0124760624021291,1.327080249786377,-0.0841230675578117,-0.3565593063831329,-0.0034236814826726,-0.0309437811374664,0.0,0.0,-0.7172864079475403,0.5996445417404175
-0.0132686616852879,1.3189209699630735,-0.0769522935152053,-0.3626381754875183,-0.0057063931599259,-0.0456584021449089,0.0,0.0,-0.813040018081665,-0.7593253254890442
-0.0140973087400197,1.3106309175491333,-0.0823435336351394,-0.368452250957489,-0.0062184552662074,-0.0102419843897223,0.0,0.0,-0.9569851756095886,-0.0622447729110717
-0.0149156572297215,1.3022054433822632,-0.0819064527750015,-0.374460905790329,-0.0061434060335159,0.0015009448397904,0.0,0.0,-0.7939058542251587,0.6138838529586792
-0.0156643874943256,1.2936506271362305,-0.0740223377943039,-0.3802178800106048,-0.0069848881103098,-0.0168311409652233,0.0,0.0,-0.7277531027793884,0.7832033634185791
-0.0163308139890432,1.284950613975525,-0.0645258426666259,-0.3866780400276184,-0.0090790456160902,-0.0418871156871318,0.0,0.0,-0.8860418200492859,0.6711084842681885
-0.0169233325868845,1.2761225700378418,-0.0560635514557361,-0.3923887312412262,-0.0122279804199934,-0.0629846230149269,0.0,0.0,-0.9677863717079164,-0.3130923509597778
-0.0175075531005859,1.2671589851379397,-0.0558147653937339,-0.3983981907367706,-0.0147986765950918,-0.051418624818325,0.0,0.0,-0.7851983904838562,0.010196566581726
-0.0180838592350482,1.258060336112976,-0.0556132793426513,-0.4044072031974792,-0.0167951118201017,-0.0399321652948856,0.0,0.0,-0.8879943490028381,0.3565216064453125
-0.0186528209596872,1.248826265335083,-0.0554567947983741,-0.4104158580303192,-0.0182205084711313,-0.0285106599330902,0.0,0.0,-0.9555554389953612,0.5335135459899902
-0.0191638953983783,1.23945951461792,-0.0489300601184368,-0.4163291752338409,-0.0203627794981002,-0.0428494177758693,0.0,0.0,-0.810733437538147,-0.217899203300476
-0.0196684841066598,1.2299573421478271,-0.0488540269434452,-0.4223377108573913,-0.0219413638114929,-0.0315743796527385,0.0,0.0,-0.8267993927001953,-0.3306448459625244
-0.0201669689267873,1.2203199863433838,-0.048817791044712,-0.4283461570739746,-0.0229614563286304,-0.0204039458185434,0.0,0.0,-0.8529127240180969,-0.6834622621536255
-0.0207077972590923,1.2105411291122437,-0.0548240542411804,-0.4346003234386444,-0.0222270619124174,0.0146890487521886,0.0,0.0,-0.9883893132209778,0.013734221458435
-0.0212434772402048,1.2006269693374634,-0.0548634342849254,-0.4406083822250366,-0.0209444183856248,0.0256550218909978,0.0,0.0,-0.9796993136405944,-0.6491504311561584
-0.0218382831662893,1.1905616521835327,-0.0629632994532585,-0.4473055005073547,-0.0175142884254455,0.0686029642820358,0.0,0.0,-0.9864876866340636,0.1694256067276001
-0.0224287025630474,1.180361032485962,-0.063059389591217,-0.4533126056194305,-0.0135460626333951,0.079364463686943,0.0,0.0,-0.8604534268379211,0.848536491394043
-0.022962188348174,1.1700332164764404,-0.0565763339400291,-0.4589882493019104,-0.010366522707045,0.0635910406708717,0.0,0.0,-0.9577783942222596,0.6799805164337158
-0.023449707776308,1.159575343132019,-0.051428772509098,-0.4647824466228485,-0.0077199656516313,0.0529309622943401,0.0,0.0,-0.9687023758888244,0.3719440698623657
-0.0239336006343364,1.148982286453247,-0.0515945665538311,-0.4707896411418915,-0.0045539364218711,0.0633207112550735,0.0,0.0,-0.983483910560608,0.5646371841430664
-0.0243679992854595,1.1382601261138916,-0.0459957793354988,-0.4765317142009735,-0.0020329286344349,0.0504202246665954,0.0,0.0,-0.9958488941192628,0.5417019128799438
-0.024761963635683,1.1273996829986572,-0.0415119118988513,-0.482685923576355,5.53983154532034e-05,0.0417664125561714,0.0,0.0,-0.9266576170921326,0.4740099906921386
-0.0251529701054096,1.1164040565490725,-0.0417247675359249,-0.4886932373046875,0.0026415311731398,0.0517227761447429,0.0,0.0,-0.9865770936012268,0.5307620763778687
-0.0255037304013967,1.1052688360214231,-0.0372348465025424,-0.4949068427085876,0.0047738752327859,0.0426469221711158,0.0,0.0,-0.9416080713272096,0.4413936138153076
-0.0258519165217876,1.0939985513687134,-0.0374659337103366,-0.5009143948554993,0.0073878443799912,0.0522793307900428,0.0,0.0,-0.9945908188819884,0.6621723175048828
-0.0261436458677053,1.0825986862182615,-0.0309308674186468,-0.506668210029602,0.0091180875897407,0.0346048884093761,0.0,0.0,-0.9770591259002686,-0.1526091694831848
-0.0264330860227346,1.0710638761520386,-0.0311693605035543,-0.5126758217811584,0.011312342248857,0.0438852943480014,0.0,0.0,-0.9691161513328552,0.2126334905624389
-0.0267203338444232,1.0593938827514648,-0.0314074233174324,-0.5186836123466492,0.0139613039791584,0.052979253232479,0.0,0.0,-0.9659977555274964,0.8250386714935303
-0.0269444473087787,1.0475994348526,-0.0239942334592342,-0.5242130160331726,0.015521272085607,0.0311993658542633,0.0,0.0,-0.9480931758880616,0.0783901214599609
-0.027166461572051,1.0356698036193848,-0.0242231041193008,-0.5302207469940186,0.0175162591040134,0.0399000383913517,0.0,0.0,-0.9183707237243652,0.8534969091415405
-0.0273309703916311,1.0236140489578247,-0.0174800716340541,-0.5358275771141052,0.0185390897095203,0.0204565096646547,0.0,0.0,-0.6665860414505005,-0.1780028343200683
-0.0274932868778705,1.0114232301712036,-0.0176885277032852,-0.5418351888656616,0.019975958392024,0.0287372879683971,0.0,0.0,-0.9313483834266664,0.4783217906951904
-0.0276535041630268,0.9990974068641664,-0.0178825482726097,-0.5478429794311523,0.0218158885836601,0.0367987230420112,0.0,0.0,-0.8602812886238098,0.1249488592147827
-0.0278115272521972,0.986636519432068,-0.0180593095719814,-0.5538509488105774,0.0240476373583078,0.0446348264813423,0.0,0.0,-0.9285519123077391,0.6698193550109863
-0.0279176719486713,0.974034547805786,-0.0120029542595148,-0.5601125359535217,0.025418059900403,0.0274084061384201,0.0,0.0,-0.618547797203064,0.1012947559356689
-0.0280215255916118,0.961297571659088,-0.0121367564424872,-0.5661203861236572,0.0271569043397903,0.0347768440842628,0.0,0.0,-0.9272212982177734,0.5057792663574219
-0.0280786510556936,0.948424518108368,-0.0067109195515513,-0.5721513628959656,0.0281444918364286,0.0197515804320573,0.0,0.0,-0.9231598973274232,-0.2639137506484985
-0.0281330104917287,0.9354164600372314,-0.0067905681207776,-0.5781592726707458,0.0294761043041944,0.0266321394592523,0.0,0.0,-0.8495655059814453,0.4069163799285888
-0.0281846038997173,0.922273337841034,-0.0068389787338674,-0.5841671824455261,0.0311392061412334,0.0332620441913604,0.0,0.0,-0.6609960198402405,0.6021087169647217
-0.0281870849430561,0.908995807170868,-0.0010839068563655,-0.5901327133178711,0.0319657176733017,0.0165300332009792,0.0,0.0,-0.8573493957519531,-0.0685915946960449
-0.0281862262636423,0.8955831527709961,-0.0010616736253723,-0.5961405634880066,0.0330980792641639,0.0226472374051809,0.0,0.0,-0.776472270488739,0.3232625722885132
-0.0281817428767681,0.882035493850708,-0.0010000909678637,-0.6021483540534973,0.0345232486724853,0.0285035409033298,0.0,0.0,-0.6064242720603943,0.022239327430725
-0.0281734466552734,0.8683528304100037,-0.0008965312736108,-0.6081563234329224,0.0362280756235122,0.0340963564813137,0.0,0.0,-0.7083474397659302,0.835013747215271
-0.0280948635190725,0.8545466661453247,0.0075633251108229,-0.6136207580566406,0.0365283414721488,0.0060053542256355,0.0,0.0,-0.0935269594192504,0.5868258476257324
-0.0279536247253417,0.840606153011322,0.0150278313085436,-0.6195496320724487,0.0356257408857345,-0.0180520936846733,0.0,0.0,-0.503774106502533,-0.1141571998596191
