x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015639305347576,1.4031128883361816,-0.1592602431774139,-0.3469898402690887,0.002573111327365,0.0508171319961547,0.0,0.0,-0.4896535873413086,0.5950868129730225
-0.0031167983543127,1.3948146104812622,-0.1573043763637542,-0.3688200414180755,0.0045730820856988,0.0400036126375198,0.0,0.0,-0.036402404308319,0.8700973987579346
-0.0046246526762843,1.3859983682632446,-0.1514497697353363,-0.3918324410915375,0.0052348570898175,0.0132367387413978,0.0,0.0,0.5227420330047607,0.7430877685546875
-0.0062352181412279,1.3773584365844729,-0.160766914486885,-0.3839994668960571,0.0049497713334858,-0.0057026362046599,0.0,0.0,0.6466617584228516,0.9403731822967528
-0.0076669692061841,1.3691860437393188,-0.1419858038425445,-0.3632076382637024,0.0037772143259644,-0.0234532915055751,0.0,0.0,0.0108305215835571,0.8448679447174072
-0.0089694019407033,1.3610002994537354,-0.1281474381685257,-0.3638085126876831,0.0017038641963154,-0.0414708033204078,0.0,0.0,-0.004295527935028,0.3465502262115478
-0.0103055955842137,1.3523030281066897,-0.132273182272911,-0.3865484893321991,0.0003754363860934,-0.0265712235122919,0.0,0.0,-0.107532262802124,0.8362131118774414
-0.0115920063108205,0.0,-0.1259548962116241,-0.4091753959655761,-0.0022804113104939,-0.0531218722462654,0.0,0.0,0.1464514732360839,0.7929248809814453
-0.012855052947998,1.334257960319519,-0.1227683201432228,-0.3928305506706238,-0.0057820915244519,-0.0700404420495033,0.0,0.0,-0.1510065793991089,0.7642512321472168
-0.0140872951596975,1.3249120712280271,-0.1188873797655105,-0.4153949022293091,-0.0100702969357371,-0.0857716649770736,0.0,0.0,0.1948044300079345,0.0194582939147949
-0.0152804376557469,1.3156986236572266,-0.1160077452659607,-0.4095122218132019,-0.0133451148867607,-0.0655022785067558,0.0,0.0,-0.2791926860809326,0.8146179914474487
-0.0164278037846088,1.305970311164856,-0.1103235855698585,-0.4324120879173279,-0.0177156180143356,-0.0874176919460296,0.0,0.0,0.3183693885803222,-0.501863420009613
-0.0175165180116891,1.2965682744979858,-0.1064403876662254,-0.4179011881351471,-0.0201137978583574,-0.0479678586125373,0.0,0.0,-0.4539284706115722,0.4656338691711426
-0.0186274535953998,1.2866542339324951,-0.109366774559021,-0.4406472742557525,-0.0218235198408365,-0.034197561442852,0.0,0.0,-0.7957790493965149,-0.0455912351608276
-0.0197587963193655,1.276228427886963,-0.112085223197937,-0.4633836150169372,-0.0228543039411306,-0.020617701113224,0.0,0.0,-0.7542339563369751,0.4728822708129883
-0.020908260717988,1.2652908563613892,-0.1145874708890914,-0.4861216247081756,-0.0232184026390314,-0.0072826095856726,0.0,0.0,0.0016448497772216,0.0427154302597045
-0.0219783782958984,1.254616379737854,-0.107702150940895,-0.4744170308113098,-0.0225364323705434,0.0136407762765884,0.0,0.0,0.0001825094223022,-0.0127537846565246
-0.0229711532592773,1.243767023086548,-0.1010201722383499,-0.4821673333644867,-0.0208106748759746,0.0345183536410331,0.0,0.0,-0.7820125818252563,0.4408743381500244
-0.0239754673093557,1.2324059009552002,-0.1028194203972816,-0.5049058198928833,-0.0184603128582239,0.0470117107033729,0.0,0.0,0.0122908353805542,0.5917983055114746
-0.0249916072934865,1.2210532426834106,-0.1033526286482811,-0.5045461058616638,-0.0167502760887146,0.0342041924595832,0.0,0.0,-0.6423190236091614,0.5532709360122681
-0.0259615890681743,1.2091913223266602,-0.097982108592987,-0.5271841287612915,-0.0157797783613204,0.0194115154445171,0.0,0.0,0.1890714168548584,-0.5534356236457825
-0.0269653312861919,1.197293043136597,-0.1030659228563308,-0.5287850499153137,-0.0131189618259668,0.0532212369143962,0.0,0.0,-0.0637307167053222,0.7945711612701416
